# Filename: Nuclei_416_bidi_60x_016.npz
# Voxel size (nm): (108, 108)
# Area quantity: voxels
# Num nuclei detected: 755
Y           X           AREA       MAJOR_AXIS_LENGTH    MINOR_AXIS_LENGTH
1541.65753  1375.15068  146.00000  18.32268             10.23618
1542.55215  716.16564   163.00000  16.46697             12.78181
1553.78146  1366.81126  302.00000  27.77998             15.13466
1547.66667  917.78404   213.00000  20.41807             13.45331
1547.60674  1110.06742  178.00000  19.09012             12.02749
1558.64400  1386.18000  250.00000  19.74311             16.34379
1560.22337  1422.29210  291.00000  24.00849             15.51010
1553.85294  1522.98529  68.00000   9.45491              9.14696
1558.91473  948.53488   129.00000  16.68650             10.34739
1561.26415  1300.67925  212.00000  19.07839             14.65218
1561.83972  651.86760   287.00000  21.88352             16.87756
1564.29462  893.67139   353.00000  25.72026             17.80243
1565.47222  1480.10648  216.00000  20.89670             13.29247
1565.41732  958.71654   254.00000  19.07765             17.03270
1568.11111  673.29259   270.00000  23.63105             14.79760
1573.42353  1286.24706  255.00000  20.65587             16.10500
1577.96784  1212.76316  342.00000  27.98186             16.07026
1577.18992  1313.69380  258.00000  22.66052             14.75869
1578.54118  925.88627   255.00000  19.71425             16.53021
1577.75676  1236.98311  296.00000  24.64414             15.97249
1575.30108  1523.18280  93.00000   11.68006             10.14730
1578.00000  1418.50467  107.00000  12.91400             10.55800
1579.48333  794.16111   180.00000  16.25782             14.41517
1582.33641  944.34101   217.00000  18.37307             15.29535
1580.67797  977.81356   59.00000   10.10868             7.42003
1584.32512  1406.72414  203.00000  18.32833             14.10729
1584.97315  1478.32215  149.00000  15.35446             12.39579
1586.28191  882.88298   188.00000  16.18826             14.87045
1585.47917  864.43750   144.00000  15.29591             12.02631
1586.47368  1683.31579  76.00000   11.55749             8.37143
1590.73885  756.96178   157.00000  17.34955             11.59150
1591.47393  848.06161   211.00000  19.04628             14.33757
1590.99153  937.85593   118.00000  16.01898             9.86046
1592.83871  1443.72581  186.00000  18.17775             13.23704
1597.15129  1424.46125  271.00000  22.14425             15.69174
1595.13235  1365.96569  204.00000  18.98025             13.72845
1599.69613  832.99724   362.00000  23.18408             19.94534
1600.35345  966.39224   232.00000  20.09013             14.92493
1603.33195  1091.22822  241.00000  19.62472             15.75513
1608.18809  1297.84013  319.00000  29.77824             14.09704
1607.87912  1349.14286  91.00000   12.72010             9.17302
1616.00000  978.65574   244.00000  23.04849             13.67487
1613.99390  961.77439   164.00000  18.69516             11.64172
1614.17222  1235.17778  180.00000  16.76194             13.69231
1616.82018  1464.57895  228.00000  18.49167             15.84693
1616.49689  1713.45963  161.00000  14.96637             13.78563
1618.23864  854.28409   176.00000  16.47914             13.64014
1621.60494  1271.25617  324.00000  31.23554             13.50642
1620.85714  809.15625   224.00000  23.44463             12.31100
1619.11189  823.68531   143.00000  15.42335             11.86875
1621.35169  1351.12288  236.00000  22.41930             13.74224
1623.32727  835.83636   220.00000  18.30784             15.41159
1623.27219  631.91716   169.00000  15.40782             14.10954
1624.96685  1419.57459  181.00000  17.58149             13.17373
1629.89756  1323.83415  205.00000  16.98729             15.43877
1633.64516  973.55300   217.00000  17.77309             15.69563
1633.75159  1466.57962  157.00000  14.24900             14.11616
1631.41304  963.08696   46.00000   8.37178              7.01068
1639.23967  1371.73967  242.00000  21.69560             14.45284
1639.18902  816.39024   164.00000  17.55583             12.08523
1642.40625  993.19271   192.00000  16.86974             14.56916
1641.26380  1427.85276  163.00000  15.82095             13.41061
1644.52941  784.58289   187.00000  16.89227             14.17097
1646.81218  1407.86802  197.00000  17.62944             14.52022
1645.29474  969.64211   95.00000   15.59111             7.83273
1651.96825  794.87831   189.00000  18.18538             13.96449
1651.91209  1771.12088  182.00000  16.48146             14.17023
1654.49254  1330.57463  134.00000  16.59397             10.36703
1651.87234  972.48936   47.00000   9.27253              6.50795
1655.67969  773.87500   128.00000  15.48219             10.53733
1654.07576  1009.48485  66.00000   10.60851             7.92199
1657.58491  984.35849   106.00000  13.09676             10.37965
1659.53191  965.78723   47.00000   8.52493              7.00379
1662.23596  1004.17978  89.00000   12.60764             9.08383
1666.47635  1420.79730  296.00000  23.36359             16.37617
1671.18229  1285.65625  384.00000  32.44234             15.35922
1666.10995  1368.63874  191.00000  18.44541             13.21662
1667.90541  1325.57432  148.00000  14.00825             13.52364
1669.29167  774.02778   216.00000  18.65277             14.80606
1678.03226  1005.83871  62.00000   11.63240             6.89059
1691.70441  991.11516   521.00000  30.52830             23.17326
1685.22222  760.98485   198.00000  19.25913             13.15368
1689.85222  729.11823   203.00000  18.66428             13.89892
1694.37931  1313.00000  232.00000  21.65716             13.79567
1697.41818  1008.18182  165.00000  16.35470             12.88586
1701.68063  1346.85340  191.00000  19.76553             12.49492
1703.28400  1533.62800  250.00000  21.45191             15.04948
1704.21951  1499.87195  164.00000  16.04814             13.16535
1706.93252  722.68098   163.00000  16.44621             12.61871
1712.75519  1392.17012  241.00000  23.32511             13.27316
1711.16568  1361.91716  169.00000  16.46056             13.17804
1714.11328  1019.51562  256.00000  21.70947             15.05995
1709.30612  1032.67347  49.00000   9.54370              6.57129
1720.72727  1465.73684  209.00000  19.13201             14.27726
1723.12281  1534.12281  285.00000  27.27966             13.40270
1723.68056  1029.63889  72.00000   11.54899             7.94506
1722.73118  1432.21505  93.00000   12.07881             9.88492
1727.72358  1648.70732  246.00000  19.30330             16.32024
1729.81887  1487.14717  265.00000  22.62905             15.06582
1730.60793  698.46696   227.00000  19.99463             14.54304
1731.70136  1326.88235  221.00000  18.91516             15.35192
1732.67164  1354.90050  201.00000  20.65083             12.53206
1735.21569  1284.47712  153.00000  16.67180             11.71409
1734.76106  1432.76106  226.00000  17.83047             16.23172
1739.65217  1257.14203  345.00000  23.89003             18.80347
1737.39791  1031.63874  191.00000  16.10005             15.20400
1743.71429  1005.46531  245.00000  25.63660             12.34350
1737.70166  1463.81768  181.00000  15.57974             14.85103
1741.98544  1017.63107  206.00000  21.30630             12.65587
1743.54851  1388.95149  268.00000  24.12881             14.29936
1745.18545  1562.93455  275.00000  25.08484             14.03402
1744.51429  679.41429   210.00000  16.56731             16.13496
1752.41711  1039.15508  187.00000  17.18225             13.92868
1753.40994  1316.19876  161.00000  15.43236             13.31556
1760.85093  1404.21118  161.00000  15.33759             13.44184
1761.27358  1057.39623  106.00000  17.07529             7.96977
1765.54545  1017.68687  198.00000  20.26501             12.51303
1768.32456  1502.34795  342.00000  29.11647             15.42158
1773.62273  654.13636   220.00000  18.21452             15.49141
1774.12179  1608.01282  156.00000  15.60822             12.73557
1777.65957  1305.59220  282.00000  21.94447             16.44408
1777.65789  1069.14474  76.00000   13.21681             7.32355
1784.22408  1348.62207  299.00000  22.77243             16.91885
1779.98765  1015.54321  81.00000   12.28574             8.44393
1784.78431  1277.65686  204.00000  21.39021             12.19077
1787.09589  1551.58447  219.00000  18.83835             14.92436
1782.22581  1063.00000  31.00000   6.66169              5.98652
1787.75845  1321.31884  207.00000  19.56868             13.56518
1788.82941  1704.51176  170.00000  16.92831             12.85484
1792.63731  1415.05181  193.00000  17.70846             13.97383
1794.60000  1601.55918  245.00000  22.16791             14.17875
1791.62821  1024.85897  78.00000   12.26923             8.12483
1797.23494  655.56024   166.00000  19.72517             10.81723
1804.49580  1040.28571  238.00000  19.02665             16.09033
1803.48739  1314.42017  119.00000  12.63546             12.01283
1809.74641  1558.29187  209.00000  22.80941             11.70855
1812.86957  1080.25217  230.00000  18.40928             15.99946
1813.43411  1280.96124  129.00000  14.67657             11.27978
1814.24561  1357.76023  171.00000  15.78261             13.85201
1817.89143  640.92000   175.00000  17.09278             13.15327
1815.56338  1323.45070  71.00000   10.87684             8.35900
1815.93578  1441.19266  109.00000  14.14224             10.45733
1818.40506  1613.46835  237.00000  20.57437             14.96646
1823.97159  1961.99432  176.00000  18.86411             11.95237
1832.20463  1067.20849  259.00000  28.39118             11.95309
1832.71384  1396.29560  318.00000  23.17615             17.65303
1836.89593  1586.08145  221.00000  22.62603             12.50522
1833.33645  1880.47664  107.00000  14.05884             10.08961
1836.89922  636.79070   129.00000  13.69332             12.03233
1840.00505  1341.41919  198.00000  20.36800             13.60144
1854.30717  623.21843   293.00000  28.39547             13.20040
1847.45528  1239.86179  246.00000  21.44081             14.92375
1850.86705  1434.60983  346.00000  27.65180             17.07821
1851.20984  1466.01639  305.00000  27.97584             14.03746
1856.02273  1258.26515  264.00000  27.99745             12.16966
1860.94958  514.75630   238.00000  20.03759             15.20477
1863.28475  1327.99661  295.00000  21.65996             17.43257
1866.76427  1096.38958  403.00000  29.95214             17.62016
1863.73575  1371.63731  193.00000  22.05948             11.23381
1865.00966  1115.55556  207.00000  19.25886             13.72335
1866.80798  1186.72818  401.00000  31.10853             16.66879
1870.34848  1454.95455  198.00000  16.79485             15.01775
1878.92053  1230.21854  151.00000  15.85825             12.29850
1878.62774  642.85401   137.00000  15.33861             11.43982
1886.46748  523.51626   246.00000  19.17702             16.52866
1894.83784  631.98198   222.00000  19.56547             14.61243
1894.36434  1104.25194  258.00000  18.91959             17.43634
1895.35798  1268.42802  257.00000  19.82800             16.61656
1894.20958  1337.92216  167.00000  15.61973             13.76328
1896.94403  1240.32090  268.00000  22.41353             15.35243
1896.36464  1325.06077  181.00000  16.84746             13.79683
1894.39286  1281.65476  84.00000   11.64028             9.37747
1902.40678  1291.68644  236.00000  18.43675             16.36453
1906.55466  1128.59514  247.00000  23.45692             13.53573
1907.13768  1369.73188  276.00000  21.35308             16.72232
1906.12429  1257.11299  177.00000  15.25920             14.78181
1910.26695  509.42797   236.00000  20.99418             14.35344
1909.60606  1442.37121  132.00000  15.01315             11.33950
1926.35581  487.08240   267.00000  19.86403             17.23482
1927.13300  1109.10837  203.00000  19.27911             13.51455
1927.43145  1201.80242  248.00000  18.92587             16.91006
1927.27184  1425.56311  206.00000  16.60226             15.82589
1925.74257  1440.62376  101.00000  12.67382             10.14009
1929.15873  1358.41799  189.00000  19.41793             12.49845
1933.44318  1373.28788  264.00000  22.68388             15.18982
1934.03125  1396.08929  224.00000  20.95994             13.65003
1933.29496  1123.96403  139.00000  14.45311             12.28428
1938.66304  1159.86413  184.00000  15.99589             14.65612
1939.84940  1478.62651  166.00000  16.57693             12.82725
1938.34211  1339.46491  114.00000  12.51895             11.80757
1941.42537  1230.38060  134.00000  14.71735             11.63789
1943.31034  1192.69951  203.00000  16.33963             16.09030
1953.89000  1313.28500  200.00000  18.93169             13.49436
1961.81081  1153.65465  333.00000  24.16684             17.86585
1961.24904  1343.94253  261.00000  21.45514             15.56089
1963.48413  1132.34921  252.00000  24.90266             12.98341
1964.86611  1422.51464  239.00000  25.78799             11.83901
1958.85263  1168.83158  95.00000   11.39736             10.62241
1967.74900  1213.31076  251.00000  19.72723             16.31159
1970.94942  1323.27237  257.00000  20.96473             15.72822
1970.23868  1596.73663  243.00000  19.09755             16.29395
1975.50607  1458.41296  247.00000  20.37559             15.45743
1977.07391  1033.17391  230.00000  20.78971             14.31506
1977.38202  504.26966   178.00000  17.21849             13.57718
1978.03546  1266.08156  282.00000  20.02508             17.98514
1982.41053  1178.58596  285.00000  21.16698             17.23869
1976.98718  1243.94872  78.00000   10.46366             9.66121
1985.10127  1280.27848  158.00000  19.52536             10.58964
1992.57934  1317.39114  271.00000  19.49655             17.85614
1991.25197  1243.00787  127.00000  14.44296             11.20840
1998.94118  1470.89216  102.00000  14.80711             8.94198
2001.63694  1378.80892  157.00000  15.87474             12.68029
2001.56780  1517.03390  118.00000  12.99594             11.59325
2007.85802  1420.69136  162.00000  14.94009             14.14681
2012.44000  1442.17333  150.00000  15.71229             12.21143
2014.48325  1294.10048  209.00000  17.40016             15.39081
2022.55191  1262.03825  183.00000  18.86060             12.38867
2021.43421  1338.54605  152.00000  15.86596             12.21560
2024.47845  453.31897   232.00000  19.33137             15.38386
2029.86066  1308.52049  244.00000  18.74736             16.60405
