# Filename: Nuclei_416_bidi_60x_017.npz
# Voxel size (nm): (108, 108)
# Area quantity: voxels
# Num nuclei detected: 1899
Y           X           AREA       MAJOR_AXIS_LENGTH    MINOR_AXIS_LENGTH
696.79167   1555.55000  120.00000  13.96804             11.18449
698.93333   402.60000   120.00000  14.57317             10.49086
700.81159   195.00725   138.00000  15.45247             11.41892
701.26702   604.23037   191.00000  22.12027             11.32167
698.02326   348.70930   86.00000   11.92976             9.17753
700.19828   546.74138   116.00000  14.76112             10.09591
702.53125   1860.45312  192.00000  17.99265             13.59707
705.86082   387.45876   194.00000  19.34580             13.05818
704.88312   482.55844   154.00000  15.93446             12.38354
705.03030   293.61364   132.00000  14.72729             11.54598
705.63158   181.84211   133.00000  14.05317             12.13946
707.60104   786.52850   193.00000  16.58293             14.87569
708.02564   1779.97436  195.00000  16.51274             15.15343
709.72067   345.17318   179.00000  18.36552             12.61447
711.40893   429.88316   291.00000  28.17166             13.53523
709.74825   262.68531   143.00000  17.11951             10.90272
711.67766   561.24908   273.00000  22.72602             15.48699
710.80392   640.79902   204.00000  20.76571             12.54616
709.36493   858.17062   211.00000  17.81840             15.30180
707.50000   272.82979   94.00000   11.64258             10.30945
715.13960   369.76353   351.00000  28.11554             16.61811
715.34987   460.41514   383.00000  23.80494             22.67291
713.54849   697.54515   299.00000  24.37938             16.61557
714.65238   122.79524   210.00000  18.64018             14.62536
711.70950   406.86034   179.00000  17.33415             13.19172
712.07207   491.59459   111.00000  12.97269             10.98181
714.55435   207.59783   184.00000  16.74312             14.03065
714.53556   232.40167   239.00000  21.19434             14.61119
713.72078   532.16883   154.00000  15.07906             13.10136
718.32766   70.63404    235.00000  18.61393             16.14698
717.70732   92.60976    164.00000  15.24088             13.72930
717.97727   1791.34848  132.00000  15.08562             11.34259
718.06579   1571.47368  152.00000  15.32474             12.61655
719.26994   27.69939    163.00000  16.19004             13.13664
722.62207   154.40134   299.00000  24.74627             15.42499
721.59259   178.44444   189.00000  16.51969             14.57304
724.27311   280.76891   238.00000  24.29808             12.90011
724.80717   590.80269   223.00000  20.96162             13.61096
725.26271   332.82203   236.00000  24.11671             12.70101
723.50877   317.44737   114.00000  14.76750             9.90384
727.15263   617.16316   190.00000  19.59262             12.43441
726.46809   45.04787    188.00000  17.68631             13.65194
725.64583   405.68750   240.00000  19.62911             15.83021
729.64286   481.34375   224.00000  17.85800             16.16267
731.49329   533.65101   298.00000  27.85825             13.71554
732.40782   847.36872   179.00000  17.18828             13.26883
731.06548   98.72619    168.00000  16.75407             12.77031
732.78095   1553.38571  210.00000  17.07043             15.68029
738.14035   627.17105   228.00000  22.88885             12.85349
736.08500   762.89000   200.00000  18.68654             13.70635
736.31278   310.14537   227.00000  18.45935             16.00582
740.11284   1520.56420  257.00000  24.20222             13.54365
739.16098   87.58537    205.00000  20.70101             12.74403
738.40805   257.04023   174.00000  15.86413             14.06006
740.53684   201.94737   190.00000  16.25673             15.19660
740.78014   407.02837   141.00000  14.95862             12.00560
742.41969   1738.70984  193.00000  18.68960             13.47824
744.40755   119.06415   265.00000  19.99892             17.25215
745.93130   1497.90840  262.00000  20.66409             16.87378
744.84324   472.28108   185.00000  18.73312             12.67715
744.60109   661.22951   183.00000  16.29021             14.34336
745.35676   720.17838   185.00000  19.40661             12.24238
742.93846   238.91538   130.00000  14.85639             11.15094
743.21101   322.82569   109.00000  12.77217             10.96130
745.61932   582.82386   176.00000  19.02928             11.93080
747.56364   708.62727   220.00000  22.24955             12.95225
749.31739   1608.82174  230.00000  24.36273             12.23351
748.55721   437.12438   201.00000  18.00408             14.40670
751.86017   1752.89831  236.00000  23.27236             13.19811
752.59218   561.70950   179.00000  16.62569             13.79741
750.36719   766.92969   128.00000  13.81614             11.89024
750.87324   532.26056   142.00000  15.48966             12.00799
756.47059   742.89916   238.00000  20.99897             14.59743
755.40284   185.13744   211.00000  22.70462             13.36507
761.35211   540.94718   284.00000  30.45449             12.64976
758.67665   1529.29341  334.00000  23.29813             18.48295
758.64662   330.75940   133.00000  17.86344             9.56279
760.41026   421.01538   195.00000  23.95439             10.67483
758.23913   608.13043   184.00000  17.91406             13.10772
760.13089   755.17801   191.00000  20.23443             12.15632
760.60944   251.70815   233.00000  21.82683             13.77161
757.88199   401.81988   161.00000  18.24922             11.58872
759.29482   47.57371    251.00000  20.16350             15.87913
755.66667   411.83951   81.00000   11.74459             8.91791
760.26087   498.94410   161.00000  18.14300             11.47629
761.02577   650.90206   194.00000  17.31935             14.37350
761.88889   451.78189   243.00000  23.17338             13.54321
764.90991   83.87387    222.00000  19.41077             14.97355
764.91584   470.07426   202.00000  17.64907             14.81476
761.41111   268.82222   90.00000   11.45311             10.37169
764.61576   353.39901   203.00000  18.20647             14.31279
763.22093   640.24419   86.00000   14.69267             7.47521
764.10563   1599.27465  142.00000  14.72994             12.30635
765.76415   202.68868   106.00000  15.57699             8.74220
765.65089   278.43787   169.00000  15.85293             13.72418
765.41745   588.52960   321.00000  27.31500             15.01188
767.70130   111.38961   231.00000  20.10358             14.72013
765.87097   211.92473   93.00000   12.24722             9.77230
773.48707   763.30603   232.00000  29.01268             10.69988
767.39429   296.16000   175.00000  16.89715             13.30610
767.69000   622.20500   200.00000  17.39245             14.74085
772.43346   1464.74144  263.00000  25.70811             13.39053
772.17699   1588.41150  226.00000  23.34357             12.41929
769.11696   1576.27485  171.00000  16.48510             13.23233
771.52660   405.22340   188.00000  23.80723             10.22208
774.63030   849.80606   165.00000  19.82364             10.76772
773.96833   973.05430   221.00000  17.81899             15.84639
773.12987   557.68182   154.00000  17.58019             11.78191
773.60714   176.54762   84.00000   11.20814             9.61474
774.23288   1746.79452  146.00000  14.35188             13.02635
775.94857   335.26286   175.00000  15.23622             14.71835
777.30409   513.50292   171.00000  16.37168             13.47416
786.89888   722.00749   267.00000  33.66185             10.91284
784.59278   753.89175   194.00000  22.48856             11.72016
779.23913   775.09783   184.00000  18.84248             12.50658
780.92857   565.52381   126.00000  15.08822             11.24056
779.68041   277.95876   97.00000   14.42473             8.59141
782.59447   1488.88479  217.00000  18.83689             14.89767
782.69683   467.28507   221.00000  19.70889             14.61517
781.51136   218.89773   88.00000   15.15045             7.67071
787.16425   702.67874   414.00000  25.50397             21.30673
786.72803   1450.59414  239.00000  22.06664             13.99423
785.65714   184.49714   175.00000  18.82163             11.96003
786.35119   319.66071   168.00000  16.48789             13.13487
784.32812   235.42188   128.00000  15.57451             10.49354
788.47541   95.57923    183.00000  23.40537             10.22863
790.47036   591.66008   253.00000  18.38662             17.96633
789.92063   134.38095   126.00000  12.89506             12.49480
790.98122   206.50704   213.00000  18.72072             14.52753
793.13127   294.62934   259.00000  21.63887             15.41861
791.52607   660.49289   211.00000  18.81384             14.30207
794.15183   41.45550    191.00000  17.94752             13.65771
799.15126   358.16807   357.00000  27.63821             17.51111
790.26027   387.54110   146.00000  17.42132             10.71117
793.52330   435.40860   279.00000  21.54381             16.58716
798.52792   548.53046   394.00000  33.92312             16.36937
797.92965   834.59799   199.00000  26.01559             10.39141
798.83465   487.24409   127.00000  15.86301             10.24800
796.58955   1733.52239  134.00000  14.50582             11.75674
799.96954   524.76142   197.00000  17.67521             14.24091
800.22764   1496.67886  246.00000  20.95169             15.04393
799.04065   235.66667   123.00000  14.38899             10.94249
802.07389   637.27586   203.00000  19.14932             13.61536
801.52479   1540.41322  242.00000  18.31530             17.20147
805.90909   1602.44664  253.00000  24.80612             13.42835
805.17323   261.35827   254.00000  19.91934             16.51130
802.32231   416.53719   121.00000  13.78208             11.25541
805.16194   578.82186   247.00000  22.68269             14.05373
806.73451   501.03540   226.00000  18.69001             15.49580
805.02344   101.82812   128.00000  14.61007             11.16644
808.30247   427.88272   162.00000  16.93371             12.30719
810.78995   1586.41096  219.00000  19.69647             14.18282
812.11382   299.45528   246.00000  23.13414             13.65618
809.13333   789.01111   180.00000  16.19269             14.15782
808.14851   162.16832   101.00000  13.63712             9.62643
815.92115   471.29032   279.00000  26.51529             14.34072
807.82812   554.82812   64.00000   10.03974             8.17058
810.80874   382.24044   183.00000  16.62564             14.29209
814.79042   756.82036   167.00000  19.11285             11.37891
815.18834   38.28251    223.00000  19.04622             15.00815
812.95652   406.97391   115.00000  13.65052             10.90295
816.47805   1726.17073  205.00000  19.86670             13.27316
812.78641   121.35922   103.00000  12.81144             10.41585
815.74627   156.74627   134.00000  15.16050             11.32337
815.23853   417.31193   109.00000  14.61707             9.62902
817.27523   591.83945   218.00000  17.75509             15.72628
816.31655   241.46043   139.00000  14.30048             12.49336
818.35676   329.21081   185.00000  17.25978             13.78370
817.62573   455.48538   171.00000  15.79123             13.94960
824.72829   975.04482   357.00000  29.34406             15.68488
822.87869   196.97049   305.00000  22.35204             17.89934
819.10366   484.23171   164.00000  15.08307             13.98455
820.53247   511.61039   154.00000  18.61958             10.57359
823.54369   1530.60680  206.00000  18.03550             14.60492
827.50746   276.05473   201.00000  21.23953             12.10065
825.98969   1446.88660  194.00000  16.95512             14.64307
827.16895   171.18265   219.00000  19.20385             14.66001
829.07317   744.78049   246.00000  19.65010             16.08541
826.26277   421.92701   137.00000  16.33295             10.77241
827.31073   1747.99435  177.00000  17.23776             13.24873
830.42857   363.97619   168.00000  18.90506             11.31511
831.91257   758.77596   183.00000  18.33116             12.80388
829.48039   245.00980   102.00000  12.43680             11.17704
832.66964   252.89286   112.00000  15.82056             9.40714
833.41603   462.47328   262.00000  21.66589             15.59480
834.42038   496.43949   157.00000  15.45559             13.14288
837.77021   1591.93617  235.00000  19.87897             15.09239
837.07173   1389.64557  237.00000  19.77020             15.66394
841.61702   1472.54610  282.00000  25.62908             14.10309
834.85000   623.20000   80.00000   11.87706             8.62180
839.82222   385.73704   270.00000  22.10727             15.66019
837.10303   8.10303     165.00000  18.64889             11.29658
841.03313   233.50904   332.00000  22.74876             18.69909
839.38889   809.62963   162.00000  14.86250             13.96902
840.05164   1439.09859  213.00000  17.39810             15.69127
840.09890   64.56044    182.00000  17.34494             13.47336
838.22642   1728.33962  53.00000   9.46125              7.17755
839.05333   88.33333    75.00000   11.06648             8.64580
842.29940   412.84431   167.00000  17.63397             12.12853
842.39506   1555.18519  162.00000  15.27493             13.60741
839.82075   1738.12264  106.00000  13.14735             10.30736
843.18966   136.26724   116.00000  13.76343             10.74572
847.53810   598.97143   210.00000  20.57520             13.06308
851.69461   547.36228   334.00000  29.40993             14.84823
848.22000   121.35000   200.00000  17.28778             14.79454
845.66142   164.34646   127.00000  15.14396             10.72381
849.24500   504.13000   200.00000  20.93465             12.43663
848.11921   1720.12583  151.00000  14.81108             13.09437
848.30894   74.65041    123.00000  14.36555             10.90246
849.47826   628.15217   184.00000  16.63637             14.41259
851.25843   1447.33146  178.00000  17.73539             12.91025
855.69159   447.24766   214.00000  25.13556             11.08419
855.65079   715.73016   252.00000  22.52123             14.65894
855.23952   319.60778   334.00000  23.30198             18.39253
854.99638   1488.32246  276.00000  23.92860             14.95176
852.19545   44.13636    220.00000  23.45091             11.98411
855.58000   389.52400   250.00000  21.30772             15.10965
855.77000   193.57000   200.00000  19.50904             13.12374
854.21687   1378.86345  249.00000  22.33339             14.29326
856.51351   170.13514   222.00000  22.17514             12.97136
860.94444   259.13399   306.00000  27.59392             14.37011
856.14493   577.75845   207.00000  17.66564             15.05958
855.14674   1734.35870  184.00000  16.55307             14.17995
855.96330   212.38073   218.00000  18.65793             14.94698
860.06806   421.86911   191.00000  23.91471             10.37365
863.25077   777.13003   323.00000  25.73118             16.11294
860.95098   516.61765   204.00000  20.54534             12.69791
860.02885   673.14904   208.00000  18.16860             14.68367
861.45570   625.78481   79.00000   10.41701             9.68515
863.29070   1529.43605  172.00000  16.41106             13.43560
865.48951   406.20280   143.00000  18.18652             10.08374
864.59474   501.65263   190.00000  19.18566             12.78093
871.98958   1499.53819  288.00000  29.36236             13.23690
864.90000   34.70833    120.00000  13.54003             11.45774
865.50909   1642.93636  110.00000  13.55455             10.39531
866.97642   52.32547    212.00000  18.40988             14.68328
865.93785   1690.55932  177.00000  17.79490             12.70227
867.51282   1672.05128  156.00000  15.54778             12.80089
868.70950   1748.89944  179.00000  16.54213             13.90700
870.08108   246.52973   185.00000  16.75467             14.16523
869.64497   1602.48521  169.00000  15.24573             14.13994
869.77037   148.25926   135.00000  14.70043             11.80805
871.25490   361.00000   153.00000  16.96550             11.87605
871.22010   103.30144   209.00000  17.50606             15.27728
871.83173   484.51442   208.00000  18.63521             14.28971
873.96032   653.46032   252.00000  21.25834             15.50527
874.65041   156.05691   123.00000  16.86763             9.83337
873.57534   273.37443   219.00000  18.83699             14.87369
873.32653   679.74830   147.00000  14.50984             13.03776
878.50741   1558.81852  270.00000  24.74839             13.97552
874.96183   197.76336   131.00000  13.46620             12.41405
876.75962   308.92788   208.00000  18.13754             15.33544
874.68182   323.08333   132.00000  15.15953             11.51956
874.62105   167.43158   95.00000   12.09643             9.99256
878.07042   219.96714   213.00000  21.05689             13.30904
878.73756   701.55656   221.00000  22.06607             12.88686
879.46259   806.30272   294.00000  21.43657             18.17129
878.55224   119.24876   201.00000  17.56129             14.60867
880.07692   181.60181   221.00000  19.92088             14.66186
882.90182   1578.24727  275.00000  23.88749             14.72390
878.98370   417.00543   184.00000  18.10000             13.37887
882.93782   1768.84974  193.00000  18.13592             13.68301
883.96759   1748.83333  216.00000  16.95148             16.25152
883.64336   511.16084   143.00000  14.28487             12.98239
883.77246   587.43713   167.00000  16.17002             13.43284
887.50403   1445.58065  248.00000  22.92023             13.95306
884.66667   319.78231   147.00000  15.36192             12.46516
889.16466   474.58233   249.00000  22.55536             14.26199
887.14124   1362.57062  177.00000  17.53934             12.92375
892.42202   530.37003   327.00000  23.34404             18.35124
893.45607   949.66946   239.00000  28.83116             10.75429
891.15023   633.46009   213.00000  19.99275             13.66799
891.93413   262.29940   167.00000  17.75987             12.10407
891.58659   398.10615   179.00000  17.40924             13.38945
893.04566   1429.00913  219.00000  22.05294             12.78942
892.45312   1518.05729  192.00000  16.95100             14.46810
896.71631   1687.17021  282.00000  23.93880             15.13784
893.82449   374.62449   245.00000  18.77468             16.72915
895.55941   711.94554   202.00000  20.83466             12.40852
894.73725   1457.92549  255.00000  19.37692             16.82017
893.02913   592.71845   103.00000  14.27309             9.57580
897.53668   347.47104   259.00000  23.00400             14.43883
901.15299   409.64925   268.00000  24.63027             14.75443
895.66052   555.49446   271.00000  24.43169             14.22724
901.16193   1623.17330  352.00000  23.18719             20.44504
902.07083   447.50417   240.00000  23.72063             13.07866
897.57009   573.19626   107.00000  13.01628             10.63293
902.72308   233.67308   260.00000  22.05699             15.20623
903.78750   510.35938   320.00000  23.38189             17.95963
901.70536   250.51786   112.00000  12.42849             11.50137
905.04147   619.19355   217.00000  25.05415             11.53692
902.48148   41.00000    108.00000  12.71494             10.89813
904.95475   71.32127    221.00000  22.80863             12.48785
901.51064   182.18085   94.00000   11.41060             10.73058
906.67949   112.88462   234.00000  18.62866             16.05882
906.51502   1810.16309  233.00000  22.13921             13.42413
906.51515   173.05303   132.00000  13.78732             12.48201
906.72941   1592.00000  170.00000  17.19015             12.61130
909.07224   329.72624   263.00000  21.51931             15.77798
910.98171   53.71951    164.00000  17.18568             12.22046
916.82781   356.16556   302.00000  23.99735             16.35884
916.26471   389.12605   238.00000  23.95028             13.01067
911.74242   641.95960   198.00000  17.46200             14.53421
918.01617   728.07547   371.00000  28.72796             17.36402
912.46875   1547.53125  192.00000  17.38674             14.20106
912.11724   1701.86897  145.00000  14.95768             12.41109
911.89744   943.62821   78.00000   12.93496             7.73598
915.38857   477.08571   175.00000  19.12979             12.48441
920.04040   1344.18182  297.00000  21.88115             18.79358
917.59135   763.52885   208.00000  21.68659             12.34156
918.86310   1603.24405  168.00000  17.59302             12.28606
917.51562   151.57031   128.00000  13.41004             12.21015
917.13793   457.16092   87.00000   13.07298             8.54261
918.42276   467.52846   123.00000  13.20211             11.91170
918.85124   41.10744    121.00000  14.64271             10.57336
922.39744   582.83974   156.00000  18.06415             11.38958
920.52778   304.26852   108.00000  13.56827             10.25214
918.85075   326.00000   67.00000   11.87085             7.32066
927.61607   269.64732   224.00000  23.44421             12.52222
923.75207   740.32231   121.00000  16.00156             9.78860
926.98413   672.04233   189.00000  21.03156             11.52731
926.41880   168.86325   117.00000  16.67252             9.49756
927.25735   195.61765   136.00000  13.99406             12.50658
927.43210   536.48148   162.00000  17.49359             11.87459
928.77698   320.89928   139.00000  15.48510             11.61252
932.56989   483.19892   186.00000  19.36447             12.33949
933.33673   1679.32143  196.00000  16.50950             15.33204
936.35315   1579.54545  286.00000  22.87772             16.39826
933.32512   111.43350   203.00000  18.25886             14.18959
934.69655   386.71724   145.00000  16.62015             11.20949
936.29817   217.60092   218.00000  18.80457             14.86313
935.07639   278.31250   144.00000  14.62635             12.70051
936.03902   683.17561   205.00000  17.87519             14.65968
936.33143   415.33143   175.00000  16.81734             13.41446
937.62581   1634.11613  155.00000  18.09349             10.94628
937.40500   300.71000   200.00000  18.65331             13.70562
936.00909   170.78182   110.00000  13.51808             10.44067
939.87083   1826.84583  240.00000  18.85838             16.27209
943.36615   1447.55077  325.00000  23.36520             18.35391
942.10039   542.36680   259.00000  19.97149             16.60812
940.71687   1607.51205  166.00000  15.98722             13.24254
942.14545   183.31515   165.00000  16.69206             12.65985
943.55844   948.03896   308.00000  23.79712             17.07454
944.13853   591.77056   231.00000  17.93699             16.61033
946.03676   934.48529   136.00000  15.66335             11.71923
943.22667   1552.76000  150.00000  15.82255             12.08235
944.63333   131.76250   240.00000  21.80948             14.05797
943.11465   249.17197   157.00000  17.38175             11.76279
945.54040   482.98990   198.00000  19.93692             12.90942
947.04930   1497.65493  142.00000  14.93393             12.44899
947.21311   114.58197   122.00000  12.87589             12.08713
947.57843   410.80392   102.00000  12.27059             10.63538
950.32819   1661.49807  259.00000  23.40970             14.82328
951.63504   153.17153   274.00000  19.56051             18.29872
949.76549   458.15929   226.00000  18.89496             15.36330
953.44503   83.64921    191.00000  18.39218             13.40953
954.28105   507.81699   153.00000  20.83209             9.52682
955.77451   295.72549   204.00000  18.21852             14.36866
961.13712   341.58863   299.00000  28.87975             13.68085
959.60153   668.62452   261.00000  25.89122             13.12619
956.74803   242.25984   127.00000  15.21420             10.67813
957.39175   648.82474   194.00000  18.13193             13.68864
959.23626   921.46703   182.00000  19.31484             12.65103
957.78541   1432.54936  233.00000  18.31373             16.28669
960.77880   1492.68203  217.00000  21.44154             13.27823
956.65891   229.85271   129.00000  14.38376             11.43975
958.70588   317.69118   68.00000   10.76267             8.06347
963.45339   583.17373   236.00000  20.87591             14.50251
961.19797   736.95431   197.00000  17.87292             14.07377
963.75229   307.38991   218.00000  18.31396             15.21140
966.13043   491.89723   253.00000  23.55550             13.74246
963.33577   261.39416   137.00000  14.74116             11.82166
964.19259   420.77037   135.00000  15.41537             11.18645
972.19273   434.90909   275.00000  22.09915             18.01754
967.24138   1345.46897  145.00000  17.26739             10.97992
968.95455   167.69192   198.00000  16.99713             14.91695
969.77297   219.85405   185.00000  20.16134             11.69561
968.09942   1334.61988  171.00000  15.84121             13.91583
967.27723   368.17822   101.00000  12.12886             10.63827
970.55330   548.71574   197.00000  21.37810             12.51897
972.80851   559.80851   188.00000  18.41593             13.37906
970.27083   197.79861   144.00000  21.23329             8.93136
973.02874   235.80460   174.00000  20.72924             10.80318
973.51802   977.97748   222.00000  20.33033             14.12804
970.35676   1641.08108  185.00000  16.46392             14.36542
973.44262   1719.79098  244.00000  19.72418             15.94587
975.72340   896.46809   235.00000  23.90578             12.80911
973.10563   138.85915   142.00000  15.02775             12.21557
977.04444   183.59444   180.00000  21.09734             11.21780
973.72772   920.43564   202.00000  17.73146             14.86661
974.78037   1736.41589  214.00000  18.60487             14.68174
975.42647   360.40441   136.00000  14.72981             11.80130
978.19492   505.60593   236.00000  22.63623             13.34168
975.72727   690.87273   165.00000  16.02194             13.18882
977.06842   1420.90526  190.00000  17.75506             13.92584
978.32895   711.59211   152.00000  16.91183             11.48532
982.57202   1558.71193  243.00000  20.83039             14.96528
979.86111   1620.20000  180.00000  17.58136             13.09421
982.25444   461.81657   169.00000  15.57093             14.01420
984.52113   108.98592   213.00000  19.31069             14.09783
983.05298   346.57616   151.00000  16.70253             11.63519
986.57724   370.87805   246.00000  24.24448             13.86820
986.60930   992.38605   215.00000  18.19363             15.06134
985.81579   248.36842   190.00000  19.60077             12.37486
991.14551   1489.77090  323.00000  25.31208             16.77244
986.93373   1597.00000  166.00000  15.61385             13.59988
989.77160   554.60494   162.00000  18.55535             11.26655
988.07143   209.37500   112.00000  13.00384             11.00636
991.26071   325.79286   280.00000  23.69771             15.65024
991.23077   263.28205   156.00000  16.22907             12.29258
994.62222   690.87407   270.00000  27.40204             12.99168
993.27839   1676.28938  273.00000  21.29036             16.36382
1001.90047  391.51659   211.00000  24.98954             10.84247
995.48223   1426.08629  197.00000  20.21003             12.76969
996.64671   218.92814   167.00000  18.25751             11.67254
999.21905   1701.50952  210.00000  17.36620             15.50693
1002.52206  553.47059   136.00000  14.90946             11.77402
1006.55686  988.53725   255.00000  22.30477             14.70307
1001.55238  1621.09524  105.00000  11.84073             11.31995
1003.87356  316.27586   87.00000   13.82056             8.14110
1003.03889  347.00000   180.00000  20.04897             11.51874
1004.85000  460.39091   220.00000  19.74200             14.82361
1008.26255  168.25097   259.00000  22.20570             15.47576
1014.24920  239.83706   313.00000  28.43352             14.29520
1007.58537  1569.71220  205.00000  18.79659             14.03263
1007.75102  1895.37551  245.00000  21.86306             14.73354
1009.07246  442.72947   207.00000  17.73740             14.94706
1009.73793  261.77931   145.00000  14.67771             12.62553
1015.34848  547.90909   198.00000  17.79136             14.25377
1016.40860  133.91398   279.00000  20.95517             17.96247
1020.37218  400.54511   266.00000  28.10023             12.12127
1015.87629  192.42268   97.00000   12.58715             9.84553
1017.41584  294.64851   202.00000  17.60677             14.72490
1017.43590  470.98462   195.00000  17.77515             14.11510
1019.31707  659.74146   205.00000  18.91347             13.88007
1016.06383  1430.44681  94.00000   11.56798             10.39369
1021.15238  1680.86667  210.00000  21.60371             12.47225
1018.27679  147.24107   112.00000  12.23785             11.89572
1019.69022  501.23913   184.00000  16.74869             14.21223
1019.27660  538.59574   47.00000   9.11458              6.67007
1023.12565  1551.28272  191.00000  21.45427             11.39139
1030.87296  1583.90228  307.00000  32.01700             13.87563
1023.18571  647.28571   140.00000  16.31090             11.39346
1029.11609  876.74406   379.00000  27.51340             17.91675
1024.48404  1632.96277  188.00000  19.92573             12.03022
1026.89506  1422.16049  162.00000  19.23914             10.93789
1026.01724  1536.08046  174.00000  18.04525             12.36451
1029.49065  352.26168   214.00000  18.64080             14.67732
1028.07143  638.34921   126.00000  16.74228             9.92415
1025.95200  1433.01600  125.00000  13.75222             11.74749
1028.23485  164.52273   132.00000  13.67585             12.30749
1031.05587  260.12849   179.00000  17.86931             12.85651
1030.52593  117.82222   135.00000  14.69589             11.80158
1031.06000  717.58000   150.00000  17.65926             11.01472
1034.72131  302.62295   183.00000  20.53573             11.52954
1031.41985  219.38168   131.00000  14.25892             11.86267
1033.20513  289.07179   195.00000  17.52504             14.20056
1033.90698  1670.11628  215.00000  18.64945             14.76297
1037.87838  478.24775   222.00000  26.34356             12.12568
1034.63731  1617.31088  193.00000  18.38174             13.44396
1037.48756  629.86567   201.00000  19.84215             13.15381
1035.98667  653.10667   150.00000  15.63676             12.23766
1040.84175  990.42424   297.00000  22.78903             17.01789
1038.97596  709.92308   208.00000  19.67574             13.98047
1038.85987  487.53503   157.00000  16.27767             12.72153
1038.94030  794.98507   201.00000  18.74549             13.80997
1040.31006  810.94134   358.00000  22.31110             21.10089
1036.49286  1505.46429  140.00000  16.07702             11.11085
1044.16226  400.57358   265.00000  27.19315             12.76176
1039.90521  1463.89100  211.00000  18.41075             14.65591
1044.82937  124.81746   252.00000  21.32374             15.60161
1040.69565  167.19255   161.00000  17.25994             11.91874
1039.95706  230.36810   163.00000  17.13982             12.23009
1041.61677  1638.28144  167.00000  16.72886             12.84551
1048.48848  1412.39171  217.00000  19.70151             14.04049
1049.52027  1566.08108  296.00000  23.41526             16.77330
1047.74444  1510.03333  180.00000  17.06549             13.50456
1049.59763  536.63905   169.00000  17.11030             12.63907
1049.33793  1526.62759  145.00000  14.63402             12.62970
1053.98010  253.65672   201.00000  20.83942             12.61626
1053.65104  344.80208   192.00000  20.75424             11.84355
1053.09744  1018.28718  195.00000  19.52462             12.76875
1050.14184  1600.81560  141.00000  15.90795             11.37499
1057.93778  355.07556   225.00000  25.02375             11.71840
1056.31687  1538.83539  243.00000  23.23054             13.50984
1052.53216  1620.96491  171.00000  17.21439             12.68338
1050.94444  822.11111   36.00000   7.52146              6.11579
1055.08523  1637.25000  176.00000  17.11494             13.08916
1059.31551  184.12834   187.00000  19.45362             12.46600
1062.45531  847.25978   358.00000  24.32376             18.83722
1066.94678  735.57428   451.00000  30.17040             20.81209
1063.43846  137.29615   260.00000  19.91183             16.74312
1061.90749  218.11013   227.00000  18.51550             15.66497
1070.85868  1680.99106  559.00000  35.51119             20.91779
1062.50282  618.33333   177.00000  15.88795             14.38489
1062.48701  98.65584    154.00000  14.68617             13.38066
1065.46494  523.85609   271.00000  19.68383             18.32598
1063.90991  1914.40541  222.00000  17.56145             16.30476
1065.28571  1549.02857  140.00000  14.94123             12.12838
1064.97917  1595.33750  240.00000  22.67767             13.49668
1067.11574  1387.35185  216.00000  18.81784             15.13119
1065.14783  1476.43478  115.00000  12.90380             11.37486
1067.15447  117.34146   123.00000  14.75742             10.69628
1066.28767  280.79452   73.00000   10.40738             8.96503
1074.33223  442.38870   301.00000  27.44320             15.22729
1069.27612  234.96269   134.00000  13.70032             12.47623
1070.22414  698.22989   174.00000  18.10215             12.42710
1070.04762  343.31429   105.00000  12.35809             10.82607
1072.44578  611.54819   166.00000  17.53560             12.44880
1073.08696  662.40870   230.00000  23.25768             12.89455
1077.03802  413.79468   263.00000  23.21126             14.56413
1072.49640  1539.65468  139.00000  16.92996             10.47988
1079.28405  187.27237   257.00000  22.60143             14.62598
1082.12821  478.24786   234.00000  25.35319             12.31235
1080.62241  222.23651   241.00000  19.99812             15.48612
1082.59206  395.16245   277.00000  25.99044             14.47207
1078.42857  509.81633   98.00000   15.18535             8.47855
1079.14835  1393.98901  182.00000  17.40342             13.36462
1079.62617  1614.16355  214.00000  20.50677             13.45346
1080.56954  143.67550   151.00000  16.78393             11.47908
1084.97170  284.73113   212.00000  20.39369             13.30852
1083.78947  375.73684   171.00000  15.78315             13.87408
1080.78261  468.95652   46.00000   8.10324              7.19806
1084.05369  126.16107   149.00000  15.51926             12.30840
1089.58824  1510.08304  289.00000  24.32553             15.28118
1085.49600  1496.92000  125.00000  13.59148             11.86192
1085.03896  161.24675   154.00000  18.54079             10.59130
1087.21256  205.35266   207.00000  18.65637             14.53930
1086.92617  516.98658   149.00000  14.44524             13.23396
1094.01695  999.47458   177.00000  19.01772             11.86771
1091.60000  1475.82143  140.00000  14.71386             12.13156
1089.21622  1598.59459  111.00000  13.92978             10.15500
1097.00348  609.42509   287.00000  22.66142             16.42215
1098.74906  677.43071   267.00000  27.08987             12.99806
1094.07407  132.03704   54.00000   9.24057              7.72576
1098.04138  1603.28966  145.00000  16.53649             11.36915
1101.63306  717.21371   248.00000  20.87774             15.15754
1099.82222  117.82963   135.00000  14.14430             12.15601
1100.57447  191.51064   235.00000  21.23087             14.33408
1101.92683  850.62805   164.00000  18.81961             11.20589
1102.59890  266.71429   182.00000  18.37318             12.66634
1101.66393  103.05738   122.00000  13.58453             11.61518
1110.01613  482.42339   248.00000  30.82020             10.34647
1103.22892  1688.74096  166.00000  17.20922             12.42048
1102.52941  1949.91912  136.00000  14.08278             12.81650
