# Filename: Nuclei_416_ctrl_60x_015.npz
# Voxel size (nm): (108, 108)
# Area quantity: voxels
# Num nuclei detected: 1058
Y           X           AREA       MAJOR_AXIS_LENGTH    MINOR_AXIS_LENGTH
862.15357   549.40357   280.00000  23.14676             15.87410
859.06211   952.36025   161.00000  15.57620             13.23702
860.15667   1024.01667  300.00000  23.96103             16.49824
864.45578   1234.82653  294.00000  26.45778             14.25963
863.62332   525.13901   223.00000  20.03195             14.31541
865.03546   402.56028   141.00000  15.07415             11.91504
867.21014   744.32609   276.00000  22.10089             16.28143
866.23111   461.38222   225.00000  22.36970             12.98803
870.04854   914.59871   309.00000  22.54374             17.75417
867.58378   1156.48649  185.00000  17.46971             13.59300
867.84106   718.52980   151.00000  15.53670             12.42810
873.58803   1100.70775  284.00000  26.50110             13.85553
871.09890   1543.73077  182.00000  16.83725             13.82877
874.85490   1764.86275  255.00000  24.18515             13.55342
877.45161   963.60932   279.00000  21.49145             16.76562
874.80328   621.74863   183.00000  17.98997             12.96901
878.46316   1473.67018  285.00000  23.49629             15.82007
881.03891   481.63813   257.00000  19.56707             16.99458
882.85271   1315.15504  258.00000  20.39663             16.18851
884.07213   163.38689   305.00000  26.02945             15.17773
882.94961   993.50000   258.00000  22.21953             14.82468
884.25381   417.07614   197.00000  18.10356             13.99023
883.05455   49.61818    165.00000  17.44260             12.18817
882.52344   68.39844    128.00000  15.09705             11.13128
886.80892   1058.68790  314.00000  28.22514             15.21568
887.33023   556.95349   215.00000  17.49332             15.74446
890.12146   244.45344   247.00000  20.78684             15.25628
890.13559   1503.33051  236.00000  22.75701             13.23870
891.77474   932.58362   293.00000  23.13080             16.57092
894.68750   1276.89338  272.00000  21.40196             16.29795
892.38278   1561.83254  209.00000  18.15661             14.72504
895.13542   1294.08333  192.00000  17.43505             14.16385
894.55147   96.31618    136.00000  15.31072             11.38880
897.88235   701.28483   323.00000  22.23438             19.13456
901.48889   1168.82222  315.00000  25.01931             16.36884
899.63158   292.83282   323.00000  26.53994             15.76089
905.72500   821.95000   320.00000  27.38479             15.08056
903.99649   679.05263   285.00000  20.37835             17.89809
903.79153   1344.63844  307.00000  25.30341             15.54145
906.51250   1030.40833  240.00000  20.59087             14.95814
912.43023   636.74419   344.00000  28.58731             15.68184
908.78968   1104.63095  252.00000  24.36835             13.26632
909.82390   1233.49057  318.00000  30.85661             13.45110
908.39231   1452.66538  260.00000  20.36938             16.28507
909.93798   509.69767   258.00000  19.46113             17.22144
911.33871   736.81613   310.00000  23.04012             17.99325
908.83240   142.66480   179.00000  18.90349             12.08202
915.28340   558.53846   247.00000  26.97675             11.79304
914.98958   526.17361   288.00000  22.01070             17.05841
920.58495   979.99355   465.00000  34.15475             18.62093
915.16000   1468.65778  225.00000  18.04469             15.92870
911.00000   1495.00000  39.00000   7.97556              6.17527
916.03943   183.00000   279.00000  26.92244             13.34528
918.30627   376.98155   271.00000  20.67282             16.91827
920.24932   453.07397   365.00000  28.33426             16.91721
918.17600   1054.02000  250.00000  21.50551             14.86106
918.98969   1628.10309  194.00000  20.89787             11.82929
924.99190   585.91903   247.00000  21.44114             14.75610
922.69538   1374.97538  325.00000  27.61004             15.10763
923.88477   1481.73251  243.00000  18.22245             17.31103
924.38182   1551.84545  220.00000  19.29347             14.70782
929.85862   1717.24138  290.00000  22.43747             16.83257
930.12121   1522.10823  231.00000  17.99607             16.61418
935.41389   1026.25556  360.00000  27.08472             18.04959
937.41962   1342.37057  367.00000  23.64511             19.88395
934.85340   1658.67539  191.00000  17.56906             14.00971
935.87736   1638.97170  106.00000  13.58438             10.05474
938.88806   1619.60448  134.00000  15.38364             11.24682
936.93333   1630.08333  60.00000   9.65395              8.11290
946.00312   442.24063   320.00000  20.75024             19.86457
943.30928   1557.72165  291.00000  26.67966             13.96840
946.39016   694.92131   305.00000  29.79202             13.44422
952.50000   559.69841   252.00000  25.07320             13.01672
947.97076   612.98246   171.00000  17.48625             12.70040
949.64050   841.21901   242.00000  20.26799             15.37174
947.92000   1628.76800  125.00000  14.22223             11.22980
950.01600   514.80800   250.00000  23.31182             13.71121
946.27500   1053.20000  40.00000   7.72290              6.67134
954.72932   1174.90226  266.00000  20.52035             16.58233
956.90558   538.88841   233.00000  20.26204             14.68965
959.68750   1122.78333  240.00000  27.40362             11.24255
962.56809   1608.39300  257.00000  25.29410             13.90510
957.91837   1580.29082  196.00000  16.44443             15.28099
963.15289   654.98347   242.00000  26.34208             11.99438
962.24746   790.21017   295.00000  22.98090             16.69127
965.67063   1375.83730  252.00000  28.85319             11.82950
967.81343   1360.72388  268.00000  28.38403             12.40979
962.91837   610.34286   245.00000  20.09841             15.72029
963.21538   1286.60000  195.00000  19.13720             13.33219
963.44615   1568.00000  195.00000  19.60894             12.74592
963.29767   1503.27442  215.00000  17.41122             16.14394
964.42017   719.35714   238.00000  21.02511             14.46655
967.26502   1591.57951  283.00000  23.73290             15.42353
964.96439   341.27300   337.00000  29.37991             14.82280
971.40889   1057.08000  225.00000  20.50253             14.10492
970.91080   855.17840   213.00000  19.09656             14.25124
971.75309   1519.67078  243.00000  18.54711             16.73305
971.75000   1684.68220  236.00000  21.17437             14.26670
977.31765   564.92059   340.00000  22.36473             20.03726
974.52564   735.90598   234.00000  18.82575             15.84335
983.40210   827.45105   286.00000  25.61665             14.26576
984.04610   1664.39716  282.00000  22.47843             16.18748
986.20385   1450.77692  260.00000  21.43399             15.53507
984.91477   1345.12500  176.00000  17.31419             12.93121
984.47097   1688.64516  155.00000  16.19751             12.19411
990.50000   679.23140   242.00000  23.99527             12.91542
989.14130   1559.66848  184.00000  16.33518             14.43566
996.00323   771.66774   310.00000  24.52909             16.26283
996.63664   1152.23123  333.00000  24.42992             17.47398
999.45483   303.35202   321.00000  24.15904             17.63479
998.71542   920.54545   253.00000  20.15063             16.56246
998.77500   1488.83750  240.00000  20.16724             15.20033
1008.23934  1202.42623  305.00000  36.05878             11.91087
996.75321   801.60577   312.00000  33.55756             11.99864
999.96552   1658.17816  174.00000  17.01864             13.11838
1001.35000  589.98182   220.00000  21.82412             13.05919
999.69388   883.44898   196.00000  20.51170             12.22971
1004.60426  1706.74043  235.00000  19.72507             15.50901
1004.14726  852.59932   292.00000  24.34314             15.30341
1012.58502  904.99798   494.00000  33.27192             20.42596
1006.90244  1504.63415  205.00000  16.58684             15.76063
1009.73611  329.92361   288.00000  21.91237             17.13594
1010.01754  1070.00439  228.00000  21.93476             13.53558
1010.03252  1447.06504  246.00000  23.54402             13.36910
1009.21739  611.69565   184.00000  18.72268             12.59077
1010.46429  1322.59524  336.00000  26.01857             17.33183
1013.95223  1614.61146  314.00000  24.39792             16.49386
1019.34915  1436.47119  295.00000  25.08630             15.20287
1019.44554  844.59406   202.00000  17.09965             15.16402
1019.47727  1643.84659  176.00000  16.23584             14.03612
1025.08197  1366.01230  244.00000  22.67846             13.84234
1021.19681  1586.12234  188.00000  15.92722             15.02681
1022.98661  621.00000   224.00000  20.35520             14.23347
1020.33962  1076.00000  53.00000   9.38705              7.20587
1028.83768  965.43478   345.00000  29.88377             15.42673
1024.22857  890.40000   35.00000   7.54165              5.90028
1028.13725  1731.43137  153.00000  15.94237             12.61289
1030.85849  1682.60377  212.00000  18.87113             14.45850
1032.01639  1534.06011  183.00000  16.72585             14.14863
1034.01172  1567.33203  256.00000  24.64251             13.38302
1035.33333  1617.81720  186.00000  16.62054             14.30783
1037.60581  1499.43568  241.00000  19.22361             16.01763
1040.62911  1517.01408  213.00000  19.75964             13.83710
1042.40708  1185.64602  226.00000  21.69937             13.89542
1038.63559  1733.35593  118.00000  15.38171             9.89078
1046.61058  1692.14423  208.00000  18.05899             14.84659
1049.80952  1203.44444  189.00000  22.42203             10.79724
1053.57241  364.54483   290.00000  24.33236             15.33397
1051.54545  961.90909   242.00000  22.05012             14.22396
1050.98876  1601.63483  178.00000  18.03034             12.77139
1055.37288  1385.75424  236.00000  21.73215             13.87282
1058.09593  873.52035   344.00000  26.10854             17.18313
1065.03133  1076.09922  383.00000  31.89153             17.90692
1058.40741  1236.07037  270.00000  23.64838             14.75041
1057.29843  689.66492   191.00000  18.66966             13.07138
1056.44231  1574.12019  208.00000  18.49698             14.34601
1053.93548  1002.64516  31.00000   8.01682              4.89612
1057.80625  1612.34375  160.00000  15.83101             12.95716
1058.43243  1702.61486  148.00000  15.89903             11.88760
1061.56855  1738.71774  248.00000  20.17706             15.71687
1063.58451  935.92958   142.00000  18.29561             10.20940
1059.11111  1062.81481  27.00000   6.86728              5.05724
1069.36493  927.08531   211.00000  21.49827             12.89380
1064.09896  1630.05208  192.00000  16.16748             15.14362
1068.72340  1657.03723  188.00000  16.16727             14.82130
1067.30435  1691.54348  184.00000  16.37963             14.50412
1072.25000  1588.77222  180.00000  16.36421             14.16350
1074.63590  1347.19487  195.00000  18.53445             13.61454
1075.98084  1010.76628  261.00000  22.52984             14.96976
1076.57714  1242.46286  175.00000  18.73174             12.52741
1077.29457  1396.08527  258.00000  23.49130             14.23022
1076.81068  1219.78641  206.00000  21.83659             12.46649
1081.07755  1368.45306  245.00000  20.54346             15.39223
1076.85149  1569.43564  101.00000  13.26785             10.07204
1082.02574  976.46324   272.00000  22.07279             16.10246
1080.66438  1578.75342  146.00000  15.26155             12.62452
1082.12903  1692.75403  248.00000  25.85355             12.34341
1085.72646  1302.70404  223.00000  18.98849             15.05134
1090.58784  1271.11486  296.00000  21.42468             18.13463
1092.42056  685.58879   214.00000  18.65217             14.92349
1095.00625  1023.05313  320.00000  31.48802             13.01956
1091.16245  995.58484   277.00000  22.76184             15.86827
1095.74545  352.31515   165.00000  16.58614             12.71011
1097.49854  1045.10204  343.00000  22.42623             20.20015
1096.44240  1084.55760  217.00000  19.54646             14.16509
1094.56508  1464.98095  315.00000  30.19784             13.65717
1096.44974  1061.26984  189.00000  18.42167             13.52668
1102.44380  1714.05187  347.00000  26.11154             17.89616
1108.03226  964.09677   341.00000  33.04828             14.06007
1107.52016  1526.51613  248.00000  21.33815             14.98478
1110.27976  335.78571   168.00000  16.71640             12.79894
1111.70238  1261.27381  168.00000  20.28109             10.89184
1110.20603  1763.93970  199.00000  20.17198             12.60104
1116.81395  1390.49225  258.00000  21.10272             15.77889
1119.07143  1088.03247  308.00000  29.65989             13.51037
1118.79184  1591.07755  245.00000  26.64293             12.10133
1123.58306  1667.62215  307.00000  23.51812             16.84751
1126.42222  1016.98519  270.00000  21.30424             16.29495
1125.20870  1266.20000  115.00000  13.18597             11.18821
1130.56054  342.64574   223.00000  21.00612             13.70523
1144.19455  1135.10506  257.00000  18.98607             17.55547
1146.38333  676.21250   240.00000  22.13404             13.99085
1142.73171  1659.90244  123.00000  16.71838             9.50336
1146.87542  954.24242   297.00000  20.78384             18.27368
1145.30256  1789.61026  195.00000  18.45462             13.47452
1153.43686  1386.92150  293.00000  24.86904             15.23344
1152.07975  1058.33742  163.00000  16.05943             13.02002
1152.82645  1669.19835  121.00000  15.23538             10.48391
1154.74396  1089.69082  207.00000  17.43117             15.24458
1160.06436  331.43069   202.00000  18.33181             14.08600
1164.09174  1012.23853  218.00000  19.88891             14.58449
1165.28632  1068.91026  234.00000  24.76528             12.47258
1169.40141  1106.07042  142.00000  19.23861             9.60378
1166.98522  1654.85714  203.00000  18.24935             14.22794
1170.15566  1689.16981  212.00000  17.60673             15.45362
1180.00588  1620.95294  170.00000  16.14047             13.45895
1182.81754  1819.07719  285.00000  26.91081             13.59700
1187.70370  1127.16296  135.00000  16.44506             10.45754
1189.99620  994.27376   263.00000  20.51715             16.43860
1191.53571  1061.09091  308.00000  22.38823             18.24698
1193.84699  1612.23497  183.00000  18.03001             12.97158
1196.22131  1116.16393  122.00000  15.67799             10.30376
1199.09362  1787.37447  235.00000  19.54539             15.38838
1199.08176  649.23270   159.00000  16.49108             12.45578
1205.87854  1232.35628  247.00000  21.37646             14.87719
1214.23600  341.22400   250.00000  22.38210             14.34446
1215.51948  1708.91342  231.00000  21.75806             13.60679
1218.22989  1086.71648  261.00000  22.53944             15.01172
1215.87565  1615.86010  193.00000  21.01765             11.83560
1218.17057  1149.98328  299.00000  23.47836             16.71647
1224.76109  1043.26621  293.00000  26.61593             14.25233
1226.57085  1057.57085  247.00000  19.13420             16.52789
1230.58152  323.28804   184.00000  16.46950             14.40169
1236.28469  1197.97368  418.00000  29.16719             19.04781
1233.97917  1887.25000  240.00000  19.54403             15.99658
1238.51915  1108.23404  235.00000  18.17121             16.68141
1238.12376  1634.05941  202.00000  17.68040             14.59327
1240.68240  1820.27039  233.00000  20.49106             14.64641
1244.69186  1044.76744  172.00000  15.03090             14.69897
1247.20130  1598.31818  154.00000  16.26956             12.10536
1249.22222  618.50980   153.00000  15.18731             13.01200
1257.82418  1155.91575  273.00000  26.12870             13.99090
1256.41765  1923.40000  170.00000  20.05135             11.24820
1259.24742  1587.98969  194.00000  18.42357             13.47174
1259.87654  1722.46914  162.00000  16.13638             13.01661
1263.37931  1044.01724  58.00000   9.71855              7.61588
1269.39785  1063.28674  279.00000  24.62141             14.63153
1272.52174  1714.65217  207.00000  17.08084             15.44953
1277.26071  1137.31071  280.00000  23.18419             15.82687
1277.07059  298.41569   255.00000  21.09881             15.47356
1278.08678  1543.09091  242.00000  19.36275             16.06716
1278.71649  1124.46907  194.00000  18.29847             14.30697
1279.23228  1047.88583  254.00000  19.12271             17.05913
1283.28400  579.76000   250.00000  25.34792             12.70240
1291.34232  1167.68194  371.00000  28.43235             16.94418
1289.64591  1226.30350  257.00000  24.23134             14.12316
1292.12108  1636.20179  223.00000  19.48057             14.87158
1300.22045  1043.52716  313.00000  24.88518             16.15467
1307.32997  1245.39394  297.00000  24.19384             15.87690
1308.80769  1561.52448  286.00000  23.78876             15.64679
1313.59504  269.23554   242.00000  19.18207             16.18206
1311.77206  1158.50735  272.00000  24.11846             15.43288
1318.84836  1180.89754  244.00000  23.86669             13.27426
1325.49187  555.54065   246.00000  23.29481             13.70386
1326.29379  1562.22599  177.00000  19.76117             11.88926
1327.53077  1072.45385  260.00000  21.58600             15.62133
1329.68750  269.25962   208.00000  18.01290             14.92707
1337.17628  1578.81731  312.00000  27.37682             14.92345
1339.24832  1662.91275  298.00000  27.95863             13.71320
1350.62112  1091.90373  322.00000  24.27986             17.05508
1353.11888  1203.86014  286.00000  20.13668             18.49181
1355.23695  1267.41365  249.00000  22.91738             15.21337
1354.64055  1972.50230  217.00000  18.57072             15.03272
1357.17588  1220.01508  199.00000  19.44517             13.10797
1358.85141  538.54217   249.00000  19.39850             16.68246
1363.18939  235.46212   132.00000  15.04565             11.51289
1365.10526  246.41447   152.00000  16.06823             12.08922
1369.15306  1109.23469  196.00000  16.97393             14.75573
1371.45982  1702.37946  224.00000  20.47973             13.95020
1379.18462  1294.05000  260.00000  21.42895             15.49092
1381.47321  1327.40179  224.00000  18.46877             15.46965
1383.83268  220.73541   257.00000  23.67852             13.94154
1387.23005  1105.34272  213.00000  17.89129             15.33942
1389.01075  1620.45878  279.00000  22.43746             16.19153
1391.94323  508.72926   229.00000  21.31042             13.94107
1392.17881  1558.13245  151.00000  15.96551             12.19675
1400.50515  1234.02320  388.00000  25.72943             19.45886
1400.08571  1698.23333  210.00000  21.07017             12.88528
1398.74074  1120.33333  54.00000   9.86506              7.01147
1405.13004  1319.05830  223.00000  20.15037             14.27551
1408.38967  1708.95305  213.00000  19.27667             14.16043
1409.26368  1631.14925  201.00000  22.93319             11.22732
1418.26596  493.32270   282.00000  26.87601             13.83960
1421.86747  1116.37751  249.00000  20.77494             15.43666
1420.38164  1372.05314  207.00000  17.07368             15.59846
1432.52968  1723.84018  219.00000  19.09152             14.74300
1430.14062  2011.80469  128.00000  14.88089             11.21416
1436.32900  1268.17316  231.00000  20.49717             14.51647
1436.90086  1392.84483  232.00000  20.79915             14.37999
1440.53604  1120.83333  222.00000  21.83734             13.27595
1443.10180  1354.36228  334.00000  24.79976             17.91931
1441.63902  1862.76585  205.00000  20.81682             12.69800
1445.26316  1670.88947  190.00000  18.80734             12.91640
1447.40000  1570.97931  145.00000  18.66620             10.02132
1447.75701  1948.14953  107.00000  14.01318             10.05458
1451.29070  451.93411   258.00000  21.28838             15.61416
1451.20853  1709.89573  211.00000  19.18506             14.16130
1452.54789  1800.79693  261.00000  20.58007             16.40839
1458.30605  205.60498   281.00000  25.38986             14.33162
1456.59935  1426.53094  307.00000  24.12844             16.89294
1456.96396  1560.19369  222.00000  17.74896             16.08850
1457.75207  1758.20248  242.00000  21.36515             14.47277
1459.36555  130.64706   238.00000  18.62923             16.27331
1462.93307  1144.64567  254.00000  21.14060             15.48184
1461.25157  1828.71698  159.00000  15.89818             12.87180
1464.28729  1871.03867  181.00000  17.32042             13.35640
1471.52482  1402.15957  282.00000  22.34786             16.32602
1474.78636  1281.68182  220.00000  20.43478             13.97389
1480.36071  1475.99286  280.00000  31.98036             11.58459
1476.80741  1901.46667  135.00000  13.97613             12.32872
1482.63821  1156.58130  246.00000  23.00262             13.78922
1479.33533  454.92216   167.00000  15.36984             13.86864
1481.67442  150.06047   215.00000  18.89958             14.68460
1486.31561  205.35216   301.00000  21.51834             18.19900
1485.26425  1274.68394  193.00000  21.18199             11.69237
1485.84574  1746.92553  188.00000  22.00361             11.30098
1484.54730  9.02027     148.00000  15.80980             11.90763
1492.72626  1423.02793  179.00000  17.97577             12.68950
1493.03933  19.20787    178.00000  15.84094             14.31077
1497.77880  163.65899   217.00000  17.85314             15.56863
1501.22348  1698.20455  264.00000  23.74561             14.54601
1501.22951  460.09836   183.00000  17.50221             13.54037
1498.20588  353.11765   34.00000   6.89398              6.29074
1504.48133  245.45228   241.00000  20.37460             15.25454
1510.39303  1652.09453  201.00000  20.93881             12.53955
1511.65919  1305.71749  223.00000  18.54475             15.42483
1515.90909  1614.95187  187.00000  17.07998             14.33735
1517.32432  295.47490   259.00000  21.92255             15.15054
1523.01546  1553.58763  194.00000  21.73947             11.37780
1528.42105  1600.39474  114.00000  15.42707             9.39813
1534.46649  244.05898   373.00000  26.82365             17.97228
1538.86702  446.68085   188.00000  17.17588             13.94868
1541.46032  374.48148   189.00000  17.76799             13.61889
1542.01460  139.08759   137.00000  17.19947             10.20632
1545.48571  340.08980   245.00000  25.93719             12.04054
1549.39352  236.26852   216.00000  19.20146             14.38255
1552.10676  206.48043   281.00000  24.11524             15.09837
1555.81622  173.83243   185.00000  21.15055             11.30269
1557.84332  1633.74194  217.00000  17.64855             15.69265
1560.10811  1577.23784  185.00000  19.51039             12.23922
1560.62437  417.28426   197.00000  16.27405             15.83515
1564.82648  77.75799    219.00000  22.85610             12.62370
1563.74809  429.39695   131.00000  13.52823             12.34431
1567.14394  284.66667   264.00000  22.09293             15.31406
1567.35385  340.34615   130.00000  15.53412             10.75895
1573.09091  262.79091   220.00000  18.11657             15.59878
1578.77778  1523.46914  243.00000  24.81955             12.78081
1574.84541  131.10145   207.00000  19.62656             13.50719
1578.08519  415.12222   270.00000  21.42075             16.11245
1581.13830  388.25887   282.00000  20.89942             17.23160
1583.86301  340.08219   219.00000  21.06294             13.48765
1585.53175  453.88492   252.00000  19.59452             16.46405
1585.71660  245.93117   247.00000  21.13931             14.94374
1594.29491  1554.43700  373.00000  32.97039             14.86534
1585.72727  309.89091   110.00000  12.99764             10.83467
1591.23636  298.19394   165.00000  15.76851             13.69243
1599.52153  111.76077   209.00000  20.10386             13.32346
1598.52151  1705.02688  186.00000  20.99115             11.85929
1599.21032  140.86508   252.00000  27.80008             12.01842
1597.59524  210.96429   84.00000   11.74000             9.31497
1604.41243  1797.80791  177.00000  16.69857             13.58520
1608.79464  1541.01786  224.00000  18.78314             15.26245
1606.57639  252.11806   144.00000  16.10138             11.42543
1606.85714  497.33673   196.00000  25.59220             10.20006
1611.00741  310.92593   135.00000  15.97420             10.77288
1613.41808  367.00565   177.00000  17.13468             13.18152
1613.74167  206.08333   120.00000  13.12329             11.83499
1617.17949  532.30256   195.00000  17.47910             14.38048
1617.61594  220.48551   138.00000  15.35708             11.58208
1624.97414  262.58190   232.00000  19.18202             15.57853
1628.42692  1613.25000  260.00000  20.49332             16.27787
1629.00000  191.86885   122.00000  16.23165             9.83117
1634.35836  554.30717   293.00000  20.91710             19.00393
1633.25701  363.97196   214.00000  20.30787             13.46985
1631.92079  1765.19802  202.00000  20.01199             13.21492
1634.67089  231.39241   158.00000  16.55462             12.27640
1638.79916  1522.19247  239.00000  25.37180             12.06347
1638.20339  1724.57627  118.00000  13.92663             11.09309
1639.58911  100.73267   202.00000  19.93260             12.95366
1646.47511  77.67421    221.00000  19.07874             14.78149
1647.07755  334.35918   245.00000  19.83893             16.09599
1646.78030  1593.89015  264.00000  22.33881             15.57232
1644.61871  152.02158   139.00000  14.84566             12.00987
1645.72000  1570.73333  75.00000   11.02448             9.00456
1654.42236  299.11180   161.00000  16.32539             12.74860
1655.21387  361.86705   173.00000  16.29682             13.57787
1657.92857  205.41837   196.00000  18.09850             13.85092
1662.40000  290.44762   105.00000  13.25340             10.39004
1664.75333  341.05333   150.00000  14.24771             13.44360
1677.69000  213.75000   200.00000  19.04987             13.44636
1675.11111  362.05926   135.00000  14.91743             11.58935
1678.81176  171.67647   170.00000  18.19530             11.97478
1677.29688  315.12500   64.00000   11.00742             7.41124
1684.17949  252.00000   117.00000  16.23542             9.68381
1685.09783  181.61957   92.00000   11.44800             10.31865
1687.94767  1560.00581  172.00000  17.95575             12.24413
1690.95575  1706.83628  226.00000  20.26520             14.31298
1696.34545  376.90909   165.00000  16.36801             12.84728
1702.59836  1549.58197  244.00000  19.98666             15.65223
1705.91912  443.79779   272.00000  22.13244             15.92397
1706.07979  402.72340   188.00000  21.48197             11.83247
1703.55063  1866.81013  158.00000  16.67362             12.15117
1706.57732  205.14433   97.00000   11.41854             10.84627
1712.16304  218.60326   184.00000  18.40842             12.92165
1712.51266  310.02532   158.00000  15.98583             12.67251
1720.65611  370.83710   221.00000  21.80357             13.11997
1719.86139  131.22772   101.00000  14.09107             9.13202
1722.70968  151.37097   124.00000  14.04147             11.30499
1731.16889  1305.08000  225.00000  21.46520             14.34751
1729.19412  271.85882   170.00000  19.21268             11.35204
1738.42045  417.42045   352.00000  25.44412             17.86142
1741.11570  257.77686   121.00000  15.07294             10.26721
1745.55591  1634.29712  313.00000  22.54098             18.23527
1745.75000  293.17262   168.00000  17.17539             12.51306
1748.65759  485.01946   257.00000  19.43729             16.95630
1751.83281  1143.68454  317.00000  25.77559             15.97719
1752.87243  1281.66667  243.00000  20.07313             15.59052
1752.98485  458.13636   198.00000  18.37853             13.73447
1752.16471  1589.80588  170.00000  16.72631             12.99206
1752.50575  121.25287   87.00000   11.07905             10.28116
1754.52137  345.48718   117.00000  13.79718             10.87240
1759.84946  361.61828   186.00000  17.57754             13.64341
1758.50350  308.87413   143.00000  15.52587             11.81240
1759.20598  1177.21595  301.00000  29.16259             13.55187
1760.94915  289.75141   177.00000  18.12375             12.50501
1766.88966  1202.06207  290.00000  28.12784             14.10364
1763.71809  243.65426   188.00000  18.20203             13.22682
1766.52332  387.78238   193.00000  20.69654             12.12054
1768.07469  440.72199   241.00000  23.18369             13.40634
1769.43023  80.80814    172.00000  16.58432             13.28805
1770.53947  798.53947   152.00000  15.48781             12.60217
1774.03320  1715.89627  241.00000  21.52222             14.27902
1776.00000  416.43229   192.00000  19.30553             12.69081
1778.05729  1614.23958  192.00000  19.17276             12.99426
1785.64824  1736.04020  199.00000  16.64043             15.28309
1785.88961  1756.82468  154.00000  14.86905             13.23283
1787.24737  520.35263   190.00000  16.54102             14.68170
1790.87917  695.37500   240.00000  20.69291             15.02176
1790.04317  162.47482   139.00000  14.43301             12.36702
1792.47027  297.42162   185.00000  16.41953             14.40702
1792.42236  372.77019   161.00000  15.88869             12.90383
1803.63423  1238.87248  298.00000  23.05213             16.57191
1800.47059  315.38824   85.00000   11.27931             9.69651
1803.32934  1286.49102  167.00000  17.59735             12.07751
1803.85976  1637.00610  164.00000  14.96013             14.02007
1817.00355  708.09929   282.00000  21.31490             17.01853
1819.22172  477.48416   221.00000  19.16267             14.74555
1819.60279  445.40070   287.00000  20.36932             18.27273
1820.71809  1230.61170  188.00000  19.00594             12.76402
1822.07692  1821.95192  104.00000  12.76773             10.71697
1830.09827  1284.42197  173.00000  20.44919             10.93996
1828.28409  373.96023   176.00000  17.10681             13.17520
1830.38384  311.70707   99.00000   11.98338             10.63166
1841.13127  549.45174   259.00000  20.32159             16.49949
1845.89256  731.67355   242.00000  19.70036             15.69195
1846.04545  314.14394   132.00000  13.29778             12.67370
1847.61497  399.36364   187.00000  17.46152             13.71358
1847.99383  370.68519   162.00000  19.95027             10.58326
1853.89503  233.97238   181.00000  17.30564             13.35596
1870.43614  1208.80964  415.00000  34.69883             15.46209
1863.29412  1267.47059  119.00000  14.09785             10.79156
1872.52669  440.30961   281.00000  22.65372             16.10499
1872.90909  405.14876   121.00000  14.73493             10.48488
1876.44720  53.95652    161.00000  15.87216             13.00357
1884.02247  371.05056   178.00000  17.04072             13.30678
1889.18081  567.66421   271.00000  21.06407             16.46824
1888.29839  751.65323   248.00000  20.45411             15.72619
1887.82609  398.73913   138.00000  14.53891             12.15973
1891.96364  410.47273   110.00000  12.13013             11.55341
1899.48744  1239.87437  199.00000  18.50695             13.72127
1907.46809  1184.97872  235.00000  22.65659             13.32538
1913.01124  1165.70787  267.00000  21.76616             15.89896
1913.76433  406.61783   157.00000  16.20300             12.48368
1916.25114  590.24658   219.00000  18.54664             15.08739
1917.09756  1130.89837  246.00000  24.21314             13.19306
1918.73196  308.59794   97.00000   12.42831             9.94765
1920.00000  524.92638   163.00000  15.24597             13.61752
1935.03584  596.38710   279.00000  22.71523             15.72598
1941.37433  1234.42246  187.00000  20.25997             11.86770
1941.13360  1182.69636  247.00000  21.39494             15.07960
1946.20398  347.14428   201.00000  18.23427             14.11979
1947.50000  1209.86145  166.00000  17.87674             11.91008
1953.21681  699.01327   226.00000  24.36270             12.23824
1951.35802  265.54938   162.00000  16.31411             12.74467
1960.13178  607.56202   258.00000  20.51123             16.10637
1962.55159  1019.23413  252.00000  20.91455             15.60255
1962.81879  1237.91946  149.00000  16.68482             11.42091
1964.89714  326.76571   175.00000  17.29040             12.95510
1966.38182  1216.39273  275.00000  20.12651             17.51424
1977.54183  1143.98406  251.00000  25.44892             12.61953
1980.20158  840.09091   253.00000  23.87020             13.51884
1983.15018  664.53846   273.00000  23.33040             15.11749
1990.79268  349.97561   246.00000  22.28193             14.18309
1999.42292  1151.93281  253.00000  21.54600             15.21590
2000.76887  432.01887   212.00000  18.68062             14.62953
2004.05164  544.40376   213.00000  18.69888             14.87859
2005.31429  636.54286   140.00000  14.63827             12.45780
2011.00000  616.83974   156.00000  15.42093             12.89959
2022.70430  295.98387   186.00000  17.88888             13.24556
2024.34468  880.80426   235.00000  19.22745             15.92789
2032.47368  609.13534   133.00000  15.58952             11.01473
2035.63243  967.61622   185.00000  20.81011             11.45611
2038.26000  587.14000   100.00000  12.79969             10.28653
2038.57600  234.53600   125.00000  13.52835             11.78908
