# Filename: Nuclei_416_ctrl_60x_014.npz
# Voxel size (nm): (108, 108)
# Area quantity: voxels
# Num nuclei detected: 1151
Y           X           AREA       MAJOR_AXIS_LENGTH    MINOR_AXIS_LENGTH
983.33460   1504.68441  263.00000  20.52910             16.33839
982.00645   753.19355   155.00000  15.07429             13.12120
987.70609   982.11111   279.00000  27.29638             13.42101
985.47273   385.04416   385.00000  26.33052             19.75620
983.63889   444.74537   216.00000  18.92774             14.68768
986.26457   994.96413   223.00000  23.34193             12.66984
986.85981   263.09346   321.00000  29.89456             14.10655
990.88087   468.90975   277.00000  27.39481             13.10046
984.12338   630.00649   154.00000  15.25019             13.08982
988.01053   696.19474   190.00000  19.44854             12.50215
986.13636   865.44697   132.00000  13.99478             12.07241
988.59751   405.08714   241.00000  19.34881             15.94198
988.32727   778.70000   110.00000  14.65429             9.70041
990.28384   1214.71616  229.00000  20.45217             14.47373
987.17308   1395.18269  208.00000  20.16181             13.18025
989.33566   921.41958   143.00000  15.65254             11.90643
990.41150   851.52212   226.00000  19.65292             14.88961
998.34036   326.44277   332.00000  29.33884             14.99482
993.69136   682.88889   162.00000  19.69060             10.51234
993.86466   1263.08647  266.00000  25.36012             13.65527
993.05612   212.43878   196.00000  17.92964             13.98722
994.34524   528.67460   252.00000  22.61518             14.78095
991.84536   802.18557   194.00000  18.86073             13.14625
990.42169   1044.20482  83.00000   13.58341             7.83712
995.57692   647.63846   130.00000  16.21658             10.71618
999.78889   903.78333   180.00000  22.91553             10.33188
995.69853   1052.80882  136.00000  14.70489             12.04737
997.22172   613.89593   221.00000  17.61607             16.11354
996.50345   1107.90345  145.00000  14.00055             13.26445
997.58639   195.99476   191.00000  16.45727             14.84904
999.38217   446.33439   314.00000  23.55755             17.04393
1000.63721  974.11628   215.00000  20.06045             13.73843
1001.76923  546.38057   247.00000  22.98930             14.27375
1001.60684  659.58974   234.00000  22.93566             14.05980
1002.85174  1461.73186  317.00000  27.50942             14.81201
1000.96078  1062.84314  153.00000  15.47196             12.75988
1001.92537  1096.81095  201.00000  23.16079             11.24983
999.17323   770.16535   127.00000  13.45969             12.26342
1001.25850  808.23810   147.00000  19.37757             10.06660
1002.70588  1138.04575  153.00000  19.16635             10.40699
1002.80405  476.25676   148.00000  15.84948             11.97251
1005.88255  563.75168   298.00000  23.32952             16.47866
1000.11475  924.44262   122.00000  16.35310             10.03198
1003.63194  823.44444   144.00000  14.68226             12.67074
1006.41525  778.92373   118.00000  15.87195             9.79148
1004.00000  1000.36667  90.00000   12.32609             9.50583
1006.06767  1008.76692  133.00000  17.03106             10.35355
1006.60569  1427.99593  246.00000  19.32785             16.72771
1005.98462  68.37692    130.00000  13.58538             12.17781
1009.62553  588.71064   235.00000  22.06036             13.84057
1010.10909  175.61364   220.00000  17.10274             16.42529
1007.39796  706.37755   98.00000   14.77483             8.86589
1006.89157  918.12048   83.00000   11.05015             9.69308
1008.13971  691.00735   136.00000  14.65772             11.88733
1010.65385  764.90110   182.00000  15.79155             14.75602
1012.30435  845.92885   253.00000  24.28435             13.70309
1011.62857  1217.24762  210.00000  19.94188             13.61406
1010.44068  713.84746   118.00000  15.17430             9.97744
1012.78488  879.36047   172.00000  18.76567             11.86386
1013.87845  1147.56354  181.00000  18.49024             12.50230
1014.91304  1307.93623  345.00000  40.79602             11.26688
1012.20000  632.68696   115.00000  12.74714             11.49207
1016.97973  864.85135   148.00000  20.23252             9.35276
1022.55623  949.89970   329.00000  34.00426             12.55783
1014.31132  1351.00943  212.00000  19.58340             13.98094
1016.58366  820.48249   257.00000  22.02508             15.30522
1017.16556  1017.66225  151.00000  16.47238             11.81702
1015.76667  1230.12778  180.00000  16.53646             13.96471
1021.81057  429.50661   227.00000  21.94734             13.86576
1016.10588  754.75294   85.00000   13.13810             8.26467
1017.40171  651.39316   117.00000  13.40252             11.23187
1018.02174  803.53804   184.00000  16.30264             14.64128
1020.91860  95.11047    172.00000  18.29847             12.08612
1019.55725  923.48092   131.00000  13.84766             12.09129
1020.88384  148.57576   198.00000  18.04853             14.06347
1027.08042  303.42308   286.00000  26.96878             13.71070
1023.62000  544.84000   200.00000  19.56228             13.14067
1020.82292  660.54167   96.00000   11.64885             11.04271
1019.86957  720.82609   92.00000   11.98574             9.90054
1021.77391  182.50435   115.00000  13.20146             11.33977
1026.83083  886.72932   266.00000  25.26397             13.79700
1026.41946  526.99329   298.00000  23.43461             16.61900
1024.96933  1130.93252  163.00000  23.16270             9.03382
1026.01796  627.89820   167.00000  17.14110             12.48710
1026.25926  676.27407   135.00000  14.92546             11.59908
1026.87831  728.74603   189.00000  17.73908             13.81024
1028.06835  1066.22662  278.00000  24.72641             14.54426
1030.35223  599.00810   247.00000  22.45125             14.33646
1029.48936  1384.01064  376.00000  34.38048             14.12181
1029.79891  910.29348   184.00000  17.49053             13.42174
1030.21019  1581.81529  157.00000  17.70224             11.33517
1033.88119  176.72772   202.00000  20.69347             12.82603
1037.67751  583.19527   338.00000  25.25308             17.58855
1031.98718  713.30128   156.00000  15.26896             13.03914
1028.27869  1017.90164  61.00000   10.02070             7.88179
1033.97244  1558.29921  254.00000  21.88627             14.90716
1034.44528  121.31698   265.00000  20.37936             16.61120
1035.64953  1277.92523  214.00000  20.62705             13.58611
1032.28082  1970.50000  146.00000  14.35557             12.97198
1034.70000  1002.29474  190.00000  19.50334             12.44230
1034.03483  1196.12935  201.00000  16.23160             15.80885
1041.53659  967.96452   451.00000  28.46408             20.31762
1036.03311  757.64238   151.00000  15.52403             12.41716
1034.64350  832.26888   331.00000  35.23494             12.26387
1034.61702  929.21277   47.00000   8.87452              6.99251
1038.20741  63.43704    135.00000  13.26432             13.02258
1043.23630  404.45205   292.00000  23.53753             16.44291
1044.26255  768.50965   259.00000  22.40348             14.99160
1040.95745  1061.92199  141.00000  15.75157             11.56861
1040.88489  1080.66187  139.00000  14.33074             12.40614
1045.65428  917.32714   269.00000  26.29124             13.24354
1040.56190  1160.71429  105.00000  14.96785             8.99554
1046.39894  1344.54255  188.00000  20.82648             11.66654
1049.72016  187.04938   243.00000  23.28784             13.43625
1047.51630  870.80978   184.00000  15.80476             14.90171
1047.06250  933.15278   144.00000  16.02935             11.63622
1044.90625  1016.40625  64.00000   9.89271              8.23729
1050.18932  1093.01456  206.00000  19.85616             13.43054
1050.36620  524.12676   142.00000  15.41006             12.08016
1058.96276  684.35196   537.00000  31.96769             21.74722
1052.29344  377.40154   259.00000  20.38776             16.29351
1052.86740  541.79558   181.00000  17.63673             13.13409
1053.50000  1071.34177  316.00000  27.12607             15.53041
1047.00000  1116.35294  34.00000   7.15511              6.01856
1056.29528  513.00787   254.00000  24.29555             13.69692
1051.46328  704.64972   177.00000  16.48446             13.94160
1056.40551  93.54331    254.00000  21.55098             15.11988
1055.64286  885.97449   196.00000  18.61010             13.74181
1058.22581  1007.32796  186.00000  24.88759             9.89874
1058.23750  129.73750   240.00000  18.08932             16.95400
1056.97719  1269.47529  263.00000  27.17798             12.56712
1061.31785  598.52078   409.00000  29.50047             17.85601
1057.15217  996.10870   138.00000  14.19161             12.47413
1060.36301  1180.85274  292.00000  25.26268             15.15036
1062.30579  711.00000   242.00000  23.38749             13.73270
1060.26515  727.21970   264.00000  21.15842             16.07180
1057.28931  822.35849   159.00000  19.81357             10.23016
1055.16667  846.60000   30.00000   6.61685              5.80915
1058.26573  1198.87413  143.00000  15.29952             11.96540
1067.78814  1578.05508  236.00000  29.64770             10.40420
1060.35821  1044.52239  67.00000   9.72643              8.93048
1067.04464  1020.86607  224.00000  21.46741             13.47389
1065.50165  1306.27393  303.00000  23.29064             16.96013
1064.90204  1564.52653  245.00000  21.90793             14.31398
1063.27011  1597.87931  174.00000  16.60780             13.40180
1062.99130  1938.15652  115.00000  18.20219             8.77001
1066.30000  1422.69630  270.00000  26.15485             13.24864
1064.44915  381.33898   118.00000  12.58559             12.09822
1067.00621  840.33540   161.00000  21.54145             9.77530
1068.56219  826.45274   201.00000  21.35662             12.15964
1067.60410  1510.46075  293.00000  24.77202             15.88929
1069.66270  474.19048   252.00000  19.17296             16.99943
1069.68724  664.69547   243.00000  21.16622             15.17972
1067.94718  931.16549   284.00000  24.11694             15.94984
1073.23171  959.19106   246.00000  26.70342             11.82067
1068.22165  1124.27320  194.00000  16.14793             15.38061
1070.51497  850.97006   167.00000  16.72667             12.95721
1074.42949  880.95833   312.00000  30.28590             14.86143
1070.51852  1042.55556  108.00000  14.94385             9.46125
1071.05674  1448.54610  282.00000  28.63674             13.02782
1067.40741  755.25926   27.00000   6.64594              5.17368
1071.91620  1153.55866  179.00000  17.77720             12.93665
1074.83974  1032.37179  156.00000  18.35267             11.22922
1073.92742  1615.88710  248.00000  23.45091             13.54415
1075.41921  1646.49782  229.00000  19.08687             15.40110
1076.39634  386.94512   164.00000  17.94216             11.66212
1078.74632  447.87500   272.00000  21.03348             16.59611
1080.14829  1137.09886  263.00000  25.32041             13.94871
1078.37912  1355.51648  182.00000  17.36910             13.64741
1076.05128  1051.37179  78.00000   10.63990             9.34936
1086.16727  697.44364   275.00000  25.66263             13.71078
1084.04167  1389.15278  216.00000  19.23109             14.79192
1082.77193  759.04094   171.00000  15.82282             13.79237
1083.72000  1071.41778  225.00000  21.36676             13.52927
1090.79137  544.42446   278.00000  26.21259             13.97933
1089.20285  739.20996   281.00000  23.27711             15.47956
1084.47739  1164.19095  199.00000  17.20635             14.87007
1084.38863  1270.45024  211.00000  22.80066             11.92893
1088.04933  33.36771    223.00000  20.49644             13.97783
1089.45652  630.09783   184.00000  21.78815             11.11431
1087.09392  931.82873   181.00000  18.96928             12.20986
1087.74839  1239.70000  310.00000  26.27516             15.50406
1089.28251  1013.42152  223.00000  19.21184             15.38579
1091.18483  1109.51185  211.00000  21.50768             12.79880
1089.06404  710.84729   203.00000  27.92664             9.67444
1089.49029  833.39806   206.00000  17.81936             14.77506
1095.66426  522.68231   277.00000  32.23213             11.30269
1092.91556  723.41333   225.00000  22.46826             12.87447
1094.12821  208.62271   273.00000  21.40705             16.33632
1093.54286  1836.23810  210.00000  19.58594             13.89851
1096.13818  647.71273   275.00000  24.15840             14.71957
1090.43478  1193.08696  23.00000   6.02826              4.80866
1095.36601  783.85621   153.00000  15.61771             12.49909
1096.22388  622.82090   67.00000   10.98416             7.82287
1100.65217  477.65700   207.00000  19.89168             13.32321
1102.08284  863.55621   169.00000  22.30519             10.22115
1104.56401  337.13841   289.00000  24.14351             15.49860
1105.37662  396.92532   308.00000  26.60738             15.41379
1101.80889  905.81778   225.00000  18.89285             15.35789
1098.08571  917.77143   35.00000   7.29660              6.13937
1105.46119  928.14612   219.00000  24.52751             11.75508
1101.08571  1006.02857  175.00000  18.70871             11.97434
1098.55000  759.47500   40.00000   8.13636              6.27293
1104.74757  955.33981   206.00000  21.71225             12.16563
1107.36201  1020.48387  279.00000  24.31610             14.68777
1104.17228  1453.74157  267.00000  22.93172             14.89416
1103.17419  1995.01290  155.00000  15.04544             13.10349
1107.40265  670.11947   226.00000  21.82561             15.40851
1105.84295  1417.54167  312.00000  25.97843             15.47973
1108.63060  494.32836   268.00000  20.31062             16.89971
1107.55233  604.51163   172.00000  19.19301             11.45064
1105.32323  851.81818   99.00000   13.61658             9.45506
1108.42289  1557.53731  201.00000  18.95002             14.88608
1109.16901  624.80986   142.00000  17.57207             10.53718
1106.50000  739.88372   86.00000   12.33764             9.00821
1108.50340  1913.48299  147.00000  15.00152             12.75131
1113.57647  215.75294   255.00000  19.29840             17.02247
1117.54874  585.32852   277.00000  30.86217             11.54116
1113.50505  1274.65657  198.00000  22.32091             11.54922
1113.44344  1144.38009  221.00000  21.65019             13.17690
1109.17886  1480.39024  123.00000  17.36934             9.12469
1111.85455  1382.47273  110.00000  12.54028             11.18400
1111.81944  880.15278   72.00000   10.99076             8.38500
1118.94224  807.35740   277.00000  23.93963             14.79740
1113.06316  1164.21053  190.00000  22.94168             10.61781
1116.60116  410.87861   173.00000  16.89779             13.06836
1124.86885  449.64590   305.00000  27.06765             14.57637
1117.94764  1071.62827  191.00000  16.44784             14.93474
1118.03463  1358.83117  231.00000  26.30880             11.54154
1122.21552  1826.43534  232.00000  19.33328             15.47970
1125.69403  558.44776   268.00000  25.27559             13.93450
1120.55864  747.12037   324.00000  29.43974             14.43854
1122.41892  1103.33333  222.00000  20.63255             13.88954
1121.75576  1537.23502  217.00000  18.46757             14.98032
1123.80992  1634.44628  242.00000  23.73109             13.31920
1121.31579  1501.69298  114.00000  13.07746             11.12839
1122.42697  1317.66292  178.00000  20.94903             10.84720
1124.31293  1486.19048  147.00000  17.36873             10.82529
1121.81481  1002.74074  27.00000   6.27036              5.59953
1130.14338  965.65441   272.00000  28.20805             13.07472
1132.84706  724.92549   255.00000  22.42173             14.71357
1130.05634  1156.80751  213.00000  20.99470             13.46763
1129.36310  1979.72024  168.00000  15.50267             13.86056
1131.57542  860.97207   179.00000  17.21101             13.25856
1136.76404  701.30337   178.00000  19.70367             11.54414
1134.58108  755.97973   148.00000  15.26916             12.48721
1134.38866  1034.70445  247.00000  26.99877             12.03826
1133.06923  1919.79231  130.00000  15.03412             11.10131
1138.30126  796.95816   239.00000  21.18252             14.68543
1136.27273  654.61538   143.00000  15.59805             11.74900
1145.17787  1679.35573  253.00000  22.16768             15.16939
1142.91038  231.32075   212.00000  18.52133             14.70262
1144.24852  1026.25444  169.00000  25.43375             8.58787
1144.30000  1207.18235  340.00000  30.43758             15.11542
1140.53333  641.84444   45.00000   8.29619              6.89052
1144.93636  711.12727   110.00000  14.17573             9.89569
1153.79386  1139.67105  228.00000  32.53105             9.57079
1144.65839  1606.50311  161.00000  16.97456             12.16489
1147.22941  753.12353   170.00000  15.46839             14.05938
1146.35965  1004.69298  114.00000  13.27776             11.21640
1147.31884  647.70290   138.00000  15.35030             11.63935
1148.56835  1543.85612  139.00000  16.24292             10.96852
1148.53509  1853.98246  114.00000  13.98077             10.37986
1151.93846  1010.80000  65.00000   11.94335             7.40336
1153.29545  1838.56250  176.00000  16.86588             13.33113
1153.87013  868.76623   77.00000   11.07736             9.00172
1161.10455  390.63636   440.00000  36.09052             18.70105
1157.42489  453.46352   233.00000  20.57874             14.46234
1156.16471  1146.82353  85.00000   14.15055             7.71593
1158.18785  742.54696   181.00000  17.36649             13.39142
1159.56299  932.60630   254.00000  28.98769             11.77099
1157.61712  1258.12162  222.00000  23.78830             12.01363
1162.25461  1494.79336  271.00000  22.10232             16.62555
1164.09375  292.61719   384.00000  25.82892             19.10514
1161.02685  647.87248   149.00000  16.58069             11.63326
1160.74405  702.87500   168.00000  17.20289             12.54707
1162.57009  1272.19626  214.00000  19.12813             14.80209
1161.62500  1766.98077  208.00000  18.51915             14.71841
1163.26962  322.25939   293.00000  26.13075             14.49569
1161.77489  556.19048   231.00000  18.39815             16.30220
1169.53550  919.50592   338.00000  41.06997             10.65017
1159.82781  1013.19205  151.00000  18.84343             10.45678
1164.44221  579.47739   199.00000  17.88948             14.29148
1163.51370  871.34247   146.00000  15.45194             12.33612
1164.70440  1044.92453  159.00000  19.89161             10.28975
1164.54795  1054.43151  146.00000  17.74678             10.73760
1162.91803  1024.45902  61.00000   9.91475              8.14556
1167.21667  688.52778   180.00000  17.20566             13.71138
1164.91892  1780.32432  111.00000  14.46868             9.80001
1169.99519  623.86538   208.00000  18.52364             14.52478
1174.25339  1821.37104  221.00000  23.42845             12.17611
1174.09859  663.42254   142.00000  13.90010             13.07187
1173.90265  707.82301   113.00000  14.45618             10.07203
1175.43320  762.08907   247.00000  25.08867             13.40418
1182.09574  635.86170   188.00000  19.77949             12.28647
1181.25517  1738.04138  145.00000  15.90106             11.65914
1184.01000  674.21500   200.00000  18.76640             13.69822
1183.75265  1506.50530  283.00000  25.67604             14.29183
1185.83962  598.98113   106.00000  14.85283             9.10084
1185.62771  1333.15152  231.00000  29.16373             10.29521
1187.25439  1596.54386  228.00000  18.44345             15.78032
1186.72872  1058.73404  188.00000  25.94548             10.33129
1187.63285  1549.61836  207.00000  17.77787             14.97699
1189.75159  1639.93312  314.00000  21.35727             19.05621
1189.29358  1183.16055  218.00000  17.80648             15.91837
1189.72637  890.94030   201.00000  17.58184             14.61656
1188.96988  1014.50000  166.00000  15.52931             13.60482
1188.27848  1084.82911  158.00000  16.48785             12.23244
1189.76894  1364.37500  264.00000  22.58080             14.99000
1185.84000  339.30000   50.00000   9.56393              6.82068
1191.94372  754.21212   231.00000  21.45429             14.00924
1194.09804  1446.30065  153.00000  15.09020             13.08867
1196.02410  994.95783   166.00000  17.10424             12.55485
1195.79630  1703.78704  108.00000  15.74186             9.09969
1197.78947  596.88947   190.00000  18.24481             13.70790
1200.01695  1058.87006  177.00000  20.50805             11.14585
1196.28667  1783.36000  150.00000  14.81906             12.96740
1202.63590  953.61538   195.00000  20.13695             12.50989
1203.51812  968.75362   276.00000  23.92180             14.88273
1197.47619  1464.59524  42.00000   8.38335              6.35786
1201.44841  1505.75397  252.00000  21.19999             15.16973
1203.63793  899.51149   174.00000  16.67451             13.35627
1204.80793  1247.30488  328.00000  26.20111             16.25587
1202.50000  1417.70886  158.00000  15.62685             13.19244
1209.83209  659.63806   268.00000  23.13805             15.11330
1205.01852  1098.04938  162.00000  17.54883             11.92752
1212.21839  512.51724   348.00000  28.49207             16.13691
1202.94118  584.54902   51.00000   8.66980              7.46991
1203.48387  612.01613   62.00000   9.45932              8.31225
1207.79904  1379.50718  209.00000  18.27733             14.67772
1206.35500  1449.59500  200.00000  23.23743             11.42019
1205.23585  1432.64151  106.00000  15.95990             8.75642
1209.75000  747.86719   128.00000  14.88792             11.00875
1214.13873  689.70231   346.00000  23.89048             18.82700
1212.31980  1696.07107  197.00000  20.68424             12.29785
1212.62500  1745.83553  152.00000  15.63129             12.43641
1215.43243  404.79923   259.00000  19.62536             16.91302
1214.10334  621.00608   329.00000  29.30999             14.60771
1210.96429  773.89286   112.00000  14.51327             10.15682
1213.47368  1115.82237  152.00000  15.16761             12.81678
1212.12500  1783.46154  104.00000  12.16574             11.03272
1219.07879  237.33030   330.00000  26.12899             16.21038
1217.31868  1155.14835  182.00000  16.59060             14.08160
1219.22143  728.10000   140.00000  15.63035             11.54886
1221.02632  816.74561   228.00000  18.27068             15.97407
1220.80556  1319.76852  216.00000  20.22573             13.79661
1224.11458  841.41319   288.00000  21.14474             17.66863
1222.42328  984.58201   189.00000  20.57575             12.46425
1220.55307  1195.43017  179.00000  16.95933             13.49161
1222.35855  1392.82237  304.00000  31.75586             12.88832
1225.74409  718.90157   254.00000  24.01586             13.84462
1219.83529  773.58824   85.00000   12.05625             9.03945
1218.92593  900.01852   54.00000   9.46692              7.22565
1218.00000  1409.75610  41.00000   7.23137              7.16525
1222.78090  1143.05056  178.00000  19.14506             11.92229
1224.37766  746.95213   188.00000  16.95962             14.13346
1226.97872  1627.54787  188.00000  16.74343             14.35851
1226.24713  1222.63218  174.00000  19.25897             11.55183
1227.48990  1345.55051  198.00000  25.05577             10.17645
1228.85906  1007.38926  149.00000  15.41202             12.44138
1228.25532  1983.78723  94.00000   14.29470             9.54389
1232.46875  1441.02734  256.00000  23.88803             14.38392
1230.31068  1737.33010  103.00000  12.62648             10.44648
1237.64583  998.60764   288.00000  23.75758             17.43389
1233.86957  1484.67984  253.00000  24.31135             13.72322
1239.89055  1080.60199  201.00000  22.82732             11.31934
1238.56349  1750.60317  126.00000  13.41098             12.08855
1239.46597  894.39791   191.00000  17.78191             13.86454
1240.88584  1639.56621  219.00000  21.53526             13.15900
1237.62069  765.93103   29.00000   6.31710              5.86565
1241.37436  778.19487   195.00000  18.61850             13.42172
1245.29260  957.01286   311.00000  27.22283             14.70224
1243.44974  881.56614   189.00000  17.56898             13.89010
1244.70776  1462.71689  219.00000  22.03959             12.68698
1245.52281  1235.27719  285.00000  22.82637             16.67206
1242.86989  1532.00000  269.00000  27.67173             12.79104
1246.27919  653.92893   197.00000  21.40033             11.96218
1243.56098  974.92683   41.00000   7.96353              6.56286
1247.79221  1253.90909  154.00000  17.71719             11.12293
1244.90909  668.56818   44.00000   7.81091              7.30263
1251.18596  1191.77193  285.00000  22.32348             16.50889
1251.85526  1397.88158  304.00000  30.70572             13.33256
1252.12712  911.45763   236.00000  19.04595             15.93254
1252.14103  1722.06410  156.00000  16.83300             11.86935
1251.10317  1700.00794  126.00000  14.78746             10.85918
1253.52336  1426.60748  107.00000  13.12419             10.57821
1255.25962  162.00962   208.00000  18.34762             14.56472
1258.00755  1068.30943  265.00000  19.80459             17.42423
1257.92929  1665.45455  297.00000  21.87461             18.00714
1258.27885  680.19231   208.00000  19.00647             14.90467
1258.68391  1135.60345  174.00000  18.58329             12.45016
1261.96949  1778.33220  295.00000  20.75990             18.47339
1255.93939  1022.60606  33.00000   6.69508              6.35545
1260.28205  1575.20513  195.00000  18.84690             13.22690
1262.19365  807.96190   315.00000  33.05158             12.55230
1268.34451  588.19512   328.00000  26.88658             16.23963
1262.00000  1145.71818  110.00000  12.74904             11.22863
1263.90148  1524.91626  203.00000  19.43798             13.77031
1263.84390  1803.90244  205.00000  20.52586             12.87845
1260.53968  854.44444   63.00000   10.02153             7.96434
1265.51568  992.70383   287.00000  24.53963             16.01682
1264.77604  1238.10938  192.00000  17.65929             14.10634
1265.67939  1363.68702  131.00000  15.20120             11.05580
1262.21569  1420.31373  51.00000   8.27330              7.83019
1267.20112  1439.11732  179.00000  19.09539             12.09997
1271.57627  1265.69492  177.00000  18.68785             12.16580
1270.98661  1314.21875  224.00000  19.08068             15.65756
1276.83333  426.06333   300.00000  24.53058             15.71864
1272.88931  774.62977   262.00000  25.93789             13.05351
1268.61538  845.38462   26.00000   6.74822              4.85530
1274.10204  1088.37959  245.00000  21.35809             14.75365
1273.88591  864.61745   149.00000  14.72164             12.89290
1271.48936  1410.02128  47.00000   9.41392              6.45500
1275.86598  1482.83505  194.00000  16.81237             15.22893
1278.46939  1611.81378  392.00000  27.55637             19.55513
1277.19718  1649.18779  213.00000  17.11913             15.89823
1277.64211  1300.04211  190.00000  19.25594             12.61639
1278.19795  1379.30034  293.00000  28.94710             13.81183
1280.77987  1151.58491  318.00000  39.67253             10.69732
1279.86885  1492.78689  122.00000  17.64766             8.85313
1284.74021  92.13879    281.00000  24.03026             15.12576
1282.27222  1017.34444  180.00000  16.15323             14.25756
1283.29379  1105.42938  177.00000  17.02779             13.41411
1283.92164  1427.38060  268.00000  20.29472             17.00503
1285.48507  876.25373   268.00000  20.05320             17.15947
1283.59119  1708.14465  159.00000  15.32790             13.25261
1287.01389  900.57407   216.00000  17.78361             15.76284
1285.12438  1261.59701  201.00000  20.31983             12.69700
1286.09877  729.75309   162.00000  16.71060             12.57548
1290.42366  60.43130    262.00000  19.77792             17.00811
1288.51630  1049.55435  184.00000  16.15136             14.57050
1289.25926  704.35979   189.00000  17.71132             13.71627
1287.37500  860.10417   48.00000   8.43110              7.22216
1291.32168  916.69231   143.00000  16.32762             11.22935
1293.09326  792.45596   193.00000  19.47377             12.77875
1289.25714  1559.88571  70.00000   10.69180             8.31289
1295.82061  248.98855   262.00000  21.99304             15.37530
1294.85156  753.28516   256.00000  19.69754             16.92752
1292.44521  1473.09589  146.00000  14.87550             12.52519
1294.44397  1358.75431  232.00000  20.51647             14.79712
1296.84916  1659.88827  179.00000  15.27439             14.95041
1297.56081  994.70946   148.00000  14.80266             12.77714
1298.90367  1494.93119  218.00000  18.91544             14.75427
1300.55118  1577.05118  254.00000  19.62609             16.51987
1301.21277  647.25000   188.00000  16.48179             14.60649
1302.04074  954.32593   270.00000  22.89690             15.20400
1300.26966  1068.20225  178.00000  18.93760             12.08950
1300.33951  735.03704   162.00000  16.62708             12.44822
1302.94958  99.84454    238.00000  18.78914             16.23213
1308.23599  453.52507   339.00000  26.18027             17.00891
1307.09901  1465.74917  303.00000  27.06776             15.03904
1304.73810  1197.89286  252.00000  23.83621             13.63987
1306.99552  1739.11659  223.00000  18.52252             15.63768
1311.88288  1083.86486  222.00000  21.48600             13.53949
1308.52157  1335.26275  255.00000  22.52003             14.58508
1306.30682  1707.51136  88.00000   11.24629             10.02787
1306.09091  1560.31818  22.00000   5.89536              4.73304
1311.01325  809.67550   151.00000  19.50197             10.02110
1312.96094  1003.89062  256.00000  23.63455             15.11017
1313.90295  1536.67511  237.00000  19.79529             15.53853
1313.16346  1625.72596  208.00000  17.33232             15.41852
1310.40000  1551.64615  65.00000   10.49815             7.98042
1318.54378  706.81797   434.00000  27.97340             20.35869
1317.21930  855.08333   228.00000  17.84661             16.35527
1318.17788  1070.23558  208.00000  20.01540             14.01062
1314.02273  1021.25000  44.00000   8.16635              6.81794
1318.47308  1684.55000  260.00000  24.63983             13.60869
1316.82759  1929.20690  116.00000  12.82851             11.67637
1317.75723  1364.59538  173.00000  18.80606             11.77612
1317.23577  1409.26829  123.00000  17.74731             8.91513
1321.71429  810.27551   196.00000  22.63787             11.33291
1316.78378  1037.91892  37.00000   8.46749              5.54975
1320.59615  1045.83974  156.00000  14.49473             13.81230
1324.84653  1251.96040  202.00000  19.71265             13.12241
1320.56667  1557.78333  60.00000   10.38359             7.35020
1325.53529  832.78824   170.00000  15.54498             14.16930
1327.02620  1573.68122  229.00000  20.99259             14.04724
1325.80702  731.09942   171.00000  15.97822             13.67077
1329.35200  1409.33600  250.00000  23.76315             14.38569
1328.84513  940.00000   226.00000  18.18580             16.17190
1327.27174  1520.71196  184.00000  17.27761             13.56855
1328.76650  1861.45178  197.00000  17.94027             14.09246
1327.33906  1454.25322  233.00000  23.45894             12.70926
1327.71429  1550.86735  98.00000   11.32005             11.00943
1337.92857  1201.55172  406.00000  37.27180             14.54563
1332.99571  1236.82403  233.00000  21.60962             13.89215
1333.80435  1094.41304  230.00000  20.24499             15.08751
1335.56338  847.48357   213.00000  21.21983             13.02714
1341.55449  479.51923   312.00000  23.89895             16.75975
1342.21782  800.72277   202.00000  17.10336             15.12918
1348.20721  309.99099   333.00000  25.28670             16.96178
1346.87455  1268.35484  279.00000  21.31907             16.97578
1347.51339  1883.63393  224.00000  19.34282             14.82256
1346.79424  1122.83539  243.00000  19.20154             16.16277
1351.00766  1302.02299  261.00000  22.86061             15.11501
1346.95028  1473.43646  181.00000  20.18978             11.50658
1347.19048  1636.65079  189.00000  18.80188             13.18088
1350.20588  881.59314   204.00000  20.72246             12.76476
1352.26190  858.34127   252.00000  19.83159             16.52514
1349.33117  1622.79221  154.00000  15.26167             13.14700
1351.01053  1085.69474  190.00000  15.74702             15.42560
1353.47525  1228.32178  202.00000  18.33737             14.24312
1356.30180  1422.05405  222.00000  21.14871             13.59462
1357.87805  1143.31359  287.00000  22.19786             16.84178
1357.95971  1599.55678  273.00000  22.51599             15.91508
1356.35433  910.83465   127.00000  12.94645             12.65994
1363.60000  934.12667   300.00000  26.25030             14.90766
1363.47273  1684.32121  165.00000  16.91875             12.53053
1365.93684  1499.24737  190.00000  19.55478             12.50765
1368.47753  1750.48315  178.00000  17.45919             13.01926
1370.11312  16.43439    221.00000  18.33229             15.34512
1369.86124  1240.29187  209.00000  19.63885             13.74036
1370.41014  1331.29032  217.00000  19.73191             14.03268
1372.08108  1415.29054  148.00000  16.00663             11.84389
1372.35023  1518.69585  217.00000  22.31555             12.51256
1375.22275  1906.69194  211.00000  21.60235             12.64733
1380.01376  1835.97706  218.00000  19.15189             14.73500
1383.65532  1080.21277  235.00000  22.46481             13.61885
1386.85305  1294.19355  279.00000  26.19121             14.13657
1386.94510  1560.12941  255.00000  26.16954             12.60749
1388.49615  505.14231   260.00000  21.35698             15.56085
1387.57727  1784.32273  220.00000  18.32402             15.33846
1388.73859  364.73859   241.00000  21.48364             14.34840
1390.34884  1726.15504  258.00000  20.37137             16.22448
1390.79781  1813.25137  183.00000  20.71417             11.43053
