# Filename: BNI1-640nm_416_ctrl_pfa_002.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
948   837
948   874
948   1188
948   1209
948   1221
948   1365
948   1498
949   432
949   513
949   621
949   656
949   818
949   850
949   896
949   1015
949   1460
950   681
950   703
950   975
950   995
950   1004
950   1031
950   1341
950   1561
950   1575
951   213
951   775
951   797
951   801
951   870
951   1441
951   1548
951   1553
952   451
952   673
952   691
952   768
952   988
952   1061
952   1083
952   1127
952   1137
952   1277
952   1282
952   1299
952   1382
952   1395
953   427
953   632
953   733
953   957
953   984
953   1110
953   1120
953   1287
954   210
954   642
954   647
954   686
954   863
954   1038
954   1187
954   1230
954   1324
954   1448
954   1469
954   1510
954   1595
955   173
955   202
955   792
955   829
955   894
955   1074
955   1215
955   1311
955   1484
956   505
956   692
956   809
956   963
956   1235
956   1252
957   921
957   1159
957   1219
957   1589
958   623
958   658
958   859
958   974
958   1060
958   1231
958   1433
958   1918
959   427
959   486
959   591
959   687
959   797
959   825
959   893
959   996
959   1048
959   1134
959   1174
960   607
960   782
960   837
960   1392
961   706
961   943
961   1009
961   1144
961   1308
961   1761
962   581
962   654
962   808
962   1181
962   1236
962   1341
962   1561
962   1593
963   641
963   771
963   1015
963   1081
963   1122
963   1152
963   1289
963   1294
963   1732
964   279
964   495
964   602
964   833
964   881
964   989
964   1086
964   1194
964   1264
964   1332
964   1382
965   673
965   719
965   729
965   744
965   754
965   949
965   1106
965   1141
965   1547
965   1973
966   803
966   851
966   935
966   978
966   1063
966   1318
966   1378
966   1632
967   584
967   635
967   656
967   703
967   1178
968   287
968   468
968   573
968   713
968   774
968   825
968   1207
968   1222
968   1232
968   1391
968   1403
968   1582
969   474
969   548
969   1055
969   1093
969   1125
969   1186
969   1258
969   1306
969   1898
970   789
970   795
970   840
970   994
970   1112
970   1215
970   1291
970   2016
971   374
971   1558
972   615
972   721
972   821
972   1023
972   1178
972   1425
973   361
973   717
973   921
973   1238
973   1575
973   1610
973   1632
974   563
974   783
974   853
974   1158
974   1219
975   817
975   1243
975   1290
975   1301
975   1364
975   1392
975   1486
976   253
976   428
976   441
976   772
976   897
976   1076
976   1134
976   1235
976   1297
976   1355
976   1402
977   526
977   689
977   725
977   750
977   762
977   1023
977   1161
977   1331
977   1428
978   201
978   454
978   537
978   846
978   927
978   1185
978   1191
978   1371
978   1886
979   664
979   711
979   740
979   820
979   957
979   1116
979   1165
979   1294
979   1306
979   1555
980   981
980   996
980   1137
980   1172
980   1245
980   1253
980   1345
981   515
981   577
981   639
981   811
981   830
981   1078
981   1232
981   1326
981   1938
982   203
982   535
982   568
982   587
982   609
982   658
982   793
982   932
982   1458
982   1736
983   457
983   806
983   844
983   898
983   973
983   1102
983   1113
983   1309
983   1575
984   1147
985   475
985   662
985   782
985   838
985   1077
985   1316
985   1639
985   1996
986   599
986   852
986   864
986   1036
986   1095
987   150
987   381
987   716
987   731
987   876
987   935
987   1049
987   1179
987   1214
987   1361
988   582
988   892
988   1062
988   1081
988   1145
988   1228
988   1289
989   43
989   883
989   990
989   1031
989   1160
990   142
990   850
990   1044
990   1235
991   566
991   975
991   1048
992   80
992   759
992   795
992   808
992   842
992   927
992   1189
992   1372
993   166
993   866
993   877
993   910
993   1063
993   1092
993   1153
993   1208
993   1407
993   1610
993   1650
994   529
994   633
994   870
994   936
994   958
994   1107
994   1175
994   1558
994   1949
995   467
995   837
995   1082
995   1088
996   156
996   358
996   607
996   818
996   853
996   1044
996   1268
996   1303
996   1493
997   703
997   739
997   876
997   1027
997   1070
998   650
998   787
998   919
999   413
999   748
999   815
999   883
999   894
999   991
999   1140
999   1204
999   1327
999   1612
1000  626
1000  658
1000  928
1000  951
1000  1260
1000  1360
1001  615
1001  999
1001  1039
1001  1166
1001  1277
1001  1469
1002  241
1002  782
1002  839
1002  1016
1002  1092
1002  1100
1002  1207
1002  1217
1002  1477
1003  118
1003  595
1003  640
1003  704
1003  1032
1003  1118
1003  1125
1003  1224
1004  676
1004  894
1004  1022
1004  1077
1004  1144
1004  1549
1005  720
1005  812
1005  831
1006  547
1006  979
1006  1069
1006  1228
1006  1234
1006  1464
1007  255
1007  516
1007  624
1007  714
1007  999
1007  1043
1007  1157
1007  1164
1007  1212
1007  1246
1007  1354
1007  2025
1008  455
1008  467
1008  486
1008  648
1008  668
1008  798
1008  928
1008  1134
1008  1198
1008  1249
1008  1291
1008  1297
1008  1898
1009  771
1009  845
1009  893
1009  944
1009  1912
1010  16
1010  180
1010  767
1010  964
1010  989
1010  1007
1010  1263
1010  1983
1011  278
1011  413
1011  470
1011  543
1011  595
1011  800
1011  807
1011  851
1011  1107
1011  1125
1011  1236
1011  2014
1012  1171
1012  1650
1013  792
1013  1576
1014  452
1014  634
1014  654
1014  948
1014  962
1014  994
1014  1025
1014  1032
1014  1046
1015  612
1015  628
1015  892
1015  1091
1015  1292
1015  1354
1015  2019
1016  142
1016  481
1016  661
1016  872
1016  925
1016  1058
1016  1074
1016  1384
1016  1471
1017  501
1017  957
1017  1126
1017  1132
1017  1375
1017  1413
1017  1647
1017  1920
1018  117
1018  615
1018  714
1018  730
1019  797
1019  805
1019  902
1019  1076
1019  1168
1019  1187
1019  1259
1020  222
1020  703
1020  750
1020  1064
1020  1081
1020  1116
1020  1252
1021  545
1021  648
1021  867
1021  980
1021  1036
1021  1072
1021  1216
1021  1348
1021  1425
1022  432
1022  634
1022  724
1022  894
1022  951
1022  1015
1022  1044
1022  1093
1022  1126
1022  1359
1022  1489
1023  330
1023  1105
1023  1236
1023  1310
1023  1394
1024  195
1024  513
1024  692
1024  837
1024  911
1024  935
1024  1287
1025  410
1025  574
1025  623
1025  961
1025  996
1025  1068
1025  1204
1025  1213
1025  1328
1025  1361
1025  1369
1026  585
1026  631
1026  1083
1026  1087
1026  1247
1026  1475
1027  639
1027  823
1027  846
1027  886
1027  945
1027  1273
1027  1321
1027  1345
1027  1930
1028  749
1028  930
1028  1011
1028  1455
1028  1585
1029  11
1029  708
1029  736
1029  834
1029  875
1029  1068
1029  1115
1029  1152
1029  1404
1029  1899
1030  1180
1030  2005
1031  425
1031  464
1031  610
1031  671
1031  723
1031  841
1031  855
1031  1005
1031  1072
1031  1085
1031  1101
1031  1167
1031  1176
1031  1225
1031  1330
1031  1629
1032  419
1032  661
1032  983
1032  994
1032  1052
1032  1149
1032  1307
1032  1315
1032  1608
1033  618
1033  829
1033  1089
1033  1300
1033  1415
1033  1915
1033  2014
1034  521
1034  686
1034  732
1034  760
1034  1161
1034  1291
1034  1326
1035  649
1035  1037
1035  1380
1035  1965
1036  231
1036  384
1036  629
1036  823
1036  1319
1037  0
1037  454
1037  712
1037  828
1037  877
1037  920
1037  1171
1037  1220
1038  538
1038  660
1038  724
1038  834
1038  905
1038  932
1038  1126
1038  1437
1038  1470
1038  1493
1039  394
1039  951
1039  1204
1039  1292
1039  1465
1040  481
1040  506
1040  679
1040  745
1040  763
1040  772
1040  994
1040  1038
1040  1058
1040  1071
1040  1267
1040  1387
1041  76
1041  1134
1041  1152
1041  1198
1041  1301
1042  567
1042  1100
1042  1322
1042  1344
1043  534
1043  741
1043  937
1043  942
1043  1379
1043  1480
1044  363
1044  528
1044  626
1044  809
1044  819
1044  865
1044  952
1044  989
1044  1171
1044  1431
1044  2016
1045  249
1045  490
1045  655
1045  703
1045  1070
1045  1165
1045  1183
1045  1227
1046  1301
1045  1926
1046  289
1046  601
1046  734
1046  783
1046  1628
1046  1969
1047  898
1047  1024
1047  1198
1048  265
1048  753
1048  793
1048  933
1049  725
1049  953
1049  1006
1049  1108
1049  1170
1049  1232
1049  1325
1049  1386
1049  1654
1049  1952
1050  741
1050  988
1050  1046
1050  1163
1050  1191
1050  1349
1050  1419
1051  46
1051  806
1051  848
1051  1025
1051  1205
1051  1261
1051  1476
1052  379
1052  652
1052  716
1052  777
1052  797
1052  875
1052  963
1052  1098
1052  1128
1052  1153
1052  1254
1053  476
1053  691
1053  695
1053  702
1053  1163
1053  1236
1053  1376
1053  1454
1054  711
1054  910
1054  914
1055  433
1055  444
1055  614
1055  1339
1055  1882
1056  885
1056  1060
1056  1096
1056  1113
1056  1294
1056  1961
1057  680
1057  753
1057  1107
1057  1125
1057  1173
1057  1229
1057  1243
1057  1310
1058  534
1058  621
1058  722
1058  763
1058  781
1058  945
1058  1219
1058  1319
1058  1985
1059  737
1059  802
1059  987
1059  994
1059  1119
1059  1307
1059  1482
1060  546
1060  950
1060  1089
1060  1205
1060  1959
1061  670
1061  1017
1061  1040
1062  437
1062  839
1062  961
1062  1142
1062  1222
1062  1249
1062  1332
1062  1436
1062  1936
1063  590
1063  820
1063  904
1063  1053
1063  1154
1063  1327
1063  1410
1063  1600
1064  885
1064  1088
1064  1203
1065  596
1065  849
1065  857
1065  865
1065  891
1065  912
1065  1002
1065  1106
1065  1159
1065  1268
1065  1621
1066  197
1066  259
1066  711
1066  727
1066  767
1066  1079
1066  1127
1066  1179
1066  1284
1066  1469
1066  1567
1066  1911
1066  1923
1067  248
1067  355
1067  694
1067  735
1067  1047
1067  1218
1067  1223
1067  1306
1067  1491
1068  243
1068  540
1068  840
1068  908
1068  940
1068  1404
1068  1454
1068  1875
1069  503
1069  559
1069  579
1069  684
1069  806
1069  996
1069  1111
1069  1209
1070  1063
1070  1578
1071  485
1071  634
1071  757
1071  793
1071  815
1071  861
1071  1171
1071  1267
1071  1601
1071  1924
1071  1948
1072  206
1072  263
1072  433
1072  441
1072  472
1072  1118
1072  1231
1072  1238
1072  1351
1072  1732
1073  681
1073  751
1073  850
1073  1096
1073  1160
1073  1200
1073  1428
1073  1503
1073  1705
1074  238
1074  639
1074  774
1074  836
1074  1136
1074  1488
1075  213
1075  332
1075  369
1075  392
1075  630
1075  674
1075  912
1075  945
1075  1002
1075  1030
1075  1153
1075  1345
1075  1569
1075  1628
1076  378
1076  487
1076  709
1076  856
1076  1259
1076  1337
1076  1506
1076  1916
1077  201
1077  545
1077  725
1077  884
1077  938
1077  966
1077  1040
1077  1113
1077  1446
1077  1496
1077  1654
1078  460
1078  527
1078  553
1078  869
1078  1089
1078  1162
1078  1353
1078  1590
1079  230
1079  597
1079  682
1079  720
1079  797
1079  801
1079  1015
1079  1073
1079  1197
1079  1240
1079  1318
1079  1512
1079  1646
1080  581
1080  606
1080  625
1080  782
1080  952
1080  1105
1080  1259
1081  538
1081  671
1081  732
1081  770
1081  891
1081  1154
1081  1186
1081  1233
1081  1403
1082  481
1082  726
1082  875
1082  885
1082  973
1082  1297
1082  1876
1083  383
1083  470
1083  497
1083  503
1083  590
1083  705
1083  788
1083  851
1083  968
1083  999
1083  1011
1083  1095
1083  1180
1083  1210
1083  1592
1083  2045
1084  176
1084  250
1084  319
1084  568
1084  760
1084  846
1084  881
1084  1217
1084  2011
1085  903
1085  960
1085  1063
1085  1131
1085  1223
1085  1461
1085  1486
1085  1666
1085  1959
1086  743
1086  794
1086  922
1086  1078
1086  1141
1086  1278
1086  1509
1086  2035
1087  480
1087  1071
1087  1395
1088  276
1088  296
1088  730
1088  1147
1088  1193
1088  1308
1088  1443
1088  1600
1088  1902
1089  607
1089  737
1089  1109
1089  1264
1089  1326
1089  1335
1090  213
1090  226
1090  596
1090  874
1090  897
1090  1008
1090  1120
1090  1426
1091  240
1091  799
1091  850
1091  1287
1092  315
1092  613
1092  976
1092  1034
1092  1092
1092  1261
1092  1400
1092  1488
1092  1491
1093  642
1093  671
1093  753
1093  819
1093  833
1093  936
1093  956
1093  992
1093  1073
1093  1160
1093  1509
1093  1522
1093  1925
1093  1948
1094  484
1094  589
1094  767
1094  824
1094  860
1094  1353
1095  599
1095  627
1095  795
1095  852
1095  912
1095  1006
1095  1061
1096  1068
1096  1327
1096  1885
1097  568
1097  707
1097  1044
1097  1048
1097  1219
1097  1457
1097  1622
1098  165
1098  321
1098  944
1098  982
1098  1143
1098  1232
1098  1519
1098  1606
1099  450
1099  1505
1099  1737
1100  284
1100  537
1100  865
1100  1079
1100  1083
1100  1204
1100  1278
1100  1652
1100  1881
1101  735
1101  753
1101  778
1101  874
1101  899
1101  910
1101  1010
1101  1195
1101  1210
1102  615
1102  919
1102  1265
1102  1522
1102  1533
1103  502
1103  520
1103  1035
1103  1133
1103  1381
1103  1513
1103  1634
1103  1951
1104  172
1104  790
1104  856
1104  995
1104  1070
1104  1235
1104  1272
1104  1278
1105  547
1105  552
1105  758
1105  803
1105  887
1105  1008
1105  1056
1105  1111
1105  1183
1105  1924
1106  715
1106  720
1106  859
1106  931
1106  938
1106  989
1106  999
1106  1162
1106  1465
1106  1659
1107  513
1107  900
1107  1020
1107  1025
1107  1139
1107  1625
1108  766
1108  1443
1108  1511
1109  190
1109  280
1109  644
1109  748
1109  788
1109  842
1109  1120
1109  1223
1110  570
1110  658
1110  809
1110  896
1110  1087
1110  1308
1110  1391
1110  1475
1111  559
1111  577
1111  621
1111  966
1112  654
1112  668
1112  738
1112  869
1112  1079
1112  1297
1112  1537
1112  1901
1113  590
1113  828
1113  861
1113  898
1113  1214
1113  1236
1113  1411
1113  1540
1113  1636
1114  662
1114  730
1114  833
1114  929
1114  970
1114  1382
1114  1570
1115  466
1115  614
1115  779
1115  1207
1115  1331
1115  1361
1115  1523
1115  2039
1116  515
1116  750
1116  797
1116  908
1116  1021
1116  1113
1116  1163
1116  1368
1116  1399
1116  2024
1117  480
1117  599
1117  770
1117  871
1117  888
1118  265
1118  774
1118  805
1118  925
1118  984
1118  1142
1118  1180
1118  1228
1118  1661
1119  637
1119  690
1119  725
1119  860
1119  900
1119  1039
1119  1045
1119  1090
1119  1151
1119  1334
1119  1486
1119  1768
1120  808
1120  826
1120  1003
1120  1269
1120  1298
1120  1406
1120  1425
1120  1450
1120  1540
1121  847
1121  1175
1121  1576
1121  1637
1122  560
1122  582
1122  629
1122  712
1122  767
1122  785
1122  977
1122  1066
1122  1366
1122  1438
1123  645
1123  696
1123  735
1123  753
1123  762
1123  889
1123  1182
1123  1372
1123  1419
1124  460
1124  776
1124  839
1124  866
1124  1104
1124  1191
1124  1457
1125  845
1125  873
1125  897
1125  921
1125  1013
1125  1696
1125  1733
1126  239
1126  329
1126  630
1126  819
1126  888
1126  915
1126  986
1126  1034
1126  1138
1126  1220
1126  1681
1127  577
1127  669
1127  970
1127  1149
1127  1265
1127  1278
1127  1605
1128  1089
1128  1228
1128  1244
1128  1746
1129  540
1129  592
1129  640
1129  801
1129  843
1129  1003
1129  1200
1129  1216
1129  1615
1130  436
1130  506
1130  753
1130  795
1130  821
1130  876
1130  945
1130  1025
1130  1081
1130  1250
1130  1373
1131  965
1131  1006
1131  1047
1131  1155
1131  1288
1131  1357
1131  1544
1132  667
1132  764
1132  852
1132  867
1132  897
1132  1087
1132  1108
1132  1117
1132  1433
1133  408
1133  1509
1133  1743
1133  1917
1134  623
1134  647
1134  1020
1134  1160
1134  1316
1134  1361
1134  1399
1134  1484
1134  1730
1135  654
1135  990
1135  1144
1135  1345
1135  1410
1135  1415
1135  1574
1136  769
1136  890
1136  1067
1136  1089
1136  1630
1137  614
1137  1734
1138  763
1138  781
1138  831
1138  1278
1139  317
1139  681
1139  716
1139  747
1139  1082
1139  1112
1139  1141
1139  1163
1139  1250
1139  1325
1139  1359
1140  413
1140  566
1140  629
1140  773
1140  867
1140  907
1140  1102
1140  1119
1140  1194
1141  622
1141  730
1141  819
1141  880
1141  898
1141  951
1141  977
1141  1229
1141  1257
1141  1467
1142  665
1142  701
1142  1286
1142  1498
1143  459
1143  797
1143  972
1143  1236
1144  650
1144  937
1144  981
1144  992
1144  1706
1144  1864
1145  556
1145  626
1145  898
1145  1572
1145  1775
1146  1014
1146  1279
1147  242
1147  787
1147  1108
1147  1158
1147  1188
1147  1267
1147  1450
1147  1765
1147  1779
1148  280
1148  581
1148  612
1148  782
1148  829
1148  1053
1148  1254
1148  1260
1148  1374
1149  591
1149  673
1149  931
1149  1026
1149  1233
1149  1414
1149  1561
1150  167
1150  473
1150  624
1150  659
1150  833
1150  915
1150  960
1150  1363
1150  1395
1150  1589
1150  1623
1151  734
1151  747
1151  857
1151  903
1151  965
1151  1098
1151  1567
1152  678
1152  754
1152  807
1152  1042
1152  1048
1152  1218
1152  1241
1153  732
1153  1092
1153  1121
1153  1297
1153  1530
1153  1731
1153  1792
1154  579
1154  881
1154  972
1154  1105
1154  1204
1154  1214
1154  1426
1155  489
1155  642
1155  899
1155  1065
1155  1192
1155  1246
1155  1522
1155  1626
1156  823
1156  1356
1157  654
1157  724
1157  767
1157  807
1157  992
1157  1055
1157  1456
1157  1528
1158  628
1158  784
1158  1068
1158  1180
1158  1204
1158  1502
1158  1509
1158  1603
1159  898
1159  1114
1159  1150
1160  717
1160  1015
1161  405
1161  646
1161  757
1161  810
1161  1346
1161  1520
1161  1567
1162  566
1162  1021
1162  1095
1162  1267
1162  1448
1162  1535
1163  637
1163  876
1163  1206
1163  1290
1163  1556
1163  1618
1164  611
1164  716
1164  852
1164  934
1164  1029
1164  1087
1164  1142
1164  1228
1164  1462
1164  1697
1165  655
1165  782
1165  790
1165  914
1165  1106
1165  1505
1166  1494
1166  1776
1167  640
1167  885
1167  902
1167  1247
1167  1322
1167  1465
1167  1533
1168  441
1168  590
1168  664
1168  715
1168  806
1168  907
1168  1043
1168  1115
1168  1237
1168  1908
1169  817
1169  877
1169  947
1169  1091
1169  1188
1169  1301
1170  682
1170  756
1170  847
1170  1231
1170  1265
1170  1387
1171  337
1171  534
1171  626
1171  994
1171  1215
1172  693
1172  740
1172  798
1172  916
1172  1354
1173  412
1173  666
1173  998
1173  1194
1173  1206
1173  1293
1173  1304
1173  1376
1174  462
1174  708
1174  897
1174  1041
1174  1222
1174  1288
1174  1338
1175  170
1175  867
1175  965
1175  1362
1175  1469
1175  1476
1176  491
1176  748
1176  924
1176  942
1176  1047
1176  1055
1176  1214
1177  138
1177  443
1177  738
1177  819
1177  910
1177  1173
1177  1311
1178  331
1178  467
1178  578
1178  962
1178  1033
1178  1063
1178  1254
1178  1836
1179  268
1179  777
1179  881
1179  896
1179  1024
1179  1124
1179  1196
1179  1273
1179  1417
1179  1519
1179  1771
1180  260
1180  352
1180  555
1180  1074
1180  1595
1180  1857
1181  325
1181  435
1181  487
1181  1401
1181  1570
1181  1794
1182  455
1182  720
1182  774
1182  1061
1183  512
1183  559
1183  707
1183  730
1183  751
1183  791
1183  830
1183  1393
1183  1720
1183  1732
1184  652
1184  989
1184  1208
1184  1221
1184  1263
1185  315
1185  679
1185  764
1185  844
1185  1196
1185  1286
1185  1499
1185  1760
1185  1787
1186  1047
1186  1082
1186  1350
1186  1381
1186  1537
1187  613
1187  629
1187  872
1187  976
1187  1112
1187  1489
1188  277
1188  617
1188  666
1188  697
1188  1067
1188  1306
1188  1561
1188  1583
1189  344
1189  442
1189  649
1189  686
1189  735
1189  797
1189  822
1189  882
1189  1121
1189  1279
1189  1546
1190  952
1190  964
1190  1032
1190  1439
1190  1512
1190  1760
1191  153
1191  382
1191  595
1192  317
1192  843
1192  1083
1193  305
1193  1299
1194  165
1194  648
1194  991
1194  1056
1194  1519
1194  1728
1195  637
1195  709
1195  717
1196  606
1196  634
1196  810
1196  900
1196  914
1196  1040
1196  1117
1196  1319
1196  1325
1196  1379
1197  445
1197  510
1197  520
1197  688
1197  803
1197  1138
1197  1285
1197  1733
1197  1864
1198  881
1198  1090
1198  1164
1198  1593
1199  618
1199  639
1199  664
1199  758
1199  786
1199  1023
1200  717
1200  884
1200  978
1200  1015
1200  1243
1200  1310
1200  1511
1200  1626
1201  372
1201  1047
1201  1069
1201  1448
1202  991
1202  1092
1202  1121
1202  1218
1202  1346
1203  660
1203  673
1203  900
1203  1004
1203  1319
1203  1812
1204  350
1204  614
1204  757
1204  917
1204  1332
1205  147
1205  763
1205  1235
1205  1440
1206  546
1206  748
1206  1146
1206  1494
1206  1803
1207  810
1207  878
1207  884
1207  1025
1207  1107
1208  138
1208  526
1208  632
1208  870
1208  903
1208  922
1208  974
1208  1225
1208  1358
1208  1400
1209  534
1209  659
1209  728
1209  733
1209  831
1209  1163
1210  685
1210  1063
1210  1117
1210  1269
1210  1438
1211  473
1211  628
1211  695
1211  955
1211  1388
1211  1411
1212  485
1212  747
1212  857
1212  899
1212  936
1212  1009
1212  1085
1212  1147
1212  1277
1212  1335
1212  1353
1212  1554
1213  842
1213  920
1213  943
1214  562
1214  670
1214  739
1214  1090
1214  1182
1214  1363
1215  546
1215  684
1215  765
1215  861
1215  878
1215  915
1215  974
1215  979
1215  1121
1216  624
1216  886
1216  1006
1216  1313
1216  1323
1217  848
1217  1136
1217  1176
1217  1342
1218  374
1218  664
1218  910
1219  324
1219  903
1219  1065
1219  1165
1219  1551
1220  821
1220  987
1220  1020
1220  1125
1220  1203
1221  136
1221  798
1221  898
1221  1114
1221  1264
1222  609
1222  970
1222  1043
1222  1077
1222  1104
1222  1373
1223  856
1223  1175
1224  488
1224  588
1224  949
1224  1153
1224  1207
1225  404
1225  538
1225  681
1225  754
1225  816
1225  866
1225  1228
1225  1351
1226  653
1226  761
1226  790
1226  851
1226  1218
1227  390
1227  543
1227  766
1227  839
1227  1078
1227  1277
1228  642
1228  884
1228  919
1228  940
1228  1092
1228  1108
1228  1481
1229  513
1229  1157
1229  1168
1230  438
1230  482
1230  983
1230  1114
1231  666
1231  739
1231  745
1231  846
1231  867
1231  876
1231  930
1231  1315
1232  426
1232  621
1232  896
1232  903
1232  1076
1232  1120
1232  1241
1233  567
1233  782
1233  810
1233  1065
1234  493
1234  859
1234  1001
1234  1037
1234  1042
1234  1197
1235  374
1235  694
1235  1187
1235  1400
1236  504
1236  578
1236  751
1236  868
1236  874
1236  1081
1236  1136
1237  774
1237  844
1237  1118
1237  1287
1238  633
1238  884
1238  970
1238  1005
1238  1203
1238  1509
1239  515
1239  623
1239  798
1239  922
1239  936
1239  1142
1239  1213
1239  1486
1240  665
1240  1027
1241  740
1241  744
1241  849
1241  869
1241  1106
1242  72
1242  563
1242  807
1242  1042
1242  1275
1243  763
1243  775
1243  826
1243  949
1243  1186
1243  1226
1243  1431
1244  786
1244  819
1244  879
1244  888
1245  427
1245  729
1245  790
1245  814
1245  834
1245  981
1245  1530
1246  338
1246  467
1246  621
1246  651
1246  664
1246  695
1246  898
1246  997
1246  1017
1246  1145
1246  1493
1247  497
1247  918
1247  1268
1248  791
1248  865
1248  1155
1248  1200
1248  1299
1248  1310
1248  1334
1249  486
1249  639
1249  907
1250  567
1250  805
1250  900
1250  959
1250  1012
1250  1058
1250  1086
1250  1147
1250  1493
1251  801
1251  915
1251  1133
1251  1478
1252  429
1252  488
1252  764
1252  820
1252  973
1252  1052
1252  1151
1252  1214
1253  477
1253  578
1253  991
1253  1141
1253  1197
1254  370
1254  939
1254  947
1254  1000
1254  1360
1255  529
1255  604
1255  808
1255  853
1255  870
1255  933
1255  1113
1255  1180
1255  1385
1256  644
1256  652
1256  900
1256  918
1256  1081
1257  461
1257  782
1258  355
1258  671
1258  695
1258  1255
1258  1462
1259  61
1259  571
1259  679
1259  739
1259  1058
1259  1237
1260  447
1260  632
1260  754
1260  794
1260  933
1260  1011
1260  1306
1261  380
1261  637
1261  809
1261  873
1261  904
1261  1128
1262  702
1262  787
1262  1218
1262  1320
1262  1383
1263  660
1263  684
1263  920
1263  1354
1264  807
1264  849
1264  1000
1264  1149
1264  1249
1265  562
1265  569
1265  716
1266  610
1266  904
1266  925
1266  935
1266  1033
1267  486
1267  540
1267  625
1267  1040
1267  1111
1268  533
1268  586
1268  913
1268  1178
1269  357
1269  794
1269  845
1269  920
1269  960
1269  1119
1270  429
1270  649
1270  1020
1270  1132
1270  1193
1270  1283
1271  342
1271  376
1271  945
1271  998
1271  1068
1271  1098
1271  1142
1271  1219
1271  1265
1272  574
1272  645
1272  933
1273  751
1274  828
1274  941
1275  66
1275  651
1275  708
1275  872
1275  1007
1275  1108
1276  309
1276  679
1276  800
1276  819
1276  859
1276  880
1276  1145
1276  1345
1277  496
1277  563
1277  615
1277  654
1277  864
1277  999
1278  491
1278  544
1278  559
1278  603
1278  696
1278  719
1278  752
1279  371
1279  422
1279  466
1279  658
1279  811
1279  974
1280  302
1280  834
1281  482
1281  932
1281  1016
1281  1141
1281  1250
1282  567
1282  1002
1282  1146
1282  1165
1282  1206
1283  1364
1284  940
1284  947
1284  961
1284  982
1284  1295
1285  102
1285  109
1285  608
1285  664
1285  669
1285  750
1285  954
1285  973
1286  355
1286  808
1286  820
1286  918
1286  924
1286  935
1286  1106
1286  1132
1286  1303
1287  619
1287  912
1287  1003
1287  1237
1287  1356
1288  129
1288  306
1288  499
1288  550
1288  680
1288  895
1288  909
1288  1017
1288  1060
1289  50
1289  149
1289  886
1289  927
1289  1070
1289  1088
1289  1228
1290  653
1290  832
1290  849
1290  866
1290  870
1290  945
1290  1045
1290  1118
1290  1185
1290  1291
1291  512
1292  672
1292  938
1292  989
1292  1038
1292  1356
1293  584
1293  929
1293  1005
1293  1025
1293  1267
1293  1313
1293  1322
1294  296
1294  547
1294  729
1295  620
1295  797
1295  977
1295  1011
1295  1076
1295  1135
1295  1189
1296  515
1296  1226
1296  1275
1297  185
1297  465
1297  651
1297  701
1297  1172
1297  1323
1298  306
1298  789
1298  1159
1299  634
1299  805
1299  988
1299  1150
1300  299
1300  389
1300  469
1300  1022
1300  1047
1300  1165
1300  1200
1300  1278
1301  292
1301  504
1301  613
1301  945
1301  1014
1301  1139
1302  366
1302  402
1302  727
1302  901
1302  977
1302  1130
1302  1375
1303  707
1303  1006
1303  1085
1303  1179
1303  1315
1304  1096
1304  1216
1304  1330
1306  461
1306  709
1306  949
1306  1155
1307  619
1307  1253
1308  299
1308  525
1308  736
1308  823
1308  968
1308  1173
1309  572
1309  657
1309  951
1309  1103
1310  708
1310  1359
1311  664
1311  785
1311  954
1311  986
1311  1342
1312  296
1312  992
1312  1011
1312  1037
1312  1044
1312  1151
1312  1220
1313  733
1313  839
1313  1016
1313  1126
1313  1160
1313  1202
1314  596
1314  716
1314  950
1314  1007
1314  1234
1314  1334
1315  430
1315  921
1315  1142
1315  1260
1316  1058
1316  1104
1316  1113
1316  1240
1317  959
1318  234
1318  560
1318  864
1318  1147
1318  1405
1319  454
1319  1013
1319  1064
1319  1410
1320  479
1320  749
1321  723
1321  960
1321  1164
1322  225
1322  519
1322  797
1322  951
1323  680
1323  762
1323  980
1323  1043
1324  206
1324  828
1325  888
1325  932
1325  963
1325  1086
1325  1117
1325  1153
1325  1402
1326  333
1326  506
1326  881
1326  1221
1326  1237
1326  1370
1327  406
1327  702
1327  951
1328  818
1328  1009
1328  1056
1328  1067
1329  1170
1329  1407
1330  898
1330  1144
1330  1325
1330  1389
1330  1412
1331  879
1331  955
1331  976
1331  1031
1331  1205
1332  153
1332  674
1333  161
1333  312
1333  1041
1333  1154
1333  1400
1334  167
1334  281
1334  574
1334  962
1334  996
1334  1321
1335  831
1335  868
1335  983
1335  1366
1336  782
1336  843
1336  973
1336  1142
1336  1193
1337  254
1337  642
1337  969
1337  1119
1338  412
1338  1004
1338  1037
1338  1081
1338  1410
1339  819
1339  962
1339  1083
1339  1159
1339  1358
1340  147
1340  766
1340  1180
1341  375
1341  923
1341  1171
1342  807
1342  884
1342  933
1342  936
1342  1043
1342  1064
1342  1076
1342  1165
1342  1209
1342  1276
1343  274
1343  789
1343  980
1343  989
1343  998
1344  733
1344  903
1344  913
1344  1056
1344  1092
1344  1216
1344  1225
1345  773
1345  846
1345  871
1346  783
1346  804
1347  984
1347  992
1347  1100
1347  1153
1347  1230
1347  1263
1348  431
1348  627
1348  965
1348  1147
1348  1402
1349  631
1350  717
1350  725
