# Filename: CLN3-561nm_416_ctrl_pfa_002.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
1154  1910
1155  173
1155  1190
1155  1322
1156  488
1156  564
1156  687
1156  1136
1156  1326
1157  158
1157  482
1157  736
1157  948
1157  1157
1157  1214
1157  1275
1158  473
1158  531
1158  976
1158  997
1159  676
1159  1080
1160  897
1160  1737
1161  1218
1162  808
1162  943
1162  1137
1162  1777
1163  804
1163  954
1163  1205
1163  1520
1164  817
1164  911
1164  1323
1165  135
1165  148
1165  1133
1165  1860
1166  301
1166  1232
1166  1579
1167  759
1167  777
1167  884
1167  1411
1168  866
1168  1754
1169  556
1170  1048
1171  1023
1171  1240
1171  1259
1171  1292
1172  652
1172  880
1172  896
1172  1302
1172  1720
1173  926
1173  1054
1173  1206
1173  1243
1173  1776
1175  265
1175  272
1175  344
1175  593
1175  883
1175  944
1175  974
1175  1212
1175  1280
1176  707
1176  897
1176  919
1176  1101
1177  142
1177  608
1177  734
1177  1091
1178  669
1178  1319
1179  349
1179  1270
1179  1571
1180  779
1181  806
1181  881
1182  1264
1183  596
1183  657
1184  1146
1185  912
1185  1133
1185  1189
1185  1782
1186  960
1186  1076
1187  572
1187  605
1187  855
1187  1163
1187  1802
1188  524
1188  1564
1189  305
1189  488
1189  1068
1191  1125
1192  1280
1193  884
1194  452
1194  755
1194  830
1194  1437
1195  377
1195  405
1195  763
1196  968
1196  1540
1197  135
1197  482
1197  1266
1197  1865
1198  129
1198  1345
1199  882
1199  897
1200  330
1200  952
1201  453
1201  764
1201  963
1201  1293
1202  473
1202  600
1202  660
1203  156
1204  419
1204  1047
1204  1828
1205  522
1205  631
1205  903
1205  909
1206  654
1206  694
1206  936
1207  441
1207  680
1208  901
1210  172
1210  482
1210  722
1210  988
1211  332
1211  897
1211  960
1211  1401
1212  473
1212  789
1212  936
1212  1150
1213  405
1213  587
1213  966
1213  1061
1214  570
1214  744
1215  506
1216  1170
1217  877
1217  932
1217  1044
1217  1417
1219  536
1219  897
1219  1372
1220  582
1220  901
1220  1021
1220  1231
1220  1300
1220  1313
1220  1365
1221  356
1221  386
1221  791
1221  1082
1221  1101
1221  1535
1222  616
1222  771
1223  379
1223  658
1223  818
1223  970
1224  569
1224  724
1224  1529
1225  436
1225  550
1225  754
1227  511
1227  762
1227  785
1228  866
1228  885
1228  925
1228  995
1228  1046
1230  319
1230  348
1230  901
1230  934
1231  389
1231  679
1231  1083
1231  1201
1232  843
1233  767
1233  873
1233  1496
1234  1178
1235  339
1235  897
1235  1164
1235  1307
1236  576
1236  583
1236  648
1236  1001
1236  1005
1237  870
1238  749
1239  62
1239  592
1239  689
1239  746
1239  801
1239  1310
1240  1322
1241  805
1242  951
1242  1477
1243  1063
1243  1326
1243  1493
1245  68
1245  897
1245  1126
1246  354
1246  468
1247  997
1247  1023
1248  877
1249  1005
1249  1093
1250  468
1250  1333
1251  900
1251  932
1252  343
1252  764
1252  800
1252  1010
1254  425
1254  804
1254  983
1254  999
1254  1115
1255  27
1255  482
1256  780
1257  5
1257  783
1257  899
1258  901
1258  990
1258  1048
1259  65
1259  379
1259  952
1260  501
1261  1001
1261  1131
1262  1026
1262  1031
1262  1186
1264  904
1264  1233
1266  538
1266  899
1266  1134
1267  605
1267  715
1268  363
1268  925
1269  1000
1269  1141
1270  841
1270  1071
1272  918
1272  996
1273  63
1273  76
1273  822
1273  855
1273  933
1273  1250
1275  752
1275  791
1275  1000
1276  656
1276  702
1277  363
1277  925
1278  522
1278  830
1278  1246
1279  1144
1279  1264
1280  618
1280  991
1282  613
1282  625
1283  724
1283  1086
1284  105
1284  934
1284  944
1284  1002
1285  924
1286  628
1286  1111
1287  475
1287  991
1287  1085
1288  430
1288  698
1288  904
1288  1312
1289  898
1291  773
1292  829
1292  1257
1293  746
1293  1008
1294  1014
1294  1092
1294  1376
1295  132
1295  453
1296  588
1297  1227
1297  1405
1298  538
1299  1078
1300  855
1300  945
1300  991
1300  1020
1301  529
1301  984
1303  381
1303  900
1303  1010
1304  1067
1304  1080
1305  607
1305  799
1305  946
1305  1383
1306  1144
1306  1151
1306  1288
1307  1006
1308  615
1308  951
1308  964
1308  980
1308  989
1308  1062
1309  362
1309  552
1309  1267
1310  1001
1310  1084
1312  762
1312  955
1313  1071
1313  1152
1313  1254
1314  358
1314  1008
1315  951
1317  397
1317  547
1317  789
1317  959
1319  157
1319  1052
1320  1012
1322  865
1322  949
1322  962
1323  1069
1324  1220
1325  927
1326  771
1326  934
1327  1009
1328  1117
1329  442
1331  1006
1332  486
1332  955
1334  328
1334  967
1334  997
1335  754
1335  1368
1337  162
1337  543
1337  1004
1338  947
1339  1028
1340  317
1340  929
1340  997
1340  1040
1341  207
1341  975
1341  1085
1342  1232
1343  963
1343  985
1344  981
1344  994
1344  1000
1344  1045
1345  402
1345  638
1347  232
1347  836
1348  434
1348  991
1348  1410
1350  1234
1351  421
1351  1038
1355  412
1356  403
1357  1091
1359  953
1360  1131
1361  399
1362  319
1363  211
1363  304
1364  1149
1368  1159
1370  816
1370  1134
1371  1089
1371  1137
1371  1262
1372  324
1372  359
1372  1079
1372  1141
1373  212
1374  1023
1375  814
1375  943
1375  1145
1376  930
1377  1147
1378  1102
1378  1190
1379  1108
1381  383
1381  877
1383  806
1384  243
1385  341
1385  1166
1387  1134
1388  972
1389  1245
1391  373
1391  1149
1392  1131
1393  875
1394  1151
1395  236
1396  929
1397  1208
1401  267
1403  286
1404  1120
1406  1133
1409  430
1409  737
1410  926
1414  910
1417  1425
1420  411
1422  422
1440  1367
1450  445
1454  1239
1459  1124
1468  433
1469  870
1471  847
1486  1221
1488  1165
1502  1201
1519  485
1538  45
1544  40
1547  64
1555  101
1577  144
1580  107
1592  119
1611  193
1613  1657
1616  177
1634  199
1647  211
1670  209
1697  224
1707  273
1711  257
1723  270
1737  229
1747  240
1761  313
1763  244
1785  303
1786  294
1791  319
1813  340
1816  324
1816  333
1819  360
1820  330
1825  340
1843  374
1850  411
1853  508
1868  502
1869  454
1871  511
