# Filename: BNI1-640nm_416_ctrl_60x_014.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster radius (nm): 300
# Min puncta per cluster: 2
# Voxel size (nm): (108, 108, 200)
Y     X     CLUSTER_ID
1531  1560  -1
1532  546   -1
1534  734   -1
1534  765   -1
1537  1598  -1
1539  996   -1
1540  628   -1
1540  1610  -1
1541  723   -1
1541  1569  -1
1542  656   -1
1545  787   -1
1548  1021  -1
1550  527   -1
1551  713   -1
1552  1598  -1
1553  534   -1
1553  1000  -1
1556  747   -1
1557  727   -1
1557  742   -1
1558  541   -1
1560  999   -1
1563  707   -1
1563  988   -1
1563  1636  -1
1569  534   -1
1570  993   -1
1576  973   -1
1578  543   -1
1584  1638  -1
1585  1628  -1
1587  524   -1
1587  784   -1
1587  979   -1
1594  525   -1
1594  961   -1
1606  974   -1
1613  760   -1
1613  951   -1
1642  958   -1
1664  954   -1
1670  932   -1
1683  926   -1
1811  1347  -1
1823  1349  -1
1860  1364  -1
1869  1364  -1
1872  1369  -1
1877  1359  -1
1961  1558  -1
1974  1557  -1
157   842   -1
164   876   -1
165   925   -1
214   1153  -1
215   1158  -1
261   142   -1
258   141   -1
280   217   -1
278   215   -1
372   461   -1
419   933   -1
428   960   -1
435   955   -1
454   948   -1
463   952   -1
486   935   -1
513   938   -1
526   1089  -1
525   1006  -1
532   936   -1
542   975   -1
540   973   -1
560   1189  -1
563   1063  -1
564   1186  -1
565   988   -1
578   956   -1
579   1178  -1
580   789   -1
581   1069  -1
582   1063  -1
585   991   -1
588   691   -1
592   677   -1
592   882   -1
597   890   -1
597   1008  -1
596   1216  -1
597   790   -1
599   1026  -1
600   827   -1
604   864   -1
603   992   -1
605   1149  -1
607   807   -1
614   824   -1
616   376   -1
626   698   -1
626   1017  -1
627   991   -1
627   1063  -1
629   709   -1
630   914   -1
631   162   -1
631   1076  -1
632   733   -1
635   734   -1
640   793   -1
647   1078  -1
641   1036  -1
654   1031  -1
657   1059  -1
658   640   -1
659   859   -1
663   1111  -1
659   1111  -1
661   1258  -1
665   1250  -1
667   582   -1
667   1276  -1
669   1097  -1
670   512   -1
673   1040  -1
675   1195  -1
680   534   -1
682   885   -1
681   943   -1
681   1289  -1
685   870   -1
685   1117  -1
686   367   -1
688   907   -1
689   918   -1
690   1257  -1
692   763   -1
693   654   -1
697   885   -1
697   882   -1
697   1017  -1
699   318   -1
701   878   -1
705   1043  -1
706   313   -1
708   1290  -1
708   1306  -1
710   580   -1
714   711   -1
715   501   -1
715   608   -1
717   1056  -1
715   1054  -1
718   952   -1
719   1191  -1
720   317   -1
721   617   -1
720   807   -1
721   530   -1
721   1261  -1
726   951   -1
729   1017  -1
731   1324  -1
732   870   -1
733   1030  -1
733   362   -1
735   1006  -1
735   1230  -1
736   879   -1
743   1336  -1
748   967   -1
750   344   -1
754   1411  -1
754   900   -1
755   1576  -1
758   1533  -1
758   1615  -1
759   1351  -1
760   1609  -1
760   921   -1
761   78    -1
761   1282  -1
761   1293  -1
763   1418  -1
763   1536  -1
764   1554  -1
764   1454  -1
766   80    -1
770   1185  -1
772   359   -1
772   745   -1
771   1033  -1
774   336   -1
773   1575  -1
776   1122  -1
777   1008  -1
778   860   -1
781   860   -1
781   655   -1
782   552   -1
784   339   -1
784   336   -1
783   897   -1
783   1286  -1
784   768   -1
788   592   -1
788   768   -1
789   1309  -1
790   1230  -1
795   427   -1
793   1003  -1
793   1195  -1
794   1723  -1
797   1199  -1
796   1322  -1
797   1647  -1
797   1676  -1
799   1348  -1
801   1353  -1
800   1623  -1
803   1215  -1
803   1678  -1
804   1710  -1
804   1727  -1
806   399   -1
806   1321  -1
806   893   -1
808   1637  -1
811   706   -1
808   706   -1
809   1218  -1
809   1151  -1
812   572   -1
811   1220  -1
811   1396  -1
814   461   -1
812   459   -1
812   1243  -1
812   1269  -1
813   1566  -1
813   418   -1
814   1595  -1
814   330   -1
815   917   -1
816   1282  -1
817   1317  -1
818   1495  -1
819   1276  -1
820   1057  -1
822   1475  -1
824   1164  -1
824   500   -1
824   741   -1
825   849   -1
825   333   -1
825   1623  -1
828   705   -1
828   1320  -1
829   1508  -1
830   1542  -1
833   1480  -1
834   521   -1
834   1032  -1
833   1353  -1
834   984   -1
838   1462  -1
840   610   -1
841   981   -1
841   872   -1
842   941   -1
841   1011  -1
842   1026  -1
842   1480  -1
844   1100  -1
845   981   -1
846   1395  -1
847   838   -1
849   527   -1
851   91    -1
853   961   -1
853   558   -1
853   1041  -1
855   209   -1
855   212   -1
855   815   -1
857   544   -1
860   1441  -1
861   1077  -1
865   646   -1
867   512   -1
867   520   -1
874   432   -1
875   200   -1
876   1406  -1
877   493   -1
879   660   -1
879   1182  -1
881   688   -1
882   987   -1
884   403   -1
885   713   -1
884   873   -1
885   762   -1
886   1139  -1
886   1213  -1
888   488   -1
889   714   -1
888   824   -1
889   942   -1
892   535   -1
893   530   -1
894   1090  -1
896   956   -1
898   635   -1
898   711   -1
898   811   -1
901   970   -1
903   789   -1
903   1301  -1
904   580   -1
904   1152  -1
906   914   -1
907   651   -1
909   1135  -1
908   1320  -1
911   1800  -1
911   936   -1
914   873   -1
915   775   -1
915   1161  -1
916   703   -1
917   1193  -1
917   946   -1
922   429   -1
922   594   -1
922   1276  -1
924   915   -1
926   832   -1
928   631   -1
929   433   -1
931   1328  -1
931   1169  -1
933   650   -1
934   790   -1
934   1185  -1
935   1234  -1
938   303   -1
939   1131  -1
940   394   -1
939   544   -1
941   390   -1
942   458   -1
941   902   -1
942   552   -1
946   571   -1
948   1493  -1
949   219   -1
950   1499  -1
949   1502  -1
950   23    -1
950   917   -1
951   433   -1
954   802   -1
951   801   -1
951   1119  -1
952   1830  -1
954   100   -1
958   1281  -1
956   1279  -1
957   1485  -1
957   277   -1
957   1459  -1
959   1457  -1
959   585   -1
960   649   -1
959   847   -1
960   979   -1
962   931   -1
963   1172  -1
964   1485  -1
965   1403  -1
966   608   -1
967   684   -1
968   207   -1
969   473   -1
968   568   -1
970   1285  -1
974   323   -1
975   989   -1
974   1428  -1
976   1380  -1
977   927   -1
978   1573  -1
979   581   -1
978   672   -1
978   766   -1
980   1426  -1
980   203   -1
980   951   -1
980   1553  -1
982   920   -1
981   942   -1
984   224   -1
984   328   -1
985   820   -1
987   1048  -1
988   1156  -1
989   661   -1
992   1017  -1
993   458   -1
992   760   -1
993   1083  -1
995   600   -1
995   724   -1
998   557   -1
1000  570   -1
1000  715   -1
999   718   -1
1001  970   -1
1003  743   -1
1005  195   -1
1005  1407  -1
1010  775   -1
1011  525   -1
1010  570   -1
1013  942   -1
1012  1029  -1
1013  1003  -1
1014  1038  -1
1016  438   -1
1020  1007  -1
1019  1237  -1
1022  801   -1
1022  1213  -1
1023  1403  -1
1027  862   -1
1027  1069  -1
1028  645   -1
1029  1341  -1
1031  1339  -1
1029  739   -1
1029  1042  -1
1031  470   -1
1031  833   -1
1035  854   -1
1035  998   -1
1034  1515  -1
1036  766   -1
1036  1077  -1
1037  478   -1
1038  345   -1
1039  381   -1
1039  1518  -1
1041  767   -1
1043  971   -1
1047  802   -1
1044  934   -1
1046  1350  -1
1046  1518  -1
1047  586   -1
1046  925   -1
1047  1291  -1
1048  809   -1
1049  804   -1
1055  105   -1
1056  505   -1
1057  112   -1
1058  555   -1
1058  694   -1
1059  1484  -1
1062  694   -1
1061  872   -1
1061  885   -1
1061  1061  -1
1064  76    -1
1066  1000  -1
1066  1112  -1
1067  409   -1
1067  1377  -1
1068  1525  -1
1069  604   -1
1068  697   -1
1068  722   -1
1068  928   -1
1069  1686  -1
1070  45    -1
1071  132   -1
1072  305   -1
1072  365   -1
1071  657   -1
1072  954   -1
1071  1095  -1
1072  805   -1
1076  1502  -1
1075  776   -1
1076  202   -1
1077  374   -1
1077  423   -1
1076  1000  -1
1078  1526  -1
1079  987   -1
1081  798   -1
1080  928   -1
1084  701   -1
1085  1661  -1
1088  985   -1
1089  520   -1
1090  732   -1
1090  1397  -1
1091  287   -1
1091  295   -1
1093  204   -1
1093  550   -1
1092  1339  -1
1094  149   -1
1094  407   -1
1094  490   -1
1094  1999  -1
1094  727   -1
1098  154   -1
1096  1126  -1
1100  414   -1
1103  1440  -1
1104  1571  -1
1108  532   -1
1104  554   -1
1104  769   -1
1107  882   -1
1107  1416  -1
1110  698   -1
1109  1202  -1
1109  666   -1
1112  453   -1
1113  1369  -1
1115  1371  -1
1116  548   -1
1118  1531  -1
1118  439   -1
1120  767   -1
1120  1465  -1
1121  1468  -1
1121  590   -1
1123  521   -1
1123  1061  -1
1124  767   -1
1126  765   -1
1126  957   -1
1127  1411  -1
1129  1408  -1
1126  1646  -1
1128  1304  -1
1129  1319  -1
1129  1340  -1
1130  658   -1
1131  1011  -1
1134  1102  -1
1136  798   -1
1135  1797  -1
1138  1213  -1
1140  1894  -1
1142  736   -1
1145  665   -1
1150  748   -1
1156  559   -1
1160  721   -1
1161  724   -1
1161  226   -1
1163  866   -1
1163  1009  -1
1164  1273  -1
1164  885   -1
1171  703   -1
1172  794   -1
1170  796   -1
1171  1047  -1
1173  1875  -1
1171  1873  -1
1173  1018  -1
1173  1051  -1
1172  1747  -1
1173  916   -1
1174  284   -1
1175  705   -1
1176  798   -1
1176  1255  -1
1177  1571  -1
1178  389   -1
1180  1419  -1
1180  1599  -1
1180  582   -1
1184  884   -1
1183  1220  -1
1184  1600  -1
1185  936   -1
1185  1104  -1
1185  597   -1
1186  1417  -1
1190  1105  -1
1191  1102  -1
1190  1526  -1
1192  578   -1
1194  1098  -1
1194  1228  -1
1195  793   -1
1195  877   -1
1196  1021  -1
1196  1642  -1
1196  1886  -1
1198  1230  -1
1198  1162  -1
1200  642   -1
1202  1054  -1
1203  759   -1
1204  1407  -1
1206  1492  -1
1212  766   -1
1212  1428  -1
1213  892   -1
1215  630   -1
1218  953   -1
1219  809   -1
1223  503   -1
1220  504   -1
1223  170   -1
1223  838   -1
1223  1279  -1
1232  638   -1
1229  638   -1
1229  690   -1
1230  848   -1
1232  822   -1
1231  1006  -1
1235  1322  -1
1232  1320  -1
1234  819   -1
1233  885   -1
1234  242   -1
1236  831   -1
1235  842   -1
1238  839   -1
1236  1187  -1
1236  859   -1
1238  1020  -1
1241  1508  -1
1242  156   -1
1242  153   -1
1243  855   -1
1244  916   -1
1243  1255  -1
1245  1376  -1
1244  1407  -1
1245  1518  -1
1247  1402  -1
1250  908   -1
1247  907   -1
1253  909   -1
1249  905   -1
1247  1356  -1
1250  1672  -1
1250  925   -1
1251  1196  -1
1255  594   -1
1254  812   -1
1255  1414  -1
1256  936   -1
1256  1040  -1
1256  409   -1
1256  893   -1
1261  905   -1
1256  931   -1
1260  931   -1
1260  980   -1
1261  837   -1
1261  1219  -1
1262  944   -1
1265  692   -1
1264  869   -1
1265  710   -1
1267  708   -1
1266  1402  -1
1268  1442  -1
1270  611   -1
1271  703   -1
1271  1009  -1
1271  1030  -1
1272  412   -1
1273  988   -1
1273  869   -1
1273  966   -1
1274  103   -1
1274  957   -1
1276  94    -1
1279  633   -1
1282  1386  -1
1282  1402  -1
1288  852   -1
1290  647   -1
1290  966   -1
1293  1962  -1
1291  703   -1
1293  1364  -1
1293  1778  -1
1295  1139  -1
1295  903   -1
1298  879   -1
1299  1605  -1
1300  764   -1
1300  935   -1
1301  1432  -1
1303  1185  -1
1303  1351  -1
1303  747   -1
1303  1066  -1
1304  436   -1
1304  1006  -1
1306  1083  -1
1307  1611  -1
1310  673   -1
1309  922   -1
1309  1474  -1
1312  850   -1
1312  1403  -1
1313  1012  -1
1313  894   -1
1314  942   -1
1314  1555  -1
1315  1079  -1
1317  1512  -1
1321  1066  -1
1320  1202  -1
1322  1092  -1
1323  858   -1
1324  1616  -1
1326  1622  -1
1326  467   -1
1331  890   -1
1330  1447  -1
1331  1164  -1
1333  957   -1
1334  1572  -1
1337  481   -1
1336  955   -1
1338  1089  -1
1336  1091  -1
1338  866   -1
1340  956   -1
1342  1319  -1
1349  472   -1
1343  470   -1
1343  485   -1
1343  774   -1
1345  859   -1
1347  750   -1
1346  764   -1
1347  1310  -1
1353  1402  -1
1356  913   -1
1360  1265  -1
1361  899   -1
1361  1858  -1
1365  1149  -1
1365  933   -1
1369  19    -1
1372  1228  -1
1375  945   -1
1375  1079  -1
1378  1236  -1
1379  944   -1
1380  1363  -1
1383  954   -1
1385  386   -1
1389  386   -1
1385  1803  -1
1390  1064  -1
1391  341   -1
1391  504   -1
1392  1007  -1
1393  1241  -1
1394  1819  -1
1395  983   -1
1398  1426  -1
1399  907   -1
1402  1003  -1
1403  1200  -1
1406  1300  -1
1407  1010  -1
1411  503   -1
1415  1368  -1
1419  1203  -1
1420  1019  -1
1420  1831  -1
1423  1027  -1
1430  1802  -1
1430  1016  -1
1431  1179  -1
1431  1509  -1
1432  1454  -1
1434  449   -1
1436  504   -1
1439  1174  -1
1441  1386  -1
1449  888   -1
1458  518   -1
1461  532   -1
1462  881   -1
1464  1036  -1
1468  1054  -1
1470  546   -1
1470  872   -1
1470  1072  -1
1475  1061  -1
1477  1068  -1
1475  1070  -1
1477  1141  -1
1480  1076  -1
1480  1154  -1
1481  1083  -1
1486  1065  -1
1505  1111  -1
1510  839   -1
1511  843   -1
1511  1119  -1
1513  1018  -1
1526  648   -1
1530  1585  -1
1531  821   -1
1537  802   -1
1536  614   -1
1545  524   -1
1553  545   -1
1581  757   -1
1582  749   -1
1582  998   -1
1585  716   -1
1599  742   -1
1603  804   -1
1610  969   -1
1611  811   -1
1613  800   -1
1614  776   -1
1620  947   -1
1625  808   -1
1656  944   -1
1674  952   -1
1677  947   -1
1684  939   -1
1812  1372  -1
1844  1352  -1
1993  510   -1
336   461   0
337   461   0
759   1519  1
758   1519  1
769   554   2
769   556   2
799   985   3
800   984   3
813   1535  4
812   1534  4
825   1399  5
825   1400  5
830   850   6
828   850   6
879   1212  7
880   1213  7
930   135   8
931   135   8
984   304   9
985   306   9
1159  624   10
1159  623   10
1233  713   11
1234  713   11
1235  1317  12
1234  1318  12
1263  948   13
1263  947   13
1282  1594  14
1283  1594  14
1314  938   15
1314  939   15
1326  1917  16
1326  1916  16
1369  1830  17
1368  1829  17
1390  917   18
1390  916   18
1397  519   19
1397  518   19
160   873   20
158   874   20
166   929   21
164   928   21
168   928   21
177   931   22
175   931   22
177   930   22
180   1315  23
180   1313  23
288   472   24
289   470   24
423   955   25
422   954   25
444   643   26
443   643   26
446   645   27
448   646   27
448   954   28
447   955   28
504   939   29
504   938   29
522   1091  30
523   1091  30
521   1089  30
534   1231  31
532   1231  31
538   975   32
539   977   32
537   973   32
563   785   33
563   784   33
564   786   33
563   782   33
569   1080  34
568   1079  34
574   778   35
577   776   35
576   778   35
573   776   35
576   1235  36
575   1236  36
577   1033  37
576   1033  37
581   1219  38
581   1219  38
585   1123  39
585   1124  39
589   1113  40
589   1112  40
589   1159  41
590   1158  41
589   1143  42
590   1143  42
594   1127  43
593   1127  43
610   1013  44
607   1014  44
605   1015  44
608   1016  44
610   1013  44
604   1016  44
608   1012  44
611   1011  44
606   1014  44
608   1016  44
610   1014  44
605   1017  44
604   1014  44
612   1013  44
607   1012  44
610   1010  44
612   1015  44
606   1016  44
603   1013  44
610   1016  44
612   1010  44
608   1013  44
607   1057  45
605   1057  45
607   879   46
607   881   46
609   975   47
608   975   47
612   694   48
614   694   48
619   1033  49
619   1032  49
628   1201  50
628   1201  50
631   959   51
631   959   51
632   773   52
633   774   52
638   798   53
639   799   53
642   1079  54
644   1078  54
640   1080  54
643   636   55
643   636   55
649   641   56
649   640   56
650   642   56
650   1165  57
650   1164  57
661   1109  58
659   1108  58
665   1108  59
663   1107  59
673   1000  60
675   999   60
673   1001  60
674   754   61
674   753   61
676   587   62
677   589   62
679   1149  63
678   1148  63
680   1268  64
680   1267  64
694   841   65
693   842   65
694   883   66
694   885   66
695   1294  67
694   1295  67
702   623   68
702   625   68
704   743   69
703   743   69
710   940   70
710   940   70
709   939   70
708   1136  71
707   1135  71
712   876   72
712   875   72
714   785   73
714   784   73
716   1281  74
716   1281  74
716   1281  74
716   1281  74
716   1281  74
717   1280  74
716   1281  74
717   1280  74
716   1282  74
717   1279  74
716   1281  74
718   1280  74
715   1282  74
717   1279  74
713   1281  74
719   1281  74
722   507   75
721   507   75
724   588   76
722   588   76
723   1118  77
723   1117  77
728   949   78
729   948   78
731   810   79
731   808   79
733   644   80
733   644   80
733   644   80
732   643   80
733   644   80
734   771   81
734   771   81
738   1229  82
740   1229  82
741   1256  83
741   1257  83
750   1188  84
749   1187  84
753   754   85
752   753   85
752   755   85
753   755   85
753   751   85
752   753   85
757   1626  86
753   1625  86
752   1623  86
755   1625  86
759   691   87
759   691   87
762   1351  88
762   1350  88
761   678   89
760   677   89
766   1294  90
766   1293  90
768   1355  91
768   1356  91
768   1358  91
770   1241  92
771   1242  92
775   1450  93
776   1450  93
777   1501  94
776   1500  94
778   1501  94
777   1166  95
777   1166  95
780   1116  96
779   1115  96
780   796   97
780   796   97
784   391   98
785   390   98
784   794   99
785   796   99
786   1098  100
785   1098  100
791   650   101
790   649   101
792   424   102
793   425   102
792   1201  103
792   1201  103
796   1140  104
794   1140  104
801   1613  105
803   1613  105
801   1615  105
802   582   106
801   581   106
802   1199  107
803   1200  107
802   1722  108
804   1723  108
804   370   109
804   372   109
805   1340  110
805   1340  110
807   1725  111
807   1725  111
808   1724  111
808   1721  111
807   1726  111
809   1723  111
806   599   112
807   600   112
808   858   113
807   857   113
810   703   114
810   701   114
808   1403  115
809   1404  115
812   1224  116
813   1224  116
813   1393  117
812   1391  117
817   459   118
818   458   118
813   755   119
813   755   119
812   756   119
812   1655  120
812   1657  120
814   452   121
814   454   121
813   1015  122
813   1014  122
819   959   123
819   958   123
827   847   124
826   845   124
826   1427  125
825   1426  125
828   1460  126
828   1460  126
827   1560  127
829   1559  127
830   1043  128
829   1044  128
834   974   129
833   973   129
834   976   129
833   979   130
834   980   130
840   843   131
839   842   131
840   972   132
839   973   132
841   355   133
842   357   133
842   354   133
844   592   134
844   591   134
844   1004  135
844   1004  135
843   1119  136
843   1118  136
849   1183  137
850   1185  137
850   706   138
851   706   138
862   437   139
861   436   139
862   520   140
862   519   140
872   396   141
872   398   141
873   396   141
879   925   142
879   925   142
886   816   143
887   817   143
889   1397  144
890   1397  144
893   486   145
893   484   145
896   247   146
896   246   146
901   1161  147
901   1160  147
903   524   148
904   523   148
904   700   149
903   698   149
909   1184  150
908   1184  150
909   526   151
910   524   151
909   731   152
910   732   152
909   1284  153
911   1285  153
916   765   154
915   764   154
917   306   155
917   307   155
918   1200  156
917   1199  156
919   221   157
920   222   157
922   1129  158
922   1129  158
926   1342  159
925   1341  159
932   636   160
931   636   160
934   1129  161
934   1129  161
937   535   162
937   533   162
939   233   163
939   231   163
940   436   164
939   436   164
941   1223  165
941   1225  165
945   807   166
944   806   166
945   912   167
945   913   167
946   635   168
945   637   168
947   1388  169
947   1387  169
953   814   170
952   814   170
959   341   171
960   340   171
960   343   171
959   341   171
959   1380  172
959   1381  172
960   1667  173
960   1666  173
966   653   174
966   653   174
979   310   175
980   309   175
983   794   176
984   792   176
986   82    177
986   80    177
988   307   178
987   308   178
986   1392  179
986   1391  179
987   1199  180
987   1199  180
988   1179  181
987   1178  181
988   477   182
989   477   182
988   658   183
990   658   183
989   836   184
990   837   184
990   914   185
990   913   185
994   1511  186
994   1511  186
995   637   187
995   637   187
996   361   188
996   361   188
999   1506  189
1000  1507  189
1004  991   190
1003  990   190
1005  992   190
1002  989   190
1006  796   191
1007  797   191
1010  1464  192
1010  1465  192
1011  1392  193
1011  1392  193
1014  815   194
1015  814   194
1014  815   194
1016  432   195
1016  434   195
1016  432   195
1024  1350  196
1024  1348  196
1027  327   197
1027  325   197
1028  328   197
1026  327   197
1031  1232  198
1031  1232  198
1034  1134  199
1034  1136  199
1035  426   200
1036  427   200
1040  347   201
1041  345   201
1039  743   202
1039  743   202
1042  774   203
1042  774   203
1044  801   204
1044  802   204
1044  623   205
1045  622   205
1044  1262  206
1045  1262  206
1050  1086  207
1049  1087  207
1049  1085  207
1050  308   208
1050  306   208
1049  308   208
1057  1270  209
1056  1271  209
1057  616   210
1056  615   210
1059  719   211
1059  717   211
1062  304   212
1062  305   212
1066  834   213
1066  833   213
1068  306   214
1069  304   214
1068  308   214
1071  56    215
1071  58    215
1071  981   216
1070  982   216
1072  1228  217
1070  1227  217
1075  1690  218
1075  1688  218
1071  1690  219
1072  1692  219
1076  746   220
1076  746   220
1077  1167  221
1078  1168  221
1080  850   222
1079  850   222
1079  864   223
1080  864   223
1081  945   224
1079  946   224
1081  377   225
1082  376   225
1084  779   226
1084  779   226
1086  468   227
1085  467   227
1087  739   228
1087  739   228
1087  741   228
1091  1307  229
1091  1307  229
1092  220   230
1092  220   230
1093  1185  231
1093  1186  231
1095  643   232
1095  643   232
1095  796   233
1095  797   233
1097  1011  234
1097  1009  234
1095  1009  234
1103  153   235
1101  152   235
1104  155   235
1099  161   236
1100  162   236
1098  158   237
1100  158   237
1096  159   237
1102  491   238
1101  490   238
1105  534   239
1108  535   239
1106  536   239
1111  976   240
1111  977   240
1113  803   241
1113  803   241
1116  1102  242
1115  1103  242
1117  215   243
1117  213   243
1119  786   244
1118  787   244
1120  715   245
1119  716   245
1121  322   246
1121  320   246
1123  554   247
1122  553   247
1124  1053  248
1122  1052  248
1123  1139  249
1123  1139  249
1124  858   250
1126  858   250
1125  1452  251
1126  1452  251
1126  954   252
1125  954   252
1131  1041  253
1131  1041  253
1136  1294  254
1136  1294  254
1140  899   255
1139  899   255
1146  575   256
1145  574   256
1146  1232  257
1145  1230  257
1147  1234  257
1151  426   258
1152  427   258
1152  1164  259
1154  1163  259
1160  1031  260
1158  1030  260
1163  1064  261
1162  1066  261
1164  743   262
1164  743   262
1167  774   263
1166  773   263
1170  234   264
1169  233   264
1167  238   265
1168  236   265
1167  949   266
1166  951   266
1167  387   267
1167  387   267
1174  753   268
1173  754   268
1178  1058  269
1176  1057  269
1179  807   270
1180  806   270
1179  821   271
1178  820   271
1179  1325  272
1179  1323  272
1181  890   273
1181  890   273
1181  890   273
1187  1386  274
1187  1385  274
1190  1145  275
1190  1145  275
1192  817   276
1192  817   276
1195  1514  277
1194  1514  277
1198  879   278
1197  880   278
1197  647   279
1198  645   279
1198  899   280
1198  901   280
1198  1044  281
1197  1044  281
1199  948   282
1200  948   282
1203  1556  283
1204  1555  283
1207  922   284
1207  922   284
1206  1017  285
1207  1018  285
1211  587   286
1213  587   286
1215  845   287
1215  844   287
1216  918   288
1216  918   288
1220  856   289
1219  856   289
1228  857   290
1228  857   290
1231  516   291
1231  515   291
1238  842   292
1238  842   292
1239  1057  293
1238  1056  293
1241  1547  294
1242  1546  294
1241  1549  294
1242  728   295
1241  729   295
1243  423   296
1243  423   296
1243  852   297
1243  852   297
1243  851   297
1243  907   298
1244  908   298
1244  978   299
1244  979   299
1245  892   300
1245  892   300
1247  1748  301
1246  1746  301
1249  1213  302
1248  1212  302
1253  950   303
1253  949   303
1255  878   304
1255  878   304
1256  434   305
1257  432   305
1256  435   305
1257  904   306
1259  903   306
1257  906   306
1259  1251  307
1259  1251  307
1259  1251  307
1261  786   308
1261  787   308
1259  786   308
1260  976   309
1259  977   309
1265  916   310
1264  917   310
1263  914   311
1261  913   311
1265  435   312
1265  435   312
1267  795   313
1269  794   313
1266  796   313
1266  860   314
1267  858   314
1270  1709  315
1269  1707  315
1274  761   316
1274  763   316
1278  1038  317
1278  1038  317
1277  1039  317
1279  1004  318
1278  1002  318
1280  594   319
1280  595   319
1279  612   320
1280  611   320
1281  779   321
1282  777   321
1290  1962  322
1290  1962  322
1290  708   323
1290  709   323
1292  1128  324
1294  1128  324
1296  1076  325
1296  1076  325
1297  1339  326
1298  1340  326
1300  1144  327
1298  1143  327
1301  1145  327
1297  1429  328
1298  1428  328
1304  462   329
1303  464   329
1304  1661  330
1304  1662  330
1309  1094  331
1309  1095  331
1309  1094  331
1309  1096  331
1310  925   332
1309  925   332
1312  814   333
1311  813   333
1316  1525  334
1317  1525  334
1316  1527  334
1319  474   335
1319  472   335
1320  871   336
1322  872   336
1322  1011  337
1321  1013  337
1323  1010  337
1326  1169  338
1324  1170  338
1327  698   339
1327  699   339
1330  768   340
1329  767   340
1330  1241  341
1331  1241  341
1332  854   342
1332  852   342
1331  855   342
1341  724   343
1340  726   343
1340  723   343
1340  745   344
1341  745   344
1345  472   345
1345  472   345
1346  470   345
1345  474   345
1345  1643  346
1344  1641  346
1349  909   347
1348  908   347
1355  905   348
1354  905   348
1356  1412  349
1355  1413  349
1361  1288  350
1361  1289  350
1369  973   351
1369  972   351
1372  1185  352
1372  1186  352
1383  1071  353
1383  1069  353
1388  383   354
1386  383   354
1389  382   354
1384  1220  355
1386  1219  355
1388  31    356
1388  33    356
1395  1007  357
1395  1007  357
1412  506   358
1410  507   358
1413  1016  359
1413  1018  359
1414  1015  359
1432  1020  360
1432  1018  360
1432  1021  360
1452  1033  361
1452  1033  361
1454  519   362
1454  517   362
1463  1178  363
1461  1179  363
1469  1041  364
1468  1040  364
1470  524   365
1470  524   365
1472  868   366
1474  868   366
1472  870   366
1471  867   366
1476  900   367
1478  899   367
1484  1084  368
1484  1086  368
1495  1145  369
1497  1144  369
1501  850   370
1499  849   370
1502  849   370
1506  867   371
1505  868   371
1512  1545  372
1512  1547  372
1514  1544  372
1528  529   373
1530  528   373
1528  746   374
1528  746   374
1529  754   375
1528  753   375
1543  1012  376
1543  1012  376
1545  627   377
1545  626   377
1548  727   378
1548  727   378
1581  535   379
1582  533   379
1584  1659  380
1583  1660  380
1587  971   381
1585  971   381
1589  970   381
1586  973   381
1600  739   382
1599  738   382
1632  947   383
1631  949   383
1693  943   384
1693  943   384
1697  937   385
1695  937   385
