# Filename: CLN3-561nm_416_bidi_60x_006.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
1338  648
1339  391
1339  396
1340  332
1342  223
1342  621
1344  284
1344  444
1345  266
1346  391
1347  415
1349  654
1349  673
1350  326
1352  373
1352  420
1353  343
1355  236
1355  555
1355  560
1357  301
1357  383
1358  281
1359  725
1360  329
1360  436
1360  657
1361  489
1362  449
1362  616
1365  330
1365  656
1366  279
1366  579
1368  728
1370  521
1371  269
1371  284
1371  312
1371  366
1371  526
1371  638
1371  703
1372  250
1374  456
1374  489
1375  277
1377  297
1377  516
1377  717
1378  273
1378  744
1379  310
1379  405
1383  414
1383  625
1385  269
1385  757
1386  574
1387  323
1387  427
1390  737
1393  297
1394  616
1397  572
1399  381
1401  510
1405  318
1406  502
1406  817
1410  319
1410  449
1412  385
1417  388
1419  1289
1419  1307
1423  678
1424  431
1424  458
1426  556
1426  833
1427  533
1427  672
1430  321
1432  462
1432  765
1433  345
1434  337
1435  574
1436  675
1437  320
1438  849
1441  374
1442  535
1442  548
1442  571
1445  518
1447  591
1448  477
1453  891
1454  428
1454  754
1455  364
1455  465
1456  776
1457  399
1458  353
1458  599
1459  685
1460  699
1460  1206
1461  1194
1462  327
1462  481
1462  780
1462  858
1463  465
1463  498
1463  1165
1465  426
1466  706
1466  812
1468  711
1471  345
1472  446
1472  576
1472  790
1475  425
1476  352
1476  931
1477  699
1480  357
1480  439
1484  781
1484  1171
1485  360
1486  791
1486  1114
1486  1129
1488  384
1489  1428
1491  390
1491  600
1491  695
1492  672
1492  775
1493  465
1493  684
1493  703
1493  1144
1494  428
1494  707
1495  470
1495  911
1497  528
1497  1074
1498  743
1499  558
1501  381
1501  516
1501  756
1501  781
1503  564
1503  595
1503  760
1505  591
1505  892
1507  379
1507  645
1508  441
1509  558
1509  583
1510  575
1510  754
1510  908
1512  637
1513  800
1514  848
1515  746
1516  858
1517  375
1517  584
1517  855
1519  725
1520  547
1520  938
1520  1023
1521  590
1522  499
1522  971
1523  659
1523  737
1524  473
1524  783
1524  1008
1525  454
1525  622
1525  940
1527  490
1527  751
1527  837
1529  589
1529  814
1530  980
1532  792
1533  810
1536  1453
1537  461
1537  619
1537  765
1539  548
1539  643
1540  651
1542  464
1542  907
1546  644
1546  924
1548  661
1551  556
1553  645
1555  632
1557  616
1559  483
1564  694
1564  919
1568  623
1569  487
1571  606
1573  1059
1576  843
1577  708
1582  827
1583  610
1584  1070
1585  1384
1588  775
1593  730
1593  1197
1596  909
1597  732
1597  818
1598  755
1600  886
1602  723
1604  550
1604  1133
1605  574
1606  546
1607  987
1608  743
1612  555
1613  1112
1613  1455
1616  766
1617  770
1618  812
1620  844
1620  1050
1626  584
1628  859
1635  568
1635  1151
1638  906
1639  570
1639  1014
1639  1030
1642  846
1644  980
1650  1013
1652  1237
1654  1032
1657  964
1671  627
1674  545
1674  852
1686  849
1688  562
1703  638
1705  903
1729  1038
1745  1017
1746  1061
1766  1105
1781  1120
1803  1152
1805  1185
1809  1177
1818  1198
1829  1209
1831  1214
1832  1267
1867  1908
1871  1934
1875  1921
1879  1895
1880  1901
1882  1913
1890  1894
1901  1918
1914  1893
1917  1885
1924  1894
1924  1902
1934  1867
1934  1942
1936  1890
1941  1991
1942  1859
1944  1868
1946  2006
1948  1863
1955  1924
1955  1952
1958  1896
1965  1866
1966  1878
1980  1867
1983  1860
1991  1979
1993  1862
2001  1969
2005  1959
2006  1977
2008  1828
2012  1955
2016  1840
2018  1952
2020  1828
2021  1842
2026  1938
2028  1863
2030  1824
2033  1749
2034  1734
2034  1826
2036  1746
2036  1782
2038  1795
2042  1721
2043  1737
2043  1758
2046  1656
2047  1700
2047  1915
