# Filename: BNI1-640nm_416_ctrl_60x_014.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Min puncta per cluster: 2
# Voxel size (nm): (108, 108, 200)
Y     X     CLUSTER_ID
1454  900   -1
1455  1440  -1
1456  1044  -1
1457  910   -1
1458  506   -1
1459  879   -1
1459  1060  -1
1459  1151  -1
1463  514   -1
1463  1063  -1
1465  1184  -1
1466  1048  -1
1468  514   -1
1471  1036  -1
1472  1443  -1
1473  1147  -1
1473  1176  -1
1476  516   -1
1477  1141  -1
1478  1036  -1
1478  1453  -1
1480  894   -1
1482  549   -1
1488  1051  -1
1491  1108  -1
1492  528   -1
1492  878   -1
1493  1530  -1
1494  1525  -1
1495  871   -1
1498  1502  -1
1502  518   -1
1507  1031  -1
1508  808   -1
1508  812   -1
1509  828   -1
1510  861   -1
1512  851   -1
1513  519   -1
1515  864   -1
1518  1551  -1
1522  844   -1
1529  829   -1
1530  790   -1
1531  1560  -1
1532  546   -1
1534  734   -1
1534  765   -1
1537  1598  -1
1539  996   -1
1540  628   -1
1540  1610  -1
1541  723   -1
1541  1569  -1
1542  656   -1
1545  525   -1
1545  787   -1
1548  1021  -1
1550  527   -1
1551  713   -1
1552  1598  -1
1553  534   -1
1553  1000  -1
1556  747   -1
1557  727   -1
1557  742   -1
1558  541   -1
1560  999   -1
1563  707   -1
1563  988   -1
1563  1636  -1
1569  534   -1
1570  993   -1
1576  973   -1
1578  543   -1
1581  749   -1
1584  1638  -1
1585  1628  -1
1587  524   -1
1587  784   -1
1587  979   -1
1594  525   -1
1594  961   -1
1606  974   -1
1613  760   -1
1613  951   -1
1642  958   -1
1664  954   -1
1670  932   -1
1674  952   -1
1683  926   -1
1811  1347  -1
1823  1349  -1
1844  1352  -1
1860  1364  -1
1869  1364  -1
1872  1369  -1
1877  1359  -1
1961  1558  -1
1974  1557  -1
165   925   -1
215   1158  -1
261   142   -1
258   141   -1
280   217   -1
278   215   -1
372   461   -1
419   933   -1
428   960   -1
435   955   -1
454   948   -1
463   952   -1
486   935   -1
513   938   -1
526   1089  -1
525   1006  -1
532   936   -1
542   975   -1
540   973   -1
560   1189  -1
563   1063  -1
564   1186  -1
565   988   -1
578   956   -1
579   1178  -1
580   789   -1
581   1069  -1
582   1063  -1
585   991   -1
588   691   -1
592   677   -1
592   882   -1
597   890   -1
597   1008  -1
596   1216  -1
597   790   -1
599   1026  -1
600   827   -1
604   864   -1
603   992   -1
605   1149  -1
607   807   -1
614   824   -1
616   376   -1
626   698   -1
626   1017  -1
627   991   -1
627   1063  -1
629   709   -1
630   914   -1
631   162   -1
631   1076  -1
632   733   -1
635   734   -1
640   793   -1
647   1078  -1
641   1036  -1
654   1031  -1
657   1059  -1
658   640   -1
663   1111  -1
665   1250  -1
667   582   -1
667   1276  -1
669   1097  -1
670   512   -1
673   1040  -1
675   1195  -1
680   534   -1
682   885   -1
681   943   -1
681   1289  -1
685   870   -1
685   1117  -1
686   367   -1
688   907   -1
689   918   -1
690   1257  -1
692   763   -1
693   654   -1
697   885   -1
697   882   -1
697   1017  -1
701   878   -1
705   1043  -1
706   313   -1
708   1290  -1
708   1306  -1
710   580   -1
714   711   -1
715   501   -1
715   608   -1
717   1056  -1
715   1054  -1
718   952   -1
721   617   -1
720   807   -1
721   530   -1
721   1261  -1
726   951   -1
729   1017  -1
731   1324  -1
732   870   -1
733   1030  -1
733   362   -1
735   1006  -1
735   1230  -1
736   879   -1
743   1336  -1
748   967   -1
750   344   -1
754   1411  -1
754   900   -1
755   1576  -1
758   1533  -1
759   1351  -1
760   921   -1
761   78    -1
761   1282  -1
761   1293  -1
764   1554  -1
764   1454  -1
766   80    -1
770   1185  -1
772   359   -1
772   745   -1
771   1033  -1
773   1575  -1
776   1122  -1
777   1008  -1
778   860   -1
781   655   -1
782   552   -1
784   339   -1
784   336   -1
783   897   -1
783   1286  -1
784   768   -1
788   592   -1
788   768   -1
789   1309  -1
790   1230  -1
795   427   -1
793   1003  -1
793   1195  -1
794   1723  -1
797   1199  -1
796   1322  -1
797   1647  -1
797   1676  -1
799   1348  -1
801   1353  -1
800   1623  -1
803   1215  -1
803   1678  -1
804   1710  -1
804   1727  -1
806   1321  -1
806   893   -1
811   706   -1
808   706   -1
809   1218  -1
809   1151  -1
812   572   -1
811   1220  -1
811   1396  -1
814   461   -1
812   459   -1
812   1243  -1
812   1269  -1
813   1566  -1
812   1655  -1
813   418   -1
814   1595  -1
814   330   -1
815   917   -1
816   1282  -1
817   1317  -1
818   1495  -1
819   1276  -1
820   1057  -1
822   1475  -1
824   1164  -1
824   500   -1
824   741   -1
825   333   -1
825   849   -1
828   1320  -1
829   1508  -1
830   1542  -1
833   1480  -1
834   521   -1
834   1032  -1
834   984   -1
838   1462  -1
840   610   -1
841   981   -1
841   872   -1
842   941   -1
841   1011  -1
842   1026  -1
842   1480  -1
844   1100  -1
845   981   -1
846   1395  -1
847   838   -1
849   527   -1
851   91    -1
853   961   -1
853   558   -1
853   1041  -1
855   209   -1
855   212   -1
855   815   -1
857   544   -1
860   1441  -1
861   1077  -1
865   646   -1
867   512   -1
867   520   -1
874   432   -1
875   200   -1
876   1406  -1
877   493   -1
879   660   -1
879   1182  -1
881   688   -1
882   987   -1
884   403   -1
885   713   -1
884   873   -1
885   762   -1
886   1139  -1
888   488   -1
889   714   -1
888   824   -1
889   942   -1
892   535   -1
893   530   -1
894   1090  -1
896   956   -1
898   635   -1
898   711   -1
898   811   -1
901   970   -1
903   789   -1
903   1301  -1
904   580   -1
904   1152  -1
906   914   -1
907   651   -1
909   1135  -1
908   1320  -1
911   1800  -1
914   873   -1
915   775   -1
915   1161  -1
916   703   -1
917   1193  -1
917   946   -1
922   429   -1
922   594   -1
922   1276  -1
924   915   -1
926   832   -1
928   631   -1
929   433   -1
931   1328  -1
933   650   -1
934   790   -1
934   1185  -1
935   1234  -1
938   303   -1
939   1131  -1
940   394   -1
939   544   -1
942   458   -1
941   902   -1
946   571   -1
948   1493  -1
949   219   -1
950   1499  -1
949   1502  -1
950   23    -1
950   917   -1
951   433   -1
954   802   -1
951   801   -1
951   1119  -1
952   1830  -1
954   100   -1
958   1281  -1
956   1279  -1
957   1485  -1
957   277   -1
957   1459  -1
959   1457  -1
959   585   -1
960   649   -1
959   847   -1
963   1172  -1
964   1485  -1
965   1403  -1
966   608   -1
967   684   -1
969   473   -1
968   568   -1
970   1285  -1
974   323   -1
975   989   -1
974   1428  -1
977   927   -1
978   1573  -1
979   581   -1
978   672   -1
978   766   -1
980   1426  -1
980   951   -1
980   1553  -1
982   920   -1
981   942   -1
984   224   -1
984   328   -1
985   820   -1
987   1048  -1
989   661   -1
992   1017  -1
993   458   -1
992   760   -1
993   1083  -1
995   600   -1
995   724   -1
998   557   -1
1000  570   -1
1000  715   -1
999   718   -1
1001  970   -1
1003  743   -1
1005  195   -1
1011  525   -1
1010  570   -1
1013  942   -1
1012  1029  -1
1013  1003  -1
1014  1038  -1
1016  438   -1
1020  1007  -1
1019  1237  -1
1022  801   -1
1023  1403  -1
1027  862   -1
1027  1069  -1
1028  645   -1
1029  1341  -1
1031  1339  -1
1029  739   -1
1029  1042  -1
1031  470   -1
1035  998   -1
1034  1515  -1
1036  766   -1
1035  854   -1
1037  478   -1
1038  345   -1
1039  1518  -1
1039  381   -1
1041  767   -1
1043  971   -1
1047  802   -1
1044  934   -1
1046  1350  -1
1046  1518  -1
1046  925   -1
1047  586   -1
1047  1291  -1
1048  809   -1
1049  804   -1
1055  105   -1
1056  505   -1
1057  112   -1
1058  555   -1
1058  694   -1
1059  1484  -1
1062  694   -1
1061  872   -1
1061  885   -1
1061  1061  -1
1064  76    -1
1066  1000  -1
1066  1112  -1
1067  409   -1
1067  1377  -1
1068  1525  -1
1069  604   -1
1068  697   -1
1068  722   -1
1068  928   -1
1069  1686  -1
1070  45    -1
1071  132   -1
1072  305   -1
1072  365   -1
1071  657   -1
1072  954   -1
1071  1095  -1
1072  805   -1
1076  1502  -1
1075  776   -1
1076  202   -1
1077  374   -1
1077  423   -1
1076  1000  -1
1079  987   -1
1081  798   -1
1080  928   -1
1088  985   -1
1089  520   -1
1090  732   -1
1090  1397  -1
1091  287   -1
1091  295   -1
1093  204   -1
1093  550   -1
1092  1339  -1
1094  149   -1
1094  490   -1
1094  1999  -1
1094  407   -1
1094  727   -1
1098  154   -1
1100  414   -1
1103  1440  -1
1104  1571  -1
1108  532   -1
1104  554   -1
1104  769   -1
1107  882   -1
1107  1416  -1
1110  698   -1
1109  1202  -1
1109  666   -1
1112  453   -1
1113  1369  -1
1115  1371  -1
1116  548   -1
1118  1531  -1
1118  439   -1
1120  767   -1
1120  1465  -1
1121  1468  -1
1121  590   -1
1123  521   -1
1124  767   -1
1126  765   -1
1126  957   -1
1127  1411  -1
1129  1408  -1
1126  1646  -1
1128  1304  -1
1129  1340  -1
1129  1319  -1
1130  658   -1
1131  1011  -1
1134  1102  -1
1136  798   -1
1135  1797  -1
1138  1213  -1
1142  736   -1
1145  665   -1
1150  748   -1
1156  559   -1
1160  721   -1
1161  724   -1
1161  226   -1
1163  866   -1
1163  1009  -1
1164  1273  -1
1164  885   -1
1171  703   -1
1171  1047  -1
1173  1875  -1
1171  1873  -1
1173  1018  -1
1173  1051  -1
1172  1747  -1
1173  916   -1
1174  284   -1
1175  705   -1
1176  798   -1
1177  1571  -1
1178  389   -1
1180  1419  -1
1180  1599  -1
1180  582   -1
1184  884   -1
1183  1220  -1
1184  1600  -1
1185  936   -1
1185  1104  -1
1185  597   -1
1186  1417  -1
1190  1105  -1
1191  1102  -1
1190  1526  -1
1192  578   -1
1194  1098  -1
1195  793   -1
1195  877   -1
1196  1021  -1
1196  1886  -1
1198  1230  -1
1200  642   -1
1202  1054  -1
1203  759   -1
1204  1407  -1
1206  1492  -1
1212  766   -1
1213  892   -1
1215  630   -1
1219  809   -1
1220  504   -1
1223  170   -1
1223  838   -1
1223  1279  -1
1229  690   -1
1232  638   -1
1230  848   -1
1232  822   -1
1231  1006  -1
1235  1322  -1
1232  1320  -1
1234  819   -1
1233  885   -1
1234  242   -1
1235  842   -1
1238  839   -1
1236  1187  -1
1236  831   -1
1236  859   -1
1238  1020  -1
1241  1508  -1
1242  156   -1
1242  153   -1
1243  855   -1
1244  916   -1
1243  1255  -1
1244  1407  -1
1245  1376  -1
1245  1518  -1
1247  1402  -1
1250  908   -1
1247  907   -1
1249  905   -1
1247  1356  -1
1250  1672  -1
1250  925   -1
1251  1196  -1
1255  594   -1
1254  812   -1
1255  1414  -1
1256  936   -1
1256  1040  -1
1256  409   -1
1256  893   -1
1261  905   -1
1256  931   -1
1260  931   -1
1260  980   -1
1261  837   -1
1261  1219  -1
1262  944   -1
1265  692   -1
1264  869   -1
1265  710   -1
1267  708   -1
1266  1402  -1
1268  1442  -1
1270  611   -1
1271  1009  -1
1271  1030  -1
1272  412   -1
1273  988   -1
1273  869   -1
1273  966   -1
1274  103   -1
1274  957   -1
1276  94    -1
1279  633   -1
1282  1386  -1
1282  1402  -1
1288  852   -1
1290  647   -1
1290  966   -1
1293  1962  -1
1291  703   -1
1293  1364  -1
1293  1778  -1
1295  1139  -1
1295  903   -1
1298  879   -1
1299  1605  -1
1300  764   -1
1300  935   -1
1301  1432  -1
1303  1185  -1
1303  1351  -1
1303  747   -1
1304  436   -1
1304  1006  -1
1306  1083  -1
1307  1611  -1
1310  673   -1
1309  1474  -1
1312  850   -1
1312  1403  -1
1313  1012  -1
1313  894   -1
1314  942   -1
1314  1555  -1
1315  1079  -1
1317  1512  -1
1321  1066  -1
1322  1092  -1
1323  858   -1
1324  1616  -1
1326  1622  -1
1326  467   -1
1331  890   -1
1330  1447  -1
1331  1164  -1
1333  957   -1
1334  1572  -1
1337  481   -1
1336  955   -1
1338  1089  -1
1336  1091  -1
1338  866   -1
1340  956   -1
1342  1319  -1
1343  470   -1
1343  485   -1
1345  859   -1
1347  750   -1
1346  764   -1
1347  1310  -1
1356  913   -1
1360  1265  -1
1361  899   -1
1361  1858  -1
1365  1149  -1
1365  933   -1
1369  19    -1
1372  1228  -1
1375  1079  -1
1378  1236  -1
1379  944   -1
1380  1363  -1
1383  954   -1
1385  386   -1
1389  386   -1
1385  1803  -1
1390  1064  -1
1391  341   -1
1391  504   -1
1392  1007  -1
1393  1241  -1
1394  1819  -1
1395  983   -1
1398  1426  -1
1399  907   -1
1402  1003  -1
1403  1200  -1
1406  1300  -1
1407  1010  -1
1411  503   -1
1419  1203  -1
1420  1019  -1
1420  1831  -1
1423  1027  -1
1430  1802  -1
1430  1016  -1
1431  1179  -1
1431  1509  -1
1432  1454  -1
1434  449   -1
1436  504   -1
1439  1174  -1
1441  1386  -1
1449  888   -1
1458  518   -1
1461  532   -1
1464  1036  -1
1470  546   -1
1470  872   -1
1470  1072  -1
1475  1061  -1
1477  1068  -1
1475  1070  -1
1480  1076  -1
1480  1154  -1
1486  1065  -1
1495  1145  -1
1505  1111  -1
1510  839   -1
1511  843   -1
1511  1119  -1
1513  1018  -1
1526  648   -1
1530  1585  -1
1531  821   -1
1537  802   -1
1536  614   -1
1553  545   -1
1581  757   -1
1582  998   -1
1599  742   -1
1603  804   -1
1610  969   -1
1611  811   -1
1613  800   -1
1614  776   -1
1620  947   -1
1625  808   -1
1632  947   -1
1656  944   -1
1677  947   -1
1812  1372  -1
1993  510   -1
336   461   0
337   461   0
759   1519  1
758   1519  1
769   554   2
769   556   2
799   985   3
800   984   3
813   1535  4
812   1534  4
825   1399  5
825   1400  5
829   704   6
828   705   6
830   850   7
828   850   7
930   135   8
931   135   8
986   81    9
986   82    9
1159  624   10
1159  623   10
1193  1228  11
1194  1228  11
1263  948   12
1263  947   12
1282  1594  13
1283  1594  13
1314  938   14
1314  939   14
1326  1917  15
1326  1916  15
1390  917   16
1390  916   16
1397  519   17
1397  518   17
157   842   18
157   841   18
160   873   19
158   874   19
166   929   20
164   928   20
168   928   20
177   931   21
175   931   21
177   930   21
180   1315  22
180   1313  22
288   472   23
289   470   23
423   955   24
422   954   24
444   643   25
443   643   25
446   645   26
448   646   26
448   954   27
447   955   27
504   939   28
504   938   28
522   1091  29
523   1091  29
521   1089  29
534   1231  30
532   1231  30
538   975   31
539   977   31
537   973   31
563   785   32
563   784   32
564   786   32
563   782   32
569   1080  33
568   1079  33
574   778   34
577   776   34
576   778   34
573   776   34
576   1235  35
575   1236  35
577   1033  36
576   1033  36
581   1219  37
581   1219  37
585   1123  38
585   1124  38
589   1113  39
589   1112  39
589   1159  40
590   1158  40
589   1143  41
590   1143  41
594   1127  42
593   1127  42
610   1013  43
607   1014  43
605   1015  43
608   1016  43
610   1013  43
604   1016  43
608   1012  43
611   1011  43
606   1014  43
608   1016  43
610   1014  43
605   1017  43
604   1014  43
612   1013  43
607   1012  43
610   1010  43
612   1015  43
606   1016  43
603   1013  43
608   1013  43
610   1016  43
612   1010  43
607   1057  44
605   1057  44
607   879   45
607   881   45
609   975   46
608   975   46
612   694   47
614   694   47
619   1033  48
619   1032  48
628   1201  49
628   1201  49
631   959   50
631   959   50
632   773   51
633   774   51
638   798   52
639   799   52
642   1079  53
644   1078  53
640   1080  53
643   636   54
643   636   54
649   641   55
649   640   55
650   642   55
650   1165  56
650   1164  56
661   1109  57
660   1111  57
659   1108  57
665   1108  58
663   1107  58
673   1000  59
675   999   59
673   1001  59
674   754   60
674   753   60
676   587   61
677   589   61
679   1149  62
678   1148  62
680   1268  63
680   1267  63
694   841   64
693   842   64
694   883   65
694   885   65
695   1294  66
694   1295  66
702   623   67
702   625   67
704   743   68
703   743   68
710   940   69
710   940   69
709   939   69
708   1136  70
707   1135  70
712   876   71
712   875   71
714   785   72
714   784   72
716   1281  73
716   1281  73
716   1281  73
716   1281  73
716   1281  73
717   1280  73
716   1281  73
717   1280  73
716   1282  73
717   1279  73
716   1281  73
718   1280  73
715   1282  73
717   1279  73
713   1281  73
719   1281  73
722   507   74
721   507   74
724   588   75
722   588   75
723   1118  76
723   1117  76
728   949   77
729   948   77
731   810   78
731   808   78
733   644   79
733   644   79
733   644   79
732   643   79
733   644   79
734   771   80
734   771   80
738   1229  81
740   1229  81
741   1256  82
741   1257  82
750   1188  83
749   1187  83
753   754   84
752   753   84
752   755   84
753   755   84
753   751   84
752   753   84
757   1626  85
753   1625  85
752   1623  85
755   1625  85
759   691   86
759   691   86
762   1351  87
762   1350  87
761   678   88
760   677   88
766   1294  89
766   1293  89
768   1355  90
768   1356  90
768   1358  90
770   1241  91
771   1242  91
775   1450  92
776   1450  92
777   1501  93
776   1500  93
778   1501  93
777   1166  94
777   1166  94
781   860   95
781   859   95
780   1116  96
779   1115  96
780   796   97
780   796   97
784   391   98
785   390   98
784   794   99
785   796   99
786   1098  100
785   1098  100
791   650   101
790   649   101
792   424   102
793   425   102
792   1201  103
792   1201  103
796   1140  104
794   1140  104
801   1613  105
803   1613  105
801   1615  105
802   582   106
801   581   106
802   1199  107
803   1200  107
802   1722  108
804   1723  108
804   370   109
804   372   109
805   1340  110
805   1340  110
807   1725  111
807   1725  111
808   1724  111
808   1721  111
807   1726  111
809   1723  111
806   399   112
807   400   112
806   599   113
807   600   113
808   858   114
807   857   114
808   1637  115
808   1638  115
810   703   116
810   701   116
808   1403  117
809   1404  117
812   1224  118
813   1224  118
813   1393  119
812   1391  119
817   459   120
818   458   120
813   755   121
813   755   121
812   756   121
814   452   122
814   454   122
813   1015  123
813   1014  123
819   959   124
819   958   124
827   847   125
826   845   125
826   1427  126
825   1426  126
827   1560  127
829   1559  127
828   1460  128
828   1460  128
830   1043  129
829   1044  129
834   974   130
833   973   130
834   976   130
833   979   131
834   980   131
840   843   132
839   842   132
840   972   133
839   973   133
841   355   134
842   357   134
842   354   134
844   592   135
844   591   135
844   1004  136
844   1004  136
843   1119  137
843   1118  137
849   1183  138
850   1185  138
850   706   139
851   706   139
862   437   140
861   436   140
862   520   141
862   519   141
872   396   142
872   398   142
873   396   142
879   925   143
879   925   143
886   816   144
887   817   144
889   1397  145
890   1397  145
893   486   146
893   484   146
896   247   147
896   246   147
901   1161  148
901   1160  148
903   524   149
904   523   149
904   700   150
903   698   150
909   1184  151
908   1184  151
909   526   152
910   524   152
909   731   153
910   732   153
909   1284  154
911   1285  154
916   765   155
915   764   155
917   306   156
917   307   156
918   1200  157
917   1199  157
919   221   158
920   222   158
922   1129  159
922   1129  159
926   1342  160
925   1341  160
932   636   161
931   636   161
934   1129  162
934   1129  162
937   535   163
937   533   163
939   233   164
939   231   164
940   436   165
939   436   165
941   1223  166
941   1225  166
945   807   167
944   806   167
945   912   168
945   913   168
946   635   169
945   637   169
947   1388  170
947   1387  170
953   814   171
952   814   171
959   341   172
960   340   172
960   343   172
959   341   172
959   1380  173
959   1381  173
960   979   174
960   979   174
960   1667  175
960   1666  175
966   653   176
966   653   176
979   310   177
980   309   177
983   794   178
984   792   178
986   1392  179
986   1391  179
988   307   180
987   308   180
987   1199  181
987   1199  181
988   1179  182
987   1178  182
988   477   183
989   477   183
988   658   184
990   658   184
988   1156  185
989   1154  185
989   836   186
990   837   186
990   914   187
990   913   187
994   1511  188
994   1511  188
995   637   189
995   637   189
996   361   190
996   361   190
999   1506  191
1000  1507  191
1004  991   192
1003  990   192
1005  992   192
1002  989   192
1006  796   193
1007  797   193
1010  1464  194
1010  1465  194
1011  1392  195
1011  1392  195
1014  815   196
1015  814   196
1014  815   196
1016  432   197
1016  434   197
1016  432   197
1024  1350  198
1024  1348  198
1027  327   199
1027  325   199
1028  328   199
1026  327   199
1031  1232  200
1031  1232  200
1031  833   201
1031  833   201
1034  1134  202
1034  1136  202
1035  426   203
1036  427   203
1040  347   204
1041  345   204
1039  743   205
1039  743   205
1042  774   206
1042  774   206
1044  801   207
1044  802   207
1044  623   208
1045  622   208
1044  1262  209
1045  1262  209
1050  1086  210
1049  1087  210
1049  1085  210
1050  308   211
1050  306   211
1049  308   211
1057  1270  212
1056  1271  212
1057  616   213
1056  615   213
1059  719   214
1059  717   214
1062  304   215
1062  305   215
1066  834   216
1066  833   216
1068  306   217
1069  304   217
1068  308   217
1071  56    218
1071  58    218
1071  981   219
1070  982   219
1072  1228  220
1070  1227  220
1075  1690  221
1075  1688  221
1071  1690  222
1072  1692  222
1076  746   223
1076  746   223
1077  1167  224
1078  1168  224
1080  850   225
1079  850   225
1079  864   226
1080  864   226
1081  945   227
1079  946   227
1081  377   228
1082  376   228
1084  779   229
1084  779   229
1086  468   230
1085  467   230
1087  739   231
1087  739   231
1087  741   231
1091  1307  232
1091  1307  232
1092  220   233
1092  218   233
1093  1185  234
1093  1186  234
1095  643   235
1095  643   235
1095  796   236
1095  797   236
1097  1011  237
1097  1009  237
1095  1009  237
1103  153   238
1101  152   238
1104  155   238
1099  161   239
1100  162   239
1098  158   240
1100  158   240
1102  491   241
1101  490   241
1105  534   242
1108  535   242
1106  536   242
1105  532   242
1111  976   243
1111  977   243
1113  803   244
1113  803   244
1116  1102  245
1115  1103  245
1117  215   246
1117  213   246
1119  786   247
1118  787   247
1120  715   248
1119  716   248
1121  322   249
1121  320   249
1123  554   250
1122  553   250
1124  1053  251
1122  1052  251
1123  1061  252
1123  1061  252
1123  1139  253
1123  1139  253
1124  858   254
1126  858   254
1125  1452  255
1126  1452  255
1126  954   256
1125  954   256
1131  1041  257
1131  1041  257
1136  1294  258
1136  1294  258
1140  899   259
1139  899   259
1146  575   260
1145  574   260
1146  1232  261
1145  1230  261
1151  426   262
1152  427   262
1152  1164  263
1154  1163  263
1160  1031  264
1158  1030  264
1163  1064  265
1162  1066  265
1164  743   266
1164  743   266
1167  774   267
1166  773   267
1170  234   268
1169  233   268
1167  238   269
1168  236   269
1167  949   270
1166  951   270
1167  387   271
1167  387   271
1172  794   272
1172  796   272
1174  753   273
1173  754   273
1178  1058  274
1176  1057  274
1179  807   275
1180  806   275
1179  821   276
1178  820   276
1179  1325  277
1179  1323  277
1181  890   278
1181  890   278
1181  890   278
1187  1386  279
1187  1385  279
1190  1145  280
1190  1145  280
1192  817   281
1192  817   281
1195  1514  282
1194  1514  282
1198  879   283
1197  880   283
1197  647   284
1198  645   284
1198  899   285
1198  901   285
1198  1044  286
1197  1044  286
1199  948   287
1200  948   287
1203  1556  288
1204  1555  288
1207  922   289
1207  922   289
1206  1017  290
1207  1018  290
1211  587   291
1213  587   291
1212  1428  292
1212  1428  292
1215  845   293
1215  844   293
1216  918   294
1216  918   294
1220  856   295
1219  856   295
1223  503   296
1222  502   296
1228  857   297
1228  857   297
1231  516   298
1231  515   298
1238  842   299
1238  842   299
1239  1057  300
1238  1056  300
1241  1547  301
1242  1546  301
1241  1549  301
1242  728   302
1241  729   302
1243  423   303
1243  423   303
1243  852   304
1243  852   304
1243  851   304
1243  907   305
1244  908   305
1244  978   306
1244  979   306
1245  892   307
1245  892   307
1247  1748  308
1247  1747  308
1249  1213  309
1248  1212  309
1253  950   310
1253  949   310
1255  878   311
1255  878   311
1256  434   312
1257  432   312
1256  435   312
1257  904   313
1259  903   313
1257  906   313
1259  1251  314
1259  1251  314
1259  1251  314
1261  786   315
1261  787   315
1259  786   315
1263  787   315
1260  976   316
1259  977   316
1265  916   317
1264  917   317
1263  914   318
1261  913   318
1265  435   319
1265  435   319
1267  795   320
1269  794   320
1266  796   320
1266  860   321
1267  858   321
1270  1709  322
1269  1707  322
1274  761   323
1274  763   323
1278  1038  324
1278  1038  324
1277  1039  324
1279  1004  325
1278  1002  325
1280  594   326
1280  595   326
1279  612   327
1280  611   327
1281  779   328
1282  777   328
1290  1962  329
1290  1962  329
1289  1960  329
1290  708   330
1290  709   330
1292  1128  331
1294  1128  331
1296  1076  332
1296  1076  332
1297  1339  333
1298  1340  333
1300  1144  334
1298  1143  334
1301  1145  334
1297  1429  335
1298  1428  335
1304  462   336
1303  464   336
1304  1661  337
1304  1662  337
1309  1094  338
1309  1095  338
1309  1094  338
1309  1096  338
1310  925   339
1309  925   339
1312  814   340
1311  813   340
1316  1525  341
1317  1525  341
1316  1527  341
1319  474   342
1319  472   342
1320  871   343
1322  872   343
1322  1011  344
1321  1013  344
1323  1010  344
1326  1169  345
1324  1170  345
1327  698   346
1327  699   346
1330  768   347
1329  767   347
1330  1241  348
1331  1241  348
1332  854   349
1332  852   349
1331  855   349
1341  724   350
1340  726   350
1340  723   350
1340  745   351
1341  745   351
1345  472   352
1345  472   352
1346  470   352
1345  474   352
1349  472   353
1348  474   353
1345  1643  354
1344  1641  354
1349  909   355
1348  908   355
1355  905   356
1354  905   356
1356  1412  357
1355  1413  357
1361  1288  358
1361  1289  358
1369  973   359
1369  972   359
1372  1185  360
1372  1186  360
1383  1071  361
1383  1069  361
1388  383   362
1386  383   362
1389  382   362
1384  1220  363
1386  1219  363
1388  31    364
1388  33    364
1395  1007  365
1395  1007  365
1412  506   366
1410  507   366
1413  1016  367
1413  1018  367
1414  1015  367
1432  1020  368
1432  1018  368
1432  1021  368
1452  1033  369
1452  1033  369
1454  519   370
1454  517   370
1463  1178  371
1461  1179  371
1469  1041  372
1468  1040  372
1468  1054  373
1468  1054  373
1470  524   374
1470  524   374
1472  868   375
1474  868   375
1472  870   375
1471  867   375
1476  900   376
1478  899   376
1484  1084  377
1482  1084  377
1484  1086  377
1501  850   378
1499  849   378
1502  849   378
1506  867   379
1505  868   379
1512  1545  380
1512  1547  380
1514  1544  380
1528  529   381
1530  528   381
1528  746   382
1528  746   382
1529  754   383
1528  753   383
1543  1012  384
1543  1012  384
1545  627   385
1545  626   385
1548  727   386
1548  727   386
1581  535   387
1582  533   387
1584  1659  388
1583  1660  388
1587  971   389
1585  971   389
1589  970   389
1586  973   389
1585  716   390
1585  718   390
1600  739   391
1599  738   391
1693  943   392
1693  943   392
1697  937   393
1695  937   393
