# Filename: CLN3-561nm_416_bidi_60x_007.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
1061  870
1061  959
1061  965
1061  969
1061  1022
1061  1091
1062  648
1062  976
1062  1068
1062  1085
1062  1261
1062  1357
1063  844
1063  855
1063  861
1063  885
1063  895
1063  993
1063  1008
1063  1283
1064  790
1064  926
1064  1064
1064  1080
1064  1412
1065  916
1065  950
1066  576
1066  609
1066  836
1066  849
1066  880
1066  932
1066  961
1066  981
1066  1025
1066  1237
1066  1246
1066  1358
1067  942
1067  1021
1067  1045
1067  1072
1067  1100
1068  588
1068  633
1068  689
1068  893
1068  904
1068  911
1068  1015
1068  1061
1069  614
1069  921
1069  1260
1069  1350
1070  713
1070  743
1070  839
1070  874
1070  958
1070  984
1070  990
1071  508
1071  832
1071  864
1071  885
1071  934
1071  966
1071  1003
1071  1031
1071  1036
1072  577
1072  672
1072  795
1072  906
1072  1064
1072  1095
1072  1189
1072  1219
1073  818
1073  849
1073  925
1073  974
1073  1361
1074  651
1074  940
1074  1201
1075  657
1075  743
1075  759
1075  898
1075  910
1075  994
1075  1013
1075  1033
1075  1048
1075  1102
1075  1434
1076  613
1076  686
1076  781
1076  837
1076  918
1076  1093
1076  1250
1076  1261
1077  632
1077  830
1077  844
1077  859
1077  1023
1077  1056
1077  1195
1078  824
1078  876
1078  905
1078  930
1078  939
1078  944
1078  976
1078  1254
1079  583
1079  643
1079  1001
1079  1028
1079  1042
1079  1073
1080  597
1080  619
1080  625
1080  833
1080  915
1080  921
1080  965
1080  992
1080  1017
1080  1052
1080  1392
1081  601
1081  632
1081  738
1081  846
1081  940
1081  949
1081  954
1081  970
1081  982
1081  1091
1081  1098
1082  798
1082  899
1082  909
1082  1086
1082  1416
1083  531
1083  782
1083  879
1083  987
1083  996
1083  1242
1083  1262
1084  741
1084  1431
1085  641
1085  857
1085  904
1085  920
1085  926
1085  1020
1085  1068
1085  1437
1086  735
1086  930
1086  941
1086  996
1086  1038
1086  1088
1086  1415
1087  656
1087  761
1087  840
1087  867
1087  889
1087  1219
1087  1249
1088  601
1088  680
1088  911
1088  947
1088  959
1088  975
1088  1423
1089  652
1089  924
1089  1004
1089  1012
1089  1027
1089  1072
1089  1215
1089  1256
1090  511
1090  522
1090  645
1090  676
1090  754
1090  856
1090  952
1090  969
1090  988
1090  1022
1091  688
1091  845
1091  864
1091  892
1091  938
1091  1065
1091  1084
1091  1408
1091  1457
1092  668
1092  779
1092  902
1092  908
1092  914
1092  984
1092  1007
1092  1052
1092  1058
1092  1415
1093  736
1093  808
1093  838
1093  932
1093  1435
1094  606
1094  942
1095  843
1095  855
1095  872
1095  998
1095  1056
1095  1063
1096  846
1096  927
1096  1215
1096  1396
1097  610
1097  623
1097  657
1097  700
1097  726
1097  917
1097  993
1097  1002
1097  1026
1097  1034
1097  1432
1098  855
1098  863
1098  877
1098  887
1098  941
1098  956
1098  967
1098  1020
1099  607
1099  869
1099  894
1099  905
1099  911
1099  973
1099  977
1099  984
1100  633
1100  643
1100  665
1100  946
1100  1049
1101  744
1101  960
1101  1413
1102  804
1102  848
1102  899
1102  934
1102  1002
1102  1022
1103  951
1103  997
1103  1036
1103  1209
1104  903
1104  973
1104  1031
1104  1045
1105  678
1105  946
1105  1009
1105  1262
1106  860
1106  877
1106  957
1106  963
1106  993
1106  1084
1107  669
1107  746
1107  866
1107  898
1107  970
1107  985
1107  1015
1107  1027
1107  1050
1107  1067
1107  1273
1108  514
1108  634
1108  646
1108  703
1108  884
1108  922
1108  940
1108  979
1108  1095
1109  588
1109  659
1109  687
1109  894
1109  1039
1109  1134
1110  608
1110  766
1110  836
1110  870
1110  997
1110  1006
1110  1102
1110  1113
1110  1125
1111  857
1111  959
1111  970
1111  1001
1111  1047
1111  1078
1111  1088
1111  1097
1111  1219
1111  1223
1111  1437
1112  669
1112  853
1112  862
1112  946
1112  964
1112  975
1112  990
1112  1035
1112  1057
1112  1149
1112  1227
1112  1267
1113  709
1113  1010
1113  1043
1113  1108
1113  1120
1113  1136
1113  1154
1114  634
1114  653
1114  846
1114  876
1114  889
1114  899
1114  952
1114  981
1114  1024
1115  683
1115  873
1115  957
1115  1075
1115  1094
1115  1126
1115  1488
1116  672
1116  819
1116  827
1116  1002
1116  1014
1116  1030
1116  1082
1116  1174
1116  1274
1116  1429
1117  860
1117  864
1117  910
1117  992
1117  996
1117  1055
1117  1063
1117  1070
1117  1087
1117  1108
1117  1134
1117  1138
1118  813
1118  936
1118  1035
1118  1102
1118  1162
1119  802
1119  840
1119  877
1119  887
1119  965
1119  985
1119  1095
1119  1154
1119  1168
1119  1446
1119  1454
1119  1473
1120  539
1120  854
1120  946
1120  978
1120  1010
1120  1065
1120  1073
1120  1115
1120  1148
1120  1173
1120  1436
1120  1439
1121  634
1121  899
1121  1043
1121  1048
1121  1107
1122  652
1122  848
1122  882
1122  929
1122  969
1122  974
1122  1025
1122  1029
1122  1080
1122  1090
1122  1126
1122  1133
1122  1140
1122  1144
1122  1161
1122  1476
1122  1500
1123  666
1123  917
1123  990
1123  995
1123  1055
1123  1481
1123  1514
1124  641
1124  844
1124  860
1124  870
1124  892
1124  963
1124  1019
1124  1086
1124  1102
1124  1112
1124  1121
1124  1167
1125  853
1125  924
1125  959
1125  979
1125  1008
1125  1221
1125  1521
1126  795
1126  819
1126  940
1126  951
1126  967
1126  973
1126  1034
1126  1096
1126  1146
1126  1153
1127  624
1127  811
1127  1013
1127  1025
1127  1047
1127  1180
1128  650
1128  674
1128  850
1128  1001
1128  1103
1128  1108
1128  1125
1128  1163
1128  1172
1128  1199
1129  804
1129  815
1129  863
1129  879
1129  959
1129  1073
1129  1082
1129  1114
1130  654
1130  809
1130  983
1130  1053
1130  1158
1130  1498
1131  844
1131  858
1131  870
1131  942
1131  975
1131  1042
1131  1210
1131  1235
1131  1459
1132  919
1132  937
1132  964
1132  1016
1132  1048
1132  1090
1132  1144
1132  1151
1132  1175
1133  657
1133  838
1133  911
1133  947
1133  995
1133  1069
1133  1117
1133  1120
1133  1137
1133  1182
1133  1194
1134  801
1134  1004
1134  1060
1134  1104
1134  1186
1134  1206
1135  623
1135  632
1135  685
1135  853
1135  896
1135  901
1135  907
1135  1055
1135  1078
1135  1096
1135  1163
1135  1239
1136  663
1136  835
1136  982
1136  1065
1136  1084
1136  1170
1136  1232
1137  608
1137  676
1137  847
1137  960
1137  977
1137  987
1137  1007
1137  1032
1137  1110
1137  1125
1137  1198
1137  1503
1137  1529
1138  798
1138  857
1138  956
1138  1017
1138  1120
1138  1523
1139  866
1139  962
1139  996
1139  1070
1139  1144
1139  1154
1139  1162
1139  1212
1140  807
1140  836
1140  934
1140  987
1140  1104
1140  1131
1140  1202
1140  1218
1141  585
1141  856
1141  1010
1141  1039
1141  1045
1141  1097
1141  1139
1141  1159
1141  1177
1141  1539
1142  842
1142  911
1142  917
1142  957
1142  970
1142  977
1142  1034
1142  1169
1142  1522
1143  898
1143  923
1143  928
1143  945
1143  982
1143  1030
1143  1084
1143  1133
1144  660
1144  667
1144  814
1144  850
1144  998
1144  1112
1144  1149
1144  1193
1144  1507
1145  833
1145  964
1145  990
1145  1022
1145  1122
1145  1159
1145  1218
1146  654
1146  827
1146  864
1146  940
1146  1099
1146  1181
1147  605
1147  947
1147  955
1147  969
1147  1028
1147  1118
1147  1143
1147  1187
1147  1531
1148  860
1148  922
1148  1013
1148  1135
1148  1147
1148  1154
1148  1192
1148  1203
1148  1214
1149  852
1149  983
1149  1002
1149  1008
1149  1047
1149  1173
1149  1197
1149  1540
1150  628
1150  833
1150  902
1150  911
1150  1572
1151  639
1151  993
1152  970
1152  1033
1152  1224
1153  643
1153  922
1153  936
1153  997
1153  1178
1153  1193
1153  1250
1153  1512
1154  630
1154  833
1154  846
1154  986
1154  1002
1154  1185
1155  926
1155  932
1155  942
1156  882
1156  911
1156  982
1156  1065
1156  1116
1156  1188
1156  1535
1157  652
1157  839
1157  853
1157  906
1157  977
1157  988
1157  1125
1157  1208
1157  1571
1158  636
1158  996
1158  1016
1158  1023
1158  1079
1158  1088
1158  1198
1158  1214
1158  1554
1159  792
1159  812
1159  845
1159  929
1159  960
1159  1009
1159  1030
1160  622
1160  853
1161  834
1161  940
1161  1535
1162  919
1162  924
1162  974
1162  1005
1162  1043
1163  658
1163  825
1163  949
1163  963
1163  986
1163  1078
1164  957
1164  996
1164  1089
1164  1301
1165  811
1165  979
1165  1012
1165  1317
1166  787
1166  792
1166  1234
1167  650
1167  1064
1168  925
1168  966
1168  1291
1169  658
1169  827
1169  833
1169  1007
1169  1226
1169  1287
1170  821
1170  839
1170  944
1170  972
1170  985
1170  1204
1171  962
1171  979
1171  994
1171  1000
1171  1032
1171  1069
1171  1114
1171  1192
1171  1273
1171  1311
1172  667
1172  848
1172  916
1172  1011
1173  785
1173  1021
1173  1219
1173  1320
1174  663
1174  841
1174  852
1174  908
1175  936
1175  999
1175  1154
1176  835
1176  987
1176  1226
1176  1244
1176  1295
1177  848
1177  929
1177  946
1177  955
1177  972
1177  1038
1177  1201
1178  964
1178  1007
1178  1018
1179  795
1179  826
1179  904
1179  940
1180  1247
1180  1252
1180  1315
1181  950
1181  969
1181  979
1181  1161
1181  1203
1182  832
1182  841
1182  935
1182  986
1182  991
1182  1013
1182  1144
1182  1190
1182  1272
1183  944
1183  996
1183  1019
1183  1024
1184  650
1184  654
1184  845
1184  981
1184  1000
1184  1005
1184  1130
1184  1240
1185  645
1185  952
1185  1381
1186  680
1186  791
1186  1038
1187  942
1187  987
1187  1026
1187  1257
1188  669
1188  795
1188  963
1188  1140
1188  1173
1188  1291
1188  1368
1189  656
1189  835
1189  1002
1189  1014
1189  1131
1189  1167
1189  1222
1189  1277
1189  1310
1190  990
1190  1109
1190  1148
1190  1213
1190  1394
1191  783
1191  1099
1191  1115
1191  1200
1192  936
1192  1220
1192  1255
1193  778
1193  892
1193  955
1193  1237
1193  1283
1194  800
1194  1018
1194  1174
1194  1194
1195  825
1195  1165
1195  1241
1195  1246
1195  1264
1196  835
1196  1011
1196  1287
1196  1353
1197  652
1197  932
1197  1003
1197  1126
1197  1369
1198  1108
1198  1145
1198  1205
1198  1281
1198  1325
1199  676
1199  779
1199  831
1199  943
1199  1016
1199  1152
1199  1302
1199  1348
1200  806
1200  917
1200  959
1200  1043
1200  1175
1201  788
1201  922
1201  1010
1201  1179
1201  1219
1202  947
1202  963
1202  1167
1202  1391
1203  987
1203  1317
1204  687
1204  829
1204  1040
1204  1282
1204  1347
1205  671
1205  942
1205  1008
1205  1154
1206  658
1206  912
1206  1002
1206  1030
1206  1174
1206  1367
1207  678
1207  973
1208  948
1208  1279
1208  1313
1208  1326
1209  919
1209  966
1209  1034
1209  1131
1209  1298
1209  1339
1210  1023
1210  1098
1211  924
1212  680
1212  962
1212  1162
1212  1275
1212  1314
1213  898
1213  943
1213  1157
1214  853
1214  903
1214  1086
1215  661
1215  891
1215  934
1215  953
1215  975
1215  1049
1215  1309
1215  1352
1216  962
1216  1041
1217  896
1217  949
1217  986
1217  998
1217  1268
1218  843
1218  917
1218  971
1218  1010
1218  1325
1219  854
1219  927
1219  1070
1219  1075
1219  1108
1219  1114
1220  913
1220  1086
1221  907
1221  944
1221  1094
1221  1342
1222  1037
1223  992
1223  1305
1224  696
1224  962
1224  1002
1224  1010
1224  1051
1224  1082
1225  690
1225  866
1225  951
1225  1092
1225  1278
1226  970
1227  888
1227  1035
1227  1100
1227  1111
1228  910
1228  932
1228  983
1229  916
1229  939
1229  965
1229  1046
1229  1071
1229  1145
1230  663
1230  667
1230  674
1230  953
1230  1028
1230  1089
1230  1129
1230  1324
1231  928
1231  1040
1231  1272
1231  1347
1232  970
1233  725
1233  894
1233  921
1233  938
1233  1059
1233  1143
1234  904
1234  965
1234  1320
1235  929
1236  708
1236  952
1236  1041
1236  1068
1236  1170
1237  947
1237  990
1237  997
1238  864
1239  966
1239  1103
1239  1167
1240  700
1240  871
1240  902
1240  918
1240  934
1240  993
1240  1349
1241  690
1241  893
1241  1097
1241  1159
1241  1268
1242  1006
1243  1010
1243  1320
1244  1027
1244  1155
1245  956
1245  968
1246  1096
1246  1140
1247  1004
1247  1013
1247  1102
1247  1132
1248  715
1248  1021
1248  1079
1248  1282
1249  900
1249  918
1249  931
1249  1031
1249  1055
1249  1070
1250  949
1250  985
1250  1151
1250  1168
1251  1390
1252  954
1252  988
1252  995
1252  1219
1252  1365
1253  1127
1253  1268
1254  856
1254  897
1254  905
1254  944
1254  1041
1254  1295
1255  923
1255  928
1255  1000
1255  1010
1255  1027
1256  1005
1256  1017
1256  1116
1256  1199
1256  1317
1257  1277
1257  1369
1258  881
1258  954
1259  727
1259  898
1259  989
1259  1226
1259  1284
1260  923
1260  933
1260  1005
1260  1027
1260  1143
1261  874
1261  1066
1262  1088
1262  1157
1262  1269
1262  1361
1263  883
1263  1117
1263  1215
1264  991
1264  1137
1264  1250
1264  1261
1265  752
1265  1027
1266  918
1267  727
1267  892
1267  980
1267  1010
1267  1279
1267  1368
1267  1402
1268  1035
1269  948
1269  993
1269  1167
1269  1388
1270  1127
1272  931
1272  1051
1272  1130
1272  1408
1274  905
1274  924
1274  1398
1275  875
1275  889
1275  914
1275  918
1275  984
1275  1270
1276  1000
1276  1286
1277  1009
1278  765
1279  886
1279  927
1279  944
1279  1024
1279  1331
1280  882
1280  897
1281  1244
1281  1291
1282  873
1282  887
1282  1130
1283  866
1283  1408
1284  907
1284  916
1284  963
1284  1249
1284  1255
1285  958
1285  1288
1285  1312
1285  1397
1286  1021
1287  763
1287  784
1287  1332
1288  1133
1289  974
1289  1003
1289  1138
1289  1402
1290  775
1291  932
1291  1356
1292  760
1292  818
1292  902
1293  886
1293  1037
1294  879
1294  896
1294  941
1294  1000
1295  892
1296  793
1296  873
1296  948
1296  1161
1296  1421
1297  921
1298  877
1298  1146
1299  1177
1299  1242
1299  1348
1299  1404
1300  885
1300  958
1300  1232
1301  806
1301  890
1301  1263
1301  1295
1301  1368
1302  785
1302  972
1302  985
1303  933
1303  1162
1303  1178
1304  1034
1304  1392
1305  805
1305  896
1305  954
1305  1381
1306  974
1306  1250
1306  1360
1306  1403
1307  798
1307  1218
1308  915
1308  926
1308  1186
1308  1208
1309  845
1309  902
1309  979
1309  1277
1309  1341
1310  796
1311  877
1311  1057
1311  1367
1312  956
1312  963
1312  1390
1313  824
1313  882
1313  901
1313  1301
1314  1018
1314  1153
1314  1416
1315  860
1316  915
1316  963
1316  968
1316  1336
1316  1407
1317  996
1317  1000
1317  1162
1317  1370
1317  1376
1318  835
1318  1360
1319  1235
1319  1386
1320  809
1320  814
1320  1191
1321  949
1321  1050
1321  1256
1322  889
1322  1417
1323  844
1323  980
1323  1319
1323  1376
1325  909
1325  1243
1326  1196
1326  1291
1327  971
1327  991
1327  1230
1328  1308
1328  1373
1330  848
1330  1177
1331  960
1331  1379
1331  1408
1332  878
1332  1014
1332  1207
1332  1393
1333  813
1333  883
1333  967
1333  978
1333  997
1333  1245
1334  820
1334  914
1335  832
1335  990
1335  1010
1335  1240
1336  898
1336  973
1336  1308
1337  923
1338  838
1338  864
1338  1207
1339  853
1339  963
1339  1218
1340  980
1340  1229
1341  1194
1341  1248
1342  869
1342  1090
1343  1153
1343  1213
1343  1311
1344  985
1345  1231
1347  880
1347  920
1347  993
1348  1035
1349  894
1349  1024
1350  911
1350  1052
1350  1234
1350  1240
1350  1249
1351  855
1352  1005
1352  1320
1352  1352
1353  1086
1353  1262
1354  870
1354  876
1354  897
1354  1154
1355  847
1358  864
1359  1372
1360  890
1360  1014
1362  1141
1362  1223
1362  1380
1364  936
1365  1019
1365  1091
1365  1393
1367  953
1367  1043
1368  965
1368  1216
1370  931
1371  914
1371  926
1372  1016
1373  1030
1373  1120
1374  1246
1375  1409
1376  927
1376  973
1376  1228
1377  949
1377  1037
1377  1286
1377  1377
1378  1400
1379  1150
1380  1054
1380  1386
1382  996
1382  1043
1383  980
1384  1268
1384  1290
1386  1298
1387  995
1387  1287
1388  962
1391  984
1391  1002
1393  1088
1395  986
1396  998
1398  956
1399  991
1399  1002
1399  1025
1402  1168
1405  1199
1405  1334
1407  1021
1407  1193
1409  1054
1410  1010
1410  1156
1411  1190
1413  1044
1414  1030
1415  1022
1415  1190
1415  1218
1415  1358
1416  1035
1416  1176
1418  1051
1418  1069
1418  1239
1418  1379
1419  1220
1420  1021
1420  1026
1420  1057
1421  1078
1421  1252
1422  1211
1423  1086
1423  1398
1424  1028
1424  1048
1425  1094
1425  1203
1426  1054
1426  1214
1426  1229
1427  1071
1427  1225
1427  1389
1427  1393
1428  1236
1429  1105
1430  1046
1430  1059
1431  1033
1431  1233
1432  1028
1432  1084
1433  1118
1435  1074
1436  1114
1436  1233
1438  1105
1439  1126
1442  1082
1442  1114
1442  1143
1443  1125
1443  1129
1444  1266
1444  1382
1445  1083
1445  1103
1447  1273
1448  1121
1448  1141
1448  1261
1448  1278
1449  1085
1450  1081
1450  1090
1450  1144
1450  1254
1451  1126
1453  1137
1453  1151
1454  1105
1454  1245
1455  1113
1456  1238
1456  1285
1457  1122
1457  1281
1458  1274
1459  1139
1460  1259
1461  1145
1461  1155
1462  1163
1462  1265
1462  1273
1463  1150
1464  1139
1465  1156
1466  1300
1470  1495
1471  1320
1472  1481
1472  1506
1473  1444
1474  1502
1476  1469
1477  1298
1479  1497
1480  1305
1480  1379
1483  1287
1484  1328
1484  1347
1486  1332
1487  1381
1489  1308
1492  1336
1493  1300
1497  1365
1498  1378
1498  1396
1499  1381
1500  1370
1501  1376
1504  1426
1505  1430
1505  1441
1506  1330
1508  1365
1509  1355
1509  1370
1514  1335
1515  1374
