# Filename: BNI1-640nm_416_ctrl_60x_010.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
1453  1376
1454  1368
1455  861
1456  406
1456  450
1456  560
1456  596
1456  1174
1456  1185
1457  660
1457  703
1457  1316
1457  1466
1458  300
1458  941
1458  1281
1459  829
1459  890
1459  919
1459  1274
1459  1473
1460  605
1460  1195
1461  668
1461  1300
1462  596
1462  617
1462  899
1462  981
1463  601
1463  1077
1463  1166
1463  1357
1463  1368
1463  1396
1464  578
1464  1069
1464  1351
1465  588
1465  625
1465  1303
1465  1427
1466  1272
1466  1458
1467  561
1467  615
1468  1170
1469  653
1469  677
1469  768
1469  1367
1470  630
1470  995
1470  1170
1471  690
1471  1128
1471  1155
1471  1182
1471  1271
1471  1277
1471  1348
1472  757
1472  860
1472  1104
1472  1137
1472  1193
1473  701
1473  774
1473  1009
1473  1295
1474  666
1474  1356
1474  1432
1475  975
1475  1113
1475  1204
1475  1304
1475  1452
1476  842
1476  1021
1477  562
1477  964
1478  710
1478  1032
1478  1285
1478  1472
1479  196
1479  586
1479  828
1479  874
1479  1174
1479  1361
1480  541
1480  1019
1480  1394
1481  879
1481  1288
1482  383
1482  576
1482  738
1482  1110
1483  1037
1483  1165
1483  1231
1483  1265
1483  1306
1484  880
1484  1007
1484  1174
1484  1186
1484  1190
1484  1457
1484  1868
1485  689
1485  700
1485  940
1485  1194
1487  711
1487  950
1487  1099
1488  1208
1488  1569
1489  1652
1490  331
1490  945
1490  1193
1491  493
1491  783
1491  1187
1492  530
1493  1135
1494  1100
1494  1253
1494  1287
1494  1304
1494  1859
1495  773
1495  995
1495  1468
1496  1118
1496  1872
1497  686
1497  1096
1498  241
1498  1151
1499  636
1499  1671
1499  1799
1500  952
1500  1854
1501  384
1501  894
1501  1140
1501  1149
1501  1212
1501  1453
1502  753
1502  1106
1502  1132
1503  477
1503  595
1506  491
1506  1226
1506  1502
1507  676
1507  1151
1508  640
1508  820
1508  1056
1508  1063
1508  1115
1509  1032
1509  1195
1509  1214
1511  1135
1511  1479
1512  1185
1512  1458
1513  1601
1514  447
1515  857
1515  904
1515  1314
1516  603
1516  1553
1517  1824
1518  1021
1519  633
1520  262
1520  406
1520  667
1520  1051
1520  1870
1521  677
1521  709
1521  1298
1521  1607
1522  590
1522  692
1522  994
1522  1180
1522  1499
1522  1536
1522  1548
1523  458
1523  551
1523  1045
1523  1184
1524  704
1526  1028
1526  1821
1527  749
1527  793
1527  1789
1528  723
1528  872
1528  1464
1528  1660
1529  705
1529  813
1531  562
1535  386
1537  1774
1539  736
1541  1505
1542  449
1542  757
1542  1470
1543  388
1543  764
1543  1151
1544  613
1545  818
1545  1176
1546  705
1546  754
1546  1315
1547  660
1547  772
1547  1310
1548  782
1548  854
1548  1113
1549  241
1549  421
1549  991
1550  723
1550  823
1550  1751
1551  348
1551  682
1551  1743
1552  1492
1553  474
1553  513
1554  743
1554  789
1554  963
1555  502
1555  672
1555  759
1555  773
1555  988
1555  1098
1555  1106
1555  1126
1556  418
1557  1017
1558  866
1558  1138
1559  559
1559  816
1560  460
1560  984
1560  1311
1561  589
1561  678
1561  759
1561  958
1561  1445
1563  1299
1565  750
1565  774
1565  810
1565  847
1565  1497
1566  350
1566  741
1566  1523
1567  88
1567  477
1567  887
1567  892
1568  1316
1568  1601
1569  1305
1572  1049
1572  1112
1572  1281
1573  510
1574  742
1574  1326
1575  650
1575  954
1575  1019
1576  813
1576  861
1576  1437
1578  931
1578  1030
1578  1460
1579  1013
1579  1283
1580  481
1580  1588
1580  1615
1581  248
1581  889
1581  985
1582  1057
1582  1262
1583  922
1583  1446
1584  871
1585  785
1585  1074
1585  1256
1586  798
1586  1294
1587  470
1587  750
1587  836
1587  841
1587  1226
1587  1612
1588  583
1588  705
1588  874
1589  105
1589  508
1589  901
1589  1270
1591  851
1591  1252
1593  516
1593  1031
1595  582
1595  1644
1597  421
1597  501
1597  734
1598  677
1598  1273
1599  624
1599  914
1600  791
1600  1261
1602  982
1603  260
1604  964
1608  1614
1609  419
1609  741
1610  879
1610  1421
1612  992
1613  489
1614  453
1614  1158
1614  1309
1616  828
1616  965
1617  1402
1619  1184
1620  1206
1621  669
1621  1137
1622  892
1623  305
1624  603
1627  1322
1628  522
1628  1114
1629  748
1629  1165
1630  780
1630  1028
1631  820
1631  967
1631  1396
1632  854
1632  872
1633  664
1633  707
1633  1367
1634  739
1634  994
1635  490
1635  1561
1636  602
1636  671
1637  1384
1638  963
1642  1019
1642  1333
1643  588
1643  1317
1643  1942
1645  684
1645  724
1645  1007
1646  614
1646  712
1648  1091
1648  1317
1649  721
1649  1324
1649  1394
1650  1387
1651  1070
1651  1350
1651  1570
1656  451
1657  701
1657  929
1657  1391
1659  678
1661  1326
1662  1062
1663  822
1663  1069
1665  405
1665  481
1666  875
1669  858
1672  679
1673  589
1673  603
1673  985
1674  415
1674  798
1675  944
1675  1070
1675  1757
1677  597
1679  843
1680  631
1683  1040
1684  605
1685  522
1685  549
1686  852
1686  1033
1687  961
1687  1013
1688  664
1689  660
1689  1545
1690  717
1691  407
1691  1244
1691  1579
1691  1944
1692  756
1692  1383
1695  1239
1696  973
1698  1367
1698  1478
1699  653
1699  1822
1700  722
1702  1263
1702  1407
1703  1354
1704  733
1704  972
1705  844
1708  884
1708  968
1709  912
1709  987
1713  735
1716  701
1716  724
1718  962
1718  982
1718  998
1718  1370
1722  995
1724  213
1726  1254
1726  1382
1726  1684
1728  774
1728  1031
1729  1589
1730  1055
1730  1335
1731  1876
1732  1382
1733  1080
1736  1110
1736  1360
1737  1037
1739  1263
1739  1455
1740  1360
1740  1434
1741  1106
1742  1253
1743  1091
1745  842
1745  1266
1745  1584
1748  1277
1749  574
1752  807
1752  1644
1754  817
1754  1717
1762  742
1762  1261
1765  1070
1768  1594
1769  1270
1771  562
1771  1445
1772  458
1772  1291
1777  1330
1785  1330
1788  1301
1793  1277
1794  1601
1795  520
1795  1668
1800  427
1801  1103
1801  1147
1815  1685
1817  1178
1818  455
1819  1310
1820  1315
1822  1306
1826  1507
1827  1327
1828  1527
1828  1552
1845  1165
1848  1542
1853  1277
1861  1911
1864  1532
1868  594
1869  541
1877  1483
1879  1316
1898  714
1899  1431
1900  1401
1901  1461
1908  568
1909  1395
1911  1312
1911  1347
