# Filename: CLN3-561nm_416_ctrl_60x_004.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
1648  425
1648  868
1649  279
1649  687
1650  367
1652  618
1652  832
1652  1415
1653  348
1653  384
1653  391
1653  878
1654  967
1654  1393
1654  1408
1655  377
1655  1327
1656  526
1656  839
1657  436
1658  296
1658  544
1658  848
1659  1348
1660  552
1660  701
1660  1082
1663  464
1663  838
1663  1438
1664  382
1664  1345
1665  232
1665  412
1665  558
1666  433
1666  1130
1668  376
1669  262
1669  364
1669  751
1669  886
1670  342
1670  591
1670  964
1670  1141
1671  57
1671  656
1671  702
1673  572
1673  811
1673  1285
1674  274
1674  346
1674  1182
1675  373
1676  359
1676  1397
1677  653
1677  662
1677  770
1677  1326
1678  751
1678  786
1679  845
1679  1161
1680  1323
1681  328
1681  658
1681  1388
1682  610
1682  628
1682  943
1683  1080
1684  352
1684  578
1685  754
1686  891
1686  938
1686  1190
1687  747
1688  766
1689  59
1689  343
1689  1215
1689  1331
1690  337
1690  583
1690  651
1691  365
1693  629
1694  446
1694  691
1696  616
1697  157
1697  625
1697  1279
1697  1466
1698  386
1698  531
1698  1260
1698  1334
1700  324
1700  1175
1701  1479
1702  300
1703  593
1703  958
1703  1225
1704  400
1704  738
1704  1173
1704  1249
1705  676
1706  317
1707  268
1707  535
1707  1159
1708  630
1708  769
1708  1215
1709  1141
1710  1187
1711  641
1711  784
1712  587
1712  1164
1713  243
1713  501
1713  716
1715  599
1715  1508
1716  586
1716  932
1716  1048
1717  616
1717  1194
1720  1153
1720  1302
1721  474
1721  1419
1721  1781
1722  1137
1723  1173
1723  1524
1724  511
1724  604
1724  725
1724  1437
1725  497
1725  914
1725  1315
1726  905
1726  1095
1726  1428
1727  739
1728  241
1728  496
1728  533
1728  573
1728  611
1728  683
1728  706
1728  1111
1729  618
1729  725
1729  796
1729  954
1731  1462
1732  581
1733  407
1733  1132
1734  507
1734  632
1734  808
1735  383
1735  706
1735  1353
1736  513
1736  866
1736  1075
1736  1479
1737  421
1738  1202
1738  1416
1739  391
1739  572
1739  1274
1740  565
1740  585
1741  667
1741  1346
1741  1372
1743  417
1743  1364
1744  1392
1745  1786
1747  243
1748  1351
1749  300
1749  796
1751  450
1751  660
1751  1199
1751  1288
1753  105
1753  391
1753  1309
1753  1508
1754  370
1756  553
1756  661
1756  1297
1756  1363
1757  400
1757  499
1757  1141
1757  1282
1758  380
1759  374
1759  804
1760  625
1761  996
1765  564
1766  1256
1767  451
1769  377
1769  673
1769  1234
1771  600
1771  739
1771  1115
1771  1432
1772  819
1772  862
1773  869
1773  1289
1774  1051
1774  1299
1775  1099
1775  1266
1777  1087
1777  1510
1778  885
1780  1171
1781  1430
1783  348
1783  1186
1784  585
1785  1144
1791  702
1791  832
1791  874
1792  1127
1794  243
1794  342
1795  287
1796  886
1796  1079
1797  817
1798  982
1801  768
1801  907
1802  1259
1802  1416
1803  846
1804  960
1804  1207
1805  875
1805  1150
1807  696
1807  813
1807  918
1809  751
1809  954
1810  997
1811  694
1811  764
1811  773
1812  598
1812  623
1812  1303
1813  900
1813  1383
1814  978
1814  1198
1815  1172
1815  1727
1816  795
1817  658
1817  703
1817  717
1817  1259
1818  764
1818  890
1818  916
1818  976
1819  757
1819  810
1820  927
1821  772
1823  814
1824  714
1824  839
1824  1213
1826  1544
1827  1385
1828  663
1828  1134
1829  1204
1830  950
1831  826
1833  771
1834  677
1834  1346
1835  745
1836  641
1836  728
1836  979
1837  653
1837  715
1837  1076
1837  1245
1838  1102
1839  533
1839  649
1839  698
1839  798
1839  869
1839  988
1839  1015
1840  587
1841  711
1842  544
1842  736
1842  767
1842  1731
1843  993
1843  1031
1844  520
1844  1108
1845  746
1846  668
1846  914
1847  675
1847  705
1848  110
1848  631
1848  753
1849  1061
1850  937
1851  892
1852  581
1853  867
1854  1055
1854  1168
1855  386
1855  1113
1856  234
1856  616
1858  729
1858  1110
1859  918
1859  979
1860  717
1860  923
1860  1042
1861  385
1861  857
1863  393
1863  615
1863  693
1864  1021
1866  246
1866  515
1866  790
1868  924
1868  1009
1869  713
1869  883
1869  1097
1871  782
1872  633
1873  600
1873  1044
1874  492
1874  923
1875  522
1875  588
1876  310
1876  479
1876  1082
1876  1140
1877  996
1878  370
1878  651
1878  1063
1878  1104
1878  1115
1879  152
1879  292
1879  499
1879  1004
1880  212
1883  735
1883  842
1883  851
1885  521
1885  1159
1886  385
1886  976
1886  1192
1887  1278
1888  606
1888  727
1889  623
1889  749
1890  492
1890  855
1890  1654
1891  388
1892  1286
1893  630
1895  812
1896  1074
1897  1110
1897  1249
1898  421
1899  756
1901  1300
1903  1210
1904  905
1904  942
1906  680
1906  774
1907  626
1907  1030
1907  1153
1910  643
1910  1645
1911  628
1911  1252
1912  507
1912  1300
1914  833
1914  1305
1916  461
1916  651
1916  1313
1918  792
1919  705
1919  1506
1920  764
1922  1080
1924  1244
1924  1359
1924  1386
1925  1478
1926  926
1928  896
1928  960
1928  1348
1930  703
1930  1059
1930  1384
1931  1329
1933  754
1933  761
1934  527
1934  678
1934  1018
1934  1364
1934  1369
1935  745
1935  818
1935  1463
1936  584
1937  729
1938  1122
1938  1564
1939  704
1939  1143
1940  767
1942  647
1945  908
1946  733
1948  1066
1949  146
1949  433
1949  784
1949  830
1949  1392
1950  497
1950  1014
1950  1174
1951  700
1951  818
1951  1505
1952  666
1952  860
1953  682
1953  723
1953  1548
1955  581
1956  851
1956  871
1957  370
1958  400
1958  618
1960  1273
1963  180
1964  796
1966  774
1966  1160
1967  1070
1969  781
1969  882
1970  910
1970  1110
1971  505
1971  1097
1973  975
1973  1343
1975  441
1977  1240
1978  744
1978  968
1978  1066
1978  1095
1979  780
1981  1123
1981  1146
1983  809
1983  942
1983  1105
1984  1169
1985  466
1985  632
1987  763
1988  821
1988  1306
1990  675
1990  867
1990  1055
1991  781
1991  872
1992  631
1993  1136
1993  1378
1994  819
1994  1108
1995  479
1995  872
1995  1087
1995  1096
1996  634
1996  810
1998  1057
1999  733
1999  911
1999  1169
2000  851
2000  1211
2001  1135
2003  1019
2005  984
2006  1131
2007  909
2007  1010
2008  877
2008  1068
2009  445
2012  686
2012  1085
2013  531
2015  1155
2016  1020
2017  1005
2019  1000
2019  1128
2020  710
2020  885
2020  920
2021  1169
2021  1198
2023  973
2025  546
2026  897
2028  1169
2029  788
2029  1004
2030  857
2031  543
2031  956
2034  508
2034  991
2034  1248
2036  897
2037  954
2037  1221
2038  186
2038  911
2039  938
2041  763
2041  1265
2042  1135
2043  885
2044  1097
2045  717
2047  1081
