# Filename: CLN3-561nm_416_bidi_60x_009.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
943   1091
944   626
944   647
944   922
944   949
944   987
944   1050
944   1098
945   787
945   845
945   877
945   891
945   909
945   954
946   686
946   707
946   777
946   935
946   1003
946   1045
946   1105
947   764
947   996
947   1062
947   1070
948   917
948   969
948   1076
948   1213
949   696
949   756
949   882
949   912
949   923
950   631
950   890
950   980
950   1026
950   1058
950   1081
951   1120
952   708
952   909
952   968
952   1005
952   1012
953   749
953   916
954   672
954   777
954   864
954   885
955   765
955   784
955   920
956   891
956   1219
957   659
957   923
957   1115
958   780
958   795
958   911
959   620
959   1042
959   1097
960   754
960   883
960   1214
961   766
961   864
961   896
961   1034
962   644
962   656
962   690
962   804
962   1050
963   619
963   672
963   870
963   946
963   989
963   1006
963   1010
963   1014
963   1024
964   970
964   1045
965   20
965   680
965   893
966   888
966   917
966   996
966   1030
966   1105
967   631
967   645
967   1024
968   9
968   861
968   882
968   913
968   986
969   21
969   50
969   668
969   672
970   652
970   754
970   935
970   962
970   1049
971   26
971   29
971   906
971   1026
972   899
972   1021
973   44
973   993
974   10
974   18
974   65
974   607
974   755
974   805
974   969
974   985
975   593
975   638
975   667
975   863
975   976
975   1010
976   675
976   866
976   906
977   23
977   27
977   920
977   934
977   1022
978   680
978   690
978   1055
978   1094
979   58
979   686
979   815
979   892
979   992
979   1019
980   5
980   50
980   71
980   632
980   898
980   1030
981   32
981   62
981   656
981   728
981   1125
982   591
982   692
982   800
982   884
983   0
983   12
983   18
983   37
983   925
983   969
984   1031
985   62
985   652
985   746
985   872
985   998
986   49
986   672
987   0
987   8
987   30
987   659
987   755
987   766
987   784
988   17
988   40
988   682
988   980
988   1045
989   603
989   608
989   802
989   848
989   915
989   1001
990   32
990   57
990   678
990   720
990   925
990   1027
991   50
991   639
991   681
991   872
991   1034
991   1097
991   1124
992   40
992   764
993   779
993   878
993   988
993   1038
994   18
995   58
996   611
996   748
996   825
996   1015
996   1058
997   859
997   905
997   1072
998   53
998   62
998   680
998   712
998   944
998   1028
998   1032
999   35
999   690
999   790
999   847
999   882
999   899
999   1001
999   1025
999   1067
1000  28
1000  738
1000  748
1000  876
1000  895
1000  1036
1000  1053
1001  11
1001  24
1001  606
1001  629
1001  651
1001  1090
1002  1016
1003  596
1003  902
1004  47
1004  730
1004  785
1004  800
1004  856
1005  774
1005  821
1005  892
1005  929
1005  988
1005  1028
1006  660
1006  807
1007  724
1007  762
1007  865
1007  918
1007  1035
1008  682
1008  940
1008  1002
1008  1015
1009  636
1009  755
1009  852
1010  625
1010  772
1010  824
1010  875
1010  922
1010  930
1010  962
1010  1036
1010  1042
1010  1063
1011  816
1011  1093
1012  776
1012  911
1012  1046
1012  1055
1013  589
1013  721
1013  1072
1014  665
1014  864
1014  931
1015  659
1015  674
1015  901
1015  942
1016  859
1017  730
1017  784
1017  816
1017  1076
1018  742
1018  772
1018  794
1018  829
1019  713
1019  777
1019  822
1019  921
1019  1050
1019  1068
1019  1092
1020  590
1020  651
1020  880
1020  887
1020  954
1021  581
1021  630
1021  700
1021  735
1021  872
1021  1059
1022  675
1022  684
1022  794
1023  706
1023  806
1023  1012
1023  1033
1023  1080
1023  1087
1024  665
1024  814
1024  867
1024  920
1024  962
1025  762
1025  881
1026  802
1026  898
1026  1044
1027  564
1027  674
1027  847
1027  886
1027  912
1027  1014
1028  650
1028  692
1028  770
1028  857
1028  929
1028  1022
1029  524
1029  764
1029  804
1029  906
1029  958
1029  1108
1030  639
1030  819
1031  602
1031  662
1031  706
1031  848
1031  861
1031  898
1031  1091
1032  678
1032  1039
1033  694
1033  738
1033  824
1034  719
1034  743
1034  754
1034  883
1034  954
1034  1024
1034  1035
1035  542
1035  1075
1035  1099
1036  700
1036  1044
1037  849
1038  623
1038  1053
1038  1080
1038  1092
1039  533
1039  560
1039  618
1039  654
1040  809
1040  900
1040  920
1040  941
1040  1007
1040  1030
1040  1089
1040  1108
1041  523
1041  580
1041  715
1041  724
1041  795
1041  881
1041  893
1042  671
1042  734
1043  649
1043  662
1043  692
1043  849
1043  870
1043  961
1044  666
1044  679
1044  1039
1045  611
1045  724
1045  826
1045  895
1046  636
1046  754
1046  807
1046  866
1046  1084
1047  677
1047  741
1047  789
1047  795
1047  1009
1048  878
1048  890
1049  648
1049  658
1049  681
1049  773
1049  837
1049  1092
1050  588
1050  674
1050  871
1050  882
1050  1123
1051  689
1052  592
1052  684
1052  809
1052  960
1052  1055
1053  565
1053  790
1053  1025
1054  580
1054  695
1054  720
1054  737
1054  772
1054  886
1054  1018
1054  1035
1054  1106
1054  1118
1055  799
1055  842
1055  894
1056  544
1056  624
1056  648
1056  911
1056  916
1056  925
1056  950
1056  1049
1057  569
1057  812
1057  873
1057  935
1057  941
1058  655
1058  718
1058  792
1058  946
1058  1008
1058  1012
1059  536
1059  682
1059  690
1059  885
1059  952
1059  1032
1059  1118
1060  634
1060  915
1060  960
1060  986
1061  574
1061  609
1061  716
1061  781
1061  901
1061  919
1061  1003
1062  555
1062  677
1062  854
1062  1050
1062  1116
1063  706
1063  876
1063  1095
1064  542
1064  571
1064  713
1064  778
1064  946
1065  604
1065  694
1065  909
1065  1106
1066  644
1066  924
1066  1049
1067  615
1067  791
1067  853
1067  958
1068  806
1068  866
1068  1127
1069  627
1069  683
1069  826
1069  969
1069  1063
1070  606
1070  770
1070  862
1070  956
1070  1086
1071  792
1071  798
1071  892
1071  919
1071  982
1071  1045
1071  1054
1072  671
1072  679
1072  728
1072  925
1073  617
1073  710
1073  751
1073  805
1073  855
1073  866
1074  828
1074  836
1074  878
1074  985
1074  1034
1075  746
1075  887
1075  1109
1076  848
1076  970
1077  610
1077  715
1077  762
1077  975
1078  595
1078  793
1078  883
1078  901
1078  1036
1079  587
1079  634
1079  705
1079  739
1079  893
1079  945
1079  1048
1079  1061
1079  1107
1080  767
1080  1020
1081  692
1081  810
1082  610
1082  940
1082  1102
1083  617
1083  701
1083  948
1083  1095
1083  1110
1084  683
1084  715
1084  917
1084  1039
1084  1134
1085  846
1085  887
1085  923
1086  522
1086  647
1086  893
1087  931
1088  582
1088  669
1088  712
1088  744
1088  905
1088  1041
1088  1117
1089  885
1089  910
1090  520
1090  575
1090  647
1090  812
1090  851
1090  867
1090  1124
1090  1129
1091  541
1091  683
1091  698
1091  760
1091  858
1091  1036
1091  1075
1091  1087
1092  614
1092  633
1092  735
1092  891
1092  916
1093  705
1093  800
1093  844
1093  908
1094  547
1094  927
1094  969
1095  604
1095  722
1095  959
1095  1017
1095  1026
1095  1046
1096  592
1096  662
1096  709
1096  834
1096  876
1097  1113
1097  1148
1098  587
1098  852
1099  649
1099  734
1099  865
1099  890
1099  1027
1100  542
1100  610
1100  872
1100  984
1101  604
1101  949
1102  569
1102  660
1102  997
1102  1119
1103  524
1103  579
1103  618
1103  668
1103  726
1103  828
1103  1001
1104  965
1104  1027
1104  1048
1104  1141
1105  696
1105  756
1105  801
1105  860
1105  968
1106  590
1106  835
1106  938
1107  603
1107  741
1107  781
1107  852
1107  945
1107  1016
1108  1044
1109  686
1109  816
1109  845
1109  968
1109  1023
1109  1038
1110  696
1110  1007
1110  1110
1111  606
1111  636
1111  666
1111  883
1111  950
1111  993
1111  1033
1111  1149
1112  519
1112  812
1112  889
1112  1001
1112  1049
1112  1123
1113  610
1113  767
1113  926
1113  1016
1113  1129
1114  723
1114  869
1114  946
1114  987
1114  1012
1115  830
1115  856
1115  972
1115  977
1115  1052
1115  1059
1116  566
1116  603
1116  1046
1116  1098
1117  578
1117  586
1117  776
1117  1006
1117  1117
1117  1136
1118  537
1118  549
1118  597
1118  649
1118  655
1118  660
1118  691
1118  754
1118  800
1118  1002
1118  1027
1119  571
1119  667
1119  1009
1119  1090
1120  623
1120  906
1120  934
1120  1058
1120  1105
1120  1122
1120  1159
1121  673
1121  827
1121  863
1121  870
1121  875
1122  528
1122  700
1122  915
1122  1039
1122  1045
1122  1048
1122  1067
1122  1076
1122  1125
1123  580
1123  694
1123  997
1124  905
1124  925
1124  967
1124  1032
1124  1080
1124  1146
1125  814
1125  867
1125  918
1125  990
1125  1055
1125  1103
1126  628
1126  662
1126  777
1126  806
1126  876
1126  951
1126  1086
1127  696
1127  934
1127  1019
1127  1140
1128  515
1128  584
1128  793
1128  956
1128  1029
1128  1043
1128  1168
1128  1298
1129  786
1129  802
1129  1023
1129  1094
1130  709
1130  809
1130  814
1130  829
1130  986
1130  1000
1130  1061
1131  552
1131  561
1131  758
1131  1035
1131  1074
1131  1101
1131  1108
1132  908
1132  977
1132  990
1132  1010
1132  1088
1133  740
1133  949
1133  954
1133  1004
1133  1079
1134  523
1134  894
1134  1056
1134  1063
1135  580
1135  687
1135  1017
1136  571
1136  659
1136  723
1136  743
1136  873
1136  881
1136  1039
1136  1082
1136  1163
1137  814
1137  825
1137  994
1137  1074
1137  1106
1138  527
1138  637
1138  714
1138  901
1138  989
1139  653
1139  793
1139  798
1139  892
1139  923
1139  982
1139  1005
1139  1011
1139  1263
1140  549
1140  566
1140  595
1140  615
1140  736
1140  786
1140  1032
1140  1036
1141  543
1141  671
1141  706
1141  810
1141  869
1141  1019
1141  1059
1142  574
1142  886
1142  931
1142  972
1142  1023
1142  1257
1142  1297
1143  679
1143  774
1143  998
1143  1291
1144  530
1144  770
1144  780
1144  1045
1144  1079
1144  1100
1144  1273
1145  506
1145  549
1145  555
1145  830
1145  865
1145  876
1145  988
1145  1074
1146  515
1146  640
1146  689
1146  852
1146  884
1146  1062
1146  1245
1146  1264
1147  971
1147  994
1148  726
1148  1000
1148  1035
1148  1069
1148  1167
1149  593
1149  751
1149  854
1149  1011
1149  1099
1149  1159
1150  616
1150  861
1150  979
1150  1063
1151  555
1151  696
1151  837
1151  922
1151  983
1151  1081
1152  882
1152  1243
1153  503
1153  550
1153  649
1153  685
1153  821
1153  943
1153  989
1153  995
1153  1073
1153  1149
1153  1155
1153  1183
1154  560
1154  715
1154  724
1154  959
1154  1020
1154  1093
1154  1270
1155  576
1155  620
1155  735
1155  791
1155  802
1155  1013
1155  1082
1156  797
1156  882
1156  971
1156  1099
1157  581
1157  690
1157  712
1157  829
1158  671
1158  704
1158  709
1158  860
1158  888
1158  1066
1158  1078
1159  567
1159  641
1159  856
1159  951
1159  983
1159  1006
1159  1089
1159  1247
1160  534
1160  654
1160  683
1160  759
1160  816
1160  978
1160  1219
1161  578
1161  665
1161  742
1161  755
1161  964
1161  1012
1161  1072
1161  1083
1162  541
1162  728
1162  794
1162  844
1162  929
1162  1186
1163  507
1163  690
1163  789
1163  973
1163  994
1163  1161
1163  1247
1164  528
1164  960
1164  1240
1165  535
1165  589
1165  633
1165  942
1165  979
1166  605
1166  716
1166  932
1166  950
1166  954
1166  969
1166  1094
1166  1209
1167  543
1167  739
1167  755
1167  848
1167  1089
1167  1098
1167  1185
1168  719
1168  834
1168  890
1168  925
1168  984
1168  1002
1168  1015
1168  1170
1169  912
1169  1181
1169  1220
1170  519
1170  558
1170  583
1170  635
1170  756
1170  772
1170  967
1170  972
1170  1011
1171  510
1171  533
1171  765
1171  790
1171  908
1171  954
1171  963
1171  990
1171  1020
1171  1025
1171  1080
1171  1098
1172  732
1172  744
1172  811
1172  860
1172  868
1172  921
1172  1005
1172  1175
1172  1228
1172  1242
1173  525
1173  947
1174  668
1174  760
1174  941
1174  1067
1175  481
1175  604
1175  688
1175  708
1175  825
1175  855
1175  935
1175  984
1175  1020
1175  1062
1176  475
1176  695
1176  791
1176  833
1176  877
1176  896
1176  980
1177  578
1177  847
1177  918
1177  923
1177  948
1177  1002
1177  1031
1177  1057
1177  1087
1177  1181
1178  502
1178  737
1178  756
1178  816
1178  957
1178  966
1179  711
1179  869
1179  891
1179  910
1179  930
1179  990
1179  1050
1179  1067
1180  524
1180  719
1180  749
1180  976
1180  1026
1181  538
1181  900
1181  1007
1181  1015
1181  1042
1181  1055
1181  1092
1182  549
1182  668
1182  772
1182  782
1182  831
1182  874
1182  938
1182  970
1182  1096
1182  1227
1183  690
1183  852
1183  913
1183  979
1183  991
1183  1164
1183  1250
1184  704
1184  848
1184  1022
1184  1224
1185  544
1185  577
1185  648
1185  859
1185  896
1185  905
1185  960
1185  997
1185  1012
1185  1017
1185  1051
1185  1056
1185  1074
1185  1238
1186  534
1186  560
1186  827
1186  876
1186  1175
1187  523
1187  556
1187  720
1187  764
1187  912
1187  932
1187  976
1187  987
1188  529
1188  632
1188  716
1188  806
1188  812
1188  952
1188  1081
1188  1210
1189  705
1189  779
1189  842
1189  891
1189  896
1189  943
1189  965
1189  1008
1189  1036
1189  1171
1189  1263
1190  503
1190  535
1190  541
1190  545
1190  886
1190  983
1190  1052
1190  1064
1190  1091
1191  561
1191  909
1191  934
1191  958
1191  976
1191  1071
1191  1191
1192  597
1192  709
1192  743
1192  783
1192  1029
1192  1056
1192  1077
1192  1108
1192  1145
1192  1182
1193  525
1193  556
1193  630
1193  723
1193  954
1193  1176
1193  1203
1193  1249
1194  644
1194  800
1194  899
1194  926
1194  964
1194  1234
1195  610
1195  857
1195  887
1195  944
1195  1006
1195  1041
1195  1052
1195  1198
1195  1214
1196  507
1196  578
1196  809
1196  913
1196  919
1196  978
1196  1016
1196  1034
1196  1092
1196  1162
1196  1167
1197  490
1197  540
1197  605
1197  685
1197  727
1197  764
1197  848
1197  895
1197  961
1197  988
1197  1044
1197  1224
1198  672
1198  952
1198  1001
1199  590
1199  719
1199  775
1199  934
1199  1140
1199  1173
1200  498
1200  527
1200  768
1200  806
1200  916
1200  946
1200  955
1200  965
1200  997
1200  1040
1200  1113
1200  1180
1200  1191
1200  1233
1200  1294
1201  454
1201  481
1201  565
1201  837
1201  950
1201  979
1201  1025
1201  1151
1201  1216
1202  713
1202  1014
1202  1045
1202  1079
1202  1204
1203  586
1203  760
1203  815
1203  879
1203  938
1203  959
1203  1108
1203  1126
1203  1172
1204  543
1204  779
1204  862
1204  874
1204  955
1204  1018
1204  1033
1204  1074
1204  1141
1205  530
1205  679
1205  888
1205  900
1205  907
1205  917
1205  986
1205  1150
1206  622
1206  657
1206  796
1206  805
1206  929
1206  1013
1206  1134
1206  1160
1206  1213
1207  573
1207  619
1207  684
1207  698
1207  838
1207  1053
1207  1077
1207  1251
1208  483
1208  539
1208  707
1208  737
1208  758
1208  762
1208  780
1208  894
1208  936
1208  1019
1208  1195
1209  546
1209  615
1209  661
1209  688
1209  866
1209  878
1209  945
1209  991
1209  1003
1209  1029
1209  1081
1209  1098
1210  508
1210  567
1210  588
1210  772
1210  843
1210  1136
1210  1167
1210  1180
1211  825
1211  887
1211  995
1211  1067
1211  1093
1211  1203
1211  1216
1211  1222
1212  501
1212  783
1212  830
1212  853
1212  857
1212  929
1212  1275
1213  523
1213  550
1213  628
1213  806
1213  954
1213  981
1213  1088
1213  1118
1213  1184
1213  1251
1214  511
1214  699
1214  836
1214  868
1214  906
1214  957
1214  1036
1214  1081
1214  1159
1214  1268
1215  528
1215  704
1215  720
1215  1048
1215  1056
1215  1069
1216  473
1216  558
1216  758
1216  898
1216  1131
1217  688
1217  776
1217  782
1217  850
1217  990
1217  1099
1217  1143
1217  1177
1217  1188
1217  1210
1217  1235
1218  488
1218  637
1218  854
1218  865
1218  871
1218  970
1218  996
1218  1021
1218  1120
1218  1240
1219  814
1219  966
1219  1006
1219  1034
1219  1077
1219  1110
1220  592
1220  682
1220  739
1220  757
1220  822
1220  844
1220  908
1220  919
1220  1011
1220  1041
1220  1089
1220  1184
1220  1261
1221  581
1221  709
1221  749
1221  793
1221  940
1221  1099
1221  1126
1221  1150
1221  1255
1222  640
1222  648
1222  719
1222  744
1222  800
1222  884
1222  1104
1223  516
1223  678
1223  702
1223  789
1223  864
1223  877
1223  896
1223  997
1223  1094
1223  1143
1223  1178
1223  1233
1223  1264
1224  482
1224  552
1224  889
1224  916
1224  982
1224  1115
1225  525
1225  728
1225  740
1225  829
1225  873
1225  988
1225  1049
1225  1078
1225  1112
1226  495
1226  687
1226  693
1226  747
1226  823
1226  834
1226  946
1226  959
1226  964
1226  978
1226  1041
1226  1105
1227  475
1227  485
1227  499
1227  575
1227  673
1227  679
1227  774
1227  891
1227  902
1227  1002
1227  1027
1228  582
1228  605
1228  641
1228  743
1228  782
1228  880
1228  1064
1229  551
1229  712
1229  767
1229  789
1229  992
1229  1018
1230  634
1231  701
1230  1007
1230  1138
1231  479
1231  508
1231  514
1231  666
1231  722
1231  775
1231  783
1231  825
1231  865
1231  925
1231  946
1231  962
1231  1011
1231  1066
1232  585
1232  624
1232  670
1232  675
1232  958
1232  999
1232  1046
1232  1054
1232  1078
1232  1089
1232  1100
1233  726
1233  890
1233  953
1233  1059
1233  1072
1233  1110
1234  711
1234  984
1234  1115
1235  519
1235  644
1235  691
1235  766
1235  859
1235  899
1235  919
1235  930
1235  1019
1235  1063
1235  1155
1236  444
1236  579
1236  639
1236  648
1236  683
1236  769
1236  1039
1236  1105
1237  465
1237  490
1237  608
1237  678
1237  705
1237  756
1237  785
1237  914
1237  999
1237  1066
1237  1088
1237  1098
1237  1136
1237  1189
1238  613
1238  716
1238  734
1238  802
1238  950
1238  1115
1239  502
1239  674
1239  859
1239  899
1239  925
1239  990
1239  1094
1239  1146
1240  582
1240  688
1240  1058
1240  1080
1240  1085
1240  1153
1241  852
1241  891
1241  978
1241  1126
1241  1195
1242  666
1242  825
1242  871
1242  879
1242  930
1242  1067
1242  1106
1242  1140
1242  1161
1242  1191
1243  445
1243  487
1243  644
1243  693
1243  703
1243  748
1243  768
1243  865
1243  907
1243  1044
1243  1116
1243  1136
1244  501
1244  659
1244  885
1244  974
1244  1033
1244  1122
1244  1149
1245  955
1245  968
1245  1084
1245  1100
1245  1159
1246  607
1246  732
1246  742
1246  779
1246  861
1246  1046
1246  1069
1246  1075
1246  1168
1247  503
1247  650
1247  709
1247  713
1247  857
1247  870
1247  877
1247  929
1247  996
1247  1002
1247  1017
1247  1024
1247  1055
1247  1094
1247  1126
1247  1152
1247  1200
1248  498
1248  847
1248  853
1248  904
1249  593
1249  662
1249  719
1249  760
1249  839
1249  978
1249  1050
1249  1062
1249  1103
1249  1134
1249  1143
1249  1157
1250  791
1250  912
1250  1011
1250  1121
1251  502
1251  631
1251  708
1251  713
1251  920
1251  986
1251  994
1251  1085
1251  1149
1252  467
1252  471
1252  602
1252  668
1252  699
1252  734
1252  860
1252  894
1252  1089
1252  1097
1253  480
1253  680
1253  686
1253  841
1253  880
1253  947
1253  1044
1253  1078
1253  1136
1254  675
1254  741
1254  784
1254  814
1254  927
1254  1003
1255  460
1255  563
1255  571
1255  661
1255  778
1255  821
1255  826
1255  850
1255  867
1255  890
1255  982
1255  1050
1255  1129
1256  721
1256  898
1256  1123
1256  1149
1257  475
1257  577
1257  996
1257  1022
1257  1064
1257  1101
1257  1161
1258  486
1258  515
1258  703
1258  713
1258  940
1258  962
1258  991
1258  1075
1258  1111
1258  1139
1258  1197
1258  1201
1259  683
1259  790
1259  1085
1259  1183
1260  470
1260  686
1260  708
1260  727
1260  773
1260  834
1260  852
1260  1007
1260  1051
1260  1092
1260  1168
1261  479
1261  761
1261  820
1261  858
1261  874
1261  1017
1261  1045
1261  1148
1262  458
1262  691
1262  773
1262  894
1262  905
1262  1025
1262  1155
1263  703
1263  715
1263  719
1263  1037
1263  1105
1264  435
1264  755
1264  1030
1264  1040
1264  1065
1264  1090
1264  1137
1264  1183
1265  644
1265  890
1265  980
1266  483
1266  702
1266  784
1266  825
1266  870
1266  972
1266  987
1266  1004
1267  788
1267  1028
1267  1044
1268  491
1268  876
1268  886
1268  978
1268  1069
1268  1083
1268  1108
1268  1163
1269  720
1269  904
1269  913
1269  936
1269  948
1269  999
1269  1080
1269  1144
1270  454
1270  660
1270  781
1270  822
1270  1015
1270  1019
1270  1288
1271  707
1271  726
1271  830
1271  853
1271  860
1271  881
1271  958
1271  992
1271  1005
1271  1045
1271  1060
1271  1128
1271  1253
1272  665
1272  676
1272  687
1272  877
1272  1009
1272  1095
1272  1105
1272  1134
1273  793
1273  1038
1273  1073
1273  1151
1273  1209
1273  1271
1274  642
1274  999
1274  1077
1274  1242
1275  468
1275  771
1275  858
1275  913
1275  943
1275  1013
1275  1110
1275  1247
1275  1309
1276  444
1276  873
1276  888
1276  899
1276  1063
1276  1147
1276  1198
1276  1267
1276  1296
1277  745
1277  761
1277  791
1277  864
1277  869
1277  1027
1277  1235
1278  473
1278  766
1278  784
1278  861
1278  1124
1278  1136
1278  1144
1278  1165
1278  1218
1278  1306
1279  680
1279  725
1279  879
1279  884
1279  892
1279  990
1279  1045
1279  1084
1279  1153
1279  1185
1280  464
1280  505
1280  651
1280  710
1280  770
1280  947
1280  995
1280  1087
1280  1098
1280  1129
1280  1228
1280  1273
1281  964
1281  977
1281  1173
1281  1211
1282  789
1282  795
1282  840
1282  1011
1282  1019
1282  1031
1282  1040
1282  1081
1282  1167
1282  1197
1282  1252
1282  1265
1283  479
1283  576
1283  734
1283  893
1283  1000
1283  1023
1283  1068
1283  1191
1283  1240
1283  1298
1284  692
1284  700
1284  743
1284  928
1284  1124
1285  899
1285  971
1285  985
1285  1029
1285  1042
1285  1115
1285  1140
1285  1144
1285  1149
1285  1179
1285  1218
1285  1260
1286  474
1286  706
1286  863
1286  892
1286  1009
1286  1064
1286  1083
1286  1089
1286  1131
1287  822
1287  955
1287  979
1287  1099
1287  1122
1287  1206
1287  1256
1287  1272
1287  1290
1288  662
1288  713
1288  763
1288  870
1288  912
1288  1003
1288  1128
1288  1280
1289  448
1289  735
1289  771
1289  919
1289  964
1289  1013
1289  1019
1289  1034
1289  1046
1289  1053
1289  1195
1289  1231
1289  1239
1290  731
1290  864
1290  871
1290  1042
1290  1079
1290  1117
1290  1137
1290  1141
1290  1169
1290  1250
1290  1265
1290  1302
1291  431
1291  746
1291  755
1291  775
1291  867
1291  924
1291  987
1291  1243
1292  909
1292  1025
1292  1102
1292  1177
1292  1191
1292  1201
1292  1211
1293  531
1293  662
1293  1090
1293  1099
1293  1112
1293  1162
1293  1247
1294  686
1294  751
1294  789
1294  981
1294  998
1294  1059
1294  1139
1294  1166
1294  1181
1294  1238
1294  1285
1295  454
1295  477
1295  505
1295  526
1295  855
1295  881
1295  895
1295  1119
1295  1145
1295  1158
1295  1215
1296  653
1296  755
1296  768
1296  794
1296  817
1296  877
1296  1030
1296  1107
1296  1115
1296  1173
1296  1207
1296  1211
1296  1255
1297  698
1297  702
1297  763
1297  775
1297  780
1297  923
1297  930
1297  1040
1297  1079
1297  1133
1297  1221
1297  1231
1297  1238
1297  1274
1298  510
1298  569
1298  785
1298  1202
1298  1226
1298  1270
1299  465
1299  943
1299  1001
1299  1008
1299  1149
1299  1159
1299  1196
1299  1245
1300  632
1300  709
1300  845
1300  904
1300  1012
1300  1055
1300  1111
1300  1139
1301  683
1301  702
1301  744
1301  775
1301  804
1301  921
1301  928
1301  963
1301  994
1301  1059
1301  1075
1301  1095
1301  1099
1301  1215
1302  714
1302  721
1302  731
1302  780
1302  1121
1302  1171
1302  1201
1302  1227
1303  771
1303  858
1303  881
1303  1178
1303  1239
1303  1247
1304  457
1304  590
1304  607
1304  654
1304  666
1304  670
1304  955
1304  966
1304  996
1304  1022
1304  1078
1304  1134
1304  1146
1304  1184
1304  1211
1304  1222
1305  825
1305  863
1305  911
1305  976
1305  1008
1305  1033
1305  1045
1305  1063
1305  1070
1305  1109
1305  1139
1306  678
1306  701
1306  846
1306  930
1306  941
1306  1000
1306  1015
1306  1122
1306  1157
1306  1191
1306  1228
1306  1242
1307  568
1307  576
1307  692
1307  706
1307  749
1307  761
1307  776
1307  791
1307  870
1307  1005
1308  458
1308  769
1308  855
1308  1040
1308  1168
1308  1178
1308  1218
1309  639
1309  671
1309  743
1309  876
1309  1053
1309  1062
1309  1127
1309  1135
1309  1141
1309  1175
1309  1196
1309  1205
1310  446
1310  644
1310  862
1310  1071
1310  1087
1310  1114
1310  1151
1311  774
1311  893
1311  939
1311  945
1311  1000
1311  1008
1311  1019
1311  1046
1311  1078
1311  1097
1312  722
1312  755
1312  782
1312  889
1312  906
1312  967
1312  1083
1312  1118
1312  1147
1313  460
1313  917
1313  1029
1313  1168
1314  513
1314  738
1314  872
1314  1157
1315  684
1315  697
1315  765
1315  815
1315  951
1315  1042
1315  1050
1315  1065
1315  1098
1315  1111
1315  1163
1316  446
1316  528
1316  599
1316  773
1316  1020
1317  642
1317  785
1317  1038
1317  1107
1317  1123
1317  1126
1317  1173
1318  688
1318  804
1318  859
1318  865
1318  943
1318  982
1318  1013
1318  1144
1318  1154
1318  1182
1319  658
1319  916
1319  933
1319  1059
1319  1086
1319  1094
1319  1186
1320  548
1320  672
1320  762
1320  842
1320  853
1320  1006
1320  1030
1320  1052
1320  1070
1320  1074
1320  1159
1320  1206
1321  775
1321  789
1321  796
1321  849
1321  948
1321  1042
1321  1046
1321  1111
1321  1122
1321  1149
1321  1164
1321  1202
1322  631
1322  639
1322  897
1322  955
1322  960
1322  1055
1322  1101
1322  1168
1322  1217
1323  603
1323  757
1323  770
1323  838
1323  909
1323  929
1323  1019
1323  1130
1323  1137
1324  682
1324  697
1324  975
1324  1090
1324  1094
1325  783
1325  818
1325  924
1325  1064
1325  1124
1326  652
1326  658
1326  776
1326  851
1326  948
1326  983
1326  1050
1326  1082
1326  1173
1327  891
1327  1017
1327  1027
1327  1111
1328  943
1328  1060
1328  1105
1329  511
1329  627
1329  634
1329  664
1329  672
1329  788
1329  834
1329  841
1329  1000
1329  1056
1330  760
1330  960
1330  1079
1330  1100
1330  1159
1330  1186
1330  1218
1331  693
1331  780
1331  914
1331  922
1331  948
1331  1062
1332  638
1332  649
1332  773
1332  788
1332  1070
1332  1087
1332  1095
1332  1116
1333  624
1333  677
1333  953
1333  1017
1333  1111
1333  1144
1333  1157
1333  1168
1334  662
1334  783
1334  850
1334  945
1334  975
1335  732
1335  830
1335  895
1335  965
1335  985
1335  998
1336  645
1336  932
1336  948
1336  1003
1336  1098
1337  903
1337  1019
1337  1082
1337  1178
1337  1209
1338  656
1338  682
1338  820
1338  927
1338  968
1338  1162
1338  1184
1339  979
1339  1150
1340  603
1340  744
1340  841
1340  882
1340  935
1340  954
1340  990
1340  1130
1341  528
1341  553
1341  640
1341  678
1341  851
1341  894
1341  1010
1341  1024
1341  1181
1342  629
1342  660
1342  931
1342  997
1343  535
1343  543
1343  556
1343  667
1343  766
1343  777
1343  986
1343  1005
1344  785
1344  865
1344  887
1344  972
1345  647
1345  976
1345  1106
1346  764
1346  791
1346  812
1346  837
1346  859
1346  932
1346  962
1346  1015
1346  1190
1347  757
1347  772
1347  1006
1347  1089
1348  892
1348  939
1348  953
1348  1081
1349  603
1349  669
1349  675
1349  960
1350  545
1350  631
1350  766
1350  965
1350  994
1350  1142
1351  831
1351  900
1351  987
1351  1001
1352  816
1352  1027
1352  1127
1352  1158
1352  1190
1353  661
1353  762
1353  936
1353  956
1353  983
1353  1073
1353  1109
1353  1150
1354  633
1354  940
1354  1014
1354  1196
1355  627
1355  674
1355  829
1355  844
1355  916
1355  974
1355  1032
1355  1036
1356  530
1356  935
1356  979
1356  984
1356  1045
1356  1116
1357  552
1357  770
1357  925
1357  944
1357  953
1357  966
1357  1006
1357  1201
1358  760
1358  776
1358  832
1358  878
1358  997
1359  767
1359  1157
1359  1206
1360  754
1360  949
1360  1168
1361  639
1361  645
1361  653
1361  920
1361  974
1361  981
1361  1024
1361  1050
1361  1087
1362  879
1362  1030
1362  1057
1363  530
1363  849
1363  945
1363  959
1363  1133
1363  1225
1364  770
1364  904
1364  934
1364  976
1364  989
1364  1096
