# Filename: CLN3-561nm_416_bidi_60x_011.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
958   1044
958   1057
958   1382
958   1403
959   670
959   824
959   853
959   859
959   893
959   952
959   1019
959   1248
959   1420
960   608
960   879
960   936
960   979
960   991
960   1126
960   1161
960   1253
960   1264
960   1482
961   985
961   1201
961   1259
961   1273
961   1411
962   638
962   708
962   900
962   1074
962   1169
962   1269
962   1388
962   1397
963   594
963   727
963   817
963   996
963   1013
963   1031
963   1049
963   1106
963   1143
963   1215
963   1241
963   1294
964   647
964   712
964   867
964   891
964   1021
964   1227
964   1236
964   1393
964   1405
964   1417
965   836
965   917
965   931
965   1113
965   1154
965   1198
965   1202
965   1222
965   1260
965   1399
965   1429
966   654
966   708
966   855
966   861
966   909
966   963
966   971
966   1037
966   1053
966   1184
966   1480
967   921
967   1299
967   1422
967   1446
968   637
968   665
968   717
968   789
968   904
968   916
968   1001
968   1138
968   1265
968   1411
968   1435
969   582
969   801
969   892
969   1117
969   1146
969   1192
969   1231
969   1415
969   1467
970   870
970   888
970   996
970   1022
970   1212
970   1235
970   1245
970   1346
970   1393
971   630
971   637
971   700
971   748
971   785
971   897
971   949
971   971
971   978
971   989
971   1010
971   1018
971   1041
971   1049
971   1053
971   1253
971   1264
971   1287
971   1397
971   1407
971   1455
972   706
972   794
972   941
972   1060
972   1112
972   1129
972   1445
972   1487
973   984
973   1139
973   1175
973   1218
973   1248
973   1347
973   1429
973   1436
973   1483
974   649
974   681
974   806
974   838
974   861
974   890
974   917
974   954
974   961
974   1158
974   1191
974   1205
974   1234
974   1358
974   1417
975   645
975   905
975   978
975   1123
975   1229
975   1242
975   1284
976   612
976   775
976   845
976   853
976   926
976   1090
976   1104
976   1113
976   1167
976   1249
976   1271
976   1327
976   1403
976   1421
977   821
977   877
977   881
977   887
977   949
977   1055
977   1289
977   1471
978   676
978   733
978   770
978   830
978   974
978   999
978   1012
978   1044
978   1048
978   1346
978   1366
978   1390
979   642
979   814
979   898
979   1034
979   1039
979   1066
979   1117
979   1138
979   1220
979   1224
979   1245
979   1296
979   1341
979   1434
980   716
980   760
980   776
980   980
980   986
980   1028
980   1104
980   1129
980   1146
980   1269
980   1322
980   1369
980   1413
980   1481
981   821
981   918
981   930
981   1005
981   1284
981   1462
982   632
982   839
982   844
982   895
982   904
982   1000
982   1054
982   1071
982   1157
982   1208
982   1427
983   587
983   765
983   859
983   891
983   914
983   934
983   1017
983   1169
983   1197
983   1229
983   1263
983   1348
983   1405
984   649
984   818
984   880
984   910
984   1041
984   1049
984   1111
984   1141
984   1154
984   1256
984   1298
984   1320
984   1398
984   1409
984   1416
984   1421
985   630
985   772
985   790
985   795
985   810
985   828
985   925
985   943
985   951
985   1004
985   1135
985   1160
985   1367
986   652
986   727
986   754
986   983
986   1187
986   1192
986   1199
986   1205
986   1219
986   1247
986   1277
986   1306
986   1329
986   1371
986   1427
986   1464
987   748
987   786
987   1055
987   1060
987   1103
987   1339
987   1384
987   1442
987   1448
987   1505
988   833
988   847
988   856
988   888
988   931
988   1013
988   1168
988   1240
988   1321
988   1396
989   731
989   782
989   870
989   898
989   1037
989   1217
989   1266
989   1283
989   1293
989   1404
990   707
990   721
990   799
990   820
990   937
990   951
990   1210
990   1426
991   716
991   760
991   884
991   921
991   956
991   983
991   1309
991   1327
991   1335
992   833
992   880
992   1032
992   1120
992   1144
992   1259
992   1449
993   618
993   764
993   772
993   998
993   1023
993   1061
993   1151
993   1155
993   1196
993   1205
993   1384
993   1410
994   701
994   723
994   863
994   1015
994   1045
994   1133
994   1296
994   1348
994   1363
994   1388
994   1438
994   1446
995   818
995   860
995   929
995   947
995   962
995   1006
995   1190
995   1210
995   1240
995   1247
995   1282
995   1319
995   1430
996   640
996   825
996   918
996   1010
996   1068
996   1223
996   1374
996   1456
996   1484
997   635
997   729
997   790
997   845
997   871
997   878
997   989
997   1228
997   1369
997   1401
997   1417
997   1422
998   855
998   969
998   996
998   1016
998   1057
998   1145
998   1294
998   1342
998   1355
998   1392
999   614
999   1038
999   1062
999   1113
999   1190
999   1236
999   1306
999   1327
1000  784
1000  894
1000  904
1000  1221
1000  1285
1000  1384
1000  1429
1001  713
1001  809
1001  840
1001  931
1001  1132
1001  1155
1001  1161
1001  1216
1001  1290
1001  1494
1002  657
1002  758
1002  884
1002  922
1002  951
1002  956
1002  960
1002  1008
1002  1050
1002  1071
1002  1312
1003  739
1003  749
1003  844
1003  1063
1003  1117
1003  1192
1003  1264
1003  1268
1003  1300
1003  1417
1003  1434
1004  620
1004  772
1004  797
1004  847
1004  896
1004  936
1004  971
1004  982
1004  1031
1004  1039
1004  1131
1004  1138
1004  1281
1004  1365
1004  1387
1004  1403
1004  1449
1005  837
1005  867
1005  988
1005  1161
1005  1221
1005  1273
1005  1347
1005  1376
1005  1421
1005  1427
1006  626
1006  723
1006  735
1006  788
1006  874
1006  913
1006  930
1006  1004
1006  1091
1006  1124
1006  1357
1006  1453
1007  609
1007  633
1007  769
1007  783
1007  856
1007  1012
1007  1021
1007  1044
1007  1251
1007  1324
1007  1330
1008  706
1008  851
1008  884
1008  1017
1008  1041
1008  1068
1008  1175
1008  1308
1008  1360
1008  1397
1008  1411
1008  1461
1008  1467
1009  793
1009  880
1009  902
1009  954
1009  964
1009  972
1009  985
1009  995
1009  1026
1009  1053
1009  1156
1009  1165
1010  700
1010  745
1010  877
1010  919
1010  1035
1010  1056
1010  1103
1010  1115
1010  1152
1010  1188
1010  1268
1010  1364
1010  1438
1010  1449
1011  872
1011  883
1011  1006
1011  1082
1011  1133
1012  613
1012  765
1012  868
1012  1068
1012  1098
1012  1119
1012  1210
1012  1236
1012  1259
1012  1264
1012  1343
1012  1387
1012  1456
1013  668
1013  782
1013  937
1013  945
1013  951
1013  958
1013  997
1013  1012
1013  1027
1013  1032
1013  1063
1013  1163
1013  1167
1013  1179
1013  1196
1013  1202
1013  1282
1013  1296
1013  1420
1013  1427
1013  1445
1014  713
1014  740
1014  932
1014  1019
1014  1089
1014  1127
1014  1148
1014  1241
1014  1367
1014  1396
1014  1402
1014  1450
1014  1495
1015  848
1015  911
1015  973
1015  987
1015  1058
1015  1141
1015  1413
1016  881
1016  899
1016  924
1016  993
1016  1038
1016  1076
1016  1079
1016  1153
1016  1409
1016  1457
1017  565
1017  719
1017  749
1017  788
1017  794
1017  807
1017  865
1017  876
1017  885
1017  954
1017  1011
1017  1065
1017  1104
1017  1179
1017  1185
1017  1233
1017  1428
1018  625
1018  708
1018  813
1018  892
1018  920
1018  1017
1018  1023
1018  1109
1018  1117
1018  1137
1018  1215
1018  1247
1018  1276
1018  1406
1018  1438
1018  1462
1019  843
1019  870
1019  929
1019  967
1019  988
1019  1033
1019  1059
1019  1145
1019  1451
1020  714
1020  802
1020  934
1020  961
1020  1004
1020  1071
1020  1084
1020  1124
1020  1168
1020  1198
1020  1202
1020  1389
1021  783
1021  822
1021  880
1021  905
1021  1028
1021  1079
1021  1093
1021  1140
1021  1192
1021  1412
1021  1421
1021  1435
1021  1440
1022  773
1022  848
1022  951
1022  1040
1022  1050
1022  1161
1022  1228
1022  1400
1022  1425
1022  1448
1023  645
1023  710
1023  922
1023  936
1023  956
1023  985
1023  1024
1023  1044
1023  1107
1023  1132
1023  1174
1023  1455
1023  1461
1024  721
1024  787
1024  792
1024  866
1024  1073
1024  1117
1024  1149
1024  1203
1024  1383
1025  614
1025  636
1025  663
1025  696
1025  805
1025  844
1025  890
1025  1187
1025  1241
1025  1258
1026  756
1026  907
1026  1008
1026  1070
1026  1138
1026  1144
1026  1178
1026  1192
1026  1433
1027  325
1027  556
1027  678
1027  785
1027  952
1027  1015
1027  1019
1027  1157
1027  1169
1027  1227
1027  1270
1027  1413
1027  1437
1027  1454
1028  683
1028  857
1028  875
1028  944
1028  973
1028  994
1028  1161
1028  1235
1028  1291
1028  1299
1028  1422
1028  1429
1028  1449
1029  647
1029  738
1029  780
1029  919
1029  983
1029  1002
1029  1039
1029  1083
1029  1174
1030  324
1030  886
1030  894
1030  969
1030  1129
1030  1239
1030  1410
1030  1418
1030  1464
1031  733
1031  751
1031  794
1031  872
1031  924
1031  954
1031  988
1031  1029
1031  1063
1031  1202
1031  1250
1031  1414
1031  1426
1032  721
1032  759
1032  1070
1032  1087
1032  1118
1032  1141
1032  1181
1032  1186
1032  1198
1032  1304
1032  1429
1032  1435
1033  712
1033  762
1033  997
1033  1046
1033  1051
1033  1164
1033  1207
1033  1299
1033  1456
1034  726
1034  771
1034  784
1034  804
1034  1021
1034  1036
1034  1083
1034  1145
1034  1160
1034  1283
1034  1444
1035  704
1035  794
1035  842
1035  929
1035  972
1035  978
1035  1122
1035  1176
1035  1221
1035  1253
1035  1265
1035  1290
1035  1426
1035  1435
1036  883
1036  892
1036  1066
1036  1071
1036  1115
1036  1139
1036  1212
1037  385
1037  656
1037  700
1037  741
1037  746
1037  776
1037  1028
1037  1093
1037  1192
1037  1204
1037  1296
1037  1409
1037  1422
1038  328
1038  728
1038  763
1038  811
1038  954
1038  1088
1038  1173
1038  1226
1038  1445
1039  368
1039  379
1039  695
1039  824
1039  903
1039  931
1039  942
1039  968
1039  1102
1039  1125
1039  1157
1039  1168
1039  1325
1039  1434
1040  410
1040  600
1040  742
1040  801
1040  839
1040  873
1040  889
1040  987
1040  998
1040  1004
1040  1008
1040  1019
1040  1060
1040  1096
1040  1187
1040  1417
1040  1455
1041  789
1041  981
1041  1068
1041  1184
1041  1218
1041  1270
1041  1438
1042  676
1042  718
1042  770
1042  784
1042  807
1042  912
1042  973
1042  1031
1042  1144
1042  1153
1042  1421
1043  754
1043  761
1043  795
1043  848
1043  853
1043  879
1043  1052
1043  1150
1043  1174
1043  1239
1043  1264
1043  1282
1043  1451
1043  1457
1044  337
1044  633
1044  822
1044  1065
1044  1249
1044  1430
1045  383
1045  744
1045  890
1045  946
1045  1060
1045  1135
1045  1162
1045  1191
1045  1422
1046  331
1046  720
1046  815
1046  865
1046  953
1046  967
1046  973
1046  988
1046  997
1046  1112
1046  1123
1046  1129
1046  1195
1046  1302
1046  1437
1047  396
1047  625
1047  775
1047  897
1047  1027
1047  1037
1047  1086
1047  1092
1047  1117
1047  1146
1047  1157
1047  1186
1047  1202
1048  917
1048  1009
1048  1078
1048  1206
1048  1222
1048  1233
1048  1246
1049  645
1049  677
1049  748
1049  755
1049  847
1049  860
1049  887
1049  928
1049  1031
1049  1172
1049  1216
1049  1272
1049  1329
1050  433
1050  611
1050  767
1050  828
1050  837
1050  882
1050  950
1050  995
1050  1015
1050  1023
1050  1142
1050  1182
1050  1305
1050  1313
1050  1429
1051  399
1051  744
1051  811
1051  856
1051  1003
1051  1068
1051  1193
1051  1423
1051  1435
1051  1448
1052  350
1052  627
1052  1053
1052  1060
1052  1087
1052  1106
1052  1329
1052  1400
1052  1462
1053  785
1053  797
1053  818
1053  845
1053  862
1053  866
1053  933
1053  1010
1053  1083
1053  1244
1053  1324
1053  1442
1054  638
1054  711
1054  763
1054  827
1054  835
1054  895
1054  914
1054  938
1054  984
1054  1094
1054  1126
1054  1153
1054  1185
1054  1318
1054  1428
1054  1455
1055  730
1055  781
1055  859
1055  1035
1055  1072
1055  1160
1055  1174
1055  1221
1055  1435
1056  408
1056  444
1056  623
1056  738
1056  793
1056  843
1056  849
1056  955
1056  969
1056  992
1056  1132
1056  1192
1056  1200
1056  1207
1056  1301
1056  1313
1056  1387
1056  1421
1056  1452
1057  365
1057  552
1057  785
1057  828
1057  902
1057  1028
1057  1102
1057  1121
1057  1344
1058  556
1058  754
1058  764
1058  804
1058  854
1058  1014
1058  1067
1058  1079
1058  1135
1058  1231
1058  1278
1059  630
1059  861
1059  867
1059  1004
1059  1055
1059  1141
1059  1148
1059  1155
1059  1170
1060  935
1060  940
1060  980
1060  999
1060  1175
1060  1190
1060  1255
1060  1274
1061  392
1061  704
1061  760
1061  864
1061  880
1061  912
1061  1127
1061  1331
1061  1481
1062  780
1062  817
1062  897
1062  993
1062  1022
1062  1037
1062  1047
1062  1099
1062  1209
1062  1218
1062  1250
1062  1314
1063  420
1063  451
1063  586
1063  650
1063  728
1063  741
1063  748
1063  805
1063  836
1063  968
1063  1010
1063  1080
1063  1154
1063  1183
1063  1202
1063  1243
1063  1412
1064  404
1064  559
1064  642
1064  783
1064  853
1064  1001
1064  1030
1064  1065
1064  1073
1064  1132
1064  1161
1064  1272
1064  1277
1064  1456
1064  1469
1065  375
1065  412
1065  764
1065  823
1065  832
1065  844
1065  944
1065  1035
1065  1050
1065  1058
1065  1094
1065  1107
1066  818
1066  869
1066  940
1066  953
1066  1112
1066  1120
1066  1221
1066  1266
1066  1321
1066  1346
1066  1465
1066  1474
1067  452
1067  593
1067  684
1067  699
1067  710
1067  784
1067  847
1067  858
1067  899
1067  998
1067  1015
1067  1079
1067  1089
1067  1191
1067  1210
1067  1482
1067  1491
1068  467
1068  546
1068  738
1068  799
1068  812
1068  914
1068  1075
1068  1177
1068  1217
1068  1235
1068  1240
1068  1272
1069  485
1069  665
1069  716
1069  729
1069  771
1069  794
1069  808
1069  843
1069  1042
1069  1070
1069  1099
1069  1145
1069  1180
1069  1313
1069  1485
1070  447
1070  519
1070  854
1070  961
1070  1052
1070  1203
1070  1223
1070  1251
1070  1300
1070  1345
1070  1468
1071  505
1071  528
1071  790
1071  836
1071  870
1071  953
1071  1005
1071  1125
1071  1259
1072  746
1072  828
1072  947
1072  977
1072  984
1072  1011
1072  1020
1072  1048
1072  1161
1072  1410
1072  1433
1072  1462
1073  775
1073  798
1073  810
1073  860
1073  1087
1073  1094
1073  1100
1073  1488
1074  417
1074  495
1074  590
1074  673
1074  716
1074  730
1074  801
1074  880
1074  968
1074  992
1074  1029
1074  1038
1074  1044
1074  1069
1074  1140
1074  1297
1074  1334
1074  1456
1074  1475
1075  451
1075  721
1075  770
1075  782
1075  866
1075  887
1075  1023
1075  1123
1075  1200
1075  1213
1075  1237
1075  1245
1075  1264
1075  1272
1075  1481
1076  706
1076  814
1076  830
1076  891
1076  950
1076  981
1076  1117
1076  1318
1076  1470
1076  1489
1076  1496
1077  464
1077  487
1077  502
1077  552
1077  857
1077  1107
1077  1451
1078  436
1078  844
1078  848
1078  874
1078  935
1078  1079
1078  1085
1078  1128
1078  1166
1078  1223
1078  1242
1078  1282
1079  449
1079  468
1079  688
1079  817
1079  834
1079  1051
1079  1064
1079  1161
1079  1229
1080  517
1080  640
1080  649
1080  700
1080  708
1080  715
1080  726
1080  768
1080  781
1080  898
1080  904
1080  960
1080  988
1080  1000
1080  1173
1080  1207
1080  1233
1080  1249
1080  1260
1080  1476
1080  1499
1081  474
1081  539
1081  546
1081  791
1081  841
1081  1006
1081  1014
1081  1152
1081  1455
1081  1464
1082  456
1082  741
1082  750
1082  755
1082  1047
1082  1117
1082  1486
1082  1495
1083  446
1083  535
1083  582
1083  588
1083  737
1083  785
1083  796
1083  868
1083  873
1083  995
1083  1090
1083  1109
1083  1249
1083  1281
1083  1292
1083  1333
1083  1480
1084  528
1084  657
1084  717
1084  806
1084  832
1084  852
1084  863
1084  888
1084  1077
1084  1130
1084  1163
1084  1195
1084  1501
1084  1504
1085  481
1085  686
1085  705
1085  775
1085  1012
1085  1145
1085  1390
1085  1401
1085  1448
1085  1458
1086  466
1086  498
1086  769
1086  836
1086  946
1086  964
1086  1072
1086  1083
1086  1102
1086  1153
1086  1183
1086  1212
1086  1219
1086  1256
1086  1279
1087  734
1087  799
1087  816
1087  902
1087  1039
1087  1169
1087  1312
1087  1478
1088  460
1088  712
1088  742
1088  822
1088  894
1088  960
1088  995
1088  1003
1088  1106
1088  1149
1088  1251
1089  567
1089  678
1089  749
1089  846
1089  869
1089  976
1089  987
1089  1069
1089  1092
1089  1136
1089  1238
1089  1474
1089  1485
1089  1505
1090  527
1090  724
1090  754
1090  860
1090  991
1090  1087
1090  1099
1090  1215
1090  1245
1090  1335
1090  1446
1090  1462
1091  494
1091  539
1091  735
1091  795
1091  804
1091  809
1091  865
1091  891
1091  914
1091  943
1091  967
1091  995
1091  1063
1091  1153
1091  1266
1091  1353
1091  1441
1092  702
1092  707
1092  771
1092  777
1092  786
1092  885
1092  956
1092  1118
1092  1303
1093  751
1093  871
1093  963
1093  978
1093  1095
1093  1345
1093  1470
1094  477
1094  588
1094  679
1094  686
1094  843
1094  876
1094  947
1094  1022
1094  1079
1094  1128
1094  1137
1094  1144
1094  1204
1094  1233
1094  1309
1094  1415
1094  1489
1094  1495
1095  517
1095  537
1095  735
1095  774
1095  810
1095  826
1095  933
1095  1109
1095  1245
1095  1277
1096  460
1096  573
1096  749
1096  796
1096  852
1096  860
1096  985
1096  991
1096  996
1096  1004
1096  1067
1096  1102
1096  1214
1096  1484
1096  1506
1097  471
1097  502
1097  683
1097  700
1097  769
1097  1007
1097  1237
1097  1436
1097  1475
1098  606
1098  660
1098  705
1098  739
1098  745
1098  764
1098  847
1098  894
1098  898
1098  1061
1098  1118
1098  1124
1098  1447
1099  507
1099  651
1099  675
1099  690
1099  731
1099  869
1099  878
1099  953
1099  962
1099  1131
1099  1138
1099  1164
1099  1282
1099  1363
1099  1458
1100  749
1100  757
1100  774
1100  840
1100  926
1100  1085
1100  1091
1100  1472
1100  1486
1100  1498
1101  581
1101  919
1101  1071
1101  1097
1101  1195
1101  1224
1101  1246
1101  1266
1101  1275
1101  1358
1101  1490
1101  1506
1102  491
1102  545
1102  787
1102  851
1102  916
1102  960
1102  976
1102  1176
1102  1201
1102  1212
1102  1230
1102  1452
1102  1462
1102  1503
1103  576
1103  665
1103  676
1103  717
1103  879
1103  986
1103  1000
1103  1475
1104  683
1104  725
1104  741
1104  750
1104  1008
1104  1014
1104  1066
1104  1078
1104  1125
1104  1467
1104  1519
1105  840
1105  864
1105  930
1105  990
1105  1173
1105  1492
1105  1497
1106  606
1106  615
1106  704
1106  729
1106  770
1106  802
1106  823
1106  945
1106  996
1106  1191
1106  1216
1106  1274
1106  1346
1106  1426
1106  1510
1107  543
1107  619
1107  721
1107  757
1107  778
1107  798
1107  914
1107  935
1107  959
1107  968
1107  974
1107  1002
1107  1055
1107  1103
1107  1203
1107  1210
1107  1286
1107  1409
1107  1439
1108  576
1108  681
1108  686
1108  697
1108  743
1108  892
1108  983
1108  1063
1108  1113
1108  1121
1108  1244
1108  1258
1108  1269
1108  1455
1108  1469
1109  637
1109  791
1109  887
1109  926
1109  990
1109  1223
1109  1495
1109  1519
1110  665
1110  711
1110  724
1110  1092
1110  1137
1110  1393
1110  1430
1110  1512
1111  585
1111  693
1111  745
1111  819
1111  931
1111  966
1111  995
1111  1000
1111  1057
1111  1237
1111  1506
1112  601
1112  697
1112  736
1112  776
1112  870
1112  945
1112  950
1112  1105
1112  1481
1112  1488
1112  1492
1113  571
1113  647
1113  676
1113  708
1113  977
1113  1220
1113  1252
1113  1269
1113  1273
1113  1339
1113  1385
1113  1501
1113  1511
1114  815
1114  854
1114  991
1114  1004
1114  1278
1114  1434
1114  1496
1115  659
1115  669
1115  758
1115  859
1115  919
1115  966
1115  1093
1115  1126
1116  579
1116  867
1116  894
1116  961
1116  986
1116  1013
1116  1070
1116  1112
1116  1259
1116  1427
1117  503
1117  591
1117  725
1117  749
1117  1077
1117  1131
1117  1185
1117  1195
1117  1245
1117  1383
1117  1508
1117  1519
1117  1530
1118  682
1118  698
1118  720
1118  752
1118  823
1118  882
1118  943
1118  1047
1118  1091
1118  1116
1118  1495
1118  1504
1119  781
1119  806
1119  860
1119  937
1119  950
1119  1208
1119  1393
1120  693
1120  730
1120  791
1120  811
1120  838
1120  852
1120  869
1120  987
1120  1052
1120  1102
1120  1110
1120  1349
1120  1523
1120  1540
1121  735
1121  827
1121  921
1121  929
1121  962
1121  1000
1121  1015
1121  1174
1121  1236
1121  1241
1121  1277
1121  1514
1122  590
1122  642
1122  698
1122  704
1122  833
1122  1057
1122  1061
1122  1083
1122  1154
1122  1179
1122  1424
1123  745
1123  760
1123  885
1123  1379
1123  1499
1123  1518
1124  655
1124  741
1124  753
1124  793
1124  867
1124  880
1124  900
1124  917
1124  936
1124  967
1124  972
1124  980
1124  1024
1124  1093
1124  1104
1124  1167
1124  1202
1124  1218
1124  1394
1124  1397
1124  1493
1125  648
1125  737
1125  773
1125  864
1125  927
1125  1066
1125  1285
1125  1507
1125  1523
1126  611
1126  686
1126  718
1126  837
1126  860
1126  1011
1126  1099
1126  1127
1126  1247
1126  1263
1126  1539
1126  1546
1127  591
1127  636
1127  669
1127  841
1127  1056
1127  1188
1127  1242
1127  1514
1127  1529
1128  682
1128  690
1128  702
1128  722
1128  739
1128  919
1128  1031
1128  1110
1128  1350
1129  521
1129  824
1129  933
1129  991
1129  1088
1129  1196
1129  1218
1129  1374
1129  1399
1130  503
1130  631
1130  650
1130  657
1130  758
1130  881
1130  1010
1130  1067
1130  1277
1130  1500
1130  1521
1131  599
1131  694
1131  828
1131  855
1131  860
1131  1019
1131  1035
1131  1040
1131  1162
1131  1255
1131  1289
1132  589
1132  605
1132  617
1132  723
1132  864
1132  871
1132  898
1132  1050
1132  1094
1132  1102
1132  1168
1132  1224
1132  1354
1132  1358
1132  1525
1132  1535
1132  1548
1133  666
1133  678
1133  1080
1133  1126
1133  1137
1133  1539
1133  1544
1134  659
1134  687
1134  713
1134  927
1134  932
1134  965
1134  1111
1134  1184
1134  1198
1134  1512
1134  1516
1134  1555
1135  740
1135  775
1135  802
1135  847
1135  889
1135  976
1135  1006
1135  1033
1135  1075
1135  1271
1135  1370
1135  1531
1136  592
1136  703
1136  752
1136  794
1136  825
1136  835
1136  954
1136  1087
1136  1107
1136  1130
1136  1157
1136  1173
1136  1234
1136  1259
1136  1340
1136  1382
1137  864
1137  1334
1137  1377
1138  515
1138  723
1138  728
1138  759
1138  785
1138  812
1138  839
1138  932
1138  1101
1138  1221
1138  1526
1138  1535
1139  689
1139  715
1139  946
1139  996
1139  1012
1139  1057
1139  1081
1139  1344
1139  1350
1139  1507
1140  526
1140  651
1140  674
1140  869
1140  906
1140  914
1140  1036
1140  1063
1140  1069
1140  1239
1140  1301
1140  1540
1141  610
1141  919
1141  954
1141  1026
1141  1093
1141  1273
1141  1519
1141  1551
1142  512
1142  587
1142  635
1142  664
1142  719
1142  725
1142  730
1142  735
1142  789
1142  835
1142  855
1142  888
1142  961
1142  1140
1142  1516
1142  1530
1142  1545
1143  687
1143  849
1143  894
1143  1098
1143  1180
1143  1206
1144  619
1144  702
1144  970
1144  1088
1144  1368
1144  1510
1145  582
1145  692
1145  717
1145  756
1145  875
1145  954
1145  1063
1145  1164
1145  1360
1146  615
1146  748
1146  826
1146  1006
1146  1020
1146  1540
1147  742
1147  905
1147  935
1147  1055
1147  1078
1147  1093
1147  1142
1147  1170
1147  1211
1147  1216
1147  1299
1147  1560
1148  593
1148  638
1148  730
1148  870
1148  930
1148  944
1148  1043
1148  1101
1148  1112
1148  1182
1148  1292
1148  1351
1148  1531
1148  1547
1148  1555
1149  666
1149  710
1149  795
1149  846
1149  962
1149  972
1149  991
1149  1029
1149  1109
1149  1200
1149  1220
1149  1231
1149  1288
1149  1520
1150  493
1150  699
1150  735
1150  827
1150  836
1150  850
1150  856
1150  892
1150  1011
1150  1060
1150  1283
1151  692
1151  758
1151  802
1151  907
1151  968
1151  1309
1151  1536
1151  1548
1151  1560
1152  589
1152  642
1152  706
1152  841
1152  886
1152  922
1152  1007
1152  1017
1152  1050
1152  1089
1153  514
1153  682
1153  714
1153  769
1153  943
1153  980
1153  983
1153  1098
1153  1119
1153  1155
1153  1353
1154  750
1154  774
1154  789
1154  915
1154  1032
1154  1187
1154  1286
1154  1396
1154  1516
1154  1547
1154  1553
1155  554
1155  655
1155  733
1155  966
1155  1195
1155  1371
1155  1537
1156  671
1156  743
1156  761
1156  827
1156  846
1156  857
1156  882
1156  891
1156  1054
1156  1159
1156  1299
1156  1532
1157  660
1157  677
1157  682
1157  975
1157  1072
1157  1078
1157  1116
1157  1521
1157  1527
1158  580
1158  639
1158  738
1158  861
1158  871
1158  886
1158  925
1158  939
1158  952
1158  1021
1158  1335
1158  1366
1159  618
1159  804
1159  839
1159  901
1159  1009
1159  1095
1159  1200
1159  1543
1159  1554
1159  1559
1159  1567
1160  697
1160  958
1160  1195
1160  1346
1160  1383
1161  504
1161  576
1161  656
1161  680
1161  703
1161  985
1161  1150
1161  1334
1161  1525
1161  1534
1162  514
1162  661
1162  664
1162  689
1162  710
1162  757
1162  844
1162  908
1162  918
1162  932
1162  947
1162  965
1162  992
1162  1090
1162  1351
1163  794
1163  800
1163  832
1163  859
1163  885
1163  1378
1163  1494
1164  765
1164  850
1164  881
1164  898
1164  943
1164  974
1164  1022
1164  1031
1164  1185
1164  1357
1164  1538
1164  1566
1165  607
1165  611
1165  730
1165  749
1165  777
1165  781
1165  875
1165  1036
1165  1123
1165  1551
1165  1571
1166  585
1166  664
1166  711
1166  786
1166  804
1166  894
1166  933
1166  965
1166  1072
1166  1091
1166  1204
1167  794
1167  810
1167  830
1167  955
1167  1006
1167  1081
1167  1352
1167  1541
1168  570
1168  594
1168  676
1168  717
1168  741
1168  754
1168  876
1168  1102
1168  1177
1168  1186
1168  1345
1169  498
1169  602
1169  736
1169  1097
1169  1305
1170  686
1170  842
1170  997
1170  1533
1170  1551
1170  1560
1171  710
1171  752
1171  947
1171  959
1171  1034
1171  1210
1171  1287
1171  1567
1172  670
1172  725
1172  797
1172  831
1172  929
1172  967
1172  984
1172  1062
1172  1168
1172  1196
1173  625
1173  720
1173  875
1173  886
1173  1020
1173  1110
1173  1155
1173  1160
1174  684
1174  741
1174  747
1174  776
1174  784
1174  922
1175  680
1175  764
1175  895
1175  942
1175  1082
1175  1188
1175  1537
1175  1571
1176  498
1176  670
1176  843
1176  927
1176  1184
1176  1546
1177  604
1177  750
1177  935
1177  961
1177  1106
1177  1207
1177  1343
1177  1553
1177  1560
1178  673
1178  690
1178  730
1178  855
1178  881
1178  945
1178  985
1178  990
1178  1006
1178  1016
1178  1565
1178  1584
1179  725
1179  754
1179  798
1179  803
1179  808
1179  889
1179  1118
1179  1211
1179  1290
1179  1347
1180  776
1180  896
1180  939
1180  1570
1180  1579
1181  641
1181  902
1181  953
1181  967
1181  976
1181  1059
1181  1091
1181  1177
1181  1203
1181  1586
1182  494
1182  600
1182  693
1182  712
1182  789
1182  804
1182  827
1182  849
1182  1100
1182  1186
1182  1294
1183  683
1183  747
1183  761
1183  785
1183  840
1183  918
1183  949
1183  1106
1183  1182
1183  1298
1183  1547
1183  1563
1184  659
1184  726
1184  942
1184  962
1184  979
1184  1581
1185  707
1185  933
1185  1192
1185  1315
1185  1359
1186  483
1186  491
1186  540
1186  610
1186  674
1186  683
1186  914
1186  946
1186  1011
1186  1084
1186  1119
1186  1349
1186  1552
1186  1569
1186  1587
1187  805
1187  834
1187  891
1187  927
1187  997
1187  1030
1187  1143
1187  1201
1188  617
1188  635
1188  647
1188  741
1188  771
1188  791
1188  811
1188  828
1188  902
1188  954
1188  1003
1188  1024
1188  1100
1188  1308
1188  1592
1189  949
1189  1019
1189  1181
1189  1549
1189  1573
1190  1359
1190  1566
1191  512
1191  700
1191  842
1191  862
1191  892
1191  916
1191  941
1191  960
1191  971
1191  1110
1191  1178
1191  1558
1191  1562
1191  1577
1192  757
1192  921
1192  1049
1192  1346
1192  1553
1192  1583
1193  719
1193  788
1193  853
1193  872
1193  905
1193  950
1194  602
1194  626
1194  820
1194  826
1194  900
1194  932
1194  978
1194  1133
1194  1184
1194  1590
1195  595
1195  775
1195  927
1195  969
1195  1004
1195  1087
1196  489
1196  843
1196  1353
1196  1574
1197  518
1197  699
1197  726
