# Filename: CLN3-561nm_416_ctrl_60x_010.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
1393  344
1394  440
1394  625
1394  957
1394  1382
1395  445
1395  660
1396  1036
1396  1111
1397  642
1397  1390
1398  335
1399  794
1400  629
1401  530
1401  541
1402  444
1402  673
1402  770
1402  1053
1404  357
1404  514
1404  859
1404  968
1406  785
1407  574
1408  564
1408  654
1410  547
1410  592
1410  664
1411  943
1411  1351
1412  484
1412  927
1413  788
1414  897
1414  1011
1415  827
1416  618
1417  155
1417  507
1417  682
1418  759
1418  865
1419  656
1420  599
1420  994
1421  406
1422  919
1423  393
1424  497
1424  506
1424  657
1425  911
1426  55
1426  901
1427  617
1429  621
1429  721
1430  745
1430  1024
1431  767
1432  416
1432  689
1432  719
1432  1367
1433  446
1433  676
1434  486
1434  581
1434  810
1434  1027
1435  95
1435  715
1436  332
1436  640
1436  779
1437  971
1438  444
1438  657
1438  1027
1439  346
1439  422
1439  791
1440  82
1440  557
1440  1000
1442  111
1443  484
1443  680
1443  884
1444  341
1444  771
1444  818
1445  391
1446  494
1446  951
1447  426
1448  420
1448  473
1448  813
1449  77
1449  701
1449  1064
1452  304
1452  371
1452  672
1452  697
1452  768
1452  1398
1452  1885
1452  1940
1453  124
1453  1893
1454  1440
1455  522
1455  1387
1456  350
1456  1434
1457  671
1458  585
1458  780
1458  789
1460  1271
1460  1441
1461  445
1461  674
1461  904
1461  1057
1462  884
1462  948
1462  1174
1463  393
1463  714
1463  1371
1464  177
1464  1364
1464  1421
1464  1465
1465  480
1465  1041
1466  485
1466  673
1466  712
1467  376
1467  1388
1468  461
1468  503
1468  1006
1468  1423
1468  1435
1469  341
1469  555
1470  355
1470  1176
1472  130
1472  677
1472  701
1472  966
1473  19
1473  27
1473  706
1473  1410
1473  1428
1474  389
1474  854
1475  53
1476  152
1477  884
1478  933
1479  540
1479  973
1479  1431
1480  1140
1480  1177
1480  1871
1481  519
1482  537
1482  720
1483  1082
1483  1869
1484  87
1484  306
1484  931
1484  1284
1485  37
1485  201
1485  571
1485  914
1485  927
1485  951
1486  190
1486  725
1486  958
1487  766
1487  1870
1488  896
1488  1186
1488  1838
1489  367
1489  550
1489  1600
1490  63
1491  285
1491  418
1491  1563
1492  464
1492  914
1493  547
1493  558
1493  1568
1494  826
1494  1624
1494  1861
1495  430
1495  1611
1495  1803
1495  1873
1496  575
1496  582
1497  258
1498  317
1498  1857
1499  111
1499  306
1499  1518
1500  705
1500  770
1501  270
1501  424
1501  737
1501  1596
1502  293
1502  421
1502  1191
1502  1580
1502  1873
1503  101
1503  599
1503  758
1505  742
1505  1063
1505  1649
1506  296
1506  399
1506  429
1506  725
1507  441
1508  403
1508  1524
1509  1643
1510  322
1510  463
1510  1705
1511  780
1513  24
1513  471
1513  1057
1514  1511
1514  1677
1515  383
1515  597
1516  414
1516  854
1516  1630
1516  1863
1517  261
1517  347
1517  1298
1517  1303
1517  1804
1519  735
1519  1030
1519  1871
1520  375
1520  583
1520  855
1521  398
1521  1506
1522  118
1522  1172
1522  1527
1522  1631
1522  1824
1523  632
1523  1871
1525  371
1525  1651
1526  743
1526  1823
1527  423
1527  789
1527  869
1528  1180
1528  1493
1528  1718
1529  664
1529  866
1529  986
1529  1819
1530  492
1530  780
1530  1479
1530  1487
1531  291
1531  591
1531  1142
1531  1529
1531  1699
1533  563
1534  407
1534  534
1536  748
1537  239
1537  253
1537  370
1537  400
1537  449
1537  1682
1538  173
1540  619
1540  755
1540  1748
1541  456
1541  764
1542  871
1542  1735
1543  128
1544  427
1546  710
1546  1036
1547  579
1547  997
1547  1738
1547  1807
1548  993
1549  380
1549  480
1549  486
1549  566
1549  1732
1551  494
1551  624
1551  662
1552  810
1552  1094
1552  1610
1553  198
1553  520
1553  1032
1554  571
1554  643
1554  815
1557  1603
1557  1860
1558  1075
1559  447
1559  816
1559  852
1560  1599
1561  407
1561  554
1561  631
1561  806
1562  428
1562  592
1563  643
1563  1590
1564  505
1565  941
1565  1087
1565  1804
1566  1430
1567  423
1567  448
1567  482
1567  1461
1568  474
1570  389
1570  488
1570  660
1570  705
1570  791
1571  1621
1572  799
1572  1278
1573  719
1573  768
1573  1062
1574  426
1574  808
1574  942
1575  443
1576  549
1576  707
1576  1507
1578  510
1578  947
1579  976
1580  771
1580  958
1581  427
1581  651
1581  731
1581  889
1582  532
1582  1078
1582  1615
1583  352
1583  361
1583  543
1583  953
1583  1058
1584  80
1584  745
1584  1267
1585  711
1585  726
1585  1413
1586  434
1587  419
1588  558
1588  964
1588  1435
1591  431
1591  1230
1591  1280
1592  795
1593  738
1593  1598
1594  842
1594  937
1595  494
1595  537
1596  762
1597  775
1598  583
1598  852
1598  943
1598  1590
1599  740
1599  927
1600  903
1600  1038
1601  443
1601  674
1601  919
1601  1601
1602  579
1602  759
1602  1208
1602  1420
1602  1425
1603  544
1603  547
1603  626
1603  642
1603  1616
1604  1609
1605  1691
1606  529
1606  659
1606  909
1607  429
1608  380
1610  840
1610  1389
1610  1584
1611  506
1611  1606
1612  920
1613  490
1613  653
1614  796
1614  872
1615  603
1616  842
1617  1698
1618  432
1619  449
1620  551
1620  820
1621  634
1621  641
1621  805
1622  584
1622  651
1622  791
1622  1535
1622  1603
1622  1682
1623  655
1623  835
1623  1397
1624  500
1626  446
1626  454
1626  510
1626  565
1626  1564
1627  427
1627  939
1627  1170
1627  1377
1628  554
1628  1703
1629  638
1629  885
1629  968
1630  519
1630  654
1630  791
1630  837
1631  1153
1631  1385
1632  566
1632  584
1632  1843
1634  1316
1634  1572
1637  436
1637  1119
1640  748
1641  513
1641  552
1641  633
1641  703
1643  465
1643  493
1643  504
1643  606
1643  708
1644  665
1645  501
1646  522
1646  636
1646  1381
1647  345
1647  609
1647  729
1647  758
1647  1332
1648  382
1648  1718
1649  467
1649  554
1650  913
1651  1123
1653  521
1655  1104
1656  456
1656  526
1656  1716
1656  1810
1657  682
1657  902
1657  1563
1658  342
1658  698
1660  1560
1661  1576
1662  328
1662  480
1663  553
1664  1096
1666  614
1666  1355
1666  1714
1667  307
1667  916
1667  1060
1668  426
1668  579
1670  684
1670  755
1671  57
1671  1976
1672  561
1673  419
1673  475
1673  1556
1674  323
1674  1027
1675  552
1675  1548
1676  452
1676  1087
1677  1569
1680  597
1681  702
1682  494
1682  808
1682  1038
1682  1543
1683  1370
1684  852
1685  753
1685  858
1686  567
1686  1928
1687  464
1687  814
1687  1595
1688  147
1688  512
1688  713
1691  397
1691  685
1691  804
1691  822
1691  1001
1692  856
1693  638
1693  775
1693  836
1693  1543
1694  596
1694  1597
1696  154
1696  694
1696  954
1697  556
1698  240
1698  920
1700  882
1700  1356
1700  1574
1701  985
1702  890
1702  934
1702  957
1702  1262
1702  1362
1703  463
1703  770
1704  451
1704  750
1705  646
1706  423
1706  674
1706  918
1706  937
1706  1004
1707  469
1707  694
1707  993
1707  1770
1708  1931
1709  978
1712  557
1712  885
1714  1714
1717  579
1717  606
1717  616
1717  684
1718  384
1719  450
1719  1341
1721  351
1721  476
1721  541
1721  659
1721  954
1721  1271
1721  1390
1722  1361
1723  608
1724  434
1724  843
1724  1338
1726  231
1727  1356
1728  1007
1728  1338
1728  1381
1729  467
1730  349
1730  359
1730  581
1730  919
1731  1008
1732  308
1732  521
1732  1607
1733  323
1733  451
1733  511
1734  1097
1735  447
1735  831
1735  1412
1737  555
1737  1354
1737  1435
1739  568
1742  540
1744  843
1745  69
1745  309
1745  737
1745  1729
1745  1738
1746  1443
1748  615
1748  670
1749  560
1751  495
1751  804
1755  317
1755  548
1755  1277
1758  654
1759  516
1761  482
1761  689
1761  1464
1762  753
1764  547
1765  727
1766  1440
1767  91
1767  588
1767  1748
1770  505
1771  239
1774  684
1776  109
1776  1082
1777  358
1784  467
1787  499
1787  1092
1789  328
1789  1629
1790  1695
1791  1477
1792  355
1796  1679
1799  1500
1800  531
1801  1619
1804  1760
1806  1654
1806  1715
1807  1680
1808  1501
1811  577
1815  1159
1816  571
1816  617
1817  599
1818  89
1821  1689
1822  576
1822  1569
1823  1711
1824  1701
1825  561
1825  1608
1826  1156
1827  1783
1829  1586
1830  359
1830  1592
1830  1808
1831  1757
1835  235
1835  1999
1836  265
1836  560
1837  306
1838  291
1838  1545
1843  477
1844  110
1846  1169
1847  572
1848  1311
1851  235
1853  1191
1853  2004
1855  1183
1856  1168
1856  1338
1860  1527
1861  1905
1864  276
1866  317
1866  1208
1874  1265
1875  343
1879  1771
1883  237
1884  436
1884  1344
1884  1878
1887  1470
1888  1515
1892  1422
1896  458
1896  1224
1898  1746
1899  500
1900  1431
1900  1476
1904  1435
1905  1485
1908  1365
1908  1496
1909  1395
1911  1413
1911  1722
1919  476
1921  1370
1925  1270
1925  1348
1928  523
1930  455
1935  470
1942  504
2014  438
