# Filename: CLN3-561nm_416_bidi_008.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Min puncta per cluster: 2
# Voxel size (nm): (108, 108, 200)
Y     X     CLUSTER_ID
684   865   -1
685   876   -1
689   703   -1
688   902   -1
697   688   -1
698   696   -1
701   673   -1
699   740   -1
701   704   -1
706   843   -1
710   693   -1
711   696   -1
711   699   -1
712   713   -1
714   755   -1
716   855   -1
719   717   -1
720   765   -1
720   864   -1
724   882   -1
724   670   -1
726   828   -1
729   688   -1
729   763   -1
730   679   -1
734   860   -1
734   765   -1
736   843   -1
741   718   -1
743   667   -1
747   834   -1
749   599   -1
749   628   -1
749   830   -1
750   853   -1
753   856   -1
759   807   -1
762   831   -1
765   820   -1
763   818   -1
766   870   -1
768   589   -1
767   787   -1
771   693   -1
776   768   -1
775   845   -1
777   780   -1
778   857   -1
778   727   -1
779   692   -1
780   709   -1
780   751   -1
782   805   -1
782   817   -1
783   796   -1
784   858   -1
787   762   -1
789   830   -1
793   861   -1
793   795   -1
795   759   -1
795   921   -1
797   714   -1
796   864   -1
799   692   -1
800   780   -1
802   755   -1
805   895   -1
806   748   -1
806   847   -1
806   858   -1
808   759   -1
808   734   -1
809   853   -1
810   797   -1
812   837   -1
811   859   -1
813   700   -1
814   898   -1
814   916   -1
817   865   -1
819   701   -1
820   708   -1
823   810   -1
824   758   -1
826   923   -1
826   767   -1
826   861   -1
828   660   -1
828   808   -1
829   960   -1
832   891   -1
834   744   -1
839   823   -1
833   969   -1
837   864   -1
839   670   -1
840   817   -1
840   557   -1
844   697   -1
843   826   -1
843   878   -1
846   673   -1
846   961   -1
848   560   -1
849   632   -1
848   729   -1
848   751   -1
849   818   -1
848   840   -1
848   858   -1
849   893   -1
851   643   -1
849   646   -1
850   599   -1
851   833   -1
851   737   -1
855   704   -1
856   1003  -1
857   647   -1
857   718   -1
858   855   -1
859   819   -1
861   749   -1
863   615   -1
864   890   -1
864   699   -1
865   714   -1
865   766   -1
865   772   -1
867   634   -1
871   599   -1
867   877   -1
869   837   -1
870   572   -1
871   699   -1
873   565   -1
873   590   -1
873   740   -1
873   813   -1
873   885   -1
872   966   -1
873   580   -1
873   797   -1
874   603   -1
876   685   -1
877   849   -1
877   877   -1
878   556   -1
878   840   -1
880   687   -1
880   787   -1
882   745   -1
883   599   -1
889   714   -1
884   829   -1
885   880   -1
886   692   -1
886   609   -1
887   562   -1
887   680   -1
887   882   -1
888   662   -1
888   733   -1
889   815   -1
889   819   -1
889   707   -1
891   474   -1
890   807   -1
891   499   -1
891   836   -1
892   512   -1
892   793   -1
893   963   -1
894   476   -1
895   520   -1
896   703   -1
895   960   -1
895   1017  -1
896   740   -1
896   770   -1
897   824   -1
896   851   -1
898   655   -1
898   468   -1
898   509   -1
899   551   -1
898   730   -1
900   455   -1
900   756   -1
901   947   -1
902   891   -1
904   603   -1
902   601   -1
903   625   -1
903   641   -1
906   758   -1
903   808   -1
905   698   -1
905   462   -1
905   550   -1
906   659   -1
906   767   -1
908   502   -1
908   574   -1
908   790   -1
907   880   -1
907   1030  -1
909   849   -1
910   478   -1
910   624   -1
911   726   -1
911   910   -1
911   776   -1
914   778   -1
912   462   -1
912   541   -1
913   538   -1
912   550   -1
913   697   -1
912   796   -1
913   810   -1
913   487   -1
914   753   -1
913   800   -1
914   903   -1
915   716   -1
915   1001  -1
917   472   -1
917   916   -1
920   914   -1
918   646   -1
919   685   -1
919   690   -1
918   693   -1
919   631   -1
919   930   -1
921   478   -1
923   640   -1
922   790   -1
923   670   -1
924   927   -1
926   547   -1
926   855   -1
925   869   -1
927   833   -1
927   921   -1
927   660   -1
929   391   -1
929   768   -1
930   857   -1
930   912   -1
930   1035  -1
932   631   -1
932   730   -1
935   729   -1
931   750   -1
931   847   -1
931   867   -1
932   861   -1
933   736   -1
935   549   -1
934   868   -1
934   923   -1
937   800   -1
938   803   -1
937   903   -1
937   907   -1
939   608   -1
938   756   -1
938   894   -1
942   382   -1
942   708   -1
943   712   -1
943   823   -1
942   888   -1
942   899   -1
944   612   -1
944   718   -1
943   873   -1
944   907   -1
945   729   -1
946   822   -1
946   773   -1
946   830   -1
948   657   -1
948   814   -1
948   922   -1
947   1030  -1
948   783   -1
948   802   -1
949   869   -1
949   642   -1
951   753   -1
949   769   -1
950   497   -1
950   727   -1
952   510   -1
952   575   -1
951   784   -1
951   898   -1
952   765   -1
952   1022  -1
953   815   -1
955   628   -1
954   653   -1
955   742   -1
956   501   -1
957   585   -1
957   532   -1
958   950   -1
958   1010  -1
959   630   -1
959   673   -1
960   769   -1
960   786   -1
960   848   -1
962   915   -1
962   936   -1
963   505   -1
963   691   -1
965   488   -1
964   842   -1
966   715   -1
966   734   -1
966   859   -1
966   1026  -1
967   702   -1
967   751   -1
967   784   -1
968   833   -1
967   1017  -1
968   1020  -1
969   580   -1
969   849   -1
970   690   -1
972   485   -1
971   596   -1
971   784   -1
972   860   -1
973   736   -1
972   817   -1
974   927   -1
975   708   -1
975   946   -1
976   580   -1
978   780   -1
979   700   -1
979   752   -1
978   803   -1
978   1021  -1
978   1029  -1
979   816   -1
979   856   -1
981   955   -1
982   905   -1
982   803   -1
984   799   -1
983   807   -1
983   929   -1
985   648   -1
984   658   -1
985   1034  -1
986   686   -1
986   712   -1
988   632   -1
987   721   -1
988   729   -1
990   718   -1
990   935   -1
990   1018  -1
990   1038  -1
991   966   -1
991   617   -1
992   628   -1
992   677   -1
993   867   -1
992   930   -1
992   1056  -1
993   601   -1
994   726   -1
994   605   -1
994   778   -1
995   1030  -1
997   711   -1
997   959   -1
996   964   -1
998   739   -1
998   760   -1
999   567   -1
999   894   -1
1000  600   -1
1000  702   -1
1000  706   -1
1000  905   -1
1000  921   -1
1000  964   -1
1003  673   -1
1004  528   -1
1003  872   -1
1004  879   -1
1003  1049  -1
1005  917   -1
1005  589   -1
1008  590   -1
1005  834   -1
1008  807   -1
1009  668   -1
1009  709   -1
1009  766   -1
1011  568   -1
1011  592   -1
1013  728   -1
1013  946   -1
1014  523   -1
1015  611   -1
1016  1047  -1
1017  864   -1
1021  976   -1
1019  550   -1
1019  698   -1
1019  832   -1
1020  981   -1
1021  766   -1
1021  778   -1
1022  679   -1
1022  964   -1
1023  811   -1
1025  757   -1
1024  984   -1
1027  621   -1
1026  779   -1
1026  782   -1
1027  991   -1
1028  997   -1
1029  722   -1
1030  607   -1
1030  732   -1
1029  815   -1
1030  650   -1
1030  978   -1
1032  538   -1
1031  696   -1
1031  863   -1
1032  511   -1
1033  609   -1
1033  639   -1
1034  700   -1
1035  966   -1
1036  549   -1
1035  757   -1
1036  510   -1
1037  727   -1
1037  822   -1
1036  830   -1
1037  691   -1
1037  924   -1
1038  586   -1
1041  562   -1
1040  746   -1
1040  897   -1
1042  646   -1
1041  812   -1
1041  869   -1
1043  567   -1
1044  562   -1
1047  850   -1
1049  639   -1
1049  718   -1
1051  746   -1
1049  744   -1
1049  774   -1
1050  880   -1
1050  740   -1
1053  568   -1
1054  877   -1
1054  1044  -1
1057  833   -1
1059  739   -1
1061  707   -1
1060  723   -1
1060  756   -1
1062  563   -1
1061  988   -1
1063  327   -1
1063  760   -1
1063  1009  -1
1064  345   -1
1065  752   -1
1065  853   -1
1068  705   -1
1069  1039  -1
1069  1024  -1
1070  842   -1
1071  903   -1
1071  950   -1
1072  1042  -1
1074  553   -1
1072  556   -1
1072  803   -1
1072  877   -1
1073  912   -1
1073  519   -1
1073  757   -1
1074  982   -1
1075  807   -1
1074  837   -1
1075  568   -1
1077  986   -1
1079  984   -1
1079  792   -1
1079  567   -1
1079  720   -1
1080  856   -1
1081  748   -1
1083  791   -1
1082  853   -1
1083  900   -1
1084  731   -1
1083  971   -1
1084  520   -1
1085  796   -1
1085  524   -1
1086  578   -1
1088  304   -1
1088  773   -1
1091  540   -1
1091  515   -1
1093  1040  -1
1094  833   -1
1096  592   -1
1094  594   -1
1095  711   -1
1097  767   -1
1097  556   -1
1097  641   -1
1098  783   -1
1101  534   -1
1101  987   -1
1102  309   -1
1103  570   -1
1102  663   -1
1105  782   -1
1105  977   -1
1106  414   -1
1106  757   -1
1107  790   -1
1108  869   -1
1110  422   -1
1110  740   -1
1111  773   -1
1114  773   -1
1110  796   -1
1112  290   -1
1111  988   -1
1114  551   -1
1115  305   -1
1114  547   -1
1115  903   -1
1116  801   -1
1118  681   -1
1119  656   -1
1118  736   -1
1119  792   -1
1121  974   -1
1122  668   -1
1122  777   -1
1122  889   -1
1122  1656  -1
1124  716   -1
1125  697   -1
1128  851   -1
1131  610   -1
1130  629   -1
1133  633   -1
1132  966   -1
1134  518   -1
1136  644   -1
1135  774   -1
1137  842   -1
1138  534   -1
1137  635   -1
1139  618   -1
1140  869   -1
1139  892   -1
1145  432   -1
1144  913   -1
1151  443   -1
1151  992   -1
1151  478   -1
1153  901   -1
1153  433   -1
1154  485   -1
1154  634   -1
1158  994   -1
1158  505   -1
1159  207   -1
1160  617   -1
1161  919   -1
1160  1662  -1
1161  419   -1
1163  604   -1
1164  543   -1
1163  611   -1
1168  601   -1
1168  971   -1
1174  623   -1
1176  500   -1
1176  874   -1
1177  474   -1
1177  902   -1
1182  864   -1
1183  855   -1
1185  930   -1
1187  916   -1
1188  466   -1
1193  887   -1
1200  918   -1
1201  615   -1
1201  1052  -1
1203  858   -1
1206  836   -1
1206  1040  -1
1210  735   -1
1215  578   -1
1214  596   -1
1215  830   -1
1219  1072  -1
1220  845   -1
1224  831   -1
1226  1642  -1
1228  862   -1
1229  897   -1
1232  1062  -1
1232  827   -1
1233  1074  -1
1236  842   -1
1239  1052  -1
1242  847   -1
1243  861   -1
1243  1075  -1
1249  1092  -1
1249  1653  -1
1253  837   -1
1255  815   -1
1264  758   -1
1267  732   -1
1273  812   -1
1274  833   -1
1275  1092  -1
1276  814   -1
1283  744   -1
1285  740   -1
1285  846   -1
1294  800   -1
1297  738   -1
1298  785   -1
1306  807   -1
1309  824   -1
1319  777   -1
1324  698   -1
1408  1081  -1
1415  1087  -1
1427  1081  -1
1431  1068  -1
1435  1067  -1
1439  1061  -1
1438  1069  -1
1445  1081  -1
1446  1077  -1
1450  1085  -1
1466  1070  -1
1467  1067  -1
1469  1148  -1
1472  1145  -1
1476  1170  -1
1487  1072  -1
1503  1080  -1
1515  1067  -1
1516  1070  -1
1522  1059  -1
1521  1085  -1
1527  1081  -1
1527  1064  -1
1544  1150  -1
1556  1070  -1
1560  1069  -1
1560  1142  -1
1568  1078  -1
1569  1090  -1
1592  1052  -1
1595  1031  -1
1604  1065  -1
1614  1041  -1
1617  1119  -1
1622  1082  -1
1625  1088  -1
1630  1120  -1
1677  1196  -1
1684  1073  -1
1690  1073  -1
1699  394   -1
1709  1067  -1
1712  1206  -1
1723  1112  -1
1732  1091  -1
1741  1116  -1
1750  1253  -1
1763  1145  -1
1768  1158  -1
1784  1401  -1
1894  1922  -1
21    1748  0
23    1747  0
304   1191  1
305   1190  1
736   677   2
735   677   2
737   676   2
751   702   3
751   703   3
856   802   4
856   803   4
899   812   5
901   811   5
915   1032  6
915   1034  6
949   749   7
949   751   7
951   833   8
951   832   8
974   600   9
973   601   9
976   936   10
977   935   10
976   937   10
1008  740   11
1007  741   11
1129  917   12
1129  916   12
1998  723   13
2000  722   13
5     1737  14
3     1738  14
5     1739  14
6     1736  14
2     1738  14
8     1737  14
2     1740  14
247   1546  15
247   1548  15
320   1092  16
318   1092  16
344   1170  17
343   1171  17
357   1192  18
357   1190  18
405   1329  19
404   1328  19
405   1329  19
406   1328  19
404   1329  19
420   1073  20
421   1073  20
425   1110  21
423   1111  21
465   1057  22
465   1057  22
471   1442  23
472   1444  23
472   971   24
471   970   24
508   1416  25
507   1415  25
508   1416  25
518   1026  26
517   1026  26
521   920   27
523   919   27
545   980   28
545   980   28
578   926   29
580   925   29
587   971   30
586   969   30
588   972   30
630   873   31
634   874   31
632   874   31
637   924   32
635   924   32
652   921   33
653   920   33
662   929   34
663   931   34
662   929   34
668   909   35
667   910   35
693   705   36
693   705   36
694   842   37
695   842   37
695   921   38
696   921   38
707   754   39
706   754   39
707   666   40
708   665   40
721   740   41
721   738   41
736   646   42
736   647   42
737   879   43
736   878   43
738   586   44
737   587   44
740   701   45
739   700   45
743   838   46
742   837   46
747   715   47
747   715   47
748   715   47
746   715   47
748   683   48
746   683   48
752   630   49
751   630   49
752   767   50
751   768   50
754   705   51
755   705   51
757   687   52
756   686   52
763   850   53
765   849   53
769   701   54
769   701   54
772   783   55
770   782   55
774   708   56
774   708   56
774   708   56
774   707   56
776   708   56
774   708   56
776   706   56
775   826   57
775   825   57
784   760   58
784   760   58
788   729   59
788   730   59
789   895   60
788   894   60
801   881   61
799   881   61
801   759   62
801   759   62
803   745   63
802   744   63
803   686   64
804   685   64
804   904   65
805   905   65
814   749   66
813   750   66
815   747   66
814   696   67
814   695   67
815   695   67
816   925   68
817   923   68
819   778   69
819   778   69
820   786   70
820   787   70
825   793   71
824   792   71
829   915   72
830   916   72
832   728   73
832   728   73
833   656   74
834   656   74
836   827   75
836   827   75
836   826   75
836   827   75
836   826   75
835   827   75
837   827   75
834   827   75
835   829   75
836   826   75
839   827   75
833   826   75
833   848   76
833   847   76
835   685   77
834   684   77
836   710   78
834   710   78
837   710   78
837   942   79
837   941   79
843   789   80
845   789   80
847   789   80
848   791   80
844   669   81
844   669   81
848   677   82
848   676   82
847   677   82
850   811   83
849   812   83
850   769   84
850   769   84
850   976   85
851   974   85
853   691   86
853   689   86
854   807   87
854   809   87
855   884   88
855   885   88
856   723   89
856   723   89
855   723   89
857   650   90
858   650   90
860   890   91
860   890   91
866   820   92
866   821   92
866   631   93
867   630   93
866   994   94
867   993   94
868   597   95
868   598   95
870   980   96
870   980   96
877   744   97
878   742   97
877   741   97
876   744   97
877   804   98
877   804   98
882   864   99
882   866   99
885   712   100
888   711   100
885   712   100
886   710   100
886   960   101
884   960   101
888   960   101
890   959   101
888   585   102
889   586   102
891   817   103
891   817   103
891   817   103
891   574   104
891   574   104
891   574   104
892   575   104
891   574   104
892   575   104
892   629   105
892   629   105
894   758   106
895   757   106
893   758   106
895   689   107
895   689   107
896   947   108
895   949   108
896   657   109
896   657   109
899   612   110
897   613   110
898   522   111
898   523   111
903   631   112
903   631   112
904   633   112
901   631   112
906   629   113
906   630   113
903   956   114
903   956   114
905   536   115
903   536   115
904   703   116
903   703   116
904   760   117
903   758   117
906   810   118
906   809   118
907   832   119
907   832   119
917   571   120
918   571   120
917   571   120
918   572   120
917   571   120
918   572   120
917   571   120
918   572   120
910   571   121
910   571   121
909   570   121
911   570   121
912   571   121
908   569   121
910   571   121
907   602   122
908   601   122
909   619   123
908   621   123
911   729   124
910   731   124
913   634   125
912   634   125
913   596   126
915   596   126
912   597   126
918   597   127
919   598   127
914   527   128
915   526   128
915   678   129
917   679   129
919   680   129
915   832   130
916   834   130
918   871   131
917   870   131
922   693   132
921   692   132
923   693   132
924   746   133
924   747   133
925   611   134
925   609   134
927   725   135
929   725   135
929   837   136
928   837   136
931   580   137
932   582   137
935   758   138
933   758   138
936   530   139
936   531   139
934   529   139
937   630   140
935   631   140
936   505   141
936   503   141
937   690   142
937   689   142
938   690   142
939   798   143
939   798   143
939   935   144
939   936   144
941   535   145
942   536   145
942   557   146
942   556   146
947   675   147
948   674   147
948   695   148
948   697   148
948   695   148
948   698   148
947   695   148
948   699   148
950   695   148
948   697   148
951   699   149
951   698   149
951   699   149
949   585   150
948   585   150
952   768   151
952   768   151
951   682   152
951   684   152
954   804   153
955   804   153
956   763   154
956   763   154
955   765   154
955   812   155
956   811   155
959   797   156
959   797   156
962   928   157
962   928   157
961   928   157
962   928   157
961   928   157
962   928   157
961   928   157
964   928   157
962   720   158
963   720   158
961   811   159
963   810   159
966   974   160
965   974   160
967   633   161
967   633   161
970   1016  162
969   1015  162
968   672   163
970   671   163
969   867   164
968   867   164
973   894   165
971   894   165
972   698   166
973   698   166
974   573   167
974   574   167
976   768   168
974   769   168
974   956   169
976   955   169
978   956   169
978   957   169
977   650   170
978   651   170
979   588   171
978   590   171
983   746   172
980   744   172
985   745   172
981   746   172
978   743   172
979   793   173
979   792   173
980   920   174
981   919   174
982   776   175
981   777   175
983   785   176
982   784   176
987   734   177
988   732   177
989   886   178
991   886   178
991   556   179
993   556   179
990   556   179
993   864   180
994   863   180
995   821   181
993   820   181
998   780   182
997   779   182
999   780   182
998   715   183
996   715   183
999   1050  184
1000  1049  184
1000  829   185
1000  830   185
1002  564   186
1003  562   186
1008  603   187
1008  603   187
1008  971   188
1007  971   188
1012  794   189
1013  792   189
1010  795   189
1011  655   190
1012  656   190
1011  818   191
1013  818   191
1012  976   192
1012  976   192
1014  977   192
1015  720   193
1017  719   193
1016  800   194
1016  800   194
1014  800   194
1015  801   194
1015  841   195
1016  841   195
1017  515   196
1019  515   196
1019  973   197
1019  973   197
1019  972   197
1020  892   198
1022  892   198
1024  659   199
1024  659   199
1034  799   200
1035  798   200
1034  799   200
1032  801   201
1030  801   201
1033  802   201
1028  800   201
1027  801   201
1030  706   202
1029  707   202
1029  728   203
1028  729   203
1034  602   204
1033  602   204
1034  602   204
1033  603   204
1033  629   205
1033  629   205
1036  659   206
1036  658   206
1040  800   207
1041  801   207
1039  801   207
1042  800   207
1040  714   208
1041  713   208
1042  982   209
1041  981   209
1046  1007  210
1046  1006  210
1048  721   211
1052  723   211
1050  722   211
1048  940   212
1048  939   212
1051  846   213
1050  846   213
1053  707   214
1054  708   214
1053  921   215
1052  921   215
1053  996   216
1056  996   216
1054  997   216
1054  694   217
1055  692   217
1054  694   217
1064  734   218
1061  737   218
1063  736   218
1063  573   219
1063  574   219
1064  573   219
1063  574   219
1063  573   219
1065  573   219
1066  729   220
1066  731   220
1067  816   221
1066  815   221
1067  815   221
1068  386   222
1069  385   222
1068  386   222
1068  384   222
1066  385   222
1068  351   223
1067  350   223
1069  731   224
1070  730   224
1073  584   225
1073  583   225
1076  875   226
1075  876   226
1078  535   227
1078  537   227
1080  392   228
1079  391   228
1086  984   229
1086  984   229
1087  984   229
1089  734   230
1091  733   230
1092  621   231
1091  622   231
1091  1015  232
1092  1016  232
1098  629   233
1096  628   233
1099  878   234
1099  880   234
1108  975   235
1109  976   235
1117  526   236
1116  524   236
1116  975   237
1117  976   237
1117  511   238
1119  511   238
1120  771   239
1119  773   239
1118  772   239
1123  882   240
1125  881   240
1125  841   241
1126  841   241
1132  889   242
1133  888   242
1133  915   243
1134  914   243
1136  858   244
1134  859   244
1138  789   245
1139  785   245
1139  787   245
1139  993   246
1138  994   246
1144  626   247
1145  627   247
1144  487   248
1144  488   248
1146  866   249
1148  866   249
1158  483   250
1159  483   250
1158  483   250
1159  483   250
1158  484   250
1159  485   250
1159  483   250
1158  486   250
1160  638   251
1162  637   251
1165  480   252
1164  481   252
1175  606   253
1175  604   253
1176  608   253
1178  970   254
1175  969   254
1177  969   254
1184  1018  255
1183  1019  255
1188  617   256
1192  619   256
1190  618   256
1190  957   257
1189  958   257
1191  1041  258
1191  1041  258
1204  871   259
1204  871   259
1206  1054  260
1206  1055  260
1206  1054  260
1206  1045  261
1205  1045  261
1211  585   262
1213  585   262
1223  899   263
1224  900   263
1258  1077  264
1259  1076  264
1263  1095  265
1262  1095  265
1263  1095  265
1262  1095  265
1263  1095  265
1262  1095  265
1261  1094  265
1263  1095  265
1261  1093  265
1260  1096  265
1263  1079  266
1261  1080  266
1286  782   267
1284  781   267
1291  783   268
1292  781   268
1303  781   269
1303  779   269
1420  1064  270
1422  1063  270
1438  1064  271
1436  1063  271
1448  1062  272
1448  1061  272
1539  1088  273
1539  1089  273
1541  1088  273
1600  1167  274
1599  1166  274
1624  1060  275
1622  1059  275
1625  1081  276
1626  1082  276
1729  1091  277
1729  1092  277
1727  1092  277
1729  1091  277
1727  1092  277
1749  1102  278
1749  1102  278
1750  1101  278
1772  1397  279
1770  1396  279
1943  688   280
1945  688   280
