# Filename: CLN3-561nm_416_bidi_018.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Min puncta per cluster: 2
# Voxel size (nm): (108, 108, 200)
Y     X     CLUSTER_ID
1273  1020  -1
1273  1063  -1
1273  1286  -1
1274  713   -1
1274  745   -1
1274  894   -1
1274  951   -1
1274  1024  -1
1274  1347  -1
1274  1453  -1
1275  413   -1
1275  673   -1
1275  723   -1
1275  848   -1
1275  1323  -1
1275  1382  -1
1275  1386  -1
1276  719   -1
1276  946   -1
1276  1237  -1
1276  1308  -1
1276  1343  -1
1277  708   -1
1277  1261  -1
1277  1319  -1
1278  937   -1
1278  993   -1
1278  1048  -1
1278  1176  -1
1278  1278  -1
1278  1335  -1
1278  1415  -1
1279  661   -1
1279  769   -1
1279  1388  -1
1279  1425  -1
1279  1442  -1
1280  398   -1
1280  715   -1
1280  742   -1
1280  747   -1
1280  753   -1
1280  765   -1
1280  785   -1
1280  954   -1
1280  970   -1
1280  1263  -1
1280  1430  -1
1281  812   -1
1281  924   -1
1282  669   -1
1282  722   -1
1282  778   -1
1282  1318  -1
1282  1370  -1
1282  1414  -1
1283  703   -1
1283  1255  -1
1283  1290  -1
1283  1335  -1
1283  1398  -1
1283  1420  -1
1284  416   -1
1284  876   -1
1284  1261  -1
1284  1352  -1
1284  1363  -1
1284  1441  -1
1285  637   -1
1285  717   -1
1285  761   -1
1285  807   -1
1285  997   -1
1285  1188  -1
1285  1225  -1
1285  1312  -1
1286  666   -1
1286  734   -1
1286  756   -1
1286  775   -1
1286  970   -1
1286  1286  -1
1286  1416  -1
1286  1435  -1
1287  1251  -1
1287  1355  -1
1287  1453  -1
1287  1458  -1
1288  476   -1
1288  815   -1
1288  1339  -1
1289  763   -1
1289  771   -1
1289  1345  -1
1289  1364  -1
1289  1392  -1
1289  1425  -1
1289  1446  -1
1290  708   -1
1290  748   -1
1290  989   -1
1290  1307  -1
1290  1315  -1
1290  1369  -1
1290  1375  -1
1291  661   -1
1291  875   -1
1291  1260  -1
1291  1284  -1
1291  1396  -1
1292  345   -1
1292  385   -1
1292  479   -1
1292  704   -1
1292  1404  -1
1293  835   -1
1293  892   -1
1293  972   -1
1293  1292  -1
1293  1437  -1
1293  1459  -1
1294  631   -1
1294  743   -1
1294  903   -1
1294  955   -1
1294  1355  -1
1294  1375  -1
1294  1413  -1
1295  854   -1
1295  1255  -1
1295  1452  -1
1296  488   -1
1296  639   -1
1296  1233  -1
1296  1284  -1
1296  1383  -1
1296  1444  -1
1297  465   -1
1297  715   -1
1297  753   -1
1297  762   -1
1297  834   -1
1297  1205  -1
1298  654   -1
1298  824   -1
1299  737   -1
1299  747   -1
1299  1244  -1
1299  1250  -1
1299  1273  -1
1299  1288  -1
1299  1396  -1
1299  1408  -1
1299  1442  -1
1300  723   -1
1300  758   -1
1300  781   -1
1300  891   -1
1300  1198  -1
1301  624   -1
1301  840   -1
1301  868   -1
1301  894   -1
1301  933   -1
1301  1232  -1
1301  1256  -1
1301  1404  -1
1301  1439  -1
1301  1449  -1
1302  618   -1
1302  644   -1
1302  772   -1
1302  796   -1
1302  800   -1
1302  830   -1
1303  507   -1
1303  652   -1
1303  1428  -1
1303  1469  -1
1304  720   -1
1304  753   -1
1304  807   -1
1304  1209  -1
1305  786   -1
1305  1262  -1
1305  1437  -1
1306  850   -1
1306  1267  -1
1306  1401  -1
1306  1446  -1
1306  1452  -1
1306  1472  -1
1307  647   -1
1307  722   -1
1307  1219  -1
1308  740   -1
1308  1209  -1
1308  1246  -1
1309  813   -1
1309  1233  -1
1309  1239  -1
1309  1422  -1
1309  1442  -1
1310  623   -1
1310  798   -1
1310  870   -1
1310  883   -1
1310  897   -1
1310  1202  -1
1310  1410  -1
1310  1434  -1
1310  1473  -1
1310  1485  -1
1311  618   -1
1311  655   -1
1311  755   -1
1311  776   -1
1311  802   -1
1311  907   -1
1311  1205  -1
1312  749   -1
1312  1198  -1
1312  1222  -1
1313  528   -1
1313  861   -1
1313  887   -1
1313  1253  -1
1313  1393  -1
1313  1448  -1
1314  1247  -1
1314  1422  -1
1314  1426  -1
1314  1439  -1
1315  532   -1
1315  730   -1
1315  780   -1
1315  1374  -1
1315  1452  -1
1316  726   -1
1316  741   -1
1316  1213  -1
1316  1256  -1
1317  624   -1
1317  656   -1
1317  676   -1
1317  1201  -1
1317  1239  -1
1317  1250  -1
1317  1445  -1
1317  1463  -1
1318  690   -1
1318  813   -1
1318  839   -1
1318  1179  -1
1318  1397  -1
1318  1471  -1
1319  748   -1
1319  785   -1
1320  534   -1
1321  643   -1
1321  687   -1
1322  854   -1
1322  1196  -1
1322  1247  -1
1322  1442  -1
1322  1471  -1
1323  1450  -1
1324  533   -1
1324  756   -1
1325  625   -1
1325  798   -1
1325  1203  -1
1325  1214  -1
1326  664   -1
1326  693   -1
1326  794   -1
1327  622   -1
1327  763   -1
1327  1444  -1
1328  643   -1
1328  659   -1
1328  690   -1
1328  731   -1
1328  1207  -1
1329  721   -1
1329  783   -1
1329  1191  -1
1329  1217  -1
1330  673   -1
1331  489   -1
1331  680   -1
1332  692   -1
1332  1175  -1
1332  1442  -1
1333  707   -1
1333  1194  -1
1334  716   -1
1335  651   -1
1336  619   -1
1336  1185  -1
1336  1197  -1
1336  1205  -1
1337  721   -1
1338  504   -1
1338  641   -1
1338  674   -1
1338  681   -1
1338  703   -1
1338  773   -1
1338  780   -1
1338  810   -1
1338  1190  -1
1339  712   -1
1339  1209  -1
1340  617   -1
1340  727   -1
1340  789   -1
1340  801   -1
1341  695   -1
1341  779   -1
1341  816   -1
1342  494   -1
1342  632   -1
1342  655   -1
1342  776   -1
1342  1163  -1
1342  1171  -1
1343  1202  -1
1344  643   -1
1344  708   -1
1344  1217  -1
1344  1656  -1
1345  683   -1
1345  719   -1
1346  504   -1
1346  617   -1
1346  761   -1
1346  778   -1
1346  1189  -1
1347  607   -1
1347  649   -1
1347  766   -1
1348  1167  -1
1348  1294  -1
1349  630   -1
1349  677   -1
1349  775   -1
1349  1662  -1
1350  688   -1
1350  1183  -1
1351  613   -1
1351  618   -1
1351  626   -1
1351  708   -1
1352  660   -1
1352  776   -1
1352  780   -1
1352  783   -1
1352  793   -1
1352  1190  -1
1352  1193  -1
1353  802   -1
1353  1132  -1
1354  1665  -1
1354  531   -1
1354  616   -1
1354  656   -1
1354  698   -1
1354  826   -1
1355  822   -1
1355  1137  -1
1356  643   -1
1356  666   -1
1356  1145  -1
1356  1180  -1
1356  1186  -1
1357  606   -1
1357  623   -1
1357  1127  -1
1357  1167  -1
1358  611   -1
1358  618   -1
1359  773   -1
1359  803   -1
1359  1268  -1
1360  604   -1
1360  829   -1
1360  1278  -1
1360  1648  -1
1361  1144  -1
1361  1200  -1
1362  621   -1
1362  631   -1
1362  1151  -1
1362  1175  -1
1363  617   -1
1363  646   -1
1363  835   -1
1364  813   -1
1364  1129  -1
1365  598   -1
1365  1146  -1
1366  846   -1
1368  839   -1
1368  1186  -1
1369  645   -1
1369  835   -1
1370  521   -1
1370  658   -1
1370  1132  -1
1371  640   -1
1371  650   -1
1371  1115  -1
1371  1121  -1
1373  604   -1
1373  806   -1
1373  1249  -1
1374  618   -1
1374  822   -1
1374  1138  -1
1375  633   -1
1375  645   -1
1375  833   -1
1375  847   -1
1375  1129  -1
1376  590   -1
1377  861   -1
1377  871   -1
1378  613   -1
1378  822   -1
1378  988   -1
1378  1180  -1
1379  629   -1
1379  817   -1
1379  836   -1
1379  844   -1
1379  1136  -1
1380  528   -1
1380  608   -1
1380  645   -1
1380  825   -1
1380  858   -1
1380  1131  -1
1381  592   -1
1381  624   -1
1381  638   -1
1381  1119  -1
1381  1173  -1
1382  488   -1
1382  601   -1
1382  619   -1
1382  806   -1
1382  814   -1
1382  831   -1
1382  983   -1
1382  1080  -1
1382  1149  -1
1383  1085  -1
1383  1110  -1
1383  1139  -1
1384  638   -1
1384  822   -1
1384  973   -1
1385  607   -1
1385  837   -1
1385  853   -1
1385  892   -1
1385  937   -1
1385  955   -1
1385  995   -1
1386  601   -1
1386  611   -1
1386  844   -1
1386  849   -1
1387  635   -1
1387  645   -1
1387  811   -1
1387  829   -1
1387  909   -1
1387  941   -1
1387  946   -1
1387  1071  -1
1387  1256  -1
1388  529   -1
1388  862   -1
1388  922   -1
1388  965   -1
1388  1135  -1
1389  596   -1
1389  894   -1
1389  990   -1
1390  845   -1
1390  849   -1
1390  1124  -1
1391  621   -1
1391  830   -1
1391  881   -1
1391  907   -1
1391  995   -1
1391  1047  -1
1391  1148  -1
1391  1220  -1
1392  617   -1
1392  884   -1
1392  899   -1
1392  1120  -1
1392  1197  -1
1393  541   -1
1393  1073  -1
1394  888   -1
1394  911   -1
1394  958   -1
1394  1055  -1
1394  1168  -1
1395  905   -1
1395  920   -1
1395  1050  -1
1396  845   -1
1396  853   -1
1396  870   -1
1396  953   -1
1396  992   -1
1397  513   -1
1397  620   -1
1397  963   -1
1397  1070  -1
1398  628   -1
1398  820   -1
1398  975   -1
1398  1056  -1
1399  593   -1
1399  982   -1
1399  1009  -1
1399  1078  -1
1399  1116  -1
1400  509   -1
1400  883   -1
1400  1143  -1
1401  832   -1
1401  888   -1
1401  962   -1
1401  970   -1
1401  995   -1
1401  1023  -1
1402  1054  -1
1402  1060  -1
1402  1079  -1
1402  1105  -1
1402  1110  -1
1403  558   -1
1403  610   -1
1403  873   -1
1403  905   -1
1403  939   -1
1403  956   -1
1403  1085  -1
1403  1092  -1
1403  1642  -1
1404  538   -1
1404  846   -1
1405  530   -1
1405  863   -1
1405  919   -1
1405  949   -1
1405  1004  -1
1405  1063  -1
1405  1101  -1
1405  1120  -1
1406  817   -1
1406  836   -1
1406  1059  -1
1406  1114  -1
1406  1124  -1
1407  971   -1
1407  1070  -1
1407  1084  -1
1408  528   -1
1408  537   -1
1408  564   -1
1408  884   -1
1408  976   -1
1408  1014  -1
1409  544   -1
1409  659   -1
1409  898   -1
1409  936   -1
1409  1075  -1
1409  1135  -1
1410  570   -1
1410  892   -1
1410  930   -1
1410  1115  -1
1411  604   -1
1411  761   -1
1411  960   -1
1411  984   -1
1411  1067  -1
1411  1179  -1
1411  1613  -1
1412  543   -1
1412  866   -1
1412  907   -1
1412  1011  -1
1412  1036  -1
1412  1062  -1
1413  552   -1
1413  562   -1
1413  633   -1
1413  956   -1
1413  1107  -1
1414  527   -1
1414  923   -1
1414  1123  -1
1415  571   -1
1415  817   -1
1415  969   -1
1415  1042  -1
1415  1076  -1
1416  641   -1
1416  788   -1
1416  894   -1
1416  945   -1
1416  990   -1
1416  1083  -1
1416  1091  -1
1416  1110  -1
1417  765   -1
1417  768   -1
1417  772   -1
1417  832   -1
1417  848   -1
1417  963   -1
1417  986   -1
1417  1025  -1
1417  1060  -1
1418  545   -1
1418  873   -1
1418  1124  -1
1419  559   -1
1419  626   -1
1419  811   -1
1419  914   -1
1419  1045  -1
1419  1080  -1
1420  529   -1
1420  973   -1
1420  978   -1
1420  1065  -1
1421  958   -1
1421  989   -1
1421  1054  -1
1421  1110  -1
1422  823   -1
1422  964   -1
1422  1018  -1
1422  1095  -1
1423  649   -1
1423  759   -1
1423  835   -1
1423  1009  -1
1423  1032  -1
1423  1060  -1
1424  572   -1
1424  749   -1
1424  794   -1
1424  808   -1
1424  926   -1
1424  972   -1
1424  1611  -1
1425  513   -1
1425  958   -1
1425  982   -1
1425  989   -1
1426  535   -1
1426  568   -1
1426  639   -1
1426  1037  -1
1427  823   -1
1427  946   -1
1427  968   -1
1427  1051  -1
1428  1029  -1
1428  1034  -1
1428  1065  -1
1428  1077  -1
1428  1116  -1
1428  1409  -1
1429  532   -1
1429  622   -1
1429  950   -1
1429  962   -1
1429  1059  -1
1430  763   -1
1430  833   -1
1431  605   -1
1431  987   -1
1431  1083  -1
1432  1006  -1
1432  1077  -1
1433  727   -1
1433  1015  -1
1433  1053  -1
1434  520   -1
1434  817   -1
1434  966   -1
1434  979   -1
1434  1067  -1
1435  567   -1
1435  664   -1
1435  709   -1
1435  1064  -1
1435  1424  -1
1436  529   -1
1436  558   -1
1436  590   -1
1436  685   -1
1436  696   -1
1436  952   -1
1437  840   -1
1437  944   -1
1437  1034  -1
1437  1182  -1
1437  1358  -1
1437  1390  -1
1437  1418  -1
1438  578   -1
1438  583   -1
1438  1175  -1
1438  1400  -1
1438  1587  -1
1439  550   -1
1439  564   -1
1439  938   -1
1439  1368  -1
1440  518   -1
1440  568   -1
1440  642   -1
1440  835   -1
1441  522   -1
1441  788   -1
1442  539   -1
1442  578   -1
1442  638   -1
1442  1391  -1
1443  721   -1
1443  1368  -1
1444  532   -1
1444  544   -1
1444  1361  -1
1444  1475  -1
1445  565   -1
1445  693   -1
1445  752   -1
1445  949   -1
1445  1397  -1
1446  590   -1
1446  968   -1
1447  526   -1
1447  959   -1
1448  668   -1
1449  558   -1
1449  564   -1
1449  571   -1
1449  602   -1
1449  948   -1
1450  540   -1
1450  936   -1
1450  1474  -1
1451  575   -1
1452  590   -1
1452  765   -1
1452  805   -1
1452  815   -1
1452  1041  -1
1452  1083  -1
1452  1449  -1
1453  753   -1
1453  1341  -1
1453  1558  -1
1454  545   -1
1454  1401  -1
1455  695   -1
1455  716   -1
1455  1290  -1
1455  1337  -1
1455  1445  -1
1456  915   -1
1457  800   -1
1457  935   -1
1457  951   -1
1458  543   -1
1458  579   -1
1458  811   -1
1458  1313  -1
1459  705   -1
1459  1005  -1
1459  1050  -1
1459  1344  -1
1459  1433  -1
1460  611   -1
1460  797   -1
1460  856   -1
1460  937   -1
1460  1096  -1
1460  1299  -1
1460  1457  -1
1461  592   -1
1461  841   -1
1462  535   -1
1462  614   -1
1462  915   -1
1463  548   -1
1463  622   -1
1463  944   -1
1463  1441  -1
1464  1301  -1
1464  1311  -1
1465  960   -1
1465  1355  -1
1466  619   -1
1466  1059  -1
1467  937   -1
1468  626   -1
1468  1346  -1
1469  918   -1
1470  1318  -1
1471  805   -1
1471  886   -1
1471  934   -1
1471  1017  -1
1471  1085  -1
1471  1544  -1
1472  819   -1
1472  834   -1
1472  1072  -1
1473  609   -1
1473  624   -1
1473  1263  -1
1473  1339  -1
1474  614   -1
1474  1041  -1
1474  1580  -1
1476  1072  -1
1476  1305  -1
1476  1549  -1
1477  617   -1
1478  758   -1
1478  786   -1
1478  1052  -1
1478  1546  -1
1479  882   -1
1479  958   -1
1480  1006  -1
1480  1289  -1
1482  611   -1
1482  1276  -1
1483  907   -1
1484  623   -1
1484  645   -1
1484  658   -1
1484  771   -1
1484  1534  -1
1486  634   -1
1486  676   -1
1486  878   -1
1486  959   -1
1487  668   -1
1487  858   -1
1488  1005  -1
1489  1062  -1
1490  792   -1
1490  946   -1
1491  679   -1
1491  828   -1
1492  1036  -1
1493  691   -1
1493  710   -1
1493  897   -1
1494  678   -1
1494  698   -1
1494  716   -1
1494  1529  -1
1495  637   -1
1495  655   -1
1495  665   -1
1495  974   -1
1496  765   -1
1497  645   -1
1497  659   -1
1497  1047  -1
1498  686   -1
1498  729   -1
1498  762   -1
1499  756   -1
1499  774   -1
1500  651   -1
1500  692   -1
1500  713   -1
1502  662   -1
1502  732   -1
1502  950   -1
1503  668   -1
1503  696   -1
1503  764   -1
1504  747   -1
1504  755   -1
1504  775   -1
1504  798   -1
1505  683   -1
1505  744   -1
1506  689   -1
1506  717   -1
1506  724   -1
1506  750   -1
1506  778   -1
1506  783   -1
1506  805   -1
1506  843   -1
1507  698   -1
1507  738   -1
1508  663   -1
1508  821   -1
1508  906   -1
1508  1500  -1
1509  753   -1
1509  773   -1
1509  797   -1
1510  672   -1
1510  835   -1
1511  666   -1
1511  688   -1
1511  698   -1
1511  767   -1
1511  831   -1
1511  844   -1
1511  853   -1
1511  859   -1
1511  900   -1
1512  714   -1
1512  727   -1
1512  733   -1
1512  749   -1
1512  757   -1
1512  784   -1
1512  879   -1
1513  661   -1
1513  681   -1
1513  692   -1
1513  718   -1
1514  701   -1
1514  741   -1
1514  794   -1
1514  910   -1
1515  668   -1
1515  773   -1
1515  808   -1
1515  887   -1
1515  917   -1
1516  785   -1
1516  849   -1
1516  1453  -1
1517  835   -1
1517  841   -1
1517  853   -1
1517  866   -1
1517  1514  -1
1518  682   -1
1518  810   -1
1518  882   -1
1519  704   -1
1519  726   -1
1519  734   -1
1519  766   -1
1519  823   -1
1519  828   -1
1519  859   -1
1519  1437  -1
1519  1538  -1
1520  730   -1
1520  749   -1
1520  754   -1
1520  818   -1
1520  914   -1
1521  878   -1
1521  889   -1
1522  840   -1
1522  845   -1
1523  823   -1
1523  1524  -1
1524  716   -1
1524  759   -1
1524  875   -1
1524  1368  -1
1525  729   -1
1525  744   -1
1525  754   -1
1525  867   -1
1525  884   -1
1525  914   -1
1527  820   -1
1527  906   -1
1527  1182  -1
1528  894   -1
1528  1425  -1
1528  1519  -1
1529  902   -1
1530  846   -1
1530  907   -1
1531  871   -1
1531  1358  -1
1532  835   -1
1532  1095  -1
1532  1493  -1
1533  1447  -1
1534  859   -1
1534  1453  -1
1535  903   -1
1535  913   -1
1538  1463  -1
1540  808   -1
1540  889   -1
1541  880   -1
1542  900   -1
1542  1181  -1
1542  1187  -1
1543  1393  -1
1544  1354  -1
1544  1371  -1
1547  1463  -1
1550  1272  -1
1550  1382  -1
1551  1358  -1
1551  1435  -1
1552  1341  -1
1553  1190  -1
1553  1251  -1
1553  1269  -1
1554  1358  -1
1555  1246  -1
1555  1278  -1
1555  1350  -1
1556  1257  -1
1556  1274  -1
1557  1268  -1
1557  1347  -1
1558  1284  -1
1559  1236  -1
1559  1242  -1
1560  1267  -1
1560  1340  -1
1563  1280  -1
1563  1286  -1
1564  1261  -1
1564  1273  -1
1565  1240  -1
1567  1231  -1
1567  1277  -1
1568  1333  -1
1569  1257  -1
1571  1243  -1
1572  1293  -1
1573  1282  -1
1574  1237  -1
1574  1251  -1
1575  1169  -1
1575  1337  -1
1576  1246  -1
1577  1229  -1
1578  1181  -1
1578  1241  -1
1580  1253  -1
1581  1282  -1
1582  1273  -1
1583  1223  -1
1584  1284  -1
1585  1277  -1
1585  1343  -1
1585  1599  -1
1589  1295  -1
1590  1333  -1
1591  1280  -1
1591  1285  -1
1591  1601  -1
1592  1263  -1
1592  1290  -1
1592  1581  -1
1593  1296  -1
1597  1280  -1
1597  1290  -1
1600  1278  -1
1601  1592  -1
1602  1268  -1
1602  1283  -1
1602  1338  -1
1603  1275  -1
1603  1287  -1
1603  1349  -1
1606  1270  -1
1606  1279  -1
1607  1332  -1
1608  1283  -1
1609  1273  -1
1610  1292  -1
1610  1337  -1
1613  1277  -1
1614  1282  -1
1614  1337  -1
1614  1342  -1
1615  1364  -1
1616  1179  -1
1616  1274  -1
1617  1270  -1
1617  1293  -1
1617  1585  -1
1617  1595  -1
1618  1280  -1
1618  1329  -1
1619  1350  -1
1620  1288  -1
1623  1595  -1
1623  1600  -1
1625  1290  -1
1626  1188  -1
1626  1357  -1
1627  1280  -1
1627  1579  -1
1629  1285  -1
1630  1294  -1
1631  1280  -1
1631  1340  -1
1633  1356  -1
1634  1284  -1
1634  1377  -1
1637  1300  -1
1638  1380  -1
1640  1273  -1
1640  1359  -1
1642  1277  -1
1642  1303  -1
1643  1299  -1
1643  1581  -1
1645  1387  -1
1646  1590  -1
1647  1295  -1
1649  1289  -1
1649  1301  -1
1650  1356  -1
1650  1375  -1
1652  1580  -1
1653  1307  -1
1654  1558  -1
1654  1587  -1
1655  1571  -1
1656  1382  -1
1656  1595  -1
1657  1392  -1
1657  1590  -1
1658  1368  -1
1658  1400  -1
1659  1279  -1
1659  1578  -1
1661  1313  -1
1661  1590  -1
1662  1573  -1
1663  1568  -1
1663  1580  -1
1665  1293  -1
1665  1558  -1
1665  1589  -1
1667  1378  -1
1667  1573  -1
1668  1564  -1
1668  1587  -1
1669  1553  -1
1669  1559  -1
1669  1582  -1
1671  1385  -1
1671  1394  -1
1672  1591  -1
1675  1281  -1
1675  1288  -1
1675  1297  -1
1675  1572  -1
1675  1582  -1
1676  1554  -1
1677  1386  -1
1677  1565  -1
1678  1307  -1
1678  1559  -1
1679  1302  -1
1679  1379  -1
1679  1549  -1
1680  1310  -1
1683  1287  -1
1683  1550  -1
1683  1587  -1
1684  1316  -1
1685  1582  -1
1686  1569  -1
1687  1389  -1
1688  1289  -1
1688  1547  -1
1688  1559  -1
1689  1317  -1
1689  1381  -1
1689  1573  -1
1690  1285  -1
1690  1554  -1
1691  1301  -1
1691  1405  -1
1692  1384  -1
1692  1390  -1
1693  1578  -1
1694  1309  -1
1695  1324  -1
1695  1542  -1
1695  1546  -1
1696  1574  -1
1697  1400  -1
1697  1410  -1
1698  1317  -1
1698  1468  -1
1698  1533  -1
1699  1308  -1
1699  1517  -1
1701  1300  -1
1701  1329  -1
1701  1387  -1
1701  1485  -1
1702  1321  -1
1702  1407  -1
1702  1479  -1
1702  1489  -1
1702  1523  -1
1702  1531  -1
1704  1308  -1
1704  1379  -1
1705  1407  -1
1705  1465  -1
1705  1540  -1
1706  1316  -1
1706  1329  -1
1706  1491  -1
1706  1502  -1
1706  1566  -1
1707  1458  -1
1707  1480  -1
1707  1507  -1
1707  1513  -1
1707  1527  -1
1707  1546  -1
1708  1433  -1
1708  1471  -1
1709  1303  -1
1709  1332  -1
1709  1487  -1
1709  1520  -1
1710  1400  -1
1710  1439  -1
1710  1483  -1
1711  1411  -1
1711  1498  -1
1712  1312  -1
1712  1316  -1
1712  1323  -1
1712  1371  -1
1712  1407  -1
1713  1391  -1
1713  1421  -1
1713  1454  -1
1713  1479  -1
1713  1507  -1
1713  1528  -1
1714  1327  -1
1714  1342  -1
1714  1468  -1
1715  1427  -1
1715  1482  -1
1716  1312  -1
1716  1527  -1
1717  1319  -1
1717  1504  -1
1718  1302  -1
1718  1432  -1
1718  1471  -1
1718  1542  -1
1719  1315  -1
1719  1373  -1
1719  1500  -1
1720  1453  -1
1720  1465  -1
1720  1493  -1
1720  1514  -1
1721  1311  -1
1721  1427  -1
1721  1458  -1
1721  1506  -1
1722  1359  -1
1722  1437  -1
1722  1478  -1
1722  1483  -1
1722  1489  -1
1723  1543  -1
1724  1433  -1
1724  1496  -1
1725  1351  -1
1725  1510  -1
1725  1536  -1
1726  1456  -1
1726  1531  -1
1727  1332  -1
1727  1363  -1
1727  1525  -1
1728  1390  -1
1728  1452  -1
1728  1461  -1
1729  1413  -1
1729  1432  -1
1729  1469  -1
1729  1502  -1
1729  1517  -1
1729  1533  -1
1730  1479  -1
1731  1416  -1
1732  1335  -1
1732  1445  -1
1732  1491  -1
1733  1331  -1
1733  1344  -1
1733  1402  -1
1734  1375  -1
1734  1441  -1
1734  1459  -1
1735  1380  -1
1736  1428  -1
1737  1435  -1
1737  1471  -1
1738  1326  -1
1738  1455  -1
1739  1475  -1
1740  1378  -1
1740  1405  -1
1740  1451  -1
1740  1466  -1
1741  1347  -1
1742  1366  -1
1744  1432  -1
1744  1438  -1
1744  1455  -1
1744  1462  -1
1745  1382  -1
1746  1427  -1
1747  1371  -1
1748  1395  -1
1748  1431  -1
1749  1352  -1
1749  1381  -1
1749  1414  -1
1749  1423  -1
1751  1437  -1
1752  1386  -1
1752  1390  -1
1754  1411  -1
1755  1380  -1
1755  1407  -1
1755  1429  -1
1756  1419  -1
1757  1392  -1
1758  1373  -1
1758  1395  -1
1760  1408  -1
1763  1362  -1
1763  1366  -1
1763  1394  -1
1764  1377  -1
1764  1389  -1
1765  1384  -1
1767  1399  -1
1767  1402  -1
1767  1406  -1
1768  1393  -1
1769  1362  -1
1770  1366  -1
1772  1376  -1
1774  1384  -1
1775  1380  -1
1778  1374  -1
1778  1380  -1
1779  1395  -1
1780  1390  -1
1781  1371  -1
1912  1291  -1
243   792   -1
275   763   -1
284   763   -1
308   725   -1
317   764   -1
319   735   -1
343   758   -1
352   738   -1
358   753   -1
364   742   -1
377   772   -1
380   753   -1
384   780   -1
404   773   -1
408   781   -1
405   781   -1
432   758   -1
448   761   -1
449   773   -1
450   785   -1
450   764   -1
453   761   -1
464   774   -1
469   765   -1
470   768   -1
466   769   -1
484   806   -1
497   769   -1
496   774   -1
501   779   -1
502   803   -1
513   876   -1
512   888   -1
513   899   -1
518   900   -1
519   863   -1
520   887   -1
523   848   -1
527   874   -1
526   893   -1
529   881   -1
527   883   -1
530   810   -1
530   898   -1
532   815   -1
534   837   -1
535   820   -1
541   765   -1
538   767   -1
536   858   -1
537   878   -1
539   788   -1
540   800   -1
539   825   -1
540   850   -1
541   821   -1
542   771   -1
543   845   -1
544   901   -1
548   787   -1
549   793   -1
548   810   -1
555   784   -1
558   770   -1
560   782   -1
564   765   -1
574   796   -1
577   787   -1
587   768   -1
599   752   -1
600   772   -1
604   785   -1
601   784   -1
611   767   -1
608   766   -1
608   794   -1
609   786   -1
612   780   -1
612   800   -1
614   812   -1
615   828   -1
616   782   -1
618   785   -1
618   767   -1
621   831   -1
623   503   -1
622   779   -1
627   759   -1
630   723   -1
633   497   -1
633   745   -1
634   835   -1
635   821   -1
636   486   -1
637   720   -1
636   724   -1
639   748   -1
639   483   -1
640   731   -1
640   735   -1
644   492   -1
645   755   -1
646   688   -1
647   505   -1
648   875   -1
650   712   -1
650   830   -1
651   498   -1
652   710   -1
653   860   -1
653   890   -1
655   713   -1
655   878   -1
655   519   -1
657   728   -1
661   766   -1
661   517   -1
662   919   -1
663   697   -1
665   880   -1
664   886   -1
665   510   -1
666   737   -1
666   772   -1
666   892   -1
667   758   -1
669   884   -1
669   904   -1
671   510   -1
672   527   -1
671   920   -1
672   689   -1
672   719   -1
672   724   -1
674   775   -1
677   766   -1
674   765   -1
674   946   -1
674   949   -1
675   520   -1
676   684   -1
675   722   -1
676   886   -1
676   918   -1
678   940   -1
679   499   -1
678   794   -1
682   718   -1
688   667   -1
682   960   -1
683   493   -1
684   800   -1
685   852   -1
685   864   -1
685   883   -1
686   779   -1
686   967   -1
688   730   -1
689   633   -1
690   774   -1
691   885   -1
691   762   -1
693   501   -1
693   624   -1
693   638   -1
693   736   -1
694   764   -1
694   956   -1
696   499   -1
695   665   -1
696   901   -1
697   630   -1
698   744   -1
698   788   -1
699   932   -1
701   759   -1
703   761   -1
701   796   -1
702   623   -1
703   637   -1
707   620   -1
706   668   -1
709   741   -1
709   761   -1
711   679   -1
713   665   -1
712   683   -1
712   735   -1
715   679   -1
714   760   -1
714   785   -1
715   64    -1
716   67    -1
715   551   -1
715   687   -1
717   744   -1
717   757   -1
719   547   -1
720   626   -1
720   658   -1
721   558   -1
722   623   -1
724   518   -1
726   527   -1
725   657   -1
726   596   -1
726   691   -1
727   55    -1
727   588   -1
728   532   -1
728   569   -1
730   529   -1
731   622   -1
731   663   -1
732   583   -1
731   700   -1
732   790   -1
733   677   -1
733   572   -1
734   671   -1
734   681   -1
735   698   -1
736   662   -1
736   713   -1
738   753   -1
739   774   -1
740   600   -1
739   786   -1
742   721   -1
744   614   -1
742   670   -1
744   593   -1
744   574   -1
747   545   -1
747   710   -1
749   627   -1
749   579   -1
751   690   -1
751   701   -1
753   697   -1
757   719   -1
753   580   -1
754   712   -1
753   723   -1
759   611   -1
757   563   -1
757   560   -1
759   574   -1
757   616   -1
767   582   -1
768   587   -1
769   720   -1
771   718   -1
769   595   -1
771   569   -1
774   706   -1
771   705   -1
771   729   -1
773   593   -1
774   581   -1
775   571   -1
776   583   -1
777   610   -1
777   613   -1
779   698   -1
785   570   -1
788   577   -1
784   582   -1
785   713   -1
787   693   -1
787   564   -1
790   589   -1
789   603   -1
790   739   -1
791   573   -1
790   606   -1
793   707   -1
793   730   -1
794   724   -1
798   572   -1
804   735   -1
804   588   -1
807   581   -1
808   880   -1
811   711   -1
