# Filename: CLN3-561nm_416_bidi_013.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Min puncta per cluster: 2
# Voxel size (nm): (108, 108, 200)
Y     X     CLUSTER_ID
1127  1099  -1
1128  797   -1
1128  1124  -1
1129  283   -1
1129  304   -1
1129  826   -1
1129  882   -1
1129  958   -1
1130  942   -1
1130  1108  -1
1131  293   -1
1131  946   -1
1132  1101  -1
1132  1122  -1
1133  933   -1
1133  939   -1
1133  1009  -1
1133  1070  -1
1133  1095  -1
1134  999   -1
1135  902   -1
1136  140   -1
1136  950   -1
1137  115   -1
1137  283   -1
1137  820   -1
1137  824   -1
1138  1010  -1
1138  1122  -1
1138  1136  -1
1139  776   -1
1139  791   -1
1139  939   -1
1139  997   -1
1139  1044  -1
1139  1126  -1
1140  805   -1
1140  832   -1
1141  810   -1
1142  743   -1
1142  964   -1
1143  934   -1
1144  119   -1
1144  827   -1
1144  1142  -1
1145  897   -1
1145  983   -1
1146  1006  -1
1146  1124  -1
1147  1129  -1
1148  807   -1
1148  818   -1
1148  822   -1
1148  831   -1
1148  1119  -1
1148  1135  -1
1148  1139  -1
1149  725   -1
1150  842   -1
1150  934   -1
1150  938   -1
1150  994   -1
1150  1122  -1
1151  720   -1
1152  742   -1
1152  775   -1
1152  1127  -1
1153  762   -1
1153  826   -1
1153  1148  -1
1155  796   -1
1155  1013  -1
1156  819   -1
1156  1049  -1
1157  754   -1
1157  932   -1
1157  1002  -1
1157  1009  -1
1157  1072  -1
1157  1124  -1
1157  1139  -1
1157  1142  -1
1158  785   -1
1159  806   -1
1159  1134  -1
1160  278   -1
1160  937   -1
1160  1129  -1
1161  728   -1
1161  736   -1
1161  798   -1
1161  830   -1
1161  943   -1
1161  1149  -1
1162  833   -1
1163  785   -1
1163  1111  -1
1164  1125  -1
1165  946   -1
1165  1114  -1
1166  994   -1
1167  990   -1
1168  950   -1
1168  1109  -1
1168  1118  -1
1168  1131  -1
1169  744   -1
1170  854   -1
1170  989   -1
1170  1003  -1
1172  848   -1
1172  946   -1
1172  984   -1
1172  997   -1
1174  951   -1
1174  1131  -1
1175  859   -1
1175  928   -1
1177  1133  -1
1177  1147  -1
1179  863   -1
1180  982   -1
1180  1002  -1
1181  868   -1
1181  1138  -1
1182  987   -1
1182  993   -1
1183  915   -1
1184  1134  -1
1185  926   -1
1186  852   -1
1186  863   -1
1186  1119  -1
1186  1155  -1
1187  1148  -1
1188  869   -1
1188  1139  -1
1189  887   -1
1189  1008  -1
1190  852   -1
1190  1003  -1
1191  847   -1
1191  857   -1
1192  974   -1
1192  998   -1
1193  885   -1
1193  897   -1
1193  917   -1
1193  933   -1
1194  924   -1
1196  897   -1
1196  1038  -1
1197  872   -1
1197  1152  -1
1197  1165  -1
1198  856   -1
1198  905   -1
1198  916   -1
1198  1127  -1
1199  1140  -1
1200  930   -1
1201  1168  -1
1202  924   -1
1203  890   -1
1203  897   -1
1203  921   -1
1203  972   -1
1204  885   -1
1204  1158  -1
1205  1167  -1
1205  1171  -1
1206  1135  -1
1209  869   -1
1209  994   -1
1210  1158  -1
1211  882   -1
1211  893   -1
1211  925   -1
1214  907   -1
1215  918   -1
1217  895   -1
1217  1153  -1
1217  1160  -1
1218  1149  -1
1219  1143  -1
1219  1178  -1
1221  988   -1
1221  1132  -1
1222  1168  -1
1223  1157  -1
1225  1176  -1
1226  1181  -1
1234  1171  -1
1234  1176  -1
1235  1149  -1
1235  1154  -1
1242  1162  -1
1242  1181  -1
1243  1038  -1
1243  1142  -1
1247  1167  -1
1252  1148  -1
1254  1162  -1
1256  1149  -1
1256  1167  -1
1258  1170  -1
1260  1159  -1
1261  1166  -1
1264  1180  -1
1264  1188  -1
1265  1174  -1
1266  1165  -1
1271  1178  -1
1272  1185  -1
1273  1154  -1
1275  1149  -1
1278  1144  -1
1278  1162  -1
1278  1167  -1
1279  1153  -1
1282  1173  -1
1286  1153  -1
1287  1177  -1
1291  1174  -1
1292  1184  -1
1295  1174  -1
1297  1168  -1
1298  1158  -1
1298  1178  -1
1299  1184  -1
1302  1156  -1
1305  1176  -1
1306  1169  -1
1309  1176  -1
1311  1187  -1
1313  1165  -1
1318  1141  -1
1319  1168  -1
1322  1032  -1
1322  1176  -1
1324  1156  -1
1326  1170  -1
1327  1164  -1
1329  1031  -1
1330  1146  -1
1331  1043  -1
1332  1171  -1
1334  1185  -1
1335  1150  -1
1335  1173  -1
1337  1146  -1
1338  1142  -1
1338  1164  -1
1340  1167  -1
1340  1177  -1
1342  1183  -1
1345  1174  -1
1351  1141  -1
1352  1171  -1
1353  1164  -1
1355  1173  -1
1357  1155  -1
1363  1155  -1
1363  1169  -1
1367  1150  -1
1367  1173  -1
1371  1139  -1
1372  1161  -1
1373  1178  -1
1378  1157  -1
1382  1148  -1
1383  1154  -1
1386  1017  -1
1388  1138  -1
1388  1162  -1
1390  1157  -1
1392  1142  -1
1393  1168  -1
1396  1158  -1
1397  1139  -1
1397  1144  -1
1398  1180  -1
1404  1153  -1
1405  1166  -1
1406  1147  -1
1407  1150  -1
1409  1130  -1
1410  1142  -1
1414  1022  -1
1415  1140  -1
1418  1176  -1
1420  1137  -1
1422  1032  -1
1423  1142  -1
1426  1149  -1
1427  1153  -1
1428  1131  -1
1430  1164  -1
1430  1170  -1
1432  1175  -1
1433  1160  -1
1435  1130  -1
1437  1167  -1
1438  1125  -1
1442  1147  -1
1443  1166  -1
1446  1119  -1
1449  1150  -1
1449  1169  -1
1451  1128  -1
1453  1118  -1
1455  1147  -1
1457  1135  -1
1457  1144  -1
1459  1125  -1
1461  1115  -1
1461  1143  -1
1465  1125  -1
1465  1149  -1
1469  1142  -1
1470  1137  -1
1472  1131  -1
1473  1145  -1
1475  1122  -1
1477  1130  -1
1479  1158  -1
1480  1113  -1
1480  1150  -1
1483  1132  -1
1483  1143  -1
1486  1128  -1
1489  1159  -1
1491  1130  -1
1493  1151  -1
1494  1124  -1
1496  1150  -1
1500  1132  -1
1501  1127  -1
1501  1151  -1
1503  1139  -1
1503  1144  -1
1507  1115  -1
1507  1121  -1
1508  1141  -1
1509  1104  -1
1511  1133  -1
1514  1118  -1
1514  1124  -1
1516  1136  -1
1517  1107  -1
1520  1119  -1
1522  1127  -1
1522  1136  -1
1525  1142  -1
1526  1118  -1
1526  1129  -1
1526  1134  -1
1528  1113  -1
1529  1144  -1
1530  1133  -1
1531  1148  -1
1532  1103  -1
1532  1117  -1
1532  1127  -1
1533  1022  -1
1536  1111  -1
1537  1123  -1
1537  1135  -1
1537  1139  -1
1538  1021  -1
1538  1119  -1
1543  1129  -1
1544  1098  -1
1547  1111  -1
1547  1136  -1
1554  1111  -1
1554  1121  -1
1559  1126  -1
1561  1108  -1
1561  1129  -1
1565  1105  -1
1566  1115  -1
1567  1138  -1
1571  1106  -1
1572  1118  -1
1575  1043  -1
1575  1135  -1
1580  1138  -1
1582  1041  -1
1589  1122  -1
1592  1108  -1
1596  1127  -1
1599  1064  -1
1600  1110  -1
1609  1048  -1
1615  1089  -1
1617  1096  -1
1618  1114  -1
1634  1111  -1
1635  1106  -1
1643  1115  -1
1645  1101  -1
1649  1107  -1
1650  1088  -1
1653  1085  -1
1899  1672  -1
41    1089  -1
159   965   -1
161   839   -1
186   898   -1
192   935   -1
201   814   -1
202   946   -1
203   902   -1
204   755   -1
216   814   -1
226   810   -1
224   817   -1
234   867   -1
235   811   -1
241   888   -1
239   886   -1
242   858   -1
245   823   -1
246   832   -1
248   824   -1
258   826   -1
261   842   -1
277   898   -1
283   942   -1
285   898   -1
294   980   -1
295   961   -1
296   925   -1
299   952   -1
302   935   -1
309   950   -1
315   992   -1
319   1030  -1
332   999   -1
335   1017  -1
332   1018  -1
340   1044  -1
342   1021  -1
468   1165  -1
466   1280  -1
469   1297  -1
466   1297  -1
467   1130  -1
468   1133  -1
469   1194  -1
472   1243  -1
474   1141  -1
475   1233  -1
481   1286  -1
483   1291  -1
480   1289  -1
476   1168  -1
479   1177  -1
479   1093  -1
479   1243  -1
480   1182  -1
482   1153  -1
482   1249  -1
486   1088  -1
486   1188  -1
487   1249  -1
493   1080  -1
490   1160  -1
490   1110  -1
491   1114  -1
491   1129  -1
494   1144  -1
491   1144  -1
491   1089  -1
493   1177  -1
497   1184  -1
495   1182  -1
494   1236  -1
497   1229  -1
499   1078  -1
498   1104  -1
501   1082  -1
501   1134  -1
505   1128  -1
507   1111  -1
510   1192  -1
510   1120  -1
511   1215  -1
512   1073  -1
512   1196  -1
515   1235  -1
518   1067  -1
520   1065  -1
520   1098  -1
521   1084  -1
522   1079  -1
525   1080  -1
528   1206  -1
529   1215  -1
531   1057  -1
530   1068  -1
532   1082  -1
535   1081  -1
534   1239  -1
536   1067  -1
536   1064  -1
539   1051  -1
540   1231  -1
542   1042  -1
545   1215  -1
544   1225  -1
546   1048  -1
546   1236  -1
551   1074  -1
555   1053  -1
557   1057  -1
557   1209  -1
563   1035  -1
564   1039  -1
577   1055  -1
582   1050  -1
585   1224  -1
586   1035  -1
587   1194  -1
590   1193  -1
590   1217  -1
590   1229  -1
592   1043  -1
593   1227  -1
593   1198  -1
596   1222  -1
598   1050  -1
598   1214  -1
604   1035  -1
604   1180  -1
606   1204  -1
610   1055  -1
612   1206  -1
611   1213  -1
615   1038  -1
618   1049  -1
619   986   -1
618   1034  -1
618   1020  -1
620   997   -1
621   1000  -1
621   1175  -1
622   983   -1
631   1194  -1
625   988   -1
630   1189  -1
626   1189  -1
627   1041  -1
628   1002  -1
630   1211  -1
635   1005  -1
634   1021  -1
634   1045  -1
636   1214  -1
639   1177  -1
641   1210  -1
641   1050  -1
643   994   -1
648   1168  -1
643   1171  -1
644   1168  -1
646   1171  -1
646   1190  -1
649   1190  -1
647   1363  -1
648   1038  -1
650   971   -1
653   971   -1
657   1193  -1
652   1201  -1
653   1038  -1
655   1042  -1
657   1165  -1
657   997   -1
661   1009  -1
659   1012  -1
661   1161  -1
662   997   -1
663   1013  -1
674   974   -1
664   976   -1
664   1027  -1
664   1056  -1
664   1190  -1
666   1157  -1
667   1171  -1
668   1356  -1
670   1346  -1
671   1173  -1
671   965   -1
671   1156  -1
673   1053  -1
676   983   -1
680   978   -1
680   1030  -1
683   1158  -1
680   1159  -1
682   1054  -1
683   1163  -1
683   1340  -1
687   1171  -1
684   1171  -1
685   968   -1
688   1192  -1
690   1196  -1
687   1162  -1
687   1135  -1
694   1154  -1
694   1157  -1
691   963   -1
691   1034  -1
692   1372  -1
693   1053  -1
694   969   -1
697   970   -1
694   1128  -1
693   1134  -1
696   1227  -1
697   1066  -1
698   983   -1
699   1180  -1
701   1013  -1
700   1029  -1
700   1043  -1
701   985   -1
702   1184  -1
702   1380  -1
703   1025  -1
706   1152  -1
704   1154  -1
702   1152  -1
703   991   -1
706   989   -1
704   1167  -1
704   1047  -1
707   992   -1
710   994   -1
711   1364  -1
711   1378  -1
713   1197  -1
716   1196  -1
713   1170  -1
715   1082  -1
716   1060  -1
719   1189  -1
718   1071  -1
720   1066  -1
719   1089  -1
721   1151  -1
722   1077  -1
722   1198  -1
722   1271  -1
722   1260  -1
722   1303  -1
728   999   -1
723   1003  -1
725   1000  -1
723   1212  -1
724   1218  -1
727   1008  -1
724   1305  -1
725   1331  -1
727   1002  -1
727   1068  -1
728   1023  -1
728   1026  -1
730   1193  -1
730   1084  -1
729   1136  -1
731   975   -1
730   1187  -1
732   1039  -1
731   1205  -1
733   988   -1
734   1287  -1
736   1190  -1
736   1317  -1
737   1029  -1
741   1014  -1
742   1007  -1
743   1062  -1
745   1191  -1
742   1191  -1
743   1059  -1
744   1186  -1
746   1061  -1
746   1168  -1
746   1047  -1
746   1205  -1
747   1125  -1
751   1036  -1
749   1038  -1
749   1122  -1
749   1171  -1
750   1168  -1
753   1170  -1
749   1685  -1
751   1128  -1
757   1065  -1
753   1100  -1
752   1147  -1
752   1159  -1
752   1162  -1
752   1175  -1
753   1120  -1
756   1048  -1
756   1250  -1
757   1009  -1
758   1040  -1
757   1043  -1
758   1120  -1
759   1200  -1
760   1239  -1
763   983   -1
763   1092  -1
762   1098  -1
763   1104  -1
762   1180  -1
764   991   -1
765   1072  -1
765   1130  -1
766   1050  -1
769   1047  -1
769   1051  -1
765   1174  -1
767   1191  -1
765   1193  -1
766   1324  -1
766   1134  -1
767   953   -1
769   955   -1
770   951   -1
767   1043  -1
768   1056  -1
769   946   -1
769   1009  -1
770   962   -1
770   1018  -1
771   1172  -1
772   1031  -1
772   1093  -1
772   1114  -1
772   1343  -1
773   1007  -1
775   978   -1
774   1368  -1
775   1103  -1
776   1150  -1
777   1192  -1
778   1198  -1
778   1019  -1
778   1178  -1
787   1004  -1
782   1045  -1
785   1043  -1
785   1046  -1
782   1080  -1
781   1191  -1
781   1198  -1
785   913   -1
783   915   -1
784   1084  -1
788   1144  -1
783   1332  -1
784   925   -1
787   947   -1
784   946   -1
785   958   -1
792   1017  -1
785   1018  -1
794   1010  -1
788   1012  -1
787   1313  -1
784   1314  -1
785   932   -1
785   938   -1
789   955   -1
789   1632  -1
790   1101  -1
790   1104  -1
789   1180  -1
791   914   -1
791   950   -1
790   1123  -1
791   1067  -1
791   1094  -1
793   987   -1
795   981   -1
794   1123  -1
798   990   -1
799   1169  -1
800   1043  -1
799   1199  -1
801   921   -1
801   1053  -1
802   1062  -1
801   1141  -1
802   911   -1
802   1006  -1
802   1009  -1
803   1656  -1
804   1100  -1
806   1004  -1
807   1130  -1
805   1133  -1
806   1086  -1
807   1041  -1
807   1126  -1
813   970   -1
810   911   -1
813   912   -1
815   1172  -1
812   1052  -1
812   1105  -1
812   937   -1
812   1036  -1
812   1145  -1
815   996   -1
814   1101  -1
817   1103  -1
818   1191  -1
817   1274  -1
819   1724  -1
821   1171  -1
822   1090  -1
824   1008  -1
823   1065  -1
822   1202  -1
824   947   -1
824   1016  -1
824   1181  -1
825   1042  -1
825   1159  -1
825   1193  -1
826   325   -1
826   1185  -1
828   931   -1
828   1099  -1
828   1715  -1
830   920   -1
830   947   -1
831   939   -1
832   1022  -1
831   1160  -1
837   955   -1
834   1054  -1
835   1163  -1
834   1160  -1
835   301   -1
836   981   -1
847   901   -1
838   907   -1
849   903   -1
837   945   -1
839   970   -1
839   930   -1
841   1171  -1
842   1095  -1
848   1000  -1
842   999   -1
844   1159  -1
845   991   -1
845   1171  -1
847   1181  -1
848   1255  -1
849   331   -1
849   994   -1
848   1094  -1
854   1196  -1
849   1199  -1
851   1196  -1
848   1196  -1
850   931   -1
854   1043  -1
851   1189  -1
852   1250  -1
852   292   -1
853   911   -1
853   1010  -1
854   1017  -1
855   1202  -1
856   1098  -1
856   1095  -1
856   1179  -1
856   296   -1
862   1188  -1
862   905   -1
863   1276  -1
866   908   -1
867   913   -1
867   1186  -1
867   1831  -1
871   1198  -1
872   729   -1
871   1122  -1
872   1132  -1
873   1045  -1
875   1107  -1
874   727   -1
876   799   -1
875   805   -1
876   1160  -1
881   1194  -1
883   1197  -1
883   1203  -1
877   1194  -1
876   1247  -1
877   907   -1
878   1093  -1
881   1099  -1
880   299   -1
880   924   -1
882   922   -1
880   1102  -1
880   804   -1
881   933   -1
881   1115  -1
884   1116  -1
881   1075  -1
882   1123  -1
883   1155  -1
884   321   -1
883   794   -1
884   909   -1
884   917   -1
884   1175  -1
886   931   -1
885   1134  -1
887   308   -1
886   312   -1
887   905   -1
888   804   -1
887   809   -1
887   812   -1
888   815   -1
888   830   -1
888   1161  -1
888   1181  -1
888   1178  -1
890   721   -1
896   936   -1
897   1105  -1
897   1108  -1
894   1105  -1
894   812   -1
891   812   -1
891   842   -1
896   852   -1
893   851   -1
892   1159  -1
894   1131  -1
894   818   -1
894   1111  -1
894   1122  -1
895   724   -1
897   844   -1
897   862   -1
901   819   -1
900   891   -1
898   1193  -1
901   1193  -1
899   832   -1
898   1072  -1
901   327   -1
902   907   -1
901   910   -1
901   939   -1
902   845   -1
903   933   -1
902   1079  -1
903   1133  -1
903   1153  -1
906   1187  -1
903   1186  -1
904   1189  -1
903   912   -1
904   879   -1
904   903   -1
905   941   -1
906   340   -1
905   837   -1
907   296   -1
910   819   -1
908   937   -1
910   320   -1
911   940   -1
911   1194  -1
911   1191  -1
912   896   -1
912   1154  -1
912   1177  -1
914   872   -1
917   874   -1
914   879   -1
915   980   -1
916   832   -1
915   890   -1
915   1195  -1
918   303   -1
917   849   -1
918   1143  -1
919   1175  -1
918   1185  -1
919   1093  -1
921   850   -1
921   1090  -1
922   1117  -1
922   865   -1
928   1169  -1
926   1077  -1
924   1075  -1
924   1158  -1
926   1025  -1
925   1132  -1
926   717   -1
928   1103  -1
927   1115  -1
926   1125  -1
929   1058  -1
929   1145  -1
930   1165  -1
930   739   -1
935   935   -1
930   985   -1
931   1082  -1
932   1016  -1
932   918   -1
934   1148  -1
935   926   -1
937   924   -1
934   1119  -1
936   962   -1
935   992   -1
936   1126  -1
937   912   -1
937   1044  -1
939   1065  -1
937   1157  -1
938   1166  -1
939   915   -1
944   906   -1
940   940   -1
944   1166  -1
941   1166  -1
941   983   -1
945   935   -1
945   968   -1
945   1101  -1
947   1099  -1
949   896   -1
947   894   -1
951   920   -1
947   922   -1
952   940   -1
947   972   -1
947   1092  -1
950   1094  -1
948   999   -1
950   1144  -1
950   1141  -1
948   949   -1
950   947   -1
948   956   -1
949   1107  -1
949   925   -1
950   1072  -1
951   1007  -1
951   950   -1
954   949   -1
951   1155  -1
953   957   -1
956   958   -1
954   954   -1
955   1002  -1
955   1015  -1
956   351   -1
955   894   -1
956   964   -1
955   1145  -1
957   1150  -1
955   1153  -1
956   1157  -1
957   912   -1
957   1093  -1
956   1113  -1
957   1163  -1
957   999   -1
961   1114  -1
958   1116  -1
959   892   -1
958   1066  -1
959   342   -1
960   728   -1
960   984   -1
963   1019  -1
963   1016  -1
961   1083  -1
964   1091  -1
960   1093  -1
962   877   -1
966   881   -1
962   895   -1
962   1122  -1
962   1058  -1
963   1070  -1
965   212   -1
963   872   -1
964   1002  -1
965   1141  -1
973   623   -1
965   627   -1
967   942   -1
968   1027  -1
968   1039  -1
970   745   -1
969   871   -1
970   1100  -1
972   904   -1
972   1028  -1
973   1025  -1
975   1028  -1
973   201   -1
973   326   -1
974   753   -1
974   988   -1
975   932   -1
978   935   -1
976   734   -1
976   877   -1
977   896   -1
978   945   -1
981   1051  -1
979   856   -1
982   336   -1
981   1019  -1
982   887   -1
983   1007  -1
985   914   -1
983   916   -1
987   1058  -1
984   1074  -1
988   349   -1
985   351   -1
985   1070  -1
987   938   -1
988   1158  -1
990   883   -1
989   994   -1
990   1034  -1
991   375   -1
992   869   -1
992   216   -1
993   1010  -1
993   1028  -1
992   1066  -1
993   1144  -1
994   1106  -1
998   820   -1
998   881   -1
999   812   -1
999   839   -1
999   836   -1
1000  824   -1
1000  986   -1
1001  1043  -1
1004  1043  -1
1001  1125  -1
1003  809   -1
1002  908   -1
1004  769   -1
1003  871   -1
1004  876   -1
1004  1079  -1
1005  1082  -1
1006  927   -1
1006  383   -1
1006  822   -1
1005  906   -1
1007  1129  -1
1009  801   -1
1008  1047  -1
1008  1062  -1
1009  1059  -1
1011  370   -1
1013  915   -1
1014  911   -1
1015  917   -1
1011  932   -1
1012  833   -1
1015  1151  -1
1012  1153  -1
1012  1061  -1
1013  1160  -1
1013  1088  -1
1016  946   -1
1015  1030  -1
1018  786   -1
1017  825   -1
1017  903   -1
1019  1104  -1
1020  797   -1
1019  1090  -1
1020  1094  -1
1021  772   -1
1031  945   -1
1022  930   -1
1028  815   -1
1022  908   -1
1026  919   -1
1024  371   -1
1024  983   -1
1024  1092  -1
1024  1114  -1
1024  824   -1
1024  1080  -1
1025  1130  -1
1026  992   -1
1027  330   -1
1027  794   -1
1028  842   -1
1030  701   -1
1030  979   -1
1032  779   -1
1035  834   -1
1038  834   -1
1039  1147  -1
1037  979   -1
1037  946   -1
1038  943   -1
1038  366   -1
1039  798   -1
1040  828   -1
1040  831   -1
1039  1064  -1
1042  1064  -1
1041  1021  -1
1042  1001  -1
1041  1095  -1
1045  1077  -1
1042  1078  -1
1045  1058  -1
1047  941   -1
1045  943   -1
1045  1140  -1
1046  1033  -1
1048  804   -1
1051  1022  -1
1049  811   -1
1048  1045  -1
1048  1042  -1
1049  1102  -1
1050  923   -1
1053  923   -1
1050  958   -1
1053  1036  -1
1051  1034  -1
1052  811   -1
1052  1045  -1
1054  400   -1
1053  949   -1
1055  404   -1
1055  1044  -1
1059  324   -1
1060  1018  -1
1059  1098  -1
1062  940   -1
1062  1030  -1
1063  1062  -1
1065  1064  -1
1062  1065  -1
1062  1101  -1
1063  1026  -1
1065  138   -1
1064  791   -1
1065  947   -1
1065  990   -1
1065  1017  -1
1065  1038  -1
1071  942   -1
1069  940   -1
1068  1071  -1
1069  790   -1
1069  1101  -1
1070  730   -1
1071  760   -1
1072  398   -1
1071  1095  -1
1073  914   -1
1073  1039  -1
1073  384   -1
1075  981   -1
1075  1181  -1
1076  948   -1
1077  302   -1
1076  1021  -1
1077  1116  -1
1079  1028  -1
1080  1103  -1
1085  1024  -1
1081  1025  -1
1084  1113  -1
1083  1116  -1
1081  1111  -1
1083  406   -1
1088  1006  -1
1084  1021  -1
1086  402   -1
1089  929   -1
1089  933   -1
1086  941   -1
1087  1009  -1
1089  956   -1
1088  965   -1
1089  1024  -1
1089  1091  -1
1090  289   -1
1091  1003  -1
1092  1034  -1
1091  1103  -1
1093  1120  -1
1093  940   -1
1095  942   -1
1095  928   -1
1094  974   -1
1095  1027  -1
1096  809   -1
1097  812   -1
1098  395   -1
1098  945   -1
1099  1008  -1
1099  1103  -1
1100  998   -1
1102  1000  -1
1104  997   -1
1099  1092  -1
1100  1015  -1
1105  924   -1
1103  1005  -1
1109  1090  -1
1111  1087  -1
1105  1106  -1
1108  1107  -1
1105  784   -1
1105  794   -1
1109  809   -1
1107  811   -1
1107  1026  -1
1107  800   -1
1107  814   -1
1109  997   -1
1107  995   -1
1111  999   -1
1107  1015  -1
1109  1095  -1
1111  1097  -1
1109  793   -1
1121  880   -1
1117  872   -1
1123  875   -1
1115  876   -1
1111  873   -1
1112  876   -1
1110  1133  -1
1114  1012  -1
1117  799   -1
1116  828   -1
1118  930   -1
1120  937   -1
1123  930   -1
1116  1065  -1
1118  1114  -1
1117  963   -1
1118  1009  -1
1119  311   -1
1119  1105  -1
1121  1103  -1
1120  809   -1
1121  1016  -1
1121  1116  -1
1122  270   -1
1124  303   -1
1124  833   -1
1125  897   -1
1126  806   -1
1132  814   -1
1130  817   -1
1127  822   -1
1128  931   -1
1129  1066  -1
1128  1119  -1
1132  1130  -1
1129  1131  -1
1132  1133  -1
1130  832   -1
1133  953   -1
1135  831   -1
1136  1049  -1
1140  735   -1
1140  1140  -1
1141  886   -1
1140  983   -1
1141  1068  -1
1140  1098  -1
1143  946   -1
1143  949   -1
1143  956   -1
1146  993   -1
1146  746   -1
1146  798   -1
1148  258   -1
1149  771   -1
1150  1100  -1
1151  814   -1
1154  816   -1
1152  811   -1
1152  1001  -1
1152  769   -1
1155  770   -1
1152  807   -1
1152  984   -1
1159  724   -1
1153  788   -1
1153  1107  -1
1153  1111  -1
1157  1114  -1
1155  944   -1
1157  719   -1
1158  960   -1
1156  962   -1
1156  1041  -1
1157  772   -1
1157  840   -1
1157  992   -1
1158  742   -1
1160  744   -1
1159  816   -1
1161  795   -1
1161  980   -1
1164  1000  -1
1165  1006  -1
1164  740   -1
1164  755   -1
1166  931   -1
1167  962   -1
1168  740   -1
1170  738   -1
1169  958   -1
1170  261   -1
1170  932   -1
1173  930   -1
1169  942   -1
1171  1124  -1
1175  1113  -1
1178  1111  -1
1171  1114  -1
1174  1151  -1
1175  840   -1
1175  991   -1
1176  978   -1
1179  924   -1
1179  1159  -1
1187  1125  -1
1179  1126  -1
1184  1123  -1
1180  1130  -1
1182  844   -1
1181  841   -1
1181  1034  -1
1182  950   -1
1183  936   -1
1186  898   -1
1189  910   -1
1191  881   -1
1188  917   -1
1191  993   -1
1191  1134  -1
1188  907   -1
1188  933   -1
1189  928   -1
1190  841   -1
1192  908   -1
1198  1159  -1
1198  997   -1
1195  947   -1
1197  977   -1
1197  980   -1
1197  911   -1
1198  989   -1
1199  1049  -1
1200  1146  -1
1200  897   -1
1202  894   -1
1201  1003  -1
1201  1042  -1
1204  937   -1
1205  911   -1
1206  984   -1
1206  1123  -1
1210  1143  -1
1206  1148  -1
1209  1140  -1
1207  1145  -1
1208  1151  -1
1206  1153  -1
1209  876   -1
1209  917   -1
1210  1130  -1
1211  1170  -1
1212  878   -1
1212  900   -1
1212  1146  -1
1213  1142  -1
1212  1150  -1
1214  987   -1
1216  1130  -1
1217  890   -1
1216  913   -1
1222  974   -1
1220  1033  -1
1224  969   -1
1225  1139  -1
1228  1138  -1
1232  1139  -1
1224  1160  -1
1227  1163  -1
1230  1159  -1
1234  978   -1
1242  1022  -1
1243  1146  -1
1254  1183  -1
1254  1156  -1
1256  1153  -1
1261  1147  -1
1265  1155  -1
1268  1024  -1
1270  1166  -1
1272  1173  -1
1276  1181  -1
1284  1180  -1
1282  1152  -1
1285  1188  -1
1288  1157  -1
1290  1147  -1
1294  1160  -1
1296  1144  -1
1297  1147  -1
1304  1162  -1
1309  1180  -1
1306  1151  -1
1306  1040  -1
1314  1153  -1
1326  1182  -1
1323  1153  -1
1332  1157  -1
1331  1167  -1
1332  1141  -1
1338  1181  -1
1343  1015  -1
1345  1157  -1
1346  1147  -1
1350  1181  -1
1358  1019  -1
1361  1142  -1
1362  1029  -1
1365  1140  -1
1369  1178  -1
1373  1153  -1
1375  1144  -1
1380  1039  -1
1380  1143  -1
1380  1177  -1
1384  1178  -1
1390  1172  -1
1391  1135  -1
1396  1149  -1
1398  1176  -1
1400  1162  -1
1401  1136  -1
1406  1175  -1
1403  1129  -1
1406  1028  -1
1411  1172  -1
1417  1148  -1
1417  1164  -1
1424  1170  -1
1424  1125  -1
1426  1159  -1
1429  1017  -1
1429  1125  -1
1431  1141  -1
1434  1126  -1
1437  1040  -1
1440  1040  -1
1438  1156  -1
1442  1121  -1
1444  1033  -1
1443  1125  -1
1446  1132  -1
1448  1146  -1
1451  1161  -1
1456  1154  -1
1458  1151  -1
1458  1119  -1
1464  1157  -1
1460  1155  -1
1463  1154  -1
1465  1118  -1
1467  1159  -1
1475  1154  -1
1471  1114  -1
1484  1111  -1
1484  1152  -1
1486  1137  -1
1487  1036  -1
1498  1138  -1
1495  1134  -1
1495  1117  -1
1507  1111  -1
1514  1151  -1
1522  1108  -1
1521  1112  -1
1522  1146  -1
1538  1142  -1
1539  1131  -1
1544  1104  -1
1557  1049  -1
1561  1037  -1
1561  1113  -1
1570  1049  -1
1586  1097  -1
1587  1130  -1
1615  1123  -1
1617  1055  -1
1625  1116  -1
1656  1092  -1
1659  1098  -1
1654  1094  -1
219   923   0
218   926   0
218   924   0
221   924   0
241   822   1
242   822   1
297   956   2
298   957   2
309   1020  3
310   1019  3
475   1202  4
475   1201  4
505   1104  5
506   1104  5
630   1174  6
632   1174  6
653   1161  7
653   1162  7
660   1046  8
659   1047  8
686   988   9
685   988   9
743   1155  10
745   1156  10
749   1006  11
746   1003  11
747   1005  11
757   1070  12
757   1069  12
760   1127  13
761   1128  13
762   1037  14
764   1038  14
780   1138  15
781   1138  15
786   1182  16
786   1181  16
847   1167  17
846   1166  17
853   1001  18
852   1001  18
857   900   19
858   901   19
862   1026  20
863   1024  20
890   1112  21
891   1112  21
891   1141  22
892   1140  22
893   1072  23
893   1074  23
900   296   24
901   296   24
905   1163  25
906   1163  25
914   1065  26
915   1066  26
925   1013  27
926   1011  27
926   877   28
925   876   28
957   1170  29
959   1170  29
