# Filename: CLN3-561nm_416_bidi_017.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
1064  887
1064  899
1064  978
1064  1236
1065  962
1065  1156
1065  1262
1066  927
1066  946
1066  988
1066  1151
1066  1251
1067  1003
1067  1099
1068  902
1068  978
1068  991
1068  999
1068  1118
1068  1224
1069  888
1069  907
1070  922
1070  968
1070  1133
1071  881
1071  987
1071  1097
1071  1190
1071  1197
1071  1205
1071  1283
1072  910
1072  931
1072  1009
1072  1109
1074  949
1074  973
1074  1058
1074  1069
1074  1144
1074  1148
1074  1154
1074  1179
1074  1239
1074  1259
1075  887
1075  905
1075  978
1075  1139
1076  967
1076  1027
1076  1084
1076  1131
1077  918
1077  1008
1077  1023
1077  1043
1077  1096
1078  979
1078  999
1078  1054
1078  1110
1078  1285
1079  947
1079  983
1079  1077
1079  1104
1079  1265
1080  891
1080  1178
1081  900
1081  926
1081  939
1081  975
1081  1018
1081  1063
1081  1117
1081  1135
1081  1270
1082  995
1082  1294
1083  1048
1083  1072
1083  1092
1084  1007
1084  1013
1084  1157
1085  891
1085  896
1085  999
1085  1026
1085  1043
1085  1079
1085  1101
1085  1124
1085  1163
1085  1174
1085  1302
1086  903
1086  1047
1087  917
1087  936
1087  1096
1087  1117
1087  1170
1088  932
1088  1154
1089  1258
1090  1017
1090  1060
1090  1132
1091  926
1091  992
1091  1073
1091  1125
1091  1273
1091  1322
1092  1145
1093  997
1093  1051
1093  1310
1094  901
1094  932
1094  1085
1094  1103
1094  1300
1095  917
1095  1168
1096  1042
1096  1089
1097  885
1097  1007
1097  1025
1097  1056
1098  941
1098  1012
1098  1021
1098  1038
1098  1100
1099  890
1099  1281
1099  1287
1100  878
1103  1162
1103  1302
1105  917
1105  1055
1105  1170
1105  1310
1107  934
1107  1020
1108  1029
1108  1037
1108  1045
1108  1144
1109  1161
1110  919
1110  1320
1111  1025
1111  1174
1111  1305
1112  1041
1113  1035
1113  1168
1114  1161
1115  930
1115  1021
1116  1026
1118  941
1118  1296
1120  1300
1122  1018
1123  919
1126  1026
1127  914
1128  935
1128  942
1128  1009
1129  1172
1130  1015
1131  1019
1132  1037
1132  1155
1133  1165
1135  907
1136  1026
1138  920
1138  1012
1138  1018
1140  1024
1140  1031
1141  1159
1142  914
1143  928
1143  993
1143  1036
1143  1171
1145  904
1145  918
1145  999
1145  1017
1145  1027
1145  1031
1145  1157
1146  1161
1147  1176
1148  1024
1149  909
1149  940
1150  1005
1151  1001
1151  1144
1154  932
1154  991
1154  996
1156  924
1156  1002
1156  1025
1158  933
1158  993
1158  1153
1159  915
1159  1012
1159  1144
1160  986
1160  1171
1161  908
1161  997
1162  1158
1163  1010
1163  1176
1165  977
1165  1028
1166  994
1166  1162
1167  904
1167  923
1167  937
1168  1033
1169  973
1169  990
1169  1005
1170  982
1170  1001
1171  1025
1172  922
1173  995
1173  1012
1174  1153
1175  903
1175  933
1175  982
1176  999
1176  1016
1176  1179
1177  1048
1178  911
1178  1167
1179  537
1179  926
1181  984
1181  992
1181  1179
1182  966
1182  1003
1183  1175
1184  918
1184  972
1184  1057
1185  1050
1186  1014
1186  1168
1187  925
1187  940
1188  977
1189  985
1189  1044
1189  1064
1189  1146
1189  1151
1190  1030
1190  1053
1191  938
1191  974
1192  964
1192  968
1192  1087
1193  914
1194  978
1194  1067
1194  1076
1196  1052
1197  909
1197  939
1198  984
1198  991
1198  1085
1199  922
1199  927
1199  1064
1200  1140
1201  1042
1201  1051
1203  1079
1203  1162
1205  984
1205  1142
1208  1082
1209  923
1209  929
1209  1165
1210  917
1210  938
1210  1157
1213  1164
1214  1146
1215  919
1215  971
1215  1160
1216  1088
1217  936
1218  1083
1220  959
1221  928
1222  946
1223  979
1224  969
1226  919
1226  1160
1227  988
1228  908
1228  969
1230  962
1230  985
1231  976
1232  947
1232  958
1236  956
1236  969
1237  911
1237  949
1238  26
1240  991
1241  912
1243  929
1244  981
1248  952
1248  957
1250  918
1251  983
1252  911
1253  925
1253  931
1253  951
1255  920
1258  913
1258  966
1260  974
1260  986
1261  936
1261  980
1262  941
1263  28
1265  12
1266  969
1267  964
1269  922
1270  952
1270  957
1274  962
1275  942
1278  947
1280  969
1280  1288
1282  1292
1285  944
1287  1301
1288  951
1290  1287
1292  1258
1293  1228
1294  1252
1296  1234
1299  1205
1302  954
1304  941
1304  1213
1305  1230
1307  1204
1307  1280
1308  1248
1309  960
1309  2016
1310  921
1310  944
1310  1141
1310  1273
1313  962
1313  2025
1314  937
1314  1114
1314  1267
1315  948
1315  1149
1316  1270
1317  1185
1318  1228
1318  2011
1319  1089
1319  1125
1319  1135
1319  1169
1320  1148
1323  915
1324  937
1324  1114
1325  1070
1325  1990
1326  929
1326  948
1327  1982
1328  1207
1328  2031
1329  913
1329  1996
1329  2024
1332  1159
1333  1988
1334  937
1335  933
1335  2032
1337  1155
1338  904
1338  915
1338  1056
1338  1996
1340  1988
1341  1050
1341  2037
1342  908
1344  1082
1346  924
1346  1101
1347  912
1347  1076
1350  933
1350  2007
1353  2039
1355  913
1357  1055
1359  900
1359  1247
1362  916
1363  1234
1363  1248
1364  1981
1365  899
1365  2011
1366  2029
1367  1247
1368  907
1368  1015
1368  2020
1370  2008
1372  909
1372  1239
1373  913
1373  1994
1374  1228
1374  1248
1377  1248
1378  897
1378  1253
1378  2001
1379  1243
1380  1990
1380  2018
1381  1175
1381  1979
1383  896
1383  1189
1383  1232
1384  1252
1385  1248
1385  2017
1387  890
1387  1189
1387  1242
1388  1181
1388  1224
1390  886
1391  1166
1391  1173
1391  1225
1391  1235
1392  879
1392  890
1392  1219
1392  1246
1393  1162
1393  1193
1394  1167
1394  1198
1396  897
1396  1190
1397  884
1397  1219
1397  1224
1397  1240
1398  1174
1398  1208
1398  1232
1399  1203
1399  1215
1399  1268
1400  1186
1400  1194
1400  1247
1400  1273
1401  1151
1401  1159
1401  1260
1402  1235
1403  1167
1403  1176
1403  1221
1403  1272
1404  1192
1404  1981
1405  1215
1406  1141
1407  1171
1407  1177
1407  1201
1407  1260
1408  1231
1409  1143
1409  1180
1409  1185
1409  1211
1410  1122
1411  1188
1411  1193
1412  1200
1412  1251
1412  1262
1413  1108
1413  1172
1413  1217
1413  1967
1414  1138
1414  1257
1415  1191
1415  1234
1415  1276
1416  1163
1416  1187
1416  1332
1417  1211
1417  1315
1418  1196
1418  1228
1419  1121
1419  1330
1420  1140
1420  1147
1420  1201
1421  1096
1421  1111
1421  1239
1421  1261
1421  1334
1422  1178
1422  1220
1422  1229
1422  1277
1423  1127
1423  1209
1423  1215
1423  1249
1425  1124
1425  1174
1425  1183
1425  1199
1425  1290
1426  1226
1426  1274
1427  1094
1427  1195
1428  1253
1429  1205
1429  1216
1429  1318
1429  1341
1430  1135
1430  1212
1430  1223
1431  1269
1432  1193
1432  1276
1433  1172
1433  1183
1434  1204
1434  1210
1435  1103
1435  1180
1435  1230
1435  1256
1435  1270
1435  1295
1436  1217
1437  1192
1437  1315
1437  1323
1438  1087
1439  1207
1439  1249
1440  1227
1441  1104
1441  1202
1441  1215
1441  1234
1442  1265
1443  1116
1443  1252
1444  1198
1444  1220
1445  1103
1445  1240
1446  1214
1446  1276
1447  1205
1447  1251
1448  1097
1449  1085
1449  1115
1449  1187
1450  1178
1450  1201
1450  1264
1451  1214
1451  1225
1453  1161
1453  1197
1454  1109
1454  1207
1454  1246
1457  1171
1458  1187
1459  1262
1460  1167
1461  1154
1461  1186
1461  1275
1462  1198
1463  1263
1465  1064
1465  1089
1465  1146
1467  1075
1467  1099
1467  1177
1467  1343
1467  1410
1468  1094
1468  1417
1470  1135
1470  1161
1470  1265
1470  1276
1470  1350
1471  1405
1472  1082
1472  1145
1472  1362
1473  1377
1474  1321
1474  1395
1474  1427
1474  1434
1474  1442
1475  1069
1475  1097
1475  1147
1475  1328
1475  1338
1475  1453
1476  1152
1476  1300
1476  1344
1478  1356
1478  1363
1478  1368
1478  1400
1478  1439
1479  1311
1479  1430
1480  1139
1480  1408
1481  1152
1481  1332
1482  1386
1482  1455
1482  1475
1483  1481
1484  1064
1484  1140
1484  1322
1484  1350
1484  1371
1485  1365
1485  1420
1485  1474
1486  1134
1487  1070
1487  1092
1487  1343
1487  1358
1488  1051
1488  1150
1488  1461
1488  1472
1489  1395
1489  1401
1489  1411
1489  1433
1490  1136
1490  1165
1490  1328
1490  1347
1490  1371
1490  1380
1490  1385
1490  1420
1490  1481
1490  1488
1491  1452
1492  1426
1492  1475
1493  1081
1493  1358
1494  1067
1494  1138
1494  1342
1494  1444
1494  1463
1494  1482
1495  1164
1495  1368
1495  1378
1495  1436
1496  1409
1496  1472
1496  1486
1496  1490
1496  1523
1497  1359
1497  1455
1498  1374
1498  1389
1498  1508
1498  1527
1499  1148
1499  1423
1499  1515
1500  1355
1500  1436
1500  1459
1500  1465
1500  1481
1501  1168
1501  1397
1501  1406
1501  1492
1501  1532
1502  1163
1502  1497
1503  1074
1503  1145
1504  1393
1504  1420
1504  1447
1504  1462
1505  1171
1505  1385
1505  1400
1505  1431
1505  1438
1505  1467
1505  1502
1505  1540
1506  1374
1506  1388
1506  1485
1507  1154
1507  1427
1507  1488
1508  1410
1508  1456
1508  1459
1508  1472
1508  1535
1508  1561
1508  1569
1509  1514
1509  1565
1510  1172
1510  1419
1510  1439
1510  1590
1511  1405
1511  1462
1511  1490
1512  1448
1512  1506
1512  1520
1512  1538
1513  1499
1514  1422
1514  1442
1514  1566
1514  1588
1515  1483
1515  1493
1515  1560
1516  1457
1516  1489
1516  1521
1516  1534
1516  1584
1516  1603
1517  1452
1517  1470
1517  1574
1518  1545
1518  1551
1519  1150
1519  1512
1519  1568
1520  1423
1520  1438
1520  1442
1520  1477
1520  1577
1521  1493
1522  1163
1522  1452
1522  1459
1522  1462
1522  1482
1523  1168
1524  1045
1524  1455
1524  1544
1524  1551
1525  1477
1525  1511
1526  1436
1526  1449
1526  1465
1527  1143
1527  1470
1527  1495
1527  1527
1528  1138
1528  1551
1529  1059
1529  1501
1530  1047
1530  1446
1531  1458
1531  1485
1531  1524
1532  1435
1532  1440
1532  1453
1532  1467
1532  1587
1533  1151
1533  1477
1534  1107
1534  1140
1534  1446
1535  1133
1535  1450
1535  1481
1535  1495
1535  1573
1536  1112
1536  1467
1537  1053
1537  1442
1537  1492
1538  1059
1538  1104
1538  1597
1539  1505
1540  1457
1540  1464
1540  1497
1540  1575
1541  1046
1541  1145
1541  1586
1542  1511
1543  1494
1544  1097
1544  1129
1545  1485
1545  1507
1546  1106
1546  1479
1547  1471
1548  1100
1549  1464
1550  1459
1550  1483
1552  1099
1552  1112
1552  1506
1553  1470
1553  1498
1554  1466
1554  1474
1554  1490
1556  1517
1556  1524
1562  1509
1562  1516
1563  1114
1563  1490
1563  1494
1563  1502
1563  1528
1565  1480
1569  1504
1569  1520
1570  1107
1570  1500
1573  1485
1573  1492
1573  1514
1574  1498
1575  1138
1577  1124
1577  1511
1578  1486
1578  1516
1579  1519
1580  1499
1581  1495
1586  1489
1587  1501
1588  1125
1591  1495
1596  1124
1769  224
2001  302
2017  303
2021  311
2027  318
2030  289
2031  322
2031  385
2032  329
2033  300
2034  310
2034  379
2037  384
2037  400
2039  399
2040  307
2041  378
2046  388
2047  323
2047  329
2047  368
2047  377
2047  382
2047  400
