# Filename: CLN3-561nm_416_bidi_013.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
1092  951
1092  1103
1092  1112
1093  1120
1093  1135
1094  386
1094  924
1094  937
1094  942
1094  952
1094  974
1094  1027
1095  127
1095  928
1095  1008
1095  1014
1095  1032
1096  809
1096  1003
1096  1109
1097  403
1097  800
1097  1079
1097  1082
1098  394
1098  945
1098  1008
1098  1098
1099  1092
1099  1103
1100  998
1100  1015
1100  1083
1100  1110
1100  1122
1101  404
1101  916
1101  941
1101  1023
1101  1028
1101  1052
1101  1078
1102  141
1102  762
1102  936
1102  946
1102  959
1103  811
1103  1005
1103  1009
1103  1117
1103  1126
1104  921
1104  952
1105  784
1105  794
1105  930
1105  1086
1105  1105
1105  1114
1106  124
1106  129
1106  137
1106  937
1107  801
1107  1026
1107  1082
1108  810
1108  1107
1108  1128
1109  283
1109  304
1109  794
1109  947
1109  961
1109  1011
1109  1017
1109  1090
1109  1095
1109  1122
1110  818
1110  927
1110  998
1110  1116
1110  1133
1111  800
1111  954
1111  993
1111  1049
1111  1100
1112  309
1112  822
1112  1025
1113  938
1113  947
1113  965
1114  790
1114  795
1114  812
1114  872
1114  1007
1114  1012
1114  1094
1114  1127
1115  139
1115  932
1116  1042
1116  1084
1116  1120
1117  798
1117  807
1117  828
1117  926
1117  1020
1117  1065
1117  1100
1117  1114
1118  311
1118  930
1118  993
1118  1000
1118  1009
1119  942
1119  955
1119  1105
1119  1109
1119  1125
1120  795
1120  933
1120  1074
1120  1134
1121  146
1121  809
1121  881
1121  961
1121  996
1121  1016
1121  1116
1122  820
1122  1090
1122  1120
1123  270
1123  802
1123  1004
1124  114
1124  127
1124  833
1124  876
1124  1104
1124  1109
1124  1131
1125  118
1125  303
1125  897
1125  993
1125  1116
1126  806
1127  814
1127  822
1127  941
1127  947
1127  1092
1127  1099
1128  797
1128  931
1128  1120
1128  1124
1128  1137
1129  283
1129  304
1129  826
1129  882
1129  958
1129  1000
1129  1066
1130  832
1130  942
1130  1108
1130  1114
1131  293
1131  946
1132  993
1132  1101
1132  1122
1132  1130
1133  933
1133  939
1133  954
1133  1009
1133  1070
1133  1095
1134  999
1135  801
1135  831
1135  902
1135  962
1136  140
1136  950
1136  1106
1136  1132
1137  115
1137  283
1137  820
1137  824
1137  837
1137  1049
1138  1010
1138  1122
1138  1136
1139  776
1139  791
1139  939
1139  959
1139  997
1139  1044
1139  1126
1140  735
1140  805
1140  832
1140  983
1140  1140
1141  810
1141  886
1141  1068
1141  1131
1142  743
1142  964
1142  1095
1142  1133
1143  934
1143  947
1143  956
1143  960
1144  119
1144  827
1144  1108
1144  1142
1145  798
1145  897
1145  983
1145  1115
1146  746
1146  776
1146  993
1146  1006
1146  1124
1147  1129
1148  258
1148  771
1148  807
1148  818
1148  822
1148  831
1148  1119
1148  1135
1148  1139
1149  725
1149  956
1149  1144
1150  842
1150  934
1150  938
1150  994
1150  1010
1150  1100
1150  1122
1151  720
1151  814
1152  742
1152  775
1152  804
1152  835
1152  984
1152  1001
1152  1127
1153  734
1153  762
1153  769
1153  826
1153  1107
1153  1111
1153  1148
1154  725
1154  788
1155  796
1155  944
1155  1013
1156  819
1156  1041
1156  1049
1157  719
1157  754
1157  840
1157  932
1157  992
1157  1002
1157  1009
1157  1072
1157  1124
1157  1139
1157  1142
1158  785
1158  960
1159  724
1159  742
1159  806
1159  812
1159  816
1159  1110
1159  1134
1160  278
1160  758
1160  773
1160  937
1160  1114
1160  1129
1161  728
1161  736
1161  795
1161  798
1161  830
1161  943
1161  980
1161  1149
1162  833
1163  785
1163  1002
1163  1111
1164  739
1164  1125
1165  755
1165  946
1165  1114
1165  1152
1166  931
1166  962
1166  994
1167  990
1168  740
1168  950
1168  1109
1168  1118
1168  1131
1169  744
1169  942
1169  958
1169  1128
1169  1141
1170  261
1170  854
1170  932
1170  989
1170  1003
1171  1114
1171  1124
1172  829
1172  848
1172  946
1172  984
1172  997
1173  1011
1174  935
1174  951
1174  1131
1174  1151
1175  840
1175  859
1175  928
1176  978
1176  991
1176  1112
1177  1133
1177  1147
1178  1158
1179  863
1179  924
1179  941
1179  1125
1180  982
1180  1002
1180  1130
1181  841
1181  868
1181  1034
1181  1116
1181  1138
1182  844
1182  950
1182  954
1182  987
1182  993
1183  915
1183  1126
1184  936
1184  1004
1184  1134
1185  926
1186  852
1186  863
1186  898
1186  1119
1186  1155
1187  912
1187  1125
1187  1148
1188  869
1188  907
1188  917
1188  934
1188  1132
1188  1139
1189  887
1189  903
1189  928
1189  1008
1190  841
1190  852
1190  876
1190  990
1190  1003
1191  847
1191  857
1191  881
1191  1122
1192  908
1192  974
1192  998
1193  885
1193  897
1193  917
1193  933
1194  924
1194  940
1194  1132
1194  1157
1195  947
1195  995
1196  892
1196  897
1196  1038
1197  872
1197  911
1197  979
1197  1152
1197  1165
1198  856
1198  905
1198  916
1198  989
1198  997
1198  1127
1199  882
1199  1049
1199  1121
1199  1140
1200  865
1200  930
1200  1146
1201  893
1201  1003
1201  1168
1202  924
1202  1042
1203  890
1203  897
1203  921
1203  972
1203  1131
1204  878
1204  885
1204  937
1204  1158
1205  1167
1205  1171
1206  981
1206  1123
1206  1135
1207  932
1207  1147
1207  1152
1208  875
1208  910
1209  869
1209  917
1209  994
1209  1143
1210  972
1210  1158
1210  1170
1211  882
1211  893
1211  925
1211  1130
1212  879
1212  900
1212  1149
1213  1142
1213  1166
1214  907
1214  988
1214  1137
1215  918
1215  1174
1216  887
1216  913
1216  1130
1217  895
1217  1153
1217  1160
1218  1149
1219  983
1219  1143
1219  1178
1220  972
1220  1033
1221  988
1221  1132
1222  1168
1223  974
1223  1157
1224  968
1225  984
1225  1139
1225  1176
1226  1146
1226  1163
1226  1181
1228  1142
1228  1170
1230  1159
1232  1138
1232  1166
1234  1171
1234  1176
1235  979
1235  1149
1235  1154
1237  1162
1242  1022
1242  1156
1242  1162
1242  1181
1243  1038
1243  1142
1243  1146
1245  1155
1247  1167
1252  1148
1253  1142
1253  1177
1254  1156
1254  1162
1254  1185
1256  1149
1256  1167
1258  1170
1260  1159
1261  1147
1261  1166
1263  1155
1264  1180
1264  1188
1265  1174
1266  1165
1268  1024
1271  1166
1271  1178
1272  1173
1272  1185
1273  1154
1275  1149
1275  1181
1278  1144
1278  1162
1278  1167
1279  1153
1279  1183
1280  1186
1282  1173
1284  1165
1284  1180
1285  1188
1286  1153
1287  1177
1289  1157
1290  1147
1291  1174
1292  1184
1294  1160
1294  1181
1295  1174
1296  1144
1297  1168
1298  1147
1298  1158
1298  1178
1299  1184
1302  1156
1304  1162
1305  1176
1306  1041
1306  1151
1306  1169
1306  1182
1309  1176
1311  1187
1313  1165
1314  1153
1315  1146
1316  1159
1318  1141
1319  1168
1322  1032
1322  1176
1323  1152
1323  1183
1324  1156
1326  1170
1327  1164
1329  1031
1329  1177
1330  1146
1331  1043
1331  1166
1332  1141
1332  1157
1332  1171
1334  1185
1335  1150
1335  1173
1335  1181
1337  1146
1338  1142
1338  1164
1340  1167
1340  1177
1342  1183
1343  1015
1345  1157
1345  1174
1346  1147
1348  1153
1348  1184
1351  1141
1352  1171
1352  1180
1353  1158
1353  1164
1355  1173
1357  1155
1357  1182
1358  1020
1359  1164
1361  1142
1362  1029
1363  1155
1363  1169
1365  1140
1367  1150
1367  1173
1369  1178
1371  1139
1371  1170
1372  1153
1372  1161
1373  1178
1375  1145
1378  1157
1380  1039
1380  1143
1382  1148
1383  1154
1383  1174
1386  1017
1388  1138
1388  1162
1388  1171
1390  1157
1391  1134
1391  1147
1392  1142
1393  1168
1396  1158
1397  1139
1397  1144
1397  1149
1398  1176
1398  1180
1399  1162
1400  1148
1401  1157
1402  1139
1403  1176
1404  1129
1404  1153
1405  1166
1406  1028
1406  1147
1407  1150
1409  1130
1410  1142
1411  1173
1413  1166
1414  1022
1415  1140
1416  1127
1416  1131
1417  1147
1418  1176
1420  1137
1420  1160
1421  1130
1421  1167
1422  1032
1423  1142
1424  1125
1424  1137
1424  1170
1426  1136
1426  1149
1426  1159
1427  1153
1428  1131
1429  1017
1429  1124
1430  1164
1430  1170
1432  1153
1432  1175
1433  1160
1434  1125
1434  1141
1435  1130
1435  1136
1437  1162
1437  1167
1438  1040
1438  1125
1438  1156
1439  1162
1440  1152
1441  1121
1441  1137
1441  1171
1442  1147
1443  1125
1443  1166
1444  1033
1446  1119
1446  1132
1448  1145
1449  1150
1449  1157
1449  1169
1451  1128
1453  1118
1455  1147
1456  1154
1457  1135
1457  1144
1458  1120
1459  1125
1459  1151
1461  1115
1461  1143
1461  1155
1464  1157
1465  1118
1465  1125
1465  1149
1466  1134
1467  1159
1469  1142
1470  1137
1471  1114
1471  1153
1471  1162
1472  1131
1473  1145
1475  1122
1477  1130
1479  1158
1480  1113
1480  1150
1483  1132
1483  1143
1484  1110
1484  1152
1486  1128
1486  1137
1487  1036
1487  1117
1489  1159
1491  1130
1493  1137
1493  1151
1494  1124
1495  1117
1496  1109
1496  1150
1499  1117
1500  1132
1501  1127
1501  1151
1503  1139
1503  1144
1507  1111
1507  1115
1507  1121
1508  1141
1509  1104
1511  1133
1514  1118
1514  1124
1514  1151
1516  1136
1517  1107
1520  1119
1521  1112
1522  1108
1522  1127
1522  1136
1522  1146
1525  1142
1526  1118
1526  1129
1526  1134
1528  1109
1528  1113
1529  1144
1530  1133
1531  1148
1532  1103
1532  1117
1532  1127
1533  1022
1536  1111
1537  1123
1537  1135
1537  1139
1538  1021
1538  1119
1538  1143
1539  1131
1543  1129
1544  1098
1544  1104
1547  1111
1547  1136
1553  1128
1554  1111
1554  1121
1557  1049
1559  1126
1560  1037
1561  1108
1561  1113
1561  1129
1565  1105
1565  1122
1566  1115
1567  1138
1570  1049
1571  1106
1572  1118
1575  1043
1575  1135
1580  1138
1582  1041
1586  1097
1587  1130
1589  1122
1592  1108
1593  1062
1596  1127
1599  1064
1600  1110
1609  1048
1615  1089
1615  1123
1617  1096
1618  1055
1618  1114
1625  1116
1634  1111
1635  1106
1643  1115
1645  1101
1649  1107
1650  1088
1653  1085
1658  1090
1660  1098
1899  1672
