# Filename: CLN3-561nm_416_bidi_022.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
1379  509
1379  1699
1380  499
1380  802
1380  1654
1380  1680
1380  1718
1380  1770
1380  1790
1380  1818
1380  1823
1381  519
1381  594
1381  724
1381  1669
1381  1759
1381  1815
1381  1836
1381  1850
1382  653
1382  1660
1382  1694
1382  1743
1382  1775
1383  513
1383  525
1383  533
1383  540
1383  817
1383  1685
1383  1713
1383  1854
1384  499
1384  583
1384  681
1384  1326
1384  1656
1384  1690
1384  1699
1384  1783
1384  1843
1385  444
1385  637
1385  760
1385  1678
1385  1725
1385  1752
1385  1813
1386  494
1386  796
1386  899
1386  1694
1386  1721
1386  1787
1387  529
1387  660
1387  804
1387  1719
1387  1733
1387  1858
1388  625
1388  650
1388  823
1388  1293
1388  1675
1388  1683
1388  1828
1389  503
1389  520
1389  536
1389  1304
1389  1328
1389  1704
1389  1738
1389  1775
1389  1794
1390  612
1390  620
1390  680
1390  754
1390  927
1390  1660
1390  1669
1390  1754
1390  1768
1390  1842
1390  1847
1391  526
1391  628
1391  1781
1392  531
1392  670
1392  674
1392  784
1392  1764
1393  764
1393  940
1393  1684
1393  1702
1393  1730
1393  1739
1393  1856
1394  700
1394  1693
1394  1750
1394  1828
1395  522
1395  617
1395  621
1395  643
1395  805
1395  811
1395  944
1395  1315
1395  1660
1395  1758
1396  516
1396  536
1396  548
1396  720
1396  751
1396  1673
1396  1787
1397  607
1397  678
1397  689
1397  1697
1397  1710
1397  1718
1397  1733
1397  1748
1397  1842
1398  936
1398  1690
1398  1741
1398  1777
1399  542
1399  784
1399  1659
1399  1767
1399  1783
1399  1832
1400  597
1400  600
1400  923
1400  1666
1400  1716
1400  1721
1400  1838
1401  501
1401  530
1401  545
1401  610
1401  615
1401  1659
1401  1704
1401  1733
1401  1755
1402  772
1402  822
1402  1682
1403  520
1403  588
1403  721
1404  704
1404  767
1404  815
1404  925
1404  1749
1404  1757
1404  1800
1404  1821
1405  613
1405  1676
1405  1714
1406  528
1406  801
1406  1305
1406  1682
1406  1695
1406  1740
1407  506
1407  543
1407  640
1407  1729
1407  1734
1407  1795
1407  1852
1408  1775
1408  1783
1409  1669
1409  1711
1409  1748
1409  1837
1410  1715
1411  538
1411  553
1411  835
1411  1703
1411  1739
1411  1761
1411  1820
1411  1847
1412  521
1412  616
1412  781
1412  1679
1412  1828
1413  527
1413  1686
1413  1696
1413  1766
1413  1784
1414  514
1414  562
1414  583
1414  765
1414  1288
1414  1671
1415  652
1415  793
1415  1760
1415  1841
1416  523
1416  536
1416  630
1416  1748
1416  1788
1417  508
1417  528
1417  544
1417  558
1417  889
1417  917
1417  1714
1418  540
1418  827
1418  862
1418  1264
1418  1698
1418  1782
1419  836
1419  1709
1419  1719
1419  1741
1419  1775
1419  1792
1419  1796
1419  1823
1420  595
1420  771
1420  1751
1420  1761
1420  1831
1421  635
1421  793
1421  1665
1421  1689
1421  1704
1421  1754
1421  1769
1421  1838
1422  535
1422  1245
1422  1678
1422  1736
1422  1778
1422  1802
1422  1819
1422  1845
1423  704
1423  1682
1423  1694
1424  796
1424  1787
1424  1833
1425  521
1425  551
1425  577
1425  1795
1426  1260
1426  1292
1426  1702
1426  1757
1427  620
1427  865
1427  1670
1427  1727
1427  1732
1427  1776
1428  513
1428  531
1428  800
1428  1681
1428  1712
1428  1742
1428  1838
1429  463
1429  515
1429  540
1429  743
1429  901
1429  1675
1429  1719
1429  1790
1429  1822
1429  1831
1430  556
1430  565
1430  1253
1431  752
1431  1683
1431  1770
1431  1846
1432  1687
1432  1781
1432  1800
1433  655
1433  788
1433  815
1433  1708
1433  1756
1433  1829
1434  521
1434  526
1434  547
1434  577
1434  823
1434  829
1434  865
1434  1786
1434  1819
1435  840
1435  1719
1435  1732
1435  1745
1435  1854
1436  515
1436  533
1436  598
1436  645
1436  780
1436  835
1436  1712
1437  622
1437  633
1437  757
1437  1688
1437  1692
1437  1798
1438  588
1438  1285
1438  1775
1439  545
1439  562
1439  786
1439  857
1439  1705
1439  1760
1440  687
1440  763
1440  1227
1440  1785
1441  522
1441  819
1441  862
1441  939
1441  1795
1442  670
1442  1715
1442  1830
1443  541
1443  573
1443  783
1443  933
1443  1733
1443  1775
1443  1790
1443  1807
1443  1845
1444  460
1444  517
1444  550
1444  640
1444  1757
1445  590
1445  627
1445  684
1445  754
1445  806
1445  814
1445  1699
1445  1794
1445  1800
1446  557
1446  587
1446  797
1446  1709
1446  1718
1446  1771
1447  540
1447  633
1447  840
1447  1779
1448  526
1448  835
1448  1830
1448  1837
1449  648
1449  762
1449  1232
1449  1789
1450  561
1450  570
1450  803
1450  1757
1450  1768
1450  1783
1450  1804
1450  1824
1451  556
1451  588
1451  1239
1452  644
1452  739
1452  783
1453  665
1453  821
1453  863
1453  893
1453  1799
1454  544
1454  718
1454  1777
1455  500
1455  1756
1455  1851
1456  599
1456  661
1456  1773
1456  1783
1456  1837
1457  627
1457  760
1457  849
1457  858
1457  1817
1458  540
1458  563
1459  546
1459  609
1459  864
1459  1761
1459  1776
1459  1821
1460  830
1460  1798
1460  1849
1461  712
1461  724
1461  776
1461  837
1462  792
1462  853
1462  1765
1462  1768
1462  1794
1462  1832
1463  550
1463  558
1463  1772
1464  629
1464  789
1464  846
1464  1758
1464  1789
1464  1818
1465  581
1465  794
1465  1802
1466  714
1466  732
1466  738
1466  908
1466  1763
1466  1786
1467  603
1467  745
1467  764
1467  775
1467  1822
1468  538
1468  563
1468  857
1468  864
1468  873
1468  1770
1469  571
1469  584
1469  1180
1469  1828
1470  654
1470  940
1470  1797
1471  551
1471  574
1471  649
1471  674
1471  694
1471  701
1471  712
1471  726
1471  737
1471  1831
1472  558
1472  848
1472  1788
1472  1804
1472  1847
1473  489
1473  545
1473  642
1474  682
1474  740
1474  808
1474  927
1474  1813
1474  1828
1475  571
1475  576
1475  586
1475  1760
1475  1767
1475  1779
1476  722
1476  767
1476  1182
1476  1821
1477  689
1477  785
1477  1194
1477  1771
1477  1798
1477  1844
1478  564
1478  626
1478  651
1478  745
1478  1202
1479  549
1479  622
1479  735
1479  1788
1480  612
1480  906
1480  934
1480  1750
1480  1835
1481  581
1481  643
1481  668
1481  745
1481  849
1481  931
1481  1773
1481  1801
1482  677
1482  684
1482  1813
1483  569
1483  619
1483  627
1483  632
1483  651
1483  694
1483  722
1483  727
1483  1819
1484  559
1484  592
1484  639
1484  646
1484  922
1484  1193
1484  1198
1484  1770
1485  747
1485  764
1485  1745
1485  1757
1485  1776
1486  545
1486  580
1486  614
1486  686
1486  707
1486  1792
1486  1834
1487  588
1487  864
1487  1761
1487  1826
1488  569
1488  673
1488  694
1488  770
1489  643
1489  821
1489  1804
1490  574
1490  655
1490  685
1490  702
1490  786
1490  1787
1491  661
1491  708
1491  869
1491  1812
1492  633
1492  737
1492  759
1492  834
1492  1760
1492  1795
1492  1824
1493  571
1493  1744
1493  1782
1494  546
1494  553
1494  626
1494  745
1494  750
1494  925
1494  1748
1495  562
1495  579
1495  781
1495  1737
1496  574
1496  646
1496  1776
1496  1813
1496  1829
1497  589
1497  738
1497  1730
1497  1760
1497  1768
1498  752
1498  923
1499  576
1499  759
1499  850
1499  880
1499  918
1499  1783
1499  1825
1499  1835
1500  841
1500  1746
1500  1799
1501  593
1501  657
1501  739
1501  787
1501  808
1501  1804
1502  669
1502  714
1502  746
1502  1726
1503  763
1503  820
1503  838
1503  933
1503  1782
1504  460
1504  567
1504  617
1504  687
1504  752
1505  585
1505  892
1505  1721
1505  1730
1505  1747
1505  1767
1505  1788
1506  553
1506  698
1506  802
1506  1738
1506  1756
1507  749
1507  760
1507  831
1507  877
1508  605
1508  781
1508  901
1508  1716
1508  1750
1508  1783
1509  733
1509  771
1509  872
1509  1709
1509  1735
1510  563
1510  704
1510  811
1510  882
1510  1704
1510  1763
1510  1819
1511  740
1511  849
1511  860
1512  577
1512  620
1512  1723
1512  1744
1512  1751
1513  485
1513  565
1513  754
1513  766
1513  1731
1513  1737
1514  864
1514  1703
1514  1772
1514  1784
1514  1800
1515  607
1515  615
1515  1777
1516  734
1516  883
1516  1713
1516  1743
1516  1768
1517  564
1517  580
1517  730
1517  744
1517  805
1518  724
1518  863
1518  1729
1518  1785
1519  703
1519  787
1519  891
1519  1696
1519  1716
1520  765
1520  814
1521  731
1521  751
1521  915
1521  1707
1522  717
1522  798
1522  855
1522  884
1522  978
1522  1691
1523  1720
1524  611
1524  849
1524  1699
1524  1748
1525  921
1525  1714
1525  1744
1526  627
1526  724
1526  807
1526  886
1526  929
1526  990
1526  1724
1526  1736
1527  716
1527  1685
1527  1706
1527  1729
1528  570
1528  826
1529  594
1529  747
1529  864
1529  1756
1530  575
1530  858
1530  921
1530  1703
1530  1797
1531  786
1531  1007
1531  1784
1531  1789
1532  500
1532  620
1532  809
1532  908
1532  1728
1533  721
1533  731
1533  751
1533  855
1533  991
1533  1695
1533  1713
1533  1720
1534  583
1534  898
1534  918
1534  942
1534  949
1534  965
1535  891
1535  1686
1535  1741
1535  1758
1536  809
1536  922
1536  1734
1537  726
1537  791
1537  996
1537  1712
1537  1806
1538  628
1538  714
1538  916
1539  732
1539  753
1539  878
1539  945
1539  999
1539  1792
1540  1730
1540  1738
1541  591
1541  767
1541  864
1541  954
1542  603
1542  631
1542  723
1542  847
1542  985
1542  1715
1543  622
1543  716
1544  757
1544  946
1544  1628
1544  1710
1544  1781
1545  478
1545  710
1545  805
1545  899
1546  882
1546  934
1546  1700
1547  700
1547  737
1547  940
1547  1616
1547  1676
1548  586
1548  595
1548  601
1548  611
1548  726
1548  823
1548  927
1548  1605
1548  1690
1549  633
1549  705
1549  886
1549  1565
1549  1670
1550  733
1550  1639
1550  1768
1551  1553
1551  1584
1551  1746
1552  598
1552  738
1552  1709
1552  1723
1553  576
1553  1601
1553  1649
1553  1788
1554  619
1554  778
1554  898
1554  909
1554  953
1554  1679
1554  1716
1554  1755
1555  637
1555  709
1555  743
1555  963
1556  521
1556  932
1557  715
1557  730
1557  873
1557  883
1557  1706
1558  641
1558  1680
1558  1764
1559  1624
1560  511
1560  570
1560  926
1560  932
1560  952
1560  1545
1560  1634
1560  1749
1561  543
1561  721
1561  729
1561  867
1561  922
1561  1568
1562  740
1562  892
1562  1706
1563  522
1563  1601
1564  615
1564  869
1564  942
1564  948
1564  1742
1565  633
1565  699
1565  1543
1565  1623
1566  713
1566  885
1566  915
1566  1721
1567  719
1567  1610
1568  933
1568  1704
1569  555
1570  882
1570  888
1571  919
1571  940
1572  559
1572  619
1572  641
1572  676
1572  694
1572  697
1572  730
1574  951
1574  630
1574  869
1574  959
1575  522
1575  881
1576  942
1577  618
1578  683
1578  688
1578  840
1579  674
1579  851
1580  614
1580  964
1581  663
1581  692
1582  557
1582  703
1582  923
1583  585
1583  718
1585  700
1585  710
1585  722
1586  578
1587  658
1587  675
1588  686
1588  951
1590  589
1590  634
1590  652
1590  939
1591  576
1591  657
1591  817
1591  856
1592  881
1593  618
1593  933
1594  626
1594  928
1595  632
1595  650
1595  697
1595  885
1596  718
1597  569
1597  789
1598  703
1599  618
1600  682
1600  826
1601  651
1601  675
1602  606
1602  830
1602  887
1603  550
1603  627
1603  644
1603  658
1603  663
1603  695
1603  703
1603  893
1604  523
1604  610
1605  812
1606  517
1606  557
1606  705
1607  510
1607  535
1607  546
1607  588
1607  694
1608  606
1609  319
1609  354
1609  543
1609  674
1609  801
1610  678
1610  832
1611  664
1611  683
1612  609
1612  656
1612  687
1612  762
1613  347
1613  590
1613  628
1614  374
1614  564
1615  587
1615  616
1615  651
1615  660
1617  774
1618  361
1618  608
1618  694
1619  577
1619  588
1619  703
1620  657
1620  674
1620  679
1621  652
1621  813
1622  385
1622  503
1622  646
1624  519
1624  822
1625  660
1625  669
1626  654
1627  510
1628  561
1628  653
1629  683
1630  528
1631  619
1631  630
1632  506
1632  574
1633  495
1633  534
1634  383
1634  609
1634  669
1634  678
1635  529
1635  547
1635  648
1635  657
1635  666
1636  512
1637  498
1637  645
1638  493
1638  579
1638  641
1639  572
1639  601
1639  628
1639  750
1640  535
1640  612
1640  676
1640  746
1641  654
1641  736
1642  552
1642  639
1642  688
1642  759
1643  595
1643  649
1644  400
1644  526
1644  583
1645  507
1646  424
1646  487
1646  532
1646  541
1646  643
1646  665
1647  465
1647  605
1647  656
1649  435
1649  545
1650  512
1650  533
1650  550
1650  618
1650  638
1651  570
1651  599
1651  645
1651  678
1652  431
1652  482
1652  507
1652  521
1652  539
1652  590
1653  451
1653  467
1654  527
1654  668
1655  639
1656  626
1657  657
1658  520
1659  595
1659  652
1660  586
1661  502
1661  512
1661  533
1661  552
1661  560
1661  608
1661  746
1662  631
1662  648
1664  525
1664  694
1665  447
1665  636
1665  667
1666  628
1666  675
1667  568
1667  706
1667  749
1668  528
1668  732
1669  518
1669  605
1669  614
1669  652
1670  539
1670  598
1671  507
1671  627
1671  699
1673  477
1673  631
1674  601
1674  645
1676  486
1676  524
1677  511
1677  652
1678  491
1678  586
1678  599
1679  633
1682  643
1683  513
1683  581
1684  592
1684  639
1686  496
1686  520
1686  563
1687  608
1687  619
1688  504
1688  534
1688  547
1688  578
1689  572
1690  511
1690  554
1690  660
1691  500
1691  706
1692  491
1692  565
1692  598
1693  602
1694  476
1694  527
1695  514
1695  532
1695  595
1696  553
1697  520
1697  558
1698  497
1698  603
1698  615
1699  574
1700  532
1700  542
1701  515
1701  580
1702  527
1702  588
1702  596
1703  539
1703  566
1705  476
1705  498
1705  606
1705  615
1707  523
1707  553
1708  520
1708  579
1710  567
1711  598
1712  514
1712  577
1712  593
1712  606
1713  538
1714  494
1714  667
1715  489
1717  480
1717  509
1717  543
1717  584
1718  499
1718  522
1719  580
1721  544
1721  550
1725  506
1726  501
1726  548
1727  514
1727  563
1727  570
1730  527
1730  551
1732  508
1734  513
1735  533
