# Filename: CLN3-561nm_416_bidi_021.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Min puncta per cluster: 2
# Voxel size (nm): (108, 108, 200)
Y     X     CLUSTER_ID
1204  538   -1
1204  1764  -1
1205  419   -1
1205  1592  -1
1205  1603  -1
1206  981   -1
1206  1162  -1
1206  1784  -1
1206  1825  -1
1206  1932  -1
1207  1636  -1
1207  1688  -1
1207  1693  -1
1207  1771  -1
1208  462   -1
1208  1184  -1
1209  1370  -1
1209  1624  -1
1209  1881  -1
1210  1061  -1
1210  1904  -1
1211  431   -1
1211  1598  -1
1211  1612  -1
1211  1741  -1
1211  1793  -1
1211  1888  -1
1211  1912  -1
1211  1920  -1
1212  1014  -1
1212  1142  -1
1212  1365  -1
1213  1784  -1
1214  1132  -1
1214  1766  -1
1215  425   -1
1215  594   -1
1215  946   -1
1215  1816  -1
1215  1899  -1
1216  1035  -1
1216  1796  -1
1217  1241  -1
1217  1810  -1
1217  1873  -1
1218  1114  -1
1218  1216  -1
1218  1733  -1
1219  1052  -1
1219  1174  -1
1219  1609  -1
1219  1626  -1
1219  1754  -1
1219  1760  -1
1219  1804  -1
1219  1885  -1
1220  1389  -1
1220  1744  -1
1221  1234  -1
1221  1772  -1
1221  1873  -1
1221  1889  -1
1221  1898  -1
1221  1910  -1
1222  1591  -1
1222  1615  -1
1222  1750  -1
1222  1765  -1
1223  555   -1
1223  1029  -1
1223  1133  -1
1223  1648  -1
1223  1653  -1
1223  1727  -1
1224  1206  -1
1224  1738  -1
1224  1884  -1
1225  999   -1
1225  1359  -1
1225  1778  -1
1226  1620  -1
1226  1765  -1
1226  1873  -1
1226  1898  -1
1227  1014  -1
1227  1143  -1
1227  1730  -1
1228  1056  -1
1228  1232  -1
1228  1602  -1
1228  1758  -1
1228  1770  -1
1229  1861  -1
1229  1877  -1
1230  1356  -1
1230  1896  -1
1231  982   -1
1232  1870  -1
1232  1874  -1
1233  1604  -1
1233  1722  -1
1233  1862  -1
1234  1754  -1
1235  1200  -1
1235  1221  -1
1235  1600  -1
1235  1727  -1
1235  1743  -1
1235  1749  -1
1236  1761  -1
1237  1236  -1
1237  1264  -1
1237  1716  -1
1238  1765  -1
1239  716   -1
1239  1607  -1
1239  1733  -1
1240  1436  -1
1240  1755  -1
1241  1721  -1
1241  1856  -1
1242  1088  -1
1242  1745  -1
1243  758   -1
1243  1447  -1
1244  1201  -1
1244  1756  -1
1246  1147  -1
1246  1726  -1
1246  1733  -1
1247  1376  -1
1247  1742  -1
1248  1736  -1
1249  772   -1
1249  1725  -1
1249  1852  -1
1251  1709  -1
1251  1732  -1
1252  1194  -1
1253  1310  -1
1254  1190  -1
1254  1317  -1
1255  1732  -1
1255  1744  -1
1255  1750  -1
1256  993   -1
1256  1105  -1
1256  1271  -1
1256  1380  -1
1257  1075  -1
1257  1326  -1
1257  1726  -1
1259  1854  -1
1260  1859  -1
1261  1712  -1
1262  1002  -1
1263  1320  -1
1263  1736  -1
1264  1434  -1
1265  1017  -1
1265  1085  -1
1265  1706  -1
1267  1002  -1
1266  1011  -1
1266  1148  -1
1267  1283  -1
1268  1296  -1
1268  1332  -1
1269  999   -1
1269  1710  -1
1270  1152  -1
1270  1700  -1
1271  1402  -1
1271  1730  -1
1271  1739  -1
1272  1137  -1
1272  1232  -1
1272  1317  -1
1272  1694  -1
1272  1709  -1
1273  1165  -1
1273  1321  -1
1274  1723  -1
1275  1717  -1
1276  1024  -1
1276  1352  -1
1276  1693  -1
1277  999   -1
1278  1093  -1
1278  1179  -1
1278  1371  -1
1278  1377  -1
1279  1019  -1
1279  1432  -1
1279  1685  -1
1281  1696  -1
1282  1182  -1
1282  1239  -1
1282  1326  -1
1282  1700  -1
1282  1720  -1
1283  1375  -1
1284  1383  -1
1284  1684  -1
1284  1726  -1
1285  1013  -1
1286  1033  -1
1286  1152  -1
1286  1698  -1
1286  1713  -1
1287  1405  -1
1287  1691  -1
1287  1707  -1
1288  1045  -1
1288  1145  -1
1288  1341  -1
1288  1397  -1
1289  1333  -1
1290  1328  -1
1290  1722  -1
1292  1019  -1
1292  1688  -1
1292  1700  -1
1292  1707  -1
1293  1040  -1
1294  1195  -1
1294  1413  -1
1296  1303  -1
1297  1026  -1
1298  1227  -1
1299  1036  -1
1299  1114  -1
1300  1219  -1
1300  1673  -1
1303  1432  -1
1303  1458  -1
1304  1051  -1
1304  1063  -1
1304  1151  -1
1304  1369  -1
1304  1440  -1
1304  1685  -1
1305  1676  -1
1305  1703  -1
1307  1667  -1
1308  1375  -1
1308  1426  -1
1308  1462  -1
1309  1683  -1
1311  1691  -1
1312  1394  -1
1312  1462  -1
1312  1472  -1
1312  1687  -1
1313  1355  -1
1314  1449  -1
1314  1480  -1
1315  1673  -1
1316  1043  -1
1316  1053  -1
1316  1197  -1
1316  1688  -1
1316  1694  -1
1317  1381  -1
1317  1703  -1
1319  1260  -1
1320  1150  -1
1320  1688  -1
1321  1219  -1
1321  1700  -1
1322  1364  -1
1322  1682  -1
1323  1399  -1
1323  1664  -1
1324  1048  -1
1324  1154  -1
1326  1392  -1
1326  1677  -1
1327  1400  -1
1327  1659  -1
1328  1046  -1
1329  1189  -1
1329  1198  -1
1330  1428  -1
1330  1687  -1
1331  1396  -1
1332  1203  -1
1332  1388  -1
1332  1676  -1
1333  1664  -1
1335  1048  -1
1335  1071  -1
1335  1415  -1
1335  1463  -1
1336  1441  -1
1337  1407  -1
1339  1255  -1
1339  1063  -1
1340  1663  -1
1341  1649  -1
1342  1336  -1
1343  1420  -1
1343  1473  -1
1345  1055  -1
1345  1407  -1
1346  1049  -1
1346  1651  -1
1348  1443  -1
1353  1067  -1
1353  1244  -1
1353  1258  -1
1354  1071  -1
1355  1063  -1
1357  1057  -1
1357  1466  -1
1358  1436  -1
1358  1458  -1
1361  1432  -1
1362  980   -1
1364  1457  -1
1365  1468  -1
1366  1229  -1
1367  984   -1
1367  1077  -1
1367  1338  -1
1372  1165  -1
1372  1176  -1
1373  988   -1
1373  1232  -1
1373  1438  -1
1374  1373  -1
1374  1409  -1
1375  1456  -1
1376  1387  -1
1376  1392  -1
1376  1452  -1
1377  1436  -1
1378  1417  -1
1379  974   -1
1379  1266  -1
1383  1358  -1
1387  1373  -1
1387  1453  -1
1390  1269  -1
1390  1458  -1
1391  1333  -1
1393  1299  -1
1395  1421  -1
1396  988   -1
1396  991   -1
1396  1287  -1
1396  1459  -1
1398  1312  -1
1403  1426  -1
1404  1009  -1
1407  995   -1
1409  1000  -1
1409  1390  -1
1409  1403  -1
1410  1305  -1
1414  1303  -1
1414  1393  -1
1415  1244  -1
1415  1410  -1
1416  1390  -1
1421  982   -1
1421  1012  -1
1421  1405  -1
1425  1044  -1
1425  1289  -1
1430  1044  -1
1432  997   -1
1432  1051  -1
1433  1007  -1
1434  1368  -1
1436  1245  -1
1437  1005  -1
1438  1042  -1
1438  1348  -1
1439  1052  -1
1440  1033  -1
1440  1038  -1
1442  1042  -1
1445  1231  -1
1446  1021  -1
1447  1257  -1
1447  1279  -1
1447  1397  -1
1448  1027  -1
1448  1353  -1
1451  1038  -1
1452  1018  -1
1452  1066  -1
1454  1153  -1
1454  1314  -1
1454  1326  -1
1455  1042  -1
1456  1201  -1
1458  1033  -1
1460  1093  -1
1460  1291  -1
1460  1345  -1
1460  1357  -1
1464  1135  -1
1464  1322  -1
1466  1224  -1
1466  1252  -1
1466  1304  -1
1467  1246  -1
1468  1117  -1
1468  1211  -1
1468  1272  -1
1470  1067  -1
1471  1298  -1
1474  1065  -1
1474  1100  -1
1475  1259  -1
1475  1346  -1
1476  1158  -1
1479  1149  -1
1480  1240  -1
1482  1173  -1
1485  468   -1
1486  453   -1
1488  1196  -1
1490  1241  -1
1491  1234  -1
1492  466   -1
1492  1253  -1
1493  1249  -1
1494  1139  -1
1494  1191  -1
1494  1336  -1
1496  454   -1
1497  1250  -1
1499  478   -1
1502  475   -1
1505  468   -1
1507  1325  -1
1510  463   -1
1511  369   -1
1514  475   -1
1515  318   -1
1516  380   -1
1521  323   -1
1523  1358  -1
1524  1344  -1
1525  476   -1
1525  1328  -1
1525  1353  -1
1529  477   -1
1530  400   -1
1530  442   -1
1530  449   -1
1530  468   -1
1531  1344  -1
1532  414   -1
1532  430   -1
1533  370   -1
1534  1350  -1
1535  341   -1
1536  411   -1
1537  1283  -1
1538  427   -1
1538  1346  -1
1539  422   -1
1539  434   -1
1540  389   -1
1542  471   -1
1542  1281  -1
1543  432   -1
1544  329   -1
1544  445   -1
1545  387   -1
1546  408   -1
1547  1340  -1
1548  342   -1
1548  423   -1
1548  455   -1
1549  326   -1
1549  414   -1
1550  443   -1
1550  470   -1
1552  379   -1
1554  406   -1
1554  454   -1
1555  419   -1
1555  466   -1
1556  358   -1
1557  1272  -1
1558  411   -1
1559  427   -1
1559  1321  -1
1560  459   -1
1561  468   -1
1562  350   -1
1563  362   -1
1564  421   -1
1564  1279  -1
1565  468   -1
1565  482   -1
1567  344   -1
1567  391   -1
1567  528   -1
1570  1315  -1
1572  424   -1
1572  443   -1
1572  464   -1
1572  494   -1
1574  367   -1
1574  513   -1
1574  1278  -1
1575  486   -1
1575  496   -1
1576  1327  -1
1578  480   -1
1579  509   -1
1580  448   -1
1582  491   -1
1582  1338  -1
1584  502   -1
1584  511   -1
1585  420   -1
1585  477   -1
1586  457   -1
1586  485   -1
1589  364   -1
1589  426   -1
1591  500   -1
1593  386   -1
1594  520   -1
1597  347   -1
1597  1350  -1
1597  1376  -1
1598  394   -1
1598  469   -1
1600  452   -1
1600  1351  -1
1603  382   -1
1603  468   -1
1604  489   -1
1605  350   -1
1606  532   -1
1608  481   -1
1609  510   -1
1610  442   -1
1610  490   -1
1611  505   -1
1613  459   -1
1613  527   -1
1615  482   -1
1615  1359  -1
1619  457   -1
1620  554   -1
1621  576   -1
1625  549   -1
1628  541   -1
1630  511   -1
1633  495   -1
1639  503   -1
1640  519   -1
1641  1363  -1
1649  1343  -1
1656  555   -1
1656  561   -1
1659  1350  -1
1662  1362  -1
1670  575   -1
1674  549   -1
1677  574   -1
1681  548   -1
1683  532   -1
1689  565   -1
1700  376   -1
1703  337   -1
1708  337   -1
1709  405   -1
1712  520   -1
1713  357   -1
1715  324   -1
1719  364   -1
1719  528   -1
1721  465   -1
1722  298   -1
1725  338   -1
1725  504   -1
1726  292   -1
1726  485   -1
1728  390   -1
1728  508   -1
1731  414   -1
1731  460   -1
1732  479   -1
1734  434   -1
312   1459  -1
351   1467  -1
394   1425  -1
395   1408  -1
419   1405  -1
459   1395  -1
465   1496  -1
473   1502  -1
480   1402  -1
491   554   -1
493   556   -1
502   1384  -1
505   1372  -1
506   1537  -1
508   560   -1
508   563   -1
512   1397  -1
523   1505  -1
525   1376  -1
538   1474  -1
546   1596  -1
554   405   -1
552   403   -1
552   1385  -1
554   1444  -1
554   1501  -1
556   1467  -1
559   1667  -1
564   1471  -1
566   1468  -1
565   1651  -1
567   1399  -1
568   1603  -1
569   1663  -1
571   1470  -1
571   1583  -1
577   1470  -1
576   1964  -1
581   1408  -1
578   1632  -1
584   1607  -1
583   1661  -1
585   1462  -1
585   1599  -1
586   1397  -1
596   1539  -1
604   1367  -1
607   1488  -1
608   1515  -1
613   1388  -1
619   1379  -1
620   1458  -1
620   1366  -1
620   1469  -1
623   1540  -1
623   1577  -1
628   1527  -1
630   1387  -1
631   1504  -1
631   1551  -1
633   1362  -1
632   1511  -1
633   1420  -1
634   1503  -1
635   400   -1
636   1479  -1
638   1433  -1
637   1474  -1
639   1445  -1
643   1371  -1
642   1513  -1
644   1577  -1
647   1440  -1
647   1521  -1
646   1802  -1
648   1492  -1
649   1362  -1
654   1416  -1
654   1472  -1
656   1569  -1
659   1415  -1
660   1407  -1
664   1569  -1
665   1503  -1
665   1366  -1
670   1373  -1
674   1401  -1
674   1558  -1
677   1520  -1
678   1452  -1
681   640   -1
681   1402  -1
681   1512  -1
682   1597  -1
681   1797  -1
684   1401  -1
687   1373  -1
691   1377  -1
696   401   -1
696   1377  -1
696   1688  -1
697   1413  -1
699   1675  -1
701   946   -1
703   804   -1
703   1541  -1
704   1390  -1
709   379   -1
711   963   -1
708   961   -1
710   1488  -1
711   1402  -1
713   1367  -1
714   1480  -1
713   1520  -1
714   1461  -1
716   1532  -1
717   1618  -1
721   1381  -1
722   1867  -1
725   1393  -1
731   676   -1
727   811   -1
727   1489  -1
729   1588  -1
731   1555  -1
730   1691  -1
732   1390  -1
733   1456  -1
734   1498  -1
735   1501  -1
737   1616  -1
744   1637  -1
743   385   -1
744   1432  -1
743   1483  -1
746   1404  -1
747   1401  -1
748   1622  -1
748   896   -1
748   1416  -1
748   1800  -1
750   947   -1
750   1659  -1
750   1571  -1
752   1434  -1
753   1595  -1
754   1747  -1
757   1744  -1
758   1765  -1
758   1557  -1
760   1395  -1
764   934   -1
761   934   -1
762   1423  -1
761   1769  -1
763   884   -1
764   389   -1
764   904   -1
764   1452  -1
764   1768  -1
767   929   -1
767   1632  -1
769   404   -1
769   814   -1
772   1706  -1
772   392   -1
773   1394  -1
773   1551  -1
776   1579  -1
776   1387  -1
777   1539  -1
777   1402  -1
778   780   -1
779   1578  -1
779   1476  -1
784   1486  -1
781   1486  -1
781   1391  -1
782   1406  -1
784   914   -1
785   1386  -1
784   1548  -1
786   841   -1
786   367   -1
786   1556  -1
788   859   -1
787   1392  -1
789   1741  -1
792   1726  -1
792   848   -1
793   1811  -1
794   386   -1
794   960   -1
794   1757  -1
793   1787  -1
795   1766  -1
796   1539  -1
796   1754  -1
797   1493  -1
798   855   -1
799   864   -1
799   943   -1
800   873   -1
800   1488  -1
801   877   -1
801   1773  -1
804   377   -1
803   967   -1
804   924   -1
807   926   -1
809   950   -1
808   1390  -1
811   1686  -1
812   868   -1
817   357   -1
818   877   -1
820   894   -1
822   1386  -1
822   1591  -1
823   360   -1
825   1353  -1
826   807   -1
826   1485  -1
827   1660  -1
829   962   -1
829   1378  -1
828   1462  -1
830   1470  -1
830   1543  -1
829   1699  -1
831   351   -1
831   888   -1
838   938   -1
834   1645  -1
836   986   -1
837   383   -1
840   1472  -1
841   934   -1
842   990   -1
842   903   -1
843   1694  -1
844   1475  -1
845   389   -1
845   909   -1
848   975   -1
850   947   -1
851   1487  -1
851   1668  -1
852   1674  -1
854   1004  -1
857   887   -1
856   979   -1
856   1485  -1
858   1011  -1
858   359   -1
859   994   -1
858   1475  -1
862   1630  -1
866   1655  -1
869   372   -1
868   932   -1
870   1479  -1
871   369   -1
875   1659  -1
875   1008  -1
877   921   -1
877   707   -1
877   762   -1
877   856   -1
877   1479  -1
879   505   -1
879   521   -1
881   934   -1
884   537   -1
887   539   -1
884   1454  -1
885   1482  -1
888   1446  -1
889   350   -1
890   868   -1
892   659   -1
893   563   -1
896   899   -1
898   620   -1
897   864   -1
899   630   -1
902   641   -1
898   673   -1
900   1469  -1
901   350   -1
904   1445  -1
904   385   -1
904   1080  -1
906   808   -1
906   861   -1
907   813   -1
909   1472  -1
909   375   -1
909   792   -1
909   1459  -1
910   685   -1
911   699   -1
911   836   -1
913   1007  -1
913   882   -1
915   363   -1
916   714   -1
917   864   -1
916   1087  -1
916   1442  -1
918   836   -1
920   1017  -1
921   1452  -1
923   1001  -1
923   710   -1
926   482   -1
925   864   -1
926   811   -1
933   670   -1
934   649   -1
934   694   -1
939   881   -1
939   369   -1
942   912   -1
944   368   -1
945   471   -1
945   978   -1
947   717   -1
947   1435  -1
947   862   -1
949   982   -1
949   693   -1
948   787   -1
950   385   -1
951   903   -1
953   901   -1
952   898   -1
956   899   -1
950   900   -1
951   954   -1
951   1120  -1
953   476   -1
952   777   -1
953   467   -1
958   966   -1
956   964   -1
960   969   -1
953   963   -1
955   1467  -1
955   460   -1
955   456   -1
956   1004  -1
956   377   -1
958   912   -1
958   1795  -1
958   894   -1
958   889   -1
958   1442  -1
960   394   -1
960   752   -1
961   899   -1
960   1118  -1
961   1433  -1
961   726   -1
961   955   -1
962   684   -1
964   1463  -1
967   1461  -1
965   795   -1
966   1081  -1
967   487   -1
969   867   -1
970   1111  -1
971   888   -1
972   694   -1
974   914   -1
975   1122  -1
975   1798  -1
975   446   -1
977   444   -1
975   467   -1
976   668   -1
976   688   -1
977   787   -1
977   894   -1
978   1086  -1
981   374   -1
980   580   -1
982   907   -1
982   1155  -1
982   379   -1
983   476   -1
985   1151  -1
986   439   -1
986   631   -1
987   1175  -1
988   468   -1
988   916   -1
990   1165  -1
989   1450  -1
990   378   -1
992   813   -1
992   493   -1
993   1122  -1
994   766   -1
994   1014  -1
996   444   -1
995   476   -1
995   808   -1
996   467   -1
997   1022  -1
997   1040  -1
998   611   -1
998   1178  -1
998   447   -1
1000  680   -1
999   717   -1
1000  384   -1
1000  686   -1
1000  1742  -1
1001  609   -1
1004  484   -1
1004  575   -1
1005  380   -1
1006  1438  -1
1007  1188  -1
1011  1188  -1
1012  583   -1
1011  1037  -1
1013  504   -1
1013  353   -1
1013  387   -1
1014  957   -1
1014  872   -1
1016  874   -1
1015  1771  -1
1016  501   -1
1016  1732  -1
1016  800   -1
1017  683   -1
1019  565   -1
1021  523   -1
1023  1080  -1
1024  1212  -1
1026  1727  -1
1028  590   -1
1027  678   -1
1029  578   -1
1029  685   -1
1029  574   -1
1030  627   -1
1029  643   -1
1034  850   -1
1034  846   -1
1030  1195  -1
1030  1728  -1
1031  523   -1
1030  836   -1
1031  1157  -1
1033  281   -1
1033  639   -1
1033  704   -1
1033  783   -1
1033  932   -1
1036  996   -1
1038  326   -1
1037  619   -1
1037  853   -1
1037  1084  -1
1038  1730  -1
1039  592   -1
1039  609   -1
1040  789   -1
1040  448   -1
1040  1163  -1
1041  564   -1
1043  788   -1
1042  1751  -1
1043  452   -1
1043  682   -1
1043  857   -1
1047  492   -1
1047  1023  -1
1047  294   -1
1048  596   -1
1047  691   -1
1048  801   -1
1047  1026  -1
1047  1818  -1
1050  1734  -1
1051  607   -1
1051  1167  -1
1052  1189  -1
1052  856   -1
1053  1140  -1
1058  1716  -1
1054  618   -1
1054  648   -1
1054  836   -1
1055  486   -1
1054  853   -1
1057  856   -1
1056  705   -1
1056  1125  -1
1057  557   -1
1057  607   -1
1057  619   -1
1058  980   -1
1058  546   -1
1058  596   -1
1059  478   -1
1067  559   -1
1063  554   -1
1061  1137  -1
1061  1689  -1
1061  606   -1
1063  1119  -1
1064  591   -1
1065  738   -1
1066  596   -1
1070  757   -1
1067  604   -1
1068  877   -1
1075  1148  -1
1072  1149  -1
1076  1143  -1
1080  1151  -1
1067  1149  -1
1083  1145  -1
1069  1147  -1
1067  1687  -1
1069  652   -1
1069  1739  -1
1069  1816  -1
1070  665   -1
1071  386   -1
1072  880   -1
1073  389   -1
1074  771   -1
1075  597   -1
1074  1812  -1
1075  437   -1
1076  766   -1
1077  773   -1
1080  538   -1
1078  1069  -1
1079  365   -1
1079  1073  -1
1080  481   -1
1081  1042  -1
1083  366   -1
1084  533   -1
1083  596   -1
1084  1221  -1
1085  333   -1
1084  1054  -1
1084  1194  -1
1085  602   -1
1086  1680  -1
1088  1742  -1
1088  555   -1
1088  1856  -1
1089  860   -1
1091  1206  -1
1092  1720  -1
1093  1219  -1
1092  1650  -1
1092  1659  -1
1093  1858  -1
1093  490   -1
1093  1693  -1
1093  1783  -1
1095  1137  -1
1096  1816  -1
1097  311   -1
1096  530   -1
1097  562   -1
1097  1222  -1
1099  577   -1
1100  256   -1
1101  1217  -1
1101  1704  -1
1102  455   -1
1103  363   -1
1103  595   -1
1106  766   -1
1106  1728  -1
1107  560   -1
1107  584   -1
1108  1776  -1
1109  502   -1
1108  569   -1
1109  963   -1
1109  1857  -1
1110  252   -1
1110  427   -1
1111  573   -1
1112  360   -1
1111  550   -1
1111  585   -1
1112  884   -1
1113  379   -1
1112  566   -1
1112  1661  -1
1112  1762  -1
1116  545   -1
1116  550   -1
1114  319   -1
1114  350   -1
1114  1121  -1
1116  1615  -1
1116  1099  -1
1116  1751  -1
1117  509   -1
1118  1758  -1
1118  247   -1
1119  537   -1
1120  911   -1
1120  484   -1
1121  1816  -1
1123  434   -1
1124  819   -1
1124  1740  -1
1123  1743  -1
1124  323   -1
1124  591   -1
1126  1047  -1
1126  1623  -1
1127  530   -1
1127  1725  -1
1128  1804  -1
1128  167   -1
1128  415   -1
1128  555   -1
1130  922   -1
1130  374   -1
1131  1610  -1
1130  1706  -1
1131  1741  -1
1133  1743  -1
1132  1788  -1
1133  890   -1
1135  1786  -1
1134  1782  -1
1132  1785  -1
1133  1857  -1
1133  307   -1
1133  918   -1
1134  1556  -1
1135  333   -1
1135  573   -1
1135  1636  -1
1135  1736  -1
1136  418   -1
1136  894   -1
1137  546   -1
1138  844   -1
1138  910   -1
1138  919   -1
1138  809   -1
1139  1774  -1
1140  875   -1
1139  886   -1
1140  285   -1
1141  310   -1
1140  356   -1
1141  509   -1
1142  575   -1
1141  1611  -1
1140  1614  -1
1141  553   -1
1141  582   -1
1141  1815  -1
1142  1819  -1
1144  1623  -1
1144  1795  -1
1146  1798  -1
1144  360   -1
1145  1047  -1
1144  1814  -1
1146  1563  -1
1146  414   -1
1146  1595  -1
1146  1606  -1
1147  316   -1
1147  898   -1
1148  308   -1
1150  1094  -1
1148  1092  -1
1149  271   -1
1150  794   -1
1149  1572  -1
1149  1685  -1
1152  248   -1
1151  868   -1
1152  1598  -1
1153  1533  -1
1154  795   -1
1154  1015  -1
1154  1766  -1
1156  1631  -1
1155  1762  -1
1156  247   -1
1157  445   -1
1157  1570  -1
1159  868   -1
1159  1864  -1
1164  1741  -1
1161  1742  -1
1160  1756  -1
1161  1654  -1
1163  1614  -1
1165  1571  -1
1166  870   -1
1166  1548  -1
1167  1759  -1
1167  1764  -1
1177  1756  -1
1172  1942  -1
1174  382   -1
1174  1672  -1
1174  1851  -1
1176  1845  -1
1178  1829  -1
1180  341   -1
1181  867   -1
1181  336   -1
1184  805   -1
1184  1355  -1
1185  1346  -1
1185  1652  -1
1188  1652  -1
1185  1790  -1
1187  1809  -1
1189  769   -1
1190  1682  -1
1191  1048  -1
1198  1835  -1
1193  356   -1
1192  1645  -1
1195  456   -1
1195  1360  -1
1194  1642  -1
1196  500   -1
1196  796   -1
1196  1356  -1
1198  430   -1
1198  510   -1
1198  528   -1
1202  1124  -1
1200  1126  -1
1202  1128  -1
1205  1129  -1
1200  426   -1
1201  1381  -1
1202  1611  -1
1205  1796  -1
1204  1357  -1
1203  1683  -1
1204  568   -1
1206  1382  -1
1213  1756  -1
1207  444   -1
1208  544   -1
1209  417   -1
1211  1778  -1
1211  1603  -1
1212  458   -1
1213  1001  -1
1212  1799  -1
1213  1891  -1
1216  1588  -1
1217  428   -1
1218  436   -1
1219  1357  -1
1218  1880  -1
1220  1602  -1
1221  1789  -1
1224  788   -1
1228  1636  -1
1228  1739  -1
1228  1748  -1
1229  1064  -1
1229  1376  -1
1230  581   -1
1230  1736  -1
1232  564   -1
1237  1420  -1
1234  1421  -1
1235  1425  -1
1234  1613  -1
1235  1621  -1
1237  1352  -1
1238  767   -1
1239  1760  -1
1243  1870  -1
1241  1872  -1
1243  1715  -1
1250  1336  -1
1251  1715  -1
1256  1716  -1
1258  1028  -1
1264  1300  -1
1262  1701  -1
1263  1033  -1
1267  1695  -1
1267  1387  -1
1269  1353  -1
1271  1369  -1
1271  1408  -1
1275  1389  -1
1276  1726  -1
1277  1719  -1
1279  1731  -1
1279  1129  -1
1281  1365  -1
1281  1380  -1
1282  1442  -1
1286  1368  -1
1290  1685  -1
1289  1448  -1
1291  1446  -1
1293  1352  -1
1294  1370  -1
1296  1449  -1
1295  1681  -1
1296  1388  -1
1297  1407  -1
1303  1694  -1
1305  1449  -1
1305  1712  -1
1306  1396  -1
1307  1060  -1
1310  1387  -1
1313  1407  -1
1314  1170  -1
1315  1699  -1
1319  1389  -1
1322  1388  -1
1318  1436  -1
1319  1482  -1
1322  1457  -1
1324  1476  -1
1323  1692  -1
1324  1042  -1
1326  1446  -1
1328  1696  -1
1330  1383  -1
1330  1679  -1
1332  1438  -1
1334  1401  -1
1336  1479  -1
1338  1653  -1
1342  1671  -1
1350  969   -1
1351  1429  -1
1357  1414  -1
1357  1449  -1
1360  1418  -1
1363  997   -1
1368  967   -1
1371  998   -1
1373  1004  -1
1376  1446  -1
1388  1405  -1
1393  978   -1
1397  1009  -1
1397  1002  -1
1398  1455  -1
1405  1016  -1
1407  991   -1
1409  1422  -1
1413  1415  -1
1415  1012  -1
1417  1018  -1
1418  1428  -1
1423  1025  -1
1424  1416  -1
1428  1000  -1
1428  1003  -1
1431  1034  -1
1430  1031  -1
1433  1016  -1
1434  1353  -1
1440  1058  -1
1437  1312  -1
1438  1367  -1
1441  1023  -1
1442  1321  -1
1443  1383  -1
1446  1139  -1
1447  1008  -1
1451  1072  -1
1451  1290  -1
1451  1137  -1
1453  1030  -1
1454  1093  -1
1454  1025  -1
1457  1151  -1
1457  1382  -1
1458  1073  -1
1459  1229  -1
1459  1321  -1
1461  1104  -1
1464  1105  -1
1460  1191  -1
1462  1146  -1
1462  1164  -1
1461  1285  -1
1463  1228  -1
1465  1118  -1
1464  1187  -1
1465  1232  -1
1466  1177  -1
1467  1255  -1
1468  1340  -1
1469  1044  -1
1471  1290  -1
1472  1049  -1
1474  1136  -1
1475  1321  -1
1478  1188  -1
1478  1232  -1
1479  1121  -1
1479  1074  -1
1479  1084  -1
1480  1230  -1
1482  1190  -1
1483  1100  -1
1483  1111  -1
1488  1230  -1
1488  1255  -1
1494  1342  -1
1495  462   -1
1497  464   -1
1495  1331  -1
1497  1133  -1
1497  1224  -1
1498  1232  -1
1499  1206  -1
1501  1220  -1
1502  1214  -1
1505  289   -1
1510  450   -1
1510  453   -1
1511  457   -1
1511  1216  -1
1517  1246  -1
1520  1237  -1
1522  1249  -1
1523  1323  -1
1527  411   -1
1527  1279  -1
1529  1322  -1
1534  333   -1
1535  1243  -1
1536  403   -1
1539  1259  -1
1542  1335  -1
1545  1252  -1
1547  1254  -1
1548  446   -1
1548  1284  -1
1549  1275  -1
1549  1261  -1
1550  1293  -1
1554  1279  -1
1556  428   -1
1561  1307  -1
1565  1322  -1
1571  487   -1
1574  1308  -1
1574  1297  -1
1590  1299  -1
1590  1296  -1
1610  559   -1
1617  1371  -1
1619  511   -1
1630  549   -1
1633  566   -1
1642  562   -1
1670  563   -1
541   1538  0
540   1537  0
558   1575  1
558   1574  1
585   1638  2
586   1637  2
726   668   3
727   670   3
772   1578  4
774   1577  4
884   839   5
884   841   5
939   867   6
939   869   6
956   382   7
953   379   7
953   380   7
955   381   7
1041  1120  8
1040  1119  8
1046  289   9
1047  289   9
1071  589   10
1075  587   10
1073  588   10
1089  1146  11
1087  1146  11
1094  1705  12
1095  1704  12
1129  1721  13
1130  1722  13
1133  1627  14
1132  1626  14
1134  1628  14
1228  1891  15
1227  1891  15
1261  1215  16
1260  1215  16
1262  1696  17
1264  1697  17
1330  1058  18
1331  1056  18
1457  1106  19
1458  1106  19
1602  475   20
1602  474   20
346   1482  21
345   1481  21
464   1510  22
465   1508  22
481   1371  23
479   1372  23
506   1384  24
506   1382  24
505   1386  24
506   1520  25
506   1521  25
513   568   26
513   566   26
535   1402  27
533   1403  27
547   1578  28
548   1578  28
548   1580  28
551   1472  29
551   1471  29
554   401   30
554   399   30
556   1553  31
557   1553  31
555   1554  31
558   1552  31
557   1555  31
554   1552  31
554   1554  31
556   1551  31
556   1419  32
555   1417  32
557   1419  32
556   1491  33
557   1491  33
556   1492  33
557   1491  33
556   1492  33
559   1491  33
555   1492  33
555   1572  34
555   1572  34
566   1970  35
565   1969  35
565   1971  35
567   1968  35
