# Filename: CLN3-561nm_416_bidi_014.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
1162  529
1162  536
1162  1411
1163  447
1163  533
1163  970
1163  976
1164  593
1164  994
1166  528
1166  546
1166  1409
1168  540
1170  1420
1171  1395
1172  1405
1172  1654
1174  1426
1175  1409
1176  523
1177  1427
1178  519
1178  957
1178  971
1178  1396
1179  533
1179  1668
1180  1401
1181  1418
1182  522
1183  1408
1184  541
1185  985
1187  1405
1188  981
1188  1398
1188  1678
1190  539
1190  1411
1190  1421
1190  1428
1191  983
1191  1401
1192  528
1194  519
1195  1415
1196  1412
1197  1406
1199  949
1200  529
1200  1393
1200  1399
1201  1423
1202  955
1202  1390
1204  1697
1205  980
1205  1403
1206  1413
1207  430
1208  1408
1209  1396
1210  1420
1211  450
1211  960
1212  440
1212  952
1212  1409
1214  1405
1217  1423
1218  427
1219  434
1221  952
1221  1414
1222  1389
1222  1398
1224  438
1226  957
1227  1413
1228  1408
1229  1394
1230  432
1231  446
1231  456
1231  960
1231  1423
1233  1403
1235  1389
1236  1425
1238  1398
1240  953
1242  1410
1244  951
1245  936
1246  1403
1248  586
1248  1417
1248  1697
1249  946
1251  1406
1253  953
1253  1411
1254  442
1255  1418
1256  1401
1259  440
1261  1406
1261  1414
1265  945
1265  1419
1266  1410
1267  420
1268  930
1270  424
1271  447
1271  1386
1271  1416
1272  1391
1273  437
1273  1396
1273  1406
1274  424
1274  1401
1274  1419
1275  931
1276  942
1276  1394
1277  428
1279  1405
1280  1388
1283  1396
1284  1403
1284  1410
1285  917
1285  1416
1288  431
1289  942
1290  922
1290  1409
1290  1416
1291  1389
1292  926
1294  1395
1296  1404
1296  1419
1297  618
1298  1390
1300  920
1300  1410
1304  937
1305  1418
1306  1414
1308  1400
1309  1391
1310  1409
1312  1402
1313  411
1313  926
1314  1381
1315  1392
1316  1416
1317  1385
1318  1404
1320  623
1320  929
1320  1974
1321  1411
1322  1398
1323  1990
1324  1382
1325  436
1325  929
1325  1393
1327  1403
1329  933
1329  1414
1329  1984
1330  907
1330  1385
1333  438
1333  1986
1334  1391
1335  1382
1337  606
1337  925
1338  1402
1338  1408
1339  1386
1340  419
1340  1416
1343  431
1344  1384
1344  2037
1345  1983
1346  1976
1347  917
1347  1392
1349  1400
1350  934
1351  1387
1351  1957
1351  1964
1353  1392
1357  620
1358  1377
1358  1381
1359  1957
1359  1961
1359  1984
1361  406
1361  1399
1362  780
1362  1406
1364  1384
1364  1390
1365  767
1365  1399
1365  1940
1366  758
1366  784
1366  1404
1367  1376
1367  2032
1368  597
1369  914
1369  1935
1370  739
1370  754
1370  929
1370  1388
1372  594
1372  1940
1373  1976
1373  2036
1374  910
1374  1928
1374  2007
1375  743
1375  782
1375  1378
1376  768
1376  1370
1377  749
1377  922
1379  589
1379  1367
1379  2005
1380  731
1380  788
1380  1395
1380  1925
1380  1934
1380  1981
1380  2009
1381  779
1381  1368
1381  1380
1382  726
1382  737
1382  1974
1383  936
1383  1397
1384  1389
1384  1968
1385  733
1385  942
1385  1370
1385  1385
1386  747
1386  914
1387  769
1387  781
1388  704
1388  1393
1388  1399
1389  753
1389  789
1391  1400
1392  728
1392  2005
1393  739
1393  1386
1394  923
1394  1397
1395  1379
1396  2008
1397  1385
1398  915
1398  1388
1398  1954
1399  762
1399  2013
1400  735
1400  1907
1401  1372
1403  731
1403  742
1403  761
1403  1393
1404  749
1405  719
1405  944
1405  1378
1406  928
1407  737
1407  924
1407  1938
1408  1383
1408  1942
1409  716
1409  722
1409  770
1410  730
1410  746
1410  752
1410  1910
1412  682
1412  709
1413  714
1413  773
1414  739
1415  749
1416  758
1416  1368
1416  1374
1418  1390
1419  691
1419  711
1419  765
1419  777
1419  930
1420  1380
1420  1894
1421  791
1421  918
1422  1386
1423  693
1423  702
1423  738
1423  1364
1423  1371
1424  680
1424  768
1424  934
1424  1393
1424  1902
1425  709
1425  724
1426  1384
1427  698
1427  774
1427  1388
1428  782
1429  703
1429  733
1429  747
1429  758
1429  1364
1429  1906
1430  672
1431  677
1431  692
1431  791
1431  1378
1432  766
1432  934
1432  1900
1433  1358
1434  1885
1435  1374
1435  1908
1436  774
1436  783
1437  695
1438  680
1438  723
1438  796
1438  1365
1439  1894
1440  673
1440  788
1440  800
1443  694
1444  763
1444  781
1445  673
1445  700
1445  743
1445  756
1445  768
1445  1364
1445  1378
1446  760
1446  1354
1446  1871
1446  1907
1447  772
1448  1389
1449  766
1449  1917
1450  804
1451  693
1451  783
1452  698
1452  741
1452  797
1452  949
1452  1365
1452  1372
1453  1359
1454  746
1454  790
1454  801
1454  925
1454  929
1455  1366
1455  1868
1455  1873
1457  790
1457  806
1458  676
1458  782
1458  1361
1458  1382
1458  1914
1460  659
1460  768
1460  798
1461  667
1461  746
1461  791
1461  1374
1462  763
1462  786
1462  818
1462  1162
1464  642
1464  683
1464  751
1464  809
1464  1359
1464  1860
1464  1909
1465  660
1465  698
1465  941
1465  1183
1466  616
1466  647
1466  946
1466  1172
1466  1351
1466  1867
1466  1875
1467  754
1467  814
1467  1370
1467  1385
1468  778
1468  1374
1468  1380
1469  640
1469  656
1469  665
1469  749
1469  1361
1471  616
1472  577
1472  664
1472  767
1472  783
1472  822
1472  1909
1473  604
1473  611
1473  630
1473  641
1473  658
1473  1157
1473  1176
1473  1351
1474  831
1474  949
1474  1171
1474  1365
1474  1382
1475  944
1475  1162
1475  1347
1476  1896
1477  759
1478  604
1478  672
1478  807
1478  1370
1479  766
1479  827
1480  593
1480  618
1480  650
1480  664
1480  693
1480  787
1480  813
1481  774
1481  1151
1482  766
1482  1911
1483  1351
1483  1372
1484  1380
1484  1874
1485  621
1485  794
1485  805
1485  1158
1485  1857
1486  687
1487  1358
1487  1847
1488  801
1488  1177
1488  1377
1488  1867
1489  661
1489  667
1489  777
1489  799
1489  1163
1489  1185
1490  570
1490  822
1490  1362
1490  1367
1491  647
1491  680
1491  784
1491  795
1492  773
1492  1371
1492  1843
1493  686
1493  800
1493  838
1494  639
1494  764
1494  1163
1495  653
1495  770
1495  789
1495  1176
1495  1356
1495  1364
1496  783
1496  1150
1496  1171
1497  648
1497  755
1497  1164
1497  1182
1497  1376
1498  684
1498  832
1498  1349
1498  1977
1499  763
1499  1359
1499  1380
1499  1905
1500  1153
1501  656
1501  757
1501  809
1502  671
1502  688
1502  774
1502  794
1502  1179
1502  1346
1503  1169
1503  1969
1504  817
1504  1153
1504  1159
1504  1900
1505  660
1505  1375
1505  1879
1506  1148
1507  671
1507  771
1507  1182
1507  1969
1508  849
1508  1170
1508  1363
1509  679
1509  779
1509  1355
1510  785
1510  831
1510  1351
1511  772
1511  1190
1511  1871
1511  1997
1512  855
1512  1977
1512  1985
1513  839
1513  1162
1513  1181
1514  808
1514  819
1514  1169
1514  1993
1515  675
1515  759
1515  793
1515  812
1515  1173
1516  1853
1516  1873
1517  838
1517  855
1517  1373
1517  2008
1518  775
1518  1149
1518  1368
1519  665
1519  762
1519  782
1519  1184
1519  2017
1520  823
1520  1189
1520  1355
1520  1994
1521  797
1521  835
1521  1364
1522  771
1522  2011
1523  1161
1523  1360
1523  1846
1523  1983
1524  766
1524  1164
1524  1894
1525  860
1525  1170
1525  1183
1525  1355
1526  854
1526  1987
1526  2026
1527  759
1527  797
1527  821
1527  836
1528  774
1528  1368
1529  790
1529  1377
1530  678
1530  1167
1530  1171
1530  1364
1531  1156
1532  784
1532  837
1532  843
1532  1359
1532  2010
1533  799
1533  1229
1533  2027
1533  2044
1534  671
1534  761
1535  592
1535  774
1535  1992
1536  667
1536  794
1536  800
1536  1171
1536  1179
1537  682
1537  808
1537  1218
1539  678
1539  775
1539  779
1539  797
1539  843
1539  848
1539  1194
1539  2017
1539  2024
1540  761
1540  1358
1540  1370
1540  1876
1541  805
1541  1172
1541  1883
1541  2032
1542  589
1542  859
1542  1160
1542  1350
1542  2007
1543  874
1543  1180
1544  770
1544  848
1544  854
1545  667
1545  1880
1546  773
1546  792
1546  1167
1546  1186
1546  2032
1547  1238
1547  1867
1547  2017
1548  655
1548  659
1548  1345
1548  2039
1549  1335
1550  1192
1550  1364
1551  659
1551  791
1551  2035
1552  671
1552  855
1552  1358
1552  2025
1553  676
1553  769
1553  868
1554  685
1554  864
1554  872
1554  1207
1554  2043
1555  785
1555  1183
1556  779
1556  798
1556  1855
1557  1195
1558  656
1558  1224
1558  2047
1559  664
1559  884
1560  672
1560  790
1561  864
1561  1188
1561  1344
1562  795
1562  896
1562  1184
1562  1356
1563  1240
1564  889
1564  1337
1565  660
1565  1223
1566  1359
1567  551
1567  673
1567  818
1567  1849
1568  679
1568  778
1568  810
1568  862
1568  1129
1568  1211
1568  1322
1568  1330
1569  795
1569  1235
1570  686
1570  774
1570  782
1571  874
1571  1170
1571  1174
1571  1229
1571  1338
1571  1354
1572  776
1573  807
1573  886
1573  1161
1573  1866
1574  666
1574  683
1574  791
1574  904
1574  1112
1574  1199
1575  1176
1575  1195
1575  1350
1576  679
1576  785
1576  811
1576  1128
1576  1146
1576  1155
1576  1313
1576  1863
1577  817
1577  1168
1577  1202
1577  1335
1577  1857
1578  687
1578  1181
1578  1189
1578  1212
1578  1330
1579  671
1579  683
1579  792
1579  805
1579  823
1579  895
1580  784
1580  1164
1580  1321
1581  1103
1581  1107
1581  1124
1581  1161
1581  1863
1582  1143
1582  1146
1582  1195
1582  1219
1583  673
1583  683
1583  696
1584  822
1584  1129
1584  1180
1584  1854
1585  908
1585  1139
1585  1339
1586  789
1586  1105
1586  1237
1587  678
1587  777
1587  915
1587  1169
1587  1192
1588  877
1588  1132
1588  1209
1588  1322
1588  1858
1589  1300
1589  1333
1590  690
1590  1118
1590  1178
1591  789
1591  889
1591  1158
1591  1185
1591  1201
1591  1294
1591  1326
1592  663
1592  826
1592  921
1592  1311
1592  1334
1593  683
1593  915
1593  1228
1594  821
1594  1097
1594  1319
1595  978
1595  1105
1595  1299
1595  1862
1596  679
1596  694
1596  907
1596  1125
1596  1154
1596  1174
1596  1288
1597  571
1597  670
1597  1118
1598  918
1598  1130
1599  808
1599  1136
1599  1144
1599  1196
1600  885
1600  1112
1600  1169
1600  1211
1600  1316
1600  1323
1601  174
1601  182
1601  686
1601  1270
1601  1301
1602  665
1602  915
1602  1308
1603  1137
1603  1159
1603  1189
1603  1203
1603  1836
1604  165
1604  821
1604  903
1604  966
1605  160
1605  176
1605  672
1606  825
1606  1271
1607  138
1607  150
1607  172
1607  667
1607  929
1607  1307
1607  1863
1608  185
1608  1260
1609  698
1609  1249
1609  1278
1610  1217
1610  1228
1610  1842
1611  166
1611  814
1611  914
1611  1124
1611  1135
1611  1294
1612  684
1612  907
1612  1160
1612  1175
1612  1182
1612  1189
1612  1280
1613  1202
1613  1270
1614  669
1614  678
1614  693
1614  931
1615  128
1615  192
1616  136
1616  160
1616  183
1616  1155
1616  1279
1616  1285
1616  1293
1617  145
1617  687
1617  1251
1618  122
1618  187
1618  676
1618  1175
1618  1222
1618  1273
1619  201
1619  934
1619  1298
1620  167
1620  1131
1620  1151
1621  146
1621  176
1621  680
1621  927
1621  956
1621  1246
1622  133
1622  156
1622  557
1622  689
1622  696
1623  196
1624  190
1624  1145
1624  1230
1624  1300
1624  1845
1625  1162
1625  1180
1625  1209
1625  1273
1626  137
1626  668
1627  166
1627  186
1627  575
1627  1222
1627  1232
1627  1836
1628  130
1628  146
1628  193
1628  696
1628  1240
1628  1263
1629  108
1629  153
1629  176
1629  201
1629  553
1629  564
1629  915
1629  930
1629  938
1629  1204
1630  683
1630  699
1630  1278
1631  1145
1632  942
1633  103
1633  211
1633  930
1633  1162
1633  1259
1634  1207
1634  1269
1635  114
1635  697
1636  198
1636  1166
1637  129
1637  947
1637  981
1638  210
1638  1142
1638  1177
1639  192
1639  934
1639  1163
1639  1869
1640  134
1640  685
1640  694
1640  1106
1640  1154
1640  1226
1641  187
1641  1148
1641  1247
1642  91
1642  102
1642  142
1642  953
1643  947
1643  1004
1644  1192
1645  97
1645  970
1646  104
1646  124
1647  142
1647  208
1647  213
1647  1158
1647  1168
1647  1228
1648  1055
1648  1232
1648  1658
1649  80
1649  113
1649  704
1649  945
1649  1142
1650  105
1650  681
1650  689
1650  940
1650  1002
1650  1118
1651  122
1651  975
1652  195
1652  968
1653  203
1654  706
1655  81
1655  119
1655  198
1655  1148
1655  1155
1656  186
1656  684
1657  100
1657  213
1657  969
1657  1042
1657  1090
1657  1165
1657  1177
1657  1661
1657  1857
1658  68
1658  964
1659  974
1660  114
1660  214
1660  688
1660  702
1661  61
1661  79
1661  88
1661  200
1661  206
1661  1098
1661  1151
1662  72
1662  683
1662  1682
1662  1875
1663  689
1664  186
1664  695
1664  1124
1664  1146
1665  100
1665  963
1666  190
1666  211
1666  682
1667  202
1667  217
1667  686
1667  1048
1667  1083
1667  1156
1667  1878
1668  1843
1669  70
1669  88
1669  975
1669  1224
1670  45
1670  1192
1671  57
1671  699
1671  709
1671  1122
1672  678
1672  1848
1673  193
1673  209
1673  1672
1673  1857
1673  1880
1674  1664
1675  684
1676  696
1676  980
1677  44
1677  198
1678  216
1678  1879
1679  28
1679  195
1679  209
1679  703
1679  975
1680  31
1680  87
1680  999
1680  1868
1681  534
1681  691
1683  64
1682  684
1682  986
1683  47
1683  212
1683  559
1683  703
1684  192
1685  200
1685  1865
1686  180
1687  681
1687  691
1688  711
1688  1006
1689  207
1690  701
1691  49
1691  180
1691  195
1691  686
1691  975
1692  40
1692  201
1692  708
1692  1676
1692  1680
1693  190
1693  990
1694  558
1696  213
1696  1141
1696  1675
1697  685
1697  696
1697  702
1697  1669
1698  708
1698  993
1698  1106
1699  690
1699  1008
1700  41
1700  1155
1700  1712
1702  20
1702  31
1702  179
1702  1683
1703  193
1703  204
1703  1139
1704  2
1704  1147
1704  1708
1705  26
1705  711
1706  1153
1707  689
1707  1069
1708  9
1708  683
1708  1022
1709  184
1709  981
1709  1028
1710  179
1711  193
1711  200
1712  699
1712  1068
1714  0
1714  203
1714  534
1714  1712
1714  1723
1714  1889
1715  26
1715  992
1715  1078
1716  187
1716  194
1716  686
1716  1024
1716  1032
1718  180
1718  1007
1719  1693
1719  1878
1720  17
1720  991
1720  1874
1721  707
1722  21
1722  31
1722  202
1723  209
1723  711
1723  1882
1724  1020
1724  1690
1724  1871
1725  174
1726  199
1726  703
1727  545
1728  0
1728  688
1728  1054
1728  1726
1729  717
1729  1887
1730  208
1731  184
1731  195
1731  1705
1732  23
1732  203
1732  689
1732  711
1732  1047
1733  1008
1733  1063
1733  1883
1734  192
1735  178
1735  1722
1736  686
1736  690
1736  702
1736  1730
1737  1027
1737  1874
1737  1886
1738  698
1739  201
1739  709
1741  176
1741  189
1741  203
1741  690
1741  1736
1742  695
1742  1022
1742  1712
1742  1866
1743  707
1743  713
1743  1010
1743  1721
1744  1729
1744  1738
1745  684
1745  699
1746  1046
1747  688
1747  1886
1748  194
1748  717
1749  0
1751  178
1752  184
1752  714
1752  1847
1752  1872
1754  694
1756  197
1756  1017
1756  1731
1757  537
1759  176
1759  1735
1759  1847
1760  182
1760  689
1761  702
1762  188
1762  1872
1764  1023
1767  695
1768  180
1769  176
1769  186
1770  711
1772  1751
1772  1854
1774  698
1775  193
1775  1864
1776  171
1777  1779
1777  1844
1778  196
1778  1757
1779  182
1779  1746
1779  1772
1781  163
1781  713
1781  1032
1781  1828
1782  524
1784  170
1784  195
1786  166
1786  190
1786  1777
1786  1801
1787  180
1787  1037
1788  1832
1789  184
1789  693
1790  160
1790  1844
1791  707
1792  179
1793  170
1793  1759
1794  1787
1796  191
1796  1041
1796  1779
1797  164
1797  705
1798  1031
1799  1791
1799  1800
1800  168
1800  1841
1802  694
1805  509
1805  708
1806  169
1806  174
1806  1788
1807  160
1807  1016
1809  1784
1809  1822
1810  180
1810  1031
1810  1802
1812  163
1812  175
1812  702
1814  152
1814  1019
1814  1024
1816  174
1816  1029
1820  159
1820  171
1820  700
1821  167
1823  1025
1824  153
1826  173
1826  1024
1827  160
1827  1016
1828  169
1829  1013
1831  147
1832  168
1833  1010
1835  1015
1836  153
1836  161
1838  147
1838  510
1839  506
1840  166
1841  173
1844  157
1844  996
1844  1010
1844  1020
1846  493
1848  149
1849  163
1851  1030
1852  168
1853  522
1854  147
1855  157
1856  140
1856  1006
1859  167
1859  1013
1859  1026
1860  150
1860  160
1864  167
1864  1010
1866  137
1866  1018
1869  997
1872  149
1874  140
1874  158
1875  999
1877  167
1877  1021
1881  143
1881  158
1882  506
1884  1012
1886  147
1887  163
1888  1008
1889  162
1892  145
1894  163
1895  1004
1897  1014
1898  132
1898  986
1899  152
1902  159
1903  142
1904  129
1907  995
1908  1005
1910  978
1911  135
1913  992
1915  140
1916  146
1919  984
1920  134
1921  988
1922  141
1922  1804
1924  132
1925  153
1925  961
1925  978
1927  989
1928  993
1929  981
1932  126
1932  147
1933  983
1941  122
1941  990
1943  136
1944  144
1944  151
1945  126
1949  140
1953  968
1954  145
1955  980
1956  135
1956  962
1958  121
1958  141
1962  138
1962  993
1963  131
1963  976
1966  124
1967  127
1970  969
1972  981
1975  958
1977  1791
1985  985
1989  974
1991  466
1993  952
1994  946
1995  486
1996  977
1998  950
1998  959
1999  456
2003  963
2007  962
2008  938
2012  949
2013  943
2014  932
2017  949
2018  964
2020  957
2024  938
2025  452
2029  929
2034  937
2037  922
2038  941
2047  922
2047  936
