# Filename: CLN3-561nm_416_bidi_017.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Min puncta per cluster: 2
# Voxel size (nm): (108, 108, 200)
Y     X     CLUSTER_ID
1060  940   -1
1061  947   -1
1062  892   -1
1062  1079  -1
1062  1110  -1
1062  1194  -1
1063  1011  -1
1063  1214  -1
1064  417   -1
1064  877   -1
1064  978   -1
1064  1236  -1
1065  962   -1
1065  1156  -1
1066  1251  -1
1067  1099  -1
1068  902   -1
1068  978   -1
1068  991   -1
1068  999   -1
1069  888   -1
1069  907   -1
1070  968   -1
1071  987   -1
1071  1097  -1
1071  1190  -1
1071  1283  -1
1072  910   -1
1072  931   -1
1074  1144  -1
1074  1148  -1
1074  1154  -1
1074  1239  -1
1075  905   -1
1075  1139  -1
1076  1131  -1
1077  1008  -1
1077  1023  -1
1078  999   -1
1078  1110  -1
1078  1285  -1
1079  947   -1
1079  1077  -1
1079  1265  -1
1081  926   -1
1081  975   -1
1081  1063  -1
1081  1135  -1
1081  1270  -1
1082  995   -1
1083  1092  -1
1084  1013  -1
1084  1157  -1
1085  891   -1
1085  1026  -1
1085  1043  -1
1085  1079  -1
1085  1163  -1
1086  903   -1
1086  1047  -1
1087  917   -1
1087  1096  -1
1088  1154  -1
1089  1258  -1
1090  1017  -1
1090  1132  -1
1091  992   -1
1091  1322  -1
1092  1145  -1
1093  1051  -1
1093  1310  -1
1096  1089  -1
1098  1012  -1
1098  1100  -1
1099  1281  -1
1103  1162  -1
1105  1310  -1
1108  1045  -1
1109  1161  -1
1110  919   -1
1110  1320  -1
1112  1041  -1
1113  1035  -1
1113  1168  -1
1114  1161  -1
1116  1026  -1
1123  919   -1
1126  1026  -1
1131  1019  -1
1132  1155  -1
1133  1165  -1
1135  907   -1
1136  1026  -1
1138  1018  -1
1140  1024  -1
1141  1159  -1
1143  1036  -1
1143  1171  -1
1145  904   -1
1145  1017  -1
1145  1031  -1
1148  1024  -1
1150  1005  -1
1151  1144  -1
1154  932   -1
1154  996   -1
1156  924   -1
1156  1002  -1
1156  1025  -1
1158  933   -1
1158  993   -1
1158  1153  -1
1159  1012  -1
1160  986   -1
1161  908   -1
1163  1176  -1
1166  994   -1
1167  937   -1
1168  1033  -1
1169  973   -1
1169  990   -1
1169  1005  -1
1170  982   -1
1170  1001  -1
1171  1025  -1
1173  995   -1
1173  1012  -1
1175  982   -1
1176  999   -1
1176  1016  -1
1176  1179  -1
1177  1048  -1
1178  1167  -1
1181  984   -1
1181  992   -1
1181  1179  -1
1182  1003  -1
1187  940   -1
1188  977   -1
1189  985   -1
1189  1044  -1
1189  1146  -1
1192  1087  -1
1193  914   -1
1194  1067  -1
1194  1076  -1
1199  922   -1
1200  1140  -1
1201  1051  -1
1203  1079  -1
1203  1162  -1
1209  923   -1
1210  917   -1
1210  1157  -1
1215  919   -1
1215  1160  -1
1217  936   -1
1220  959   -1
1222  946   -1
1224  969   -1
1226  1160  -1
1230  962   -1
1232  958   -1
1236  969   -1
1238  26    -1
1244  981   -1
1248  952   -1
1250  918   -1
1255  920   -1
1260  974   -1
1263  28    -1
1265  12    -1
1267  964   -1
1269  922   -1
1270  957   -1
1275  942   -1
1280  1288  -1
1282  1292  -1
1288  951   -1
1290  1287  -1
1292  1258  -1
1294  1252  -1
1299  1205  -1
1302  954   -1
1307  1280  -1
1308  1248  -1
1309  960   -1
1309  2016  -1
1310  944   -1
1310  1141  -1
1310  1273  -1
1313  962   -1
1313  2025  -1
1314  937   -1
1314  1267  -1
1317  1185  -1
1318  2011  -1
1319  1089  -1
1319  1125  -1
1319  1169  -1
1324  1114  -1
1325  1070  -1
1325  1990  -1
1326  929   -1
1327  1982  -1
1328  2031  -1
1329  913   -1
1329  2024  -1
1332  1159  -1
1333  1988  -1
1335  933   -1
1335  2032  -1
1338  1056  -1
1338  1996  -1
1340  1988  -1
1341  2037  -1
1342  908   -1
1346  924   -1
1347  1076  -1
1350  2007  -1
1353  2039  -1
1357  1055  -1
1359  1247  -1
1362  916   -1
1364  1981  -1
1365  899   -1
1365  2011  -1
1366  2029  -1
1368  907   -1
1368  2020  -1
1370  2008  -1
1372  909   -1
1373  913   -1
1373  1994  -1
1374  1248  -1
1377  1248  -1
1378  897   -1
1378  1253  -1
1378  2001  -1
1379  1243  -1
1380  1990  -1
1380  2018  -1
1381  1979  -1
1383  896   -1
1384  1252  -1
1385  2017  -1
1387  1189  -1
1390  886   -1
1391  1166  -1
1391  1225  -1
1391  1235  -1
1392  890   -1
1393  1162  -1
1396  1190  -1
1397  1219  -1
1397  1240  -1
1398  1174  -1
1399  1215  -1
1400  1186  -1
1400  1194  -1
1400  1273  -1
1401  1159  -1
1403  1176  -1
1403  1272  -1
1404  1981  -1
1406  1141  -1
1407  1177  -1
1407  1201  -1
1407  1260  -1
1408  1231  -1
1409  1143  -1
1409  1180  -1
1409  1185  -1
1409  1211  -1
1410  1122  -1
1411  1188  -1
1411  1193  -1
1412  1200  -1
1412  1262  -1
1413  1172  -1
1413  1967  -1
1415  1234  -1
1416  1332  -1
1417  1211  -1
1417  1315  -1
1418  1196  -1
1418  1228  -1
1419  1121  -1
1419  1330  -1
1420  1147  -1
1421  1096  -1
1421  1111  -1
1421  1261  -1
1421  1334  -1
1422  1178  -1
1422  1220  -1
1422  1229  -1
1423  1209  -1
1423  1215  -1
1423  1249  -1
1425  1174  -1
1425  1199  -1
1426  1274  -1
1428  1253  -1
1429  1205  -1
1429  1216  -1
1429  1318  -1
1430  1135  -1
1430  1223  -1
1432  1193  -1
1432  1276  -1
1433  1183  -1
1434  1210  -1
1435  1103  -1
1435  1180  -1
1436  1217  -1
1437  1192  -1
1437  1315  -1
1437  1323  -1
1439  1207  -1
1439  1249  -1
1440  1227  -1
1441  1202  -1
1441  1215  -1
1441  1234  -1
1442  1265  -1
1444  1198  -1
1444  1220  -1
1446  1214  -1
1446  1276  -1
1447  1251  -1
1448  1097  -1
1449  1115  -1
1449  1187  -1
1450  1178  -1
1450  1264  -1
1451  1214  -1
1451  1225  -1
1453  1197  -1
1454  1109  -1
1454  1207  -1
1461  1275  -1
1462  1198  -1
1463  1263  -1
1465  1064  -1
1465  1146  -1
1467  1343  -1
1468  1094  -1
1468  1417  -1
1470  1135  -1
1470  1276  -1
1471  1405  -1
1472  1082  -1
1472  1145  -1
1473  1377  -1
1474  1427  -1
1474  1434  -1
1475  1147  -1
1475  1328  -1
1475  1453  -1
1476  1152  -1
1476  1300  -1
1476  1344  -1
1478  1356  -1
1478  1363  -1
1478  1368  -1
1479  1311  -1
1479  1430  -1
1480  1139  -1
1481  1332  -1
1482  1455  -1
1482  1475  -1
1483  1481  -1
1484  1064  -1
1484  1322  -1
1484  1371  -1
1485  1365  -1
1485  1420  -1
1485  1474  -1
1487  1070  -1
1487  1092  -1
1487  1343  -1
1488  1051  -1
1488  1150  -1
1488  1472  -1
1489  1395  -1
1489  1401  -1
1489  1411  -1
1489  1433  -1
1490  1165  -1
1490  1328  -1
1490  1347  -1
1490  1371  -1
1490  1380  -1
1490  1385  -1
1490  1420  -1
1490  1481  -1
1491  1452  -1
1492  1426  -1
1492  1475  -1
1494  1067  -1
1494  1138  -1
1494  1342  -1
1494  1444  -1
1494  1482  -1
1495  1368  -1
1496  1409  -1
1496  1472  -1
1496  1486  -1
1496  1490  -1
1497  1359  -1
1497  1455  -1
1498  1389  -1
1498  1508  -1
1498  1527  -1
1499  1148  -1
1499  1515  -1
1500  1355  -1
1500  1459  -1
1500  1465  -1
1500  1481  -1
1501  1168  -1
1501  1397  -1
1501  1492  -1
1501  1532  -1
1502  1497  -1
1503  1074  -1
1504  1393  -1
1504  1447  -1
1504  1462  -1
1505  1171  -1
1505  1385  -1
1505  1431  -1
1505  1438  -1
1505  1467  -1
1505  1502  -1
1505  1540  -1
1506  1388  -1
1506  1485  -1
1507  1154  -1
1507  1427  -1
1507  1488  -1
1508  1410  -1
1508  1456  -1
1508  1459  -1
1508  1472  -1
1508  1535  -1
1508  1569  -1
1509  1514  -1
1509  1565  -1
1510  1172  -1
1510  1419  -1
1510  1439  -1
1510  1590  -1
1511  1405  -1
1511  1462  -1
1511  1490  -1
1512  1448  -1
1512  1506  -1
1512  1520  -1
1512  1538  -1
1513  1499  -1
1514  1442  -1
1514  1566  -1
1514  1588  -1
1515  1483  -1
1515  1493  -1
1515  1560  -1
1516  1457  -1
1516  1489  -1
1516  1521  -1
1516  1534  -1
1516  1603  -1
1517  1452  -1
1517  1574  -1
1518  1545  -1
1518  1551  -1
1519  1150  -1
1519  1512  -1
1519  1568  -1
1520  1438  -1
1520  1442  -1
1520  1477  -1
1520  1577  -1
1521  1493  -1
1522  1163  -1
1522  1452  -1
1522  1459  -1
1522  1462  -1
1523  1168  -1
1524  1455  -1
1524  1544  -1
1524  1551  -1
1525  1477  -1
1525  1511  -1
1526  1449  -1
1526  1465  -1
1527  1143  -1
1527  1470  -1
1527  1495  -1
1527  1527  -1
1528  1551  -1
1529  1501  -1
1530  1446  -1
1531  1458  -1
1531  1485  -1
1531  1524  -1
1532  1435  -1
1532  1440  -1
1532  1467  -1
1532  1587  -1
1533  1477  -1
1534  1107  -1
1534  1140  -1
1534  1446  -1
1535  1133  -1
1535  1450  -1
1535  1481  -1
1535  1495  -1
1535  1573  -1
1536  1467  -1
1537  1053  -1
1537  1442  -1
1537  1492  -1
1538  1059  -1
1538  1104  -1
1538  1597  -1
1539  1505  -1
1540  1457  -1
1540  1497  -1
1540  1575  -1
1541  1145  -1
1542  1511  -1
1543  1494  -1
1544  1097  -1
1545  1485  -1
1545  1507  -1
1546  1479  -1
1547  1471  -1
1549  1464  -1
1550  1459  -1
1552  1099  -1
1552  1506  -1
1554  1474  -1
1554  1490  -1
1556  1517  -1
1562  1509  -1
1562  1516  -1
1563  1114  -1
1563  1490  -1
1563  1494  -1
1563  1502  -1
1563  1528  -1
1565  1480  -1
1569  1504  -1
1569  1520  -1
1570  1107  -1
1570  1500  -1
1573  1492  -1
1573  1514  -1
1574  1498  -1
1575  1138  -1
1577  1124  -1
1577  1511  -1
1578  1486  -1
1578  1516  -1
1579  1519  -1
1580  1499  -1
1581  1495  -1
1586  1489  -1
1587  1501  -1
1591  1495  -1
1596  1124  -1
1769  224   -1
2001  302   -1
2017  303   -1
2021  311   -1
2027  318   -1
2030  289   -1
2031  322   -1
2031  385   -1
2032  329   -1
2033  300   -1
2034  310   -1
2034  379   -1
2037  384   -1
2040  307   -1
2041  378   -1
2046  388   -1
2047  323   -1
2047  329   -1
2047  368   -1
2047  377   -1
2047  382   -1
2047  400   -1
21    1010  -1
69    990   -1
77    1010  -1
83    1022  -1
99    1018  -1
122   1015  -1
140   1006  -1
147   989   -1
167   1060  -1
172   1047  -1
177   1040  -1
182   997   -1
186   1086  -1
193   1034  -1
190   1034  -1
203   1067  -1
195   1049  -1
198   1096  -1
195   1096  -1
233   1028  -1
252   1008  -1
256   1017  -1
264   1050  -1
262   1059  -1
265   1054  -1
268   1041  -1
269   1019  -1
273   1005  -1
276   1110  -1
276   1079  -1
278   1091  -1
280   1023  -1
280   1042  -1
282   1096  -1
284   1098  -1
285   1094  -1
282   1115  -1
284   1110  -1
287   1089  -1
289   1007  -1
288   1095  -1
290   1049  -1
296   1088  -1
294   1125  -1
296   1007  -1
300   1060  -1
302   1101  -1
311   1122  -1
307   984   -1
318   1020  -1
308   1049  -1
317   1030  -1
315   1075  -1
313   1050  -1
314   1713  -1
318   1043  -1
318   1039  -1
315   1039  -1
315   1107  -1
322   1079  -1
320   980   -1
319   1072  -1
322   995   -1
339   1107  -1
343   1105  -1
337   1101  -1
330   1069  -1
328   1064  -1
331   1066  -1
325   1071  -1
338   1064  -1
335   1059  -1
331   1063  -1
324   1012  -1
327   1027  -1
327   1139  -1
332   1134  -1
324   1141  -1
328   1129  -1
325   1129  -1
327   1014  -1
327   1149  -1
327   1176  -1
330   1022  -1
328   1045  -1
338   1015  -1
335   1048  -1
340   1052  -1
343   1052  -1
333   1050  -1
336   1118  -1
341   1137  -1
336   1151  -1
338   1149  -1
341   1152  -1
340   1184  -1
341   1111  -1
342   1091  -1
344   1119  -1
352   1167  -1
347   1151  -1
358   1214  -1
355   1214  -1
348   1216  -1
348   1236  -1
352   1233  -1
348   1195  -1
349   1225  -1
357   1177  -1
356   1174  -1
352   1181  -1
358   1172  -1
359   1175  -1
356   1228  -1
355   1195  -1
358   1237  -1
361   1184  -1
360   1195  -1
362   1247  -1
363   1190  -1
366   1190  -1
365   1091  -1
366   1204  -1
367   1198  -1
367   1264  -1
374   1270  -1
376   1267  -1
371   1229  -1
370   1239  -1
373   1207  -1
374   1254  -1
377   1061  -1
377   1213  -1
380   1214  -1
376   1219  -1
378   1221  -1
381   1085  -1
381   1252  -1
386   1249  -1
470   1048  -1
483   1045  -1
486   1062  -1
490   1041  -1
500   1061  -1
504   1058  -1
511   1054  -1
518   1061  -1
522   1049  -1
526   1048  -1
530   1070  -1
536   626   -1
539   1067  -1
547   1054  -1
552   235   -1
554   1074  -1
554   1071  -1
558   621   -1
560   628   -1
562   1049  -1
569   627   -1
568   813   -1
572   1068  -1
575   632   -1
582   838   -1
583   835   -1
587   823   -1
587   810   -1
587   1067  -1
598   1067  -1
599   673   -1
599   825   -1
599   1054  -1
601   658   -1
602   650   -1
605   678   -1
607   842   -1
607   1111  -1
609   667   -1
611   1084  -1
616   671   -1
617   658   -1
617   679   -1
618   689   -1
620   830   -1
623   680   -1
625   1105  -1
625   684   -1
627   860   -1
629   840   -1
632   1109  -1
633   860   -1
637   848   -1
640   848   -1
643   838   -1
640   837   -1
644   668   -1
646   720   -1
646   727   -1
645   842   -1
645   899   -1
648   705   -1
648   850   -1
649   842   -1
651   667   -1
650   679   -1
651   725   -1
651   728   -1
651   1169  -1
655   840   -1
654   1169  -1
656   674   -1
658   1125  -1
655   1126  -1
658   690   -1
658   869   -1
658   680   -1
658   842   -1
659   1152  -1
661   717   -1
661   1162  -1
662   907   -1
662   1123  -1
666   692   -1
666   706   -1
667   701   -1
667   871   -1
668   854   -1
671   698   -1
671   872   -1
672   704   -1
673   711   -1
676   879   -1
677   898   -1
678   886   -1
679   740   -1
680   1152  -1
684   1164  -1
684   720   -1
684   1250  -1
685   1171  -1
687   731   -1
687   734   -1
690   744   -1
691   822   -1
693   824   -1
692   754   -1
692   839   -1
693   846   -1
693   885   -1
694   717   -1
695   721   -1
694   738   -1
696   905   -1
696   826   -1
696   831   -1
699   852   -1
696   853   -1
698   1208  -1
697   1260  -1
698   840   -1
698   859   -1
699   782   -1
699   904   -1
702   911   -1
704   1254  -1
704   1257  -1
701   1253  -1
703   754   -1
703   781   -1
702   890   -1
703   826   -1
703   1233  -1
709   751   -1
709   830   -1
709   874   -1
710   1220  -1
710   1224  -1
712   765   -1
711   774   -1
711   933   -1
714   908   -1
715   763   -1
718   886   -1
717   914   -1
718   1210  -1
719   764   -1
721   766   -1
718   904   -1
718   948   -1
720   936   -1
723   829   -1
721   894   -1
723   813   -1
724   843   -1
728   1222  -1
730   731   -1
730   774   -1
731   954   -1
731   795   -1
732   1198  -1
731   1217  -1
733   916   -1
736   825   -1
736   964   -1
738   1193  -1
739   945   -1
741   724   -1
743   726   -1
742   967   -1
743   905   -1
744   931   -1
745   697   -1
746   858   -1
746   882   -1
746   963   -1
749   718   -1
748   1188  -1
749   928   -1
754   944   -1
752   959   -1
754   700   -1
754   820   -1
754   971   -1
754   1196  -1
758   1198  -1
757   1205  -1
759   900   -1
764   682   -1
760   917   -1
765   880   -1
761   675   -1
762   900   -1
761   953   -1
764   716   -1
763   1199  -1
764   672   -1
768   847   -1
766   850   -1
766   933   -1
767   670   -1
768   759   -1
768   906   -1
767   944   -1
769   862   -1
769   710   -1
769   873   -1
771   684   -1
771   774   -1
770   1199  -1
773   706   -1
776   707   -1
773   965   -1
776   964   -1
776   967   -1
774   767   -1
773   1182  -1
774   710   -1
774   781   -1
775   1175  -1
775   1206  -1
776   1209  -1
777   747   -1
778   815   -1
780   719   -1
781   732   -1
781   925   -1
781   976   -1
780   1195  -1
781   1165  -1
782   834   -1
782   906   -1
783   990   -1
782   1189  -1
784   732   -1
786   746   -1
785   1088  -1
787   789   -1
785   930   -1
786   978   -1
787   723   -1
787   825   -1
790   825   -1
786   863   -1
787   751   -1
788   837   -1
788   847   -1
788   698   -1
788   805   -1
788   892   -1
788   947   -1
789   775   -1
790   909   -1
789   1204  -1
790   1101  -1
790   1238  -1
792   686   -1
793   770   -1
793   938   -1
796   1194  -1
794   678   -1
796   687   -1
795   969   -1
795   1169  -1
800   653   -1
795   905   -1
795   915   -1
795   972   -1
796   773   -1
796   927   -1
798   807   -1
798   818   -1
798   1164  -1
799   705   -1
799   979   -1
798   1063  -1
798   1080  -1
798   1127  -1
801   1125  -1
798   1208  -1
800   937   -1
799   982   -1
800   1106  -1
801   1228  -1
801   889   -1
802   672   -1
802   778   -1
803   748   -1
803   798   -1
804   1006  -1
804   1030  -1
804   731   -1
806   647   -1
805   770   -1
805   850   -1
805   858   -1
806   1115  -1
805   1173  -1
805   1245  -1
806   756   -1
806   785   -1
806   996   -1
810   808   -1
808   810   -1
807   806   -1
808   935   -1
811   1105  -1
816   724   -1
808   778   -1
811   778   -1
814   778   -1
809   645   -1
812   1112  -1
813   1124  -1
813   677   -1
814   698   -1
814   782   -1
814   1035  -1
819   680   -1
817   683   -1
815   689   -1
814   694   -1
814   771   -1
814   958   -1
814   1131  -1
814   1248  -1
816   929   -1
815   964   -1
816   960   -1
816   1147  -1
818   764   -1
818   978   -1
817   1007  -1
818   1053  -1
819   1114  -1
819   1137  -1
823   666   -1
820   668   -1
821   692   -1
823   963   -1
824   654   -1
826   656   -1
824   947   -1
827   1019  -1
826   1058  -1
828   927   -1
827   976   -1
833   776   -1
833   1019  -1
835   958   -1
836   1104  -1
838   657   -1
839   1019  -1
839   1220  -1
840   1004  -1
841   870   -1
841   939   -1
841   1051  -1
842   918   -1
843   1012  -1
842   1022  -1
843   1222  -1
843   1229  -1
845   778   -1
845   1120  -1
845   1237  -1
847   1077  -1
848   1250  -1
849   628   -1
849   993   -1
848   1223  -1
851   983   -1
851   1237  -1
852   1225  -1
852   628   -1
852   634   -1
852   904   -1
852   973   -1
854   975   -1
853   1222  -1
854   652   -1
860   653   -1
854   657   -1
854   1248  -1
855   999   -1
858   785   -1
858   926   -1
857   1130  -1
859   753   -1
860   631   -1
867   636   -1
866   640   -1
860   798   -1
863   799   -1
860   921   -1
864   1244  -1
862   1003  -1
865   747   -1
863   749   -1
869   983   -1
866   962   -1
869   1102  -1
870   921   -1
870   962   -1
876   929   -1
874   922   -1
872   924   -1
873   981   -1
872   1037  -1
874   541   -1
873   985   -1
873   1002  -1
878   1124  -1
873   1230  -1
874   904   -1
875   1013  -1
876   519   -1
875   876   -1
876   535   -1
877   889   -1
876   920   -1
878   768   -1
878   760   -1
878   1248  -1
881   754   -1
883   533   -1
882   1091  -1
884   943   -1
884   1019  -1
884   881   -1
885   1121  -1
886   1144  -1
885   1148  -1
886   928   -1
889   762   -1
888   786   -1
889   863   -1
889   1236  -1
889   1190  -1
894   987   -1
893   1237  -1
895   897   -1
894   1148  -1
897   1183  -1
897   1186  -1
894   1185  -1
901   790   -1
897   1147  -1
897   1212  -1
898   788   -1
898   883   -1
898   977   -1
899   987   -1
900   958   -1
899   1235  -1
901   1222  -1
901   985   -1
904   770   -1
904   774   -1
904   1001  -1
903   1198  -1
905   1156  -1
906   798   -1
907   914   -1
908   761   -1
908   949   -1
909   1007  -1
911   1175  -1
912   518   -1
922   799   -1
911   888   -1
914   1055  -1
914   1190  -1
916   1143  -1
915   1164  -1
919   1207  -1
915   1207  -1
916   911   -1
917   920   -1
916   1236  -1
917   790   -1
918   1226  -1
919   501   -1
919   1054  -1
920   1064  -1
919   1217  -1
921   1197  -1
920   1200  -1
921   1052  -1
922   1204  -1
922   897   -1
922   934   -1
923   1067  -1
924   892   -1
926   911   -1
926   1066  -1
927   1130  -1
928   1018  -1
929   806   -1
931   868   -1
930   871   -1
930   938   -1
931   785   -1
934   1065  -1
933   975   -1
934   477   -1
934   788   -1
934   894   -1
934   912   -1
934   1013  -1
936   464   -1
936   810   -1
935   937   -1
935   1147  -1
937   901   -1
937   883   -1
938   514   -1
938   1048  -1
939   467   -1
943   906   -1
941   773   -1
942   1260  -1
942   927   -1
944   924   -1
945   501   -1
946   915   -1
947   462   -1
953   792   -1
953   784   -1
946   784   -1
948   889   -1
948   493   -1
948   874   -1
949   812   -1
951   1229  -1
953   1031  -1
952   1054  -1
953   866   -1
953   965   -1
954   1041  -1
953   1274  -1
954   490   -1
954   888   -1
954   936   -1
955   863   -1
955   930   -1
957   891   -1
956   943   -1
956   996   -1
959   1126  -1
957   857   -1
959   1140  -1
960   493   -1
961   1280  -1
962   454   -1
963   873   -1
962   969   -1
963   1256  -1
965   944   -1
965   797   -1
965   860   -1
965   1026  -1
967   854   -1
967   1071  -1
968   794   -1
968   797   -1
969   981   -1
968   1266  -1
968   1270  -1
969   1053  -1
970   481   -1
970   826   -1
970   1285  -1
971   790   -1
971   847   -1
971   998   -1
973   466   -1
973   1052  -1
972   1240  -1
974   789   -1
975   921   -1
975   477   -1
976   822   -1
976   825   -1
975   1282  -1
977   969   -1
976   1247  -1
977   1095  -1
983   874   -1
978   979   -1
978   1035  -1
978   1073  -1
980   796   -1
979   990   -1
979   1264  -1
981   982   -1
984   816   -1
984   1011  -1
985   886   -1
985   979   -1
985   1102  -1
987   822   -1
987   1088  -1
987   814   -1
988   969   -1
988   1027  -1
989   1283  -1
990   479   -1
989   1011  -1
994   808   -1
993   829   -1
993   992   -1
995   994   -1
994   1106  -1
995   442   -1
995   928   -1
995   975   -1
998   920   -1
1000  469   -1
1001  1112  -1
1001  987   -1
1001  1273  -1
1003  414   -1
1002  824   -1
1003  1299  -1
1004  479   -1
1003  974   -1
1004  816   -1
1006  819   -1
1004  987   -1
1007  476   -1
1014  817   -1
1010  812   -1
1008  1003  -1
1009  1313  -1
1009  942   -1
1009  1290  -1
1010  1095  -1
1011  891   -1
1013  917   -1
1014  991   -1
1014  1111  -1
1016  438   -1
1016  443   -1
1016  895   -1
1020  895   -1
1015  929   -1
1017  821   -1
1017  1002  -1
1018  873   -1
1019  997   -1
1020  1298  -1
1021  410   -1
1020  477   -1
1021  836   -1
1021  974   -1
1022  1090  -1
1025  958   -1
1025  995   -1
1035  872   -1
1026  964   -1
1026  983   -1
1027  1101  -1
1029  839   -1
1029  883   -1
1030  454   -1
1031  924   -1
1031  480   -1
1032  1098  -1
1034  1112  -1
1034  838   -1
1035  1063  -1
1036  931   -1
1036  1098  -1
1036  907   -1
1038  414   -1
1040  458   -1
1040  907   -1
1040  969   -1
1041  998   -1
1043  860   -1
1042  869   -1
1041  899   -1
1041  927   -1
1041  965   -1
1041  993   -1
1041  1086  -1
1043  1092  -1
1043  969   -1
1045  966   -1
1046  1088  -1
1045  1100  -1
1046  1110  -1
1048  936   -1
1048  933   -1
1047  982   -1
1047  1096  -1
1049  878   -1
1051  444   -1
1051  959   -1
1051  1005  -1
1052  1105  -1
1054  939   -1
1054  1176  -1
1056  1132  -1
1056  1094  -1
1058  1114  -1
1059  1002  -1
1059  1149  -1
1060  903   -1
1060  1161  -1
1063  1107  -1
1063  1151  -1
1062  1168  -1
1063  1175  -1
1062  1247  -1
1064  887   -1
1063  970   -1
1063  985   -1
1064  1262  -1
1066  926   -1
1066  946   -1
1066  1151  -1
1065  1170  -1
1066  987   -1
1067  1003  -1
1068  1118  -1
1069  1224  -1
1069  1133  -1
1071  881   -1
1071  1197  -1
1071  1205  -1
1072  1109  -1
1072  1131  -1
1074  887   -1
1077  889   -1
1074  949   -1
1073  973   -1
1074  1259  -1
1075  978   -1
1074  1058  -1
1074  1069  -1
1074  1179  -1
1076  1084  -1
1077  918   -1
1076  1027  -1
1077  1043  -1
1078  1054  -1
1078  979   -1
1079  1104  -1
1080  982   -1
1080  891   -1
1081  939   -1
1081  1117  -1
1082  1048  -1
1083  941   -1
1084  1007  -1
1083  1071  -1
1086  896   -1
1085  999   -1
1086  1124  -1
1086  1302  -1
1087  1170  -1
1087  936   -1
1089  933   -1
1091  1272  -1
1093  997   -1
1094  901   -1
1093  932   -1
1093  1103  -1
1094  1167  -1
1097  1168  -1
1094  1300  -1
1096  1042  -1
1096  920   -1
1097  1007  -1
1097  1025  -1
1097  892   -1
1097  941   -1
1098  1038  -1
1097  1056  -1
1098  1022  -1
1100  1287  -1
1100  879   -1
1106  1300  -1
1105  1055  -1
1104  1170  -1
1107  1020  -1
1108  1029  -1
1111  1025  -1
1111  1174  -1
1111  1305  -1
1115  930   -1
1115  1021  -1
1118  1296  -1
1120  1301  -1
1122  1019  -1
1127  914   -1
1128  941   -1
1128  935   -1
1128  1009  -1
1129  1172  -1
1130  1015  -1
1144  914   -1
1142  916   -1
1143  993   -1
1143  928   -1
1145  1026  -1
1145  1157  -1
1146  999   -1
1146  1161  -1
1147  1176  -1
1149  908   -1
1150  940   -1
1151  991   -1
1159  1144  -1
1160  997   -1
1165  977   -1
1165  1028  -1
1166  1161  -1
1167  904   -1
1167  923   -1
1175  904   -1
1175  933   -1
1174  1153  -1
1179  911   -1
1176  910   -1
1179  926   -1
1179  537   -1
1180  1058  -1
1182  915   -1
1182  966   -1
1184  971   -1
1185  1050  -1
1185  1014  -1
1186  1168  -1
1187  925   -1
1189  1064  -1
1189  1151  -1
1191  938   -1
1190  974   -1
1190  1053  -1
1192  964   -1
1193  967   -1
1193  978   -1
1196  1052  -1
1196  939   -1
1197  908   -1
1198  1085  -1
1198  991   -1
1199  1061  -1
1199  927   -1
1201  1083  -1
1205  1141  -1
1208  1082  -1
1209  929   -1
1209  1165  -1
1210  938   -1
1213  1164  -1
1214  1146  -1
1216  1087  -1
1222  928   -1
1223  979   -1
1226  920   -1
1227  909   -1
1227  988   -1
1228  969   -1
1230  985   -1
1231  976   -1
1236  956   -1
1237  911   -1
1238  954   -1
1241  912   -1
1240  991   -1
1243  929   -1
1248  957   -1
1252  911   -1
1253  930   -1
1253  951   -1
1258  914   -1
1257  964   -1
1261  980   -1
1261  936   -1
1260  985   -1
1262  941   -1
1270  952   -1
1273  962   -1
1278  947   -1
1280  949   -1
1280  969   -1
1286  944   -1
1288  1301  -1
1293  1228  -1
1296  1234  -1
1304  941   -1
1304  1213  -1
1305  1230  -1
1307  1204  -1
1310  921   -1
1314  1113  -1
1315  1149  -1
1317  1270  -1
1318  1228  -1
1319  1135  -1
1321  1147  -1
1324  937   -1
1327  948   -1
1328  1207  -1
1334  937   -1
1338  904   -1
1337  1155  -1
1338  915   -1
1341  1050  -1
1345  1081  -1
1343  1083  -1
1346  1101  -1
1347  912   -1
1356  913   -1
1359  900   -1
1363  1235  -1
1369  1015  -1
1374  1227  -1
1372  1230  -1
1381  1175  -1
1383  1189  -1
1385  1248  -1
1388  890   -1
1388  1181  -1
1388  1224  -1
1392  1246  -1
1391  1218  -1
1392  878   -1
1393  1193  -1
1395  1167  -1
1394  1197  -1
1396  897   -1
1398  1223  -1
1399  1203  -1
1398  1208  -1
1398  1231  -1
1400  1268  -1
1401  1260  -1
1402  1234  -1
1403  1167  -1
1404  1192  -1
1405  1214  -1
1407  1171  -1
1413  1108  -1
1418  1138  -1
1413  1251  -1
1415  1191  -1
1416  1163  -1
1415  1160  -1
1415  1276  -1
1416  1187  -1
1420  1201  -1
1421  1239  -1
1422  1277  -1
1423  1127  -1
1424  1124  -1
1425  1183  -1
1426  1226  -1
1425  1290  -1
1427  1195  -1
1428  1094  -1
1429  1341  -1
1430  1212  -1
1431  1270  -1
1435  1270  -1
