# Filename: CLN3-561nm_416_bidi_025.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Min puncta per cluster: 2
# Voxel size (nm): (108, 108, 200)
Y     X     CLUSTER_ID
624   941   1
668   968   2
668   969   2
696   921   3
695   920   3
707   782   4
707   781   4
758   723   5
759   723   5
936   1003  6
937   1004  6
952   942   7
953   941   7
993   1033  8
994   1032  8
1345  748   9
1345  749   9
1532  872   10
1531  873   10
1701  849   11
1702  847   11
524   878   12
526   878   12
534   839   13
533   837   13
537   830   14
539   829   14
546   1014  15
544   1013  15
552   964   16
554   964   16
555   928   17
555   928   17
553   927   17
554   954   18
554   954   18
569   984   19
569   983   19
575   817   20
573   817   20
579   799   21
579   799   21
579   904   22
578   903   22
585   916   23
587   917   23
587   991   24
587   991   24
586   991   24
589   992   24
587   994   25
587   995   25
588   778   26
587   778   26
588   783   27
588   783   27
587   783   27
588   783   27
587   978   28
586   980   28
587   976   28
590   854   29
592   854   29
598   933   30
596   932   30
603   977   31
602   977   31
604   926   32
605   924   32
612   879   33
613   877   33
619   908   34
617   908   34
624   921   35
625   921   35
648   904   36
646   904   36
650   951   37
650   951   37
650   951   37
650   951   37
650   951   37
650   951   37
651   952   37
649   952   37
651   953   37
648   952   37
659   928   38
658   927   38
663   975   39
663   973   39
665   878   40
666   880   40
668   918   41
666   919   41
679   952   42
681   953   42
682   969   43
682   969   43
683   970   43
682   970   43
680   969   43
683   970   43
682   902   44
682   902   44
689   901   45
689   901   45
690   901   45
689   901   45
693   878   46
695   877   46
695   769   47
696   771   47
696   907   48
696   909   48
699   1126  49
700   1128  49
701   1125  49
702   953   50
700   952   50
706   969   51
708   968   51
709   849   52
708   848   52
716   828   53
717   828   53
716   828   53
717   828   53
719   1132  54
717   1132  54
721   1075  55
719   1076  55
721   959   56
722   959   56
725   932   57
723   932   57
727   956   58
726   957   58
731   808   59
732   809   59
732   1042  60
730   1042  60
734   736   61
734   737   61
735   1107  62
735   1107  62
739   933   63
738   933   63
739   1045  64
741   1046  64
747   781   65
748   781   65
748   731   66
749   729   66
750   954   67
749   953   67
749   956   67
759   982   68
759   983   68
760   946   69
762   947   69
761   726   70
761   727   70
765   731   71
764   730   71
767   765   72
767   764   72
769   921   73
771   922   73
770   931   74
770   932   74
775   954   75
775   954   75
774   950   76
773   951   76
780   1005  77
781   1006  77
781   1048  78
780   1047  78
782   914   79
784   914   79
787   732   80
786   732   80
787   732   80
786   731   80
788   734   80
789   1031  81
790   1032  81
791   982   82
793   983   82
793   927   83
793   927   83
794   926   83
797   966   84
796   966   84
796   1041  85
796   1040  85
801   707   86
802   705   86
817   1028  87
816   1026  87
817   1028  87
822   986   88
821   988   88
821   1004  89
822   1006  89
823   1009  90
825   1010  90
822   1022  91
823   1023  91
827   808   92
825   808   92
827   891   93
825   891   93
825   985   94
826   987   94
833   1053  95
833   1053  95
832   1053  95
833   1053  95
832   1053  95
833   1054  95
832   1053  95
835   1054  95
833   1054  95
829   1050  96
828   1049  96
836   836   97
834   835   97
837   999   98
836   997   98
853   817   99
855   817   99
853   816   99
855   980   100
855   980   100
855   980   100
854   980   100
855   980   100
854   981   100
856   981   100
854   980   100
864   918   101
862   918   101
866   866   102
865   867   102
867   770   103
867   769   103
869   974   104
870   975   104
869   974   104
878   743   105
877   743   105
876   745   105
878   743   105
875   1048  106
875   1050  106
877   924   107
878   923   107
878   833   108
879   834   108
881   701   109
880   702   109
881   764   110
881   763   110
880   905   111
881   903   111
884   949   112
885   949   112
882   991   113
881   991   113
886   911   114
885   910   114
885   1003  115
885   1003  115
885   1003  115
887   973   116
887   974   116
889   910   117
890   911   117
890   868   118
891   868   118
891   934   119
890   934   119
896   733   120
895   734   120
893   946   121
894   946   121
898   800   122
897   800   122
902   958   123
901   958   123
904   794   124
906   794   124
903   794   124
905   705   125
905   705   125
913   896   126
912   894   126
911   865   127
914   865   127
912   864   127
916   864   127
910   866   127
914   936   128
913   935   128
914   991   129
914   991   129
915   1024  130
914   1025  130
916   964   131
915   963   131
918   1010  132
917   1012  132
924   787   133
923   788   133
930   781   134
931   781   134
930   995   135
930   995   135
934   819   136
935   819   136
935   820   136
933   818   136
942   985   137
943   985   137
942   986   137
949   776   138
948   775   138
951   1048  139
952   1046  139
953   821   140
952   821   140
957   974   141
958   975   141
958   985   142
959   985   142
967   861   143
966   860   143
968   1014  144
969   1015  144
973   775   145
972   775   145
973   777   145
973   970   146
973   971   146
977   840   147
977   839   147
980   923   148
979   923   148
985   841   149
984   842   149
1001  813   150
1000  812   150
1004  1048  151
1004  1048  151
1005  983   152
1006  983   152
1017  942   153
1018  943   153
1024  756   154
1023  756   154
1029  1002  155
1029  1003  155
1030  999   156
1029  999   156
1030  812   157
1030  813   157
1042  1002  158
1040  1001  158
1040  790   159
1039  788   159
1042  826   160
1042  827   160
1046  847   161
1045  846   161
1046  926   162
1045  926   162
1055  740   163
1054  740   163
1057  804   164
1057  806   164
1062  895   165
1061  894   165
1067  810   166
1067  810   166
1071  828   167
1072  829   167
1074  839   168
1074  839   168
1073  839   168
1074  839   168
1073  982   169
1074  983   169
1073  984   169
1078  795   170
1078  794   170
1078  795   170
1091  906   171
1090  904   171
1095  897   172
1095  897   172
1106  868   173
1106  869   173
1106  962   174
1106  962   174
1105  992   175
1106  991   175
1108  800   176
1107  800   176
1108  800   176
1108  799   176
1107  800   176
1109  893   177
1111  894   177
1107  892   177
1115  800   178
1114  801   178
1120  989   179
1122  990   179
1125  806   180
1125  806   180
1125  976   181
1125  976   181
1131  784   182
1130  784   182
1131  922   183
1131  921   183
1136  778   184
1136  779   184
1145  967   185
1146  968   185
1156  740   186
1155  739   186
1156  740   186
1157  881   187
1158  881   187
1171  959   188
1172  957   188
1202  810   189
1204  811   189
1206  906   190
1205  906   190
1206  906   190
1206  905   190
1205  906   190
1204  905   190
1208  882   191
1208  882   191
1252  795   192
1252  795   192
1252  795   192
1251  797   192
1265  815   193
1267  814   193
1280  907   194
1281  908   194
1287  784   195
1288  786   195
1287  783   195
1301  949   196
1302  948   196
1310  962   197
1310  962   197
1321  774   198
1321  775   198
1326  756   199
1328  755   199
1350  767   200
1349  766   200
1360  750   201
1362  751   201
1379  922   202
1378  920   202
1382  753   203
1381  755   203
1432  929   204
1432  928   204
1433  928   204
1432  929   204
1477  976   205
1477  974   205
1572  853   206
1571  852   206
1577  851   207
1578  850   207
1577  851   207
1578  849   207
1621  626   208
1620  625   208
1643  793   209
1643  794   209
1669  651   210
1668  653   210
1688  643   211
1689  643   211
1699  629   212
1697  629   212
1725  693   213
1725  693   213
1747  658   214
1746  659   214
1748  658   214
1746  659   214
1849  508   215
1846  510   215
1848  510   215
