# Filename: CLN3-561nm_416_bidi_021.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
1190  1021
1190  1195
1190  1682
1190  1746
1190  1813
1190  1927
1190  1946
1191  748
1191  1048
1191  1334
1191  1610
1192  1645
1192  1667
1192  1821
1193  356
1193  1129
1193  1756
1193  1760
1193  1794
1194  1031
1194  1052
1194  1642
1194  1653
1194  1679
1194  1832
1195  456
1195  500
1195  539
1195  817
1195  1360
1195  1700
1195  1766
1195  1811
1196  442
1196  796
1196  1006
1196  1173
1196  1356
1196  1786
1196  1911
1197  1779
1197  1805
1197  1825
1197  1842
1197  1902
1198  415
1198  430
1198  494
1198  510
1198  528
1198  1771
1199  359
1199  989
1199  1004
1199  1071
1199  1126
1199  1628
1199  1921
1199  1928
1200  425
1200  1175
1200  1632
1200  1784
1201  727
1201  1136
1201  1381
1201  1639
1202  736
1202  1611
1202  1670
1202  1692
1202  1747
1202  1752
1202  1772
1202  1777
1202  1795
1202  1803
1202  1826
1202  1836
1202  1910
1203  761
1203  1329
1203  1655
1203  1683
1203  1816
1203  1890
1203  1906
1204  538
1204  568
1204  1125
1204  1357
1204  1764
1205  419
1205  1351
1205  1592
1205  1603
1206  981
1206  1162
1206  1381
1206  1784
1206  1825
1206  1932
1207  444
1207  1636
1207  1688
1207  1693
1207  1758
1207  1771
1208  462
1208  544
1208  1074
1208  1184
1209  417
1209  1317
1209  1370
1209  1624
1209  1753
1209  1881
1210  1061
1210  1325
1210  1904
1211  431
1211  1341
1211  1598
1211  1604
1211  1612
1211  1741
1211  1778
1211  1793
1211  1810
1211  1888
1211  1912
1211  1920
1212  458
1212  1014
1212  1142
1212  1365
1212  1799
1213  1001
1213  1632
1213  1784
1213  1892
1214  1132
1214  1766
1215  425
1215  594
1215  946
1215  1816
1215  1899
1216  1035
1216  1588
1216  1796
1217  428
1217  1241
1217  1621
1217  1810
1217  1873
1218  435
1218  749
1218  1114
1218  1216
1218  1664
1218  1733
1219  1052
1219  1174
1219  1357
1219  1609
1219  1626
1219  1754
1219  1760
1219  1804
1219  1880
1219  1885
1220  1389
1220  1602
1220  1744
1221  1234
1221  1772
1221  1782
1221  1789
1221  1873
1221  1889
1221  1898
1221  1910
1222  1591
1222  1615
1222  1750
1222  1765
1223  555
1223  1029
1223  1133
1223  1648
1223  1653
1223  1727
1224  789
1224  1206
1224  1738
1224  1884
1225  999
1225  1359
1225  1376
1225  1778
1226  713
1226  800
1226  1620
1226  1765
1226  1873
1226  1898
1227  1014
1227  1143
1227  1730
1228  1056
1228  1096
1228  1232
1228  1602
1228  1637
1228  1739
1228  1747
1228  1758
1228  1770
1228  1891
1229  1064
1229  1861
1229  1877
1230  580
1230  1188
1230  1356
1230  1376
1230  1736
1230  1896
1231  982
1232  564
1232  592
1232  1870
1232  1874
1233  1604
1233  1722
1233  1862
1234  789
1234  1380
1234  1613
1234  1754
1235  1200
1235  1221
1235  1425
1235  1600
1235  1621
1235  1727
1235  1743
1235  1749
1236  1352
1236  1420
1236  1761
1237  1236
1237  1264
1237  1716
1237  1880
1238  767
1238  1765
1239  716
1239  1371
1239  1607
1239  1733
1240  1436
1240  1755
1241  1721
1241  1856
1242  1088
1242  1745
1242  1871
1243  732
1243  758
1243  1440
1243  1447
1243  1715
1244  592
1244  1201
1244  1756
1246  1147
1246  1726
1246  1733
1247  1376
1247  1742
1248  1097
1248  1447
1248  1736
1249  772
1249  1439
1249  1725
1249  1852
1250  782
1250  1336
1251  1709
1251  1714
1251  1732
1252  1005
1252  1194
1253  1310
1253  1324
1254  1190
1254  1317
1255  1732
1255  1744
1255  1750
1256  993
1256  1105
1256  1271
1256  1380
1257  1075
1257  1326
1257  1716
1257  1726
1258  1028
1259  1854
1260  1301
1260  1859
1261  1215
1261  1712
1262  1002
1262  1696
1262  1702
1263  1320
1263  1736
1264  1033
1264  1300
1264  1434
1265  1017
1265  1085
1265  1425
1265  1706
1267  1002
1266  1011
1266  1148
1267  1283
1267  1387
1267  1696
1268  1296
1268  1332
1269  999
1269  1353
1269  1710
1270  1152
1270  1700
1271  1369
1271  1402
1271  1409
1271  1730
1271  1739
1272  1137
1272  1232
1272  1317
1272  1694
1272  1709
1273  1165
1273  1321
1274  1723
1275  1389
1275  1717
1276  1024
1276  1352
1276  1693
1276  1727
1277  999
1278  1093
1278  1179
1278  1371
1278  1377
1278  1708
1279  1019
1279  1130
1279  1432
1279  1685
1279  1731
1281  1366
1281  1380
1281  1415
1281  1696
1282  1182
1282  1239
1282  1326
1282  1443
1282  1700
1282  1720
1283  1375
1284  1383
1284  1684
1284  1726
1285  1013
1286  1033
1286  1152
1286  1368
1286  1698
1286  1713
1287  1405
1287  1691
1287  1707
1288  1045
1288  1145
1288  1341
1288  1397
1289  1333
1289  1685
1290  1052
1290  1328
1290  1447
1290  1722
1291  1478
1292  1019
1292  1688
1292  1700
1292  1707
1293  1040
1294  1195
1294  1352
1294  1370
1294  1397
1294  1413
1295  1449
1295  1691
1296  1303
1296  1363
1296  1387
1296  1681
1297  1026
1297  1407
1298  1227
1299  1036
1299  1114
1299  1374
1300  1219
1300  1673
1301  1415
1301  1454
1303  1432
1303  1458
1303  1694
1304  1051
1304  1063
1304  1151
1304  1369
1304  1440
1304  1685
1305  1676
1305  1703
1306  1396
1306  1449
1306  1709
1307  1667
1308  1061
1308  1375
1308  1426
1308  1462
1309  1683
1311  1691
1312  1394
1312  1462
1312  1472
1312  1687
1313  1355
1313  1384
1313  1406
1314  1170
1314  1449
1314  1480
1315  1413
1315  1673
1315  1699
1316  1043
1316  1053
1316  1197
1316  1688
1316  1694
1317  1381
1317  1703
1318  1436
1319  1260
1319  1389
1319  1482
1320  1150
1320  1688
1321  1219
1321  1700
1322  1364
1322  1457
1322  1682
1323  1399
1323  1664
1323  1692
1324  1042
1324  1048
1324  1154
1324  1476
1326  1392
1326  1677
1327  1400
1327  1446
1327  1659
1328  1046
1328  1696
1329  1189
1329  1198
1329  1382
1330  1058
1330  1428
1330  1454
1330  1680
1330  1687
1331  1056
1331  1396
1332  1203
1332  1388
1332  1438
1332  1676
1333  1664
1334  1402
1334  1684
1335  1048
1335  1071
1335  1415
1335  1455
1335  1463
1336  1385
1336  1441
1336  1479
1337  1407
1339  1255
1338  1654
1339  1063
1340  973
1340  1435
1340  1663
1341  1403
1341  1649
1342  1336
1342  1671
1343  1420
1343  1473
1345  1055
1345  1407
1346  1049
1346  1651
1348  1425
1348  1443
1349  1658
1350  969
1351  1429
1353  1067
1353  1244
1353  1258
1354  1071
1355  1063
1357  1057
1357  1414
1357  1448
1357  1466
1358  1436
1358  1458
1360  993
1360  1418
1361  1432
1362  980
1363  997
1364  1457
1365  1468
1366  1229
1367  984
1367  1077
1367  1338
1368  967
1368  990
1371  998
1372  1004
1372  1165
1372  1176
1373  978
1373  988
1373  1232
1373  1438
1374  1373
1374  1409
1375  1456
1376  1387
1376  1392
1376  1446
1376  1452
1377  1436
1378  1417
1379  974
1379  1266
1383  1358
1387  1373
1387  1453
1388  1405
1390  1269
1390  1458
1391  1333
1393  978
1393  1299
1395  1421
1396  988
1396  991
1396  1013
1396  1287
1396  1459
1397  1002
1398  1312
1398  1455
1401  994
1403  1426
1404  1009
1404  1016
1404  1410
1407  991
1407  995
1409  1000
1409  1390
1409  1403
1409  1422
1410  1305
1411  1438
1413  1414
1414  1303
1414  1393
1415  1012
1415  1244
1415  1410
1416  1390
1417  1018
1418  1428
1421  982
1421  1012
1421  1388
1421  1405
1423  1025
1424  1416
1425  1044
1425  1289
1427  984
1427  989
1428  1000
1428  1003
1430  1044
1431  1034
1432  997
1432  1051
1433  1007
1433  1015
1434  1353
1434  1368
1436  1245
1437  1005
1437  1018
1437  1061
1437  1313
1438  1042
1438  1348
1438  1367
1439  1052
1440  1033
1440  1038
1441  1023
1442  1042
1442  1322
1442  1383
1445  1231
1446  1021
1446  1049
1446  1139
1447  1008
1447  1115
1447  1257
1447  1279
1447  1397
1448  1027
1448  1353
1449  1085
1449  1123
1451  1038
1451  1072
1451  1137
1451  1290
1452  1018
1452  1030
1452  1066
1452  1210
1453  1093
1454  1153
1454  1241
1454  1314
1454  1326
1455  1025
1455  1038
1455  1042
1456  1054
1456  1201
1457  1106
1457  1151
1457  1382
1458  1033
1458  1072
1459  1229
1459  1321
1460  1052
1460  1093
1460  1191
1460  1291
1460  1345
1460  1357
1461  1104
1461  1285
1462  1146
1462  1164
1462  1296
1463  1228
1463  1237
1464  1105
1464  1135
1464  1187
1464  1322
1465  1118
1465  1232
1466  1077
1466  1177
1466  1224
1466  1252
1466  1304
1467  1172
1467  1246
1467  1255
1468  1117
1468  1211
1468  1272
1469  1044
1469  1286
1469  1340
1470  1067
1471  1290
1471  1298
1472  1049
1473  1228
1474  1065
1474  1100
1474  1136
1474  1197
1475  1259
1475  1321
1475  1346
1476  1158
1477  1188
1477  1232
1479  1074
1479  1084
1479  1121
1479  1149
1480  1240
1481  1208
1482  1173
1482  1190
1483  1100
1483  1111
1485  468
1485  1158
1486  453
1488  1196
1488  1230
1488  1255
1490  1241
1491  1234
1492  466
1492  1253
1493  1249
1494  1139
1494  1191
1494  1336
1494  1342
1495  462
1495  1330
1496  454
1496  1132
1496  1165
1496  1180
1497  1224
1497  1250
1498  1232
1499  478
1499  1206
1501  1220
1502  475
1502  1214
1502  1249
1505  290
1505  468
1507  1325
1510  451
1510  457
1510  463
1511  369
1511  1216
1512  1319
1512  1340
1514  475
1515  318
1516  380
1517  1246
1520  1237
1521  323
1522  1234
1522  1249
1523  1323
1523  1358
1524  1337
1524  1344
1525  476
1525  1328
1525  1353
1527  388
1527  411
1527  1279
1529  477
1529  1322
1530  400
1530  442
1530  449
1530  468
1531  1344
1532  393
1532  414
1532  430
1533  370
1534  333
1534  1350
1535  341
1535  1243
1535  1249
1536  403
1536  411
1537  1283
1538  427
1538  1255
1538  1346
1539  422
1539  434
1539  1259
1540  389
1542  471
1542  1281
1542  1335
1543  432
1544  329
1544  445
1545  387
1546  408
1546  1253
1547  1340
1548  342
1548  423
1548  446
1548  455
1548  1284
1549  326
1549  414
1549  1261
1549  1275
1550  443
1550  470
1550  1293
1552  379
1554  406
1554  454
1554  1279
1555  419
1555  429
1555  466
1556  358
1557  1272
1558  411
1559  427
1559  1321
1560  459
1561  468
1561  1307
1562  350
1562  1255
1563  362
1564  421
1564  1279
1565  468
1565  482
1565  1323
1566  1256
1567  344
1567  391
1567  528
1570  1315
1571  487
1572  424
1572  443
1572  464
1572  494
1574  367
1574  513
1574  1278
1574  1308
1575  486
1575  496
1575  1297
1576  470
1576  1327
1578  480
1579  509
1580  448
1582  491
1582  1338
1584  502
1584  511
1585  420
1585  477
1586  457
1586  485
1586  1300
1588  396
1589  364
1589  426
1590  1296
1590  1298
1591  500
1593  386
1594  520
1595  1345
1596  487
1597  347
1597  1350
1597  1376
1598  394
1598  469
1600  452
1600  1351
1602  475
1603  382
1603  468
1604  489
1605  350
1606  532
1608  481
1609  510
1610  442
1610  490
1610  559
1611  505
1613  459
1613  527
1615  482
1615  1359
1617  1370
1618  511
1619  457
1620  554
1621  576
1625  549
1628  541
1630  511
1630  549
1633  495
1634  566
1639  503
1640  519
1641  1363
1642  562
1649  1343
1656  555
1656  561
1659  1350
1662  1362
1670  563
1670  575
1674  549
1677  574
1681  548
1683  532
1689  565
1700  376
1703  337
1708  337
1709  405
1712  520
1713  357
1715  324
1719  364
1719  528
1721  465
1722  298
1725  338
1725  504
1726  292
1726  485
1728  390
1728  508
1731  414
1731  460
1732  479
1734  434
