# Filename: CLN3-561nm_416_bidi_016.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Min puncta per cluster: 2
# Voxel size (nm): (108, 108, 200)
Y     X     CLUSTER_ID
1179  740   -1
1178  1135  -1
1181  975   -1
1183  795   -1
1183  1137  -1
1184  975   -1
1186  887   -1
1188  966   -1
1195  909   -1
1192  909   -1
1198  914   -1
1197  1128  -1
1209  917   -1
1207  746   -1
1210  1157  -1
1213  989   -1
1217  969   -1
1218  923   -1
1225  996   -1
1227  751   -1
1227  1144  -1
1229  732   -1
1229  983   -1
1229  1059  -1
1231  976   -1
1232  1131  -1
1237  946   -1
1237  1008  -1
1238  921   -1
1241  1061  -1
1243  981   -1
1246  735   -1
1248  941   -1
1249  923   -1
1248  994   -1
1249  1006  -1
1250  939   -1
1255  1009  -1
1255  727   -1
1269  1012  -1
1270  1144  -1
1272  727   -1
1274  731   -1
1277  1001  -1
1278  740   -1
1284  988   -1
1296  991   -1
1299  991   -1
1305  1155  -1
1309  718   -1
1311  716   -1
1312  1000  -1
1312  997   -1
1325  718   -1
1326  1020  -1
1329  1150  -1
1330  1000  -1
1332  992   -1
1332  1007  -1
1337  1020  -1
1340  991   -1
1341  1000  -1
1349  1012  -1
1349  1016  -1
1351  713   -1
1350  1135  -1
1356  1010  -1
1360  1001  -1
1361  995   -1
1364  716   -1
1367  711   -1
1371  1005  -1
1379  1025  -1
1391  1031  -1
1394  1007  -1
1398  1021  -1
1398  1005  -1
1404  1025  -1
1407  1020  -1
1408  1013  -1
1414  1028  -1
1415  1004  -1
1425  1018  -1
1426  1006  -1
1428  1017  -1
1435  1015  -1
1437  1022  -1
1450  1013  -1
1457  1008  -1
1464  1006  -1
1533  811   -1
1536  815   -1
1564  885   -1
1566  872   -1
1580  827   -1
1590  830   -1
1593  832   -1
1616  839   -1
1621  877   -1
1625  841   -1
1634  850   -1
1651  937   -1
1694  879   -1
1786  940   -1
499   676   0
499   675   0
714   1071  1
713   1072  1
778   506   2
779   504   2
870   1269  3
870   1270  3
940   989   4
940   990   4
1213  983   5
1212  982   5
1214  984   5
1357  1019  6
1357  1020  6
50    671   7
49    670   7
54    667   8
54    667   8
52    666   8
55    669   8
320   606   9
321   607   9
320   606   9
320   609   9
321   615   10
322   613   10
328   633   11
329   635   11
327   631   11
330   618   12
328   617   12
332   616   13
334   615   13
350   615   14
352   616   14
358   635   15
359   634   15
386   613   16
386   611   16
435   720   17
435   720   17
437   731   18
437   731   18
437   730   18
437   731   18
439   732   18
436   729   18
438   729   18
438   699   19
440   700   19
437   698   19
438   700   19
468   609   20
468   607   20
482   640   21
481   639   21
521   756   22
523   756   22
544   623   23
546   626   23
545   624   23
552   597   24
550   596   24
559   1313  25
558   1313  25
562   614   26
564   614   26
581   596   27
583   596   27
600   1273  28
601   1271  28
610   1280  29
610   1281  29
612   576   30
611   575   30
622   569   31
623   570   31
639   558   32
639   558   32
650   713   33
649   714   33
666   1095  34
666   1095  34
670   682   35
669   680   35
675   1169  36
673   1169  36
677   1170  36
675   1108  37
675   1108  37
681   1132  38
682   1132  38
683   1140  39
682   1140  39
686   1082  40
686   1082  40
686   1081  40
686   1082  40
685   1081  40
688   1081  40
684   1082  40
687   1065  41
689   1064  41
688   655   42
688   657   42
691   1163  43
690   1163  43
693   1162  43
697   1085  44
696   1084  44
699   1183  45
699   1183  45
699   1250  46
699   1252  46
703   1051  47
704   1050  47
705   1189  48
706   1188  48
709   1056  49
710   1056  49
712   1045  50
713   1046  50
713   1236  51
713   1236  51
714   1076  52
714   1076  52
714   1248  53
713   1250  53
718   1139  54
717   1138  54
718   1158  55
718   1158  55
718   1037  56
720   1037  56
719   1031  57
719   1031  57
721   1128  58
721   1127  58
725   1039  59
724   1040  59
727   1028  60
728   1029  60
729   1127  61
727   1126  61
731   1061  62
730   1060  62
733   1232  63
734   1232  63
732   1234  63
736   505   64
735   504   64
742   1071  65
742   1070  65
742   1071  65
743   1070  65
742   1071  65
744   1072  65
746   1032  66
745   1031  66
753   1238  67
753   1239  67
755   1235  68
757   1235  68
758   1047  69
759   1047  69
768   1012  70
769   1014  70
779   998   71
778   998   71
779   999   71
780   594   72
781   595   72
781   1240  73
782   1241  73
788   978   74
789   978   74
798   1219  75
798   1219  75
798   1219  75
798   1220  75
799   1216  76
797   1216  76
818   1216  77
816   1217  77
815   1218  77
824   1133  78
824   1132  78
832   1187  79
832   1187  79
832   1186  79
832   1187  79
833   1186  79
831   1187  79
838   1157  80
839   1158  80
853   1270  81
853   1271  81
853   1270  81
851   1271  81
854   1118  82
856   1117  82
859   1153  83
861   1154  83
859   1289  84
863   1289  84
861   1288  84
861   1292  85
862   1293  85
865   1156  86
864   1156  86
868   1092  87
869   1093  87
868   1092  87
870   986   88
869   987   88
882   1290  89
881   1291  89
883   1153  90
884   1155  90
889   803   91
891   804   91
890   1290  92
890   1291  92
899   1131  93
898   1132  93
900   829   94
900   831   94
902   829   94
904   817   95
903   816   95
907   1136  96
908   1136  96
909   845   97
910   843   97
912   1120  98
911   1120  98
912   813   99
912   813   99
913   1168  100
912   1169  100
915   1125  101
913   1125  101
917   1318  102
919   1319  102
920   865   103
921   866   103
921   848   104
922   847   104
922   853   105
923   851   105
923   1129  106
924   1129  106
922   1131  106
926   913   107
926   915   107
927   1122  108
928   1123  108
930   887   109
931   886   109
932   900   110
932   901   110
937   938   111
938   937   111
939   958   112
939   959   112
940   919   113
940   919   113
940   922   113
939   920   113
939   1145  114
939   1145  114
943   984   115
944   983   115
946   992   116
947   992   116
947   1070  117
946   1071  117
947   1186  118
946   1186  118
947   1202  119
947   1202  119
951   931   120
952   931   120
954   916   121
954   916   121
955   991   122
955   993   122
957   979   123
956   981   123
959   1008  124
958   1010  124
959   1107  125
958   1105  125
960   972   126
961   972   126
962   1112  127
962   1112  127
962   1112  127
962   1112  127
966   1034  128
966   1033  128
968   1115  129
969   1113  129
973   987   130
973   988   130
974   1034  131
974   1035  131
978   1124  132
978   1124  132
978   1124  132
977   1123  132
980   1047  133
979   1045  133
981   1054  134
981   1054  134
982   1052  134
981   1055  134
982   997   135
981   997   135
982   1121  136
982   1121  136
992   1077  137
994   1078  137
995   792   138
994   790   138
998   677   139
997   679   139
998   1058  140
996   1058  140
999   1098  141
999   1097  141
998   1089  142
998   1088  142
998   1113  143
999   1113  143
1008  1095  144
1006  1095  144
1007  1113  145
1008  1113  145
1011  1100  146
1010  1101  146
1012  812   147
1011  811   147
1013  1085  148
1014  1086  148
1016  1045  149
1016  1046  149
1017  1045  149
1016  825   150
1017  826   150
1019  1118  151
1020  1118  151
1025  813   152
1024  811   152
1027  691   153
1027  691   153
1029  729   154
1029  730   154
1038  1108  155
1038  1108  155
1036  1107  155
1038  647   156
1039  649   156
1039  1100  157
1040  1100  157
1051  1087  158
1051  1087  158
1049  1087  158
1050  745   159
1051  745   159
1052  959   160
1050  959   160
1051  1083  161
1052  1082  161
1052  1113  162
1052  1113  162
1053  1005  163
1053  1006  163
1056  975   164
1056  975   164
1056  975   164
1059  764   165
1058  765   165
1060  734   166
1060  734   166
1059  1097  167
1060  1096  167
1063  785   168
1065  785   168
1065  972   169
1066  974   169
1069  960   170
1068  961   170
1070  744   171
1070  745   171
1069  1080  172
1070  1079  172
1072  1095  173
1072  1095  173
1073  1097  173
1073  906   174
1074  905   174
1074  866   175
1074  864   175
1078  911   176
1078  913   176
1079  911   176
1079  981   177
1078  981   177
1084  885   178
1084  883   178
1085  646   179
1085  647   179
1086  1058  180
1087  1057  180
1085  1385  181
1085  1385  181
1087  1068  182
1087  1068  182
1091  775   183
1090  776   183
1088  776   183
1091  1106  184
1091  1107  184
1092  805   185
1091  804   185
1093  780   186
1093  779   186
1095  758   187
1096  759   187
1096  923   188
1096  922   188
1099  1065  189
1100  1062  189
1100  1063  189
1100  1100  190
1099  1102  190
1100  1100  190
1100  815   191
1099  815   191
1109  1045  192
1110  1045  192
1109  1044  192
1111  1095  193
1111  1095  193
1113  847   194
1113  845   194
1119  1073  195
1120  1073  195
1121  1112  196
1121  1112  196
1120  1400  197
1121  1401  197
1125  821   198
1125  820   198
1127  822   198
1126  734   199
1127  735   199
1126  893   200
1128  892   200
1128  1023  201
1129  1024  201
1128  916   202
1128  917   202
1135  763   203
1134  765   203
1136  1002  204
1135  1001  204
1137  758   205
1137  758   205
1137  758   205
1137  756   205
1137  913   206
1139  912   206
1142  824   207
1141  822   207
1142  728   208
1143  729   208
1142  776   209
1143  775   209
1144  951   210
1144  951   210
1144  1028  211
1144  1029  211
1144  1052  212
1144  1053  212
1145  1105  213
1144  1104  213
1147  1009  214
1148  1008  214
1149  918   215
1150  918   215
1150  813   216
1151  812   216
1154  833   217
1154  834   217
1154  949   218
1153  950   218
1156  811   219
1157  811   219
1155  986   220
1155  985   220
1158  905   221
1157  906   221
1160  884   222
1159  885   222
1162  930   223
1162  930   223
1163  930   223
1161  930   223
1165  782   224
1165  783   224
1168  781   225
1168  779   225
1167  795   226
1167  794   226
1167  906   227
1167  906   227
1173  833   228
1173  833   228
1173  874   229
1174  873   229
1174  875   229
1176  872   229
1179  789   230
1179  789   230
1182  900   231
1183  901   231
1184  871   232
1185  873   232
1186  741   233
1186  741   233
1188  921   234
1188  920   234
1204  903   235
1204  903   235
1206  917   236
1206  918   236
1218  1129  237
1217  1128  237
1219  752   238
1219  751   238
1234  994   239
1233  992   239
1238  943   240
1240  943   240
1255  986   241
1254  986   241
1273  995   242
1272  998   242
1271  996   242
1283  1007  243
1283  1007  243
1307  1140  244
1307  1140  244
1315  1014  245
1316  1012  245
1319  1017  246
1319  1017  246
1322  735   247
1322  735   247
1321  736   247
1328  1143  248
1329  1143  248
1328  1143  248
1329  1143  248
1327  1142  248
1336  736   249
1334  735   249
1347  1023  250
1346  1023  250
1353  1137  251
1353  1137  251
1354  1024  252
1355  1023  252
1367  1123  253
1369  1124  253
1379  716   254
1378  717   254
1411  1020  255
1411  1018  255
1413  1013  256
1411  1013  256
1420  1015  257
1419  1016  257
1424  1010  258
1424  1010  258
1445  1016  259
1443  1017  259
1530  814   260
1530  815   260
1541  875   261
1541  875   261
1540  876   261
1541  875   261
1534  875   261
1536  874   261
1539  877   261
1542  876   261
1537  876   261
1538  817   262
1537  819   262
1580  832   263
1578  831   263
1580  862   264
1579  861   264
1601  872   265
1601  870   265
1606  838   266
1607  837   266
1614  829   267
1615  831   267
1614  827   267
1619  839   268
1620  838   268
