# Filename: CLN3-561nm_416_bidi_011.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
1072  553
1072  578
1072  582
1072  626
1072  1444
1073  1414
1073  1497
1073  1503
1074  587
1074  1451
1074  1484
1074  1516
1075  577
1075  592
1075  1427
1075  1456
1075  1493
1076  582
1076  1315
1077  1513
1078  547
1078  555
1078  572
1078  1398
1078  1447
1078  1463
1078  1486
1078  1506
1079  562
1079  593
1079  1472
1080  586
1080  1441
1081  298
1081  627
1081  1375
1081  1482
1081  1520
1082  308
1082  596
1082  1476
1082  1497
1083  288
1083  575
1083  581
1083  1437
1083  1466
1083  1514
1084  571
1084  1486
1085  555
1085  1322
1085  1452
1085  1463
1085  1491
1086  564
1086  1357
1086  1393
1086  1528
1087  296
1087  621
1087  1327
1087  1404
1087  1457
1087  1502
1087  1536
1088  299
1088  579
1088  608
1088  1497
1088  1508
1089  1440
1089  1487
1089  1520
1089  1539
1090  523
1090  535
1090  558
1090  599
1090  1476
1090  1480
1090  1515
1091  1387
1091  1399
1091  1469
1091  1533
1092  568
1092  606
1092  1361
1092  1443
1092  1506
1093  1330
1093  1493
1093  1510
1093  1528
1094  529
1094  541
1094  559
1094  1313
1094  1482
1094  1515
1094  1536
1094  1541
1095  289
1095  1411
1095  1430
1095  1449
1095  1500
1095  1524
1096  513
1096  533
1096  1470
1096  1496
1097  276
1097  604
1097  1507
1098  524
1098  592
1098  1489
1098  1545
1099  1408
1099  1478
1099  1529
1100  517
1100  1364
1100  1403
1100  1446
1100  1516
1100  1525
1101  509
1101  523
1101  1350
1101  1390
1101  1460
1101  1497
1101  1520
1102  611
1102  1337
1102  1356
1102  1418
1102  1471
1102  1501
1103  535
1103  541
1103  573
1103  1376
1103  1537
1103  1557
1104  278
1104  527
1104  1430
1104  1488
1104  1550
1105  299
1105  514
1105  610
1105  1384
1105  1505
1105  1525
1105  1531
1105  1542
1105  1564
1106  504
1106  519
1106  1435
1106  1443
1106  1465
1106  1480
1107  597
1107  1340
1107  1360
1107  1393
1107  1461
1107  1518
1108  275
1108  1497
1108  1547
1110  522
1110  578
1110  585
1110  1310
1110  1374
1110  1514
1110  1542
1111  534
1111  1370
1111  1422
1111  1483
1111  1490
1111  1526
1111  1563
1112  287
1112  590
1112  1336
1112  1402
1112  1456
1112  1504
1112  1556
1113  565
1113  582
1113  1351
1113  1391
1113  1573
1114  1444
1114  1582
1115  1313
1115  1362
1115  1399
1115  1545
1116  294
1116  514
1116  521
1116  1377
1116  1384
1116  1457
1116  1537
1116  1551
1116  1571
1117  578
1117  1426
1117  1448
1117  1461
1117  1473
1117  1503
1117  1513
1117  1525
1118  275
1118  505
1118  1411
1118  1531
1118  1559
1119  1385
1119  1493
1119  1507
1119  1597
1120  279
1120  1328
1120  1424
1120  1547
1120  1590
1120  1603
1121  523
1121  1379
1121  1436
1121  1486
1121  1564
1122  531
1122  1368
1122  1401
1122  1407
1122  1558
1123  510
1123  544
1123  571
1123  1459
1123  1528
1123  1573
1123  1581
1124  567
1124  578
1124  1362
1124  1513
1124  1561
1124  1592
1124  1599
1125  302
1125  517
1125  1387
1125  1435
1125  1498
1125  1519
1125  1536
1125  1542
1125  1585
1126  554
1126  1451
1126  1476
1126  1636
1127  538
1127  1376
1127  1446
1127  1489
1127  1567
1127  1595
1127  1607
1128  278
1128  282
1128  299
1128  516
1128  1351
1128  1441
1128  1511
1128  1574
1128  1586
1129  528
1129  532
1129  1328
1129  1358
1129  1578
1129  1613
1129  1619
1130  274
1130  501
1130  507
1130  1298
1130  1387
1130  1412
1130  1426
1130  1548
1131  557
1131  1365
1131  1400
1131  1468
1131  1505
1131  1555
1131  1564
1131  1647
1131  1653
1132  1603
1133  289
1133  561
1133  1427
1133  1584
1133  1596
1133  1599
1133  1609
1133  1659
1134  525
1134  1526
1134  1627
1134  1635
1134  1666
1135  302
1135  477
1135  534
1135  1420
1135  1500
1135  1613
1135  1642
1135  1672
1136  494
1136  555
1136  1532
1136  1576
1137  1454
1137  1625
1138  297
1138  530
1138  1422
1138  1539
1138  1591
1138  1656
1138  1675
1139  1379
1139  1557
1139  1597
1139  1616
1139  1620
1139  1634
1140  382
1140  521
1140  1413
1140  1463
1140  1474
1140  1525
1140  1561
1140  1603
1140  1610
1140  1639
1140  1650
1140  1670
1140  1688
1141  1310
1141  1405
1141  1453
1141  1516
1141  1627
1141  1659
1141  1681
1142  279
1142  1297
1142  1577
1143  475
1143  522
1143  542
1143  550
1143  1593
1143  1643
1143  1699
1144  373
1144  479
1144  1398
1144  1439
1144  1458
1144  1512
1144  1536
1144  1585
1144  1597
1144  1631
1144  1676
1145  1413
1145  1446
1145  1489
1145  1521
1145  1547
1145  1556
1145  1563
1145  1570
1145  1617
1145  1637
1145  1656
1145  1687
1146  1386
1146  1402
1146  1421
1146  1450
1146  1551
1146  1621
1146  1667
1147  1331
1147  1590
1147  1643
1147  1711
1148  487
1148  1374
1148  1428
1148  1579
1148  1602
1148  1611
1148  1694
1149  474
1149  1541
1149  1642
1149  1683
1150  468
1150  1436
1150  1566
1150  1615
1150  1625
1150  1665
1151  292
1151  480
1151  1312
1151  1505
1151  1605
1151  1658
1151  1674
1151  1689
1151  1699
1152  300
1152  1380
1152  1425
1152  1556
1152  1576
1152  1610
1152  1718
1153  284
1153  1464
1153  1547
1153  1635
1153  1709
1154  1408
1154  1563
1154  1589
1154  1620
1154  1679
1155  292
1155  377
1155  1296
1155  1419
1155  1505
1155  1595
1155  1606
1155  1614
1155  1657
1155  1665
1156  1428
1156  1520
1156  1574
1156  1582
1156  1687
1157  449
1157  1411
1157  1498
1157  1601
1157  1628
1157  1643
1158  458
1158  1325
1158  1391
1158  1548
1158  1719
1159  386
1159  392
1159  1334
1159  1693
1159  1714
1160  484
1160  490
1160  1440
1160  1553
1160  1581
1160  1708
1161  295
1161  453
1161  1485
1161  1517
1161  1564
1161  1585
1161  1592
1161  1635
1161  1663
1161  1699
1162  1290
1162  1328
1162  1399
1162  1615
1162  1670
1162  1679
1162  1686
1163  373
1163  1469
1163  1609
1163  1654
1163  1727
1164  283
1164  387
1164  1491
1164  1600
1164  1622
1164  1642
1164  1649
1165  453
1165  1479
1165  1573
1165  1628
1165  1692
1165  1723
1165  1750
1166  449
1166  1447
1166  1522
1166  1592
1166  1604
1166  1637
1166  1669
1166  1709
1167  289
1167  468
1167  1304
1167  1411
1167  1460
1167  1534
1167  1539
1167  1586
1167  1685
1167  1703
1168  1319
1168  1454
1168  1471
1168  1484
1168  1654
1168  1664
1168  1692
1169  441
1169  1325
1169  1416
1169  1616
1169  1620
1169  1642
1169  1646
1169  1714
1169  1745
1169  1758
1170  459
1170  1432
1170  1443
1170  1458
1170  1631
1170  1672
1170  1726
1171  102
1171  382
1171  1595
1171  1736
1171  1766
1172  1474
1172  1575
1172  1581
1172  1603
1172  1657
1172  1662
1173  399
1173  443
1173  1465
1173  1470
1173  1636
1173  1678
1173  1689
1173  1709
1173  1755
1174  453
1174  459
1174  1644
1175  277
1175  289
1175  387
1175  1565
1175  1681
1175  1759
1176  425
1176  1452
1176  1462
1176  1652
1176  1664
1176  1698
1177  435
1177  447
1177  1291
1177  1620
1177  1719
1177  1743
1177  1774
1178  281
1178  288
1178  1553
1178  1761
1179  399
1179  1561
1179  1601
1179  1627
1179  1645
1179  1659
1179  1706
1179  1711
1179  1781
1180  416
1180  443
1180  450
1180  458
1180  1318
1180  1443
1180  1546
1180  1610
1180  1636
1180  1674
1180  1687
1180  1767
1181  404
1181  495
1181  1437
1181  1699
1181  1738
1181  1750
1181  1754
1181  1772
1182  378
1182  429
1182  1311
1182  1529
1182  1664
1182  1723
1182  1729
1182  1763
1183  389
1183  422
1183  1447
1183  1557
1183  1572
1183  1714
1183  1785
1184  412
1184  1493
1184  1578
1184  1691
1185  295
1185  407
1185  489
1185  1663
1185  1684
1185  1744
1186  298
1186  444
1186  1299
1186  1444
1186  1453
1186  1643
1186  1653
1186  1698
1186  1702
1186  1730
1186  1751
1187  1711
1187  1720
1187  1725
1187  1778
1187  1787
1188  389
1188  1468
1188  1489
1188  1552
1188  1611
1189  1530
1189  1570
1189  1607
1189  1707
1189  1763
1189  1767
1189  1773
1189  1793
1190  494
1190  1309
1190  1481
1190  1594
1190  1701
1190  1757
1191  291
1191  427
1191  1285
1191  1677
1191  1717
1191  1727
1191  1738
1191  1752
1191  1782
1192  403
1192  414
1192  421
1192  440
1192  1561
1192  1603
1192  1643
1192  1672
1192  1681
1192  1744
1193  301
1193  1550
1193  1619
1193  1661
1193  1706
1194  294
1194  448
1194  1291
1194  1465
1194  1693
1194  1718
1194  1723
1194  1732
1194  1748
1194  1755
1195  430
1195  1320
1195  1629
1196  1766
1195  1789
1196  386
1196  394
1196  1326
1196  1458
1196  1783
1197  301
1197  410
1197  1607
1197  1672
1197  1712
1198  442
1198  1473
1198  1578
1198  1640
1198  1721
1198  1742
1198  1762
1198  1770
1198  1777
1198  1787
1199  436
1199  1568
1199  1593
1199  1645
1199  1665
1199  1699
1199  1704
1199  1801
1200  419
1200  1459
1200  1717
1201  393
1201  484
1201  1657
1201  1686
1202  1755
1203  445
1203  1304
1203  1311
1203  1610
1203  1618
1203  1709
1203  1750
1203  1781
1203  1798
1204  404
1204  1463
1204  1569
1204  1680
1204  1696
1204  1735
1204  1746
1204  1802
1205  288
1205  1324
1205  1703
1205  1768
1205  1787
1206  272
1206  409
1206  427
1206  1625
1206  1669
1206  1793
1207  415
1207  432
1207  1484
1207  1579
1207  1685
1207  1724
1207  1742
1208  397
1208  438
1208  1640
1208  1702
1208  1804
1209  1755
1210  290
1210  422
1210  1645
1210  1662
1210  1680
1210  1728
1210  1766
1210  1784
1211  405
1211  432
1211  439
1211  1671
1211  1692
1211  1718
1211  1771
1211  1789
1212  412
1212  1657
1212  1665
1213  400
1213  1460
1213  1591
1213  1776
1213  1803
1214  394
1214  420
1214  1644
1214  1745
1215  407
1215  1455
1215  1482
1215  1487
1215  1700
1215  1758
1215  1797
1216  291
1216  1705
1217  412
1217  1469
1217  1621
1217  1731
1217  1791
1218  400
1218  1766
1219  478
1219  1674
1219  1682
1219  1735
1219  1746
1219  1781
1219  1799
1220  484
1220  1754
1220  1795
1221  406
1221  419
1221  432
1221  1687
1221  1720
1221  1775
1222  412
1222  1292
1222  1480
1222  1667
1222  1741
1222  1762
1223  1452
1223  1728
1223  1768
1223  1785
1224  398
1224  1756
1224  1802
1225  403
1225  1693
1225  1746
1225  1792
1226  1279
1226  1708
1226  1780
1227  426
1227  495
1227  1663
1227  1713
1227  1731
1227  1737
1227  1796
1228  408
1228  418
1228  471
1228  1462
1228  1694
1228  1723
1228  1772
1228  1784
1229  395
1230  1741
1230  1802
1231  413
1231  1301
1231  1319
1231  1662
1231  1791
1232  400
1232  466
1232  1702
1232  1715
1233  423
1233  1457
1233  1469
1233  1682
1233  1696
1233  1731
1233  1754
1234  407
1234  1727
1234  1736
1234  1748
1234  1788
1235  396
1235  482
1235  1483
1235  1771
1236  490
1236  1664
1236  1745
1236  1799
1236  1804
1237  1685
1237  1741
1237  1759
1238  475
1238  1715
1239  421
1239  1675
1239  1722
1239  1791
1240  412
1240  1688
1240  1705
1240  1768
1241  406
1241  1663
1241  1735
1242  438
1242  471
1242  1748
1242  1776
1243  461
1243  1309
1243  1714
1243  1730
1243  1744
1243  1760
1244  1475
1245  435
1245  442
1245  1454
1245  1670
1245  1692
1246  1289
1246  1480
1246  1769
1247  419
1247  1778
1247  1789
1248  429
1248  1460
1248  1676
1248  1732
1248  1754
1249  462
1249  1493
1249  1741
1250  404
1250  1726
1251  390
1251  417
1251  822
1251  1455
1251  1464
1252  1763
1252  465
1252  480
1252  1782
1253  423
1253  1481
1253  1731
1253  1769
1254  1470
1255  391
1255  1755
1256  386
1256  405
1256  435
1256  1773
1257  1464
1257  1483
1257  1779
1258  397
1258  413
1258  430
1258  440
1259  1282
1259  1679
1260  1308
1260  1767
1261  1453
1261  1480
1262  409
1263  437
1263  451
1264  389
1265  1483
1266  386
1266  407
1268  399
1268  1297
1269  1265
1269  1271
1269  1488
1270  393
1270  1665
1270  1674
1271  414
1271  1277
1271  1651
1273  1462
1273  1682
1274  395
1274  1668
1275  1258
1276  407
1276  1639
1277  390
1277  418
1277  1280
1277  1482
1277  1487
1277  1497
1278  411
1280  1647
1280  1657
1280  1678
1281  396
1281  414
1282  422
1283  1477
1284  1293
1284  1643
1285  408
1286  396
1286  1485
1287  1490
1287  1636
1288  1270
1288  1664
1289  1647
1290  423
1290  1475
1291  415
1291  437
1291  1655
1292  406
1292  449
1292  1629
1293  428
1295  1486
1296  124
1296  396
1296  409
1296  415
1297  1639
1298  148
1298  1654
1299  423
1299  444
1299  451
1299  1466
1300  155
1300  857
1301  142
1301  1634
1302  407
1303  81
1303  420
1303  440
1303  1630
1303  1717
1304  453
1305  1493
1306  852
1307  122
1307  145
1307  1277
1308  118
1308  426
1308  430
1308  466
1308  1483
1308  1503
1308  1676
1309  113
1309  444
1309  457
1310  37
1310  149
1310  403
1310  413
1310  434
1310  1741
1311  408
1311  590
1311  1465
1312  453
1312  459
1312  1480
1312  1642
1313  46
1313  64
1313  101
1313  426
1314  52
1314  78
1314  146
1314  1488
1315  109
1315  406
1315  440
1315  446
1315  597
1316  68
1316  410
1316  1492
1316  1732
1317  10
1317  401
1317  451
1317  468
1317  1459
1317  1614
1317  1688
1318  1254
1319  433
1319  445
1319  474
1319  603
1319  1659
1320  56
1320  1250
1321  420
1321  578
1321  1640
1322  15
1322  37
1322  428
1322  585
1322  1665
1323  134
1323  438
1323  463
1323  1266
1323  1470
1323  1488
1323  1696
1324  48
1324  459
1324  1747
1326  113
1326  163
1326  419
1326  454
1326  591
1326  1617
1327  85
1327  1269
1327  1482
1327  1663
1328  59
1328  413
1328  423
1328  442
1328  486
1328  574
1328  586
1328  1658
1329  470
1329  603
1329  1027
1329  1471
1329  1622
1329  1700
1330  36
1330  119
1330  433
1330  446
1330  1014
1331  462
1331  583
1331  1496
1332  94
1332  124
1332  138
1332  425
1332  1427
1332  1466
1332  1502
1333  13
1333  153
1333  162
1333  476
1333  588
1333  1583
1334  432
1334  572
1334  1629
1335  27
1335  468
1335  491
1335  1005
1335  1012
1335  1263
1336  122
1336  593
1336  1240
1336  1466
1336  1477
1337  457
1337  500
1337  846
1337  1482
1337  1493
1337  1590
1337  1716
1337  1723
1338  65
1338  166
1338  555
1338  1021
1338  1709
1339  573
1339  1010
1339  1025
1339  1435
1339  1440
1339  1450
1339  1696
1340  843
1340  998
1340  1582
1341  476
1341  487
1341  905
1342  455
1342  495
1342  1003
1342  1472
1342  1498
1343  502
1343  581
1343  1012
1343  1447
1343  1615
1344  459
1345  1000
1345  1024
1345  1630
1345  1689
1346  1428
1346  1453
1346  1474
1347  176
1347  493
1347  518
1347  577
1347  869
1347  1009
1347  1729
1348  454
1348  469
1348  486
1348  497
1348  556
1348  567
1348  1003
1348  1467
1349  996
1349  1017
1349  1040
1349  1736
1350  195
1350  465
1350  989
1350  1022
1350  1030
1350  1444
1350  1471
1350  1571
1350  1585
1351  1249
1351  1438
1351  1476
1351  1668
1352  513
1352  524
1352  917
1352  1452
1352  1748
1353  170
1353  490
1353  496
1353  557
1353  1489
1353  1636
1354  183
1354  561
1354  997
1354  1007
1354  1031
1354  1571
1354  1700
1355  1039
1355  1484
1355  1575
1355  1678
1355  1688
1356  117
1356  1001
1356  1424
1356  1468
1357  192
1357  497
1357  568
1357  1479
1357  1714
1358  1022
1358  1560
1358  1673
1358  1730
1359  521
1359  1016
1359  1705
1359  1745
1360  126
1360  539
1360  1007
1360  1012
1360  1032
1360  1036
1360  1045
1360  1486
1360  1647
1360  1755
1361  1027
1361  1220
1361  1454
1361  1491
1361  1735
1362  512
1362  914
1362  1041
1362  1431
1362  1480
1362  1699
1363  115
1363  518
1363  992
1363  1211
1363  1436
1363  1725
1364  208
1364  571
1364  1450
1364  1678
1364  1707
1365  563
1365  1019
1365  1591
1365  1697
1365  1719
1366  488
1366  522
1366  533
1366  554
1366  936
1366  1001
1366  1037
1366  1689
1367  126
1367  501
1367  1005
1367  1012
1367  1029
1367  1558
1367  1712
1368  509
1368  1022
1368  1565
1368  1669
1368  1739
1369  135
1369  544
1369  1579
1370  552
1370  1214
1370  1420
1370  1498
1370  1690
1370  1723
1370  1779
1371  207
1371  520
1371  563
1371  985
1371  1020
1371  1050
1371  1728
1372  139
1372  535
1372  994
1372  997
1372  1003
1372  1042
1372  1237
1372  1707
1372  1711
1372  1718
1373  119
1373  1025
1373  1672
1373  1734
1374  1015
1374  1471
1374  1654
1374  1696
1374  1703
1375  112
1375  504
1375  517
1375  1031
1375  1689
1375  1763
1375  1782
1375  1790
1376  495
1376  536
1376  567
1376  1003
1376  1036
1376  1681
1377  1008
1377  1053
1377  1442
1377  1474
1377  1675
1378  525
1378  553
1378  998
1378  1021
1378  1046
1378  1420
1378  1423
1378  1695
1378  1733
1379  1480
1379  1488
1379  1713
1379  1721
1380  178
1380  506
1380  529
1380  1026
1380  1414
1380  1464
1380  1738
1380  1757
1380  1770
1381  518
1381  562
1381  581
1381  888
1381  1226
1381  1562
1381  1670
1381  1677
1381  1684
1381  1705
1381  1748
1381  1789
1382  541
1382  1051
1382  1174
1382  1605
1382  1695
1382  1743
1382  1802
1383  133
1383  193
1383  556
1383  1478
1383  1641
1384  524
1384  870
1384  995
1384  1046
1384  1242
1384  1417
1384  1709
1384  1761
1385  1017
1385  1436
1385  1618
1385  1633
1385  1794
1386  547
1386  1002
1386  1039
1386  1246
1386  1649
1386  1665
1386  1686
1386  1690
1386  1755
1386  1806
1387  571
1387  1009
1387  1027
1387  1194
1387  1446
1387  1458
1387  1680
1387  1730
1387  1783
1388  1044
1388  1421
1388  1607
1388  1707
1388  1764
1388  1789
1388  1800
1388  1810
1388  1815
1389  1048
1389  1493
1389  1627
1389  1631
1389  1674
1389  1722
1389  1740
1389  1774
1390  530
1390  926
1390  1034
1390  1191
1390  1239
1390  1476
1390  1653
1390  1712
1391  579
1391  1428
1391  1450
1391  1548
1392  133
1392  553
1392  1017
1392  1039
1392  1229
1392  1483
1392  1671
1392  1690
1392  1736
1392  1803
1393  507
1393  546
1393  999
1393  1711
1393  1745
1393  1773
1393  1782
1394  512
1394  532
1394  1008
1394  1048
1394  1438
1394  1489
1394  1666
1394  1698
1394  1718
1395  580
1395  1032
1395  1052
1395  1176
1395  1210
1395  1451
1395  1466
1395  1470
1395  1627
1395  1650
1395  1655
1395  1808
1396  1025
1396  1462
1396  1640
1396  1676
1396  1686
1396  1704
1397  114
1397  144
1397  1540
1397  1757
1397  1778
1397  1822
1398  517
1398  1219
1398  1436
1398  1628
1398  1667
1398  1774
1398  1804
1399  553
1399  558
1399  995
1399  1004
1399  1037
1399  1048
1399  1399
1399  1416
1399  1424
1399  1430
1399  1707
1399  1730
1399  1737
1399  1788
1400  521
1400  906
1400  1534
1400  1717
1401  1406
1401  1450
1401  1632
1401  1657
1402  536
1402  546
1402  997
1402  1027
1402  1051
1402  1434
1402  1552
1402  1648
1402  1695
1402  1725
1402  1764
1402  1807
1403  574
1403  1421
1403  1487
1403  1576
1403  1638
1403  1691
1403  1703
1403  1746
1403  1776
1404  540
1404  552
1404  1004
1404  1017
1404  1623
1404  1665
1404  1681
1404  1713
1404  1768
1404  1779
1404  1822
1405  519
1405  525
1405  1029
1405  1039
1405  1404
1405  1415
1405  1438
1405  1462
1405  1811
1406  986
1406  1010
1406  1212
1406  1408
1406  1442
1406  1455
1406  1480
1406  1647
1406  1675
1407  1022
1407  1786
1408  556
1408  927
1408  1221
1408  1435
1408  1463
1408  1683
1408  1717
1408  1738
1408  1830
1408  1835
1409  522
1409  1004
1409  1395
1409  1471
1409  1630
1409  1728
1409  1750
1409  1760
1410  115
1410  515
1410  1008
1410  1040
1410  1051
1410  1399
1410  1428
1410  1540
1410  1642
1410  1672
1410  1817
1411  122
1411  933
1411  993
1411  1014
1411  1029
1411  1404
1411  1658
1411  1667
1411  1707
1411  1731
1411  1782
1411  1788
1411  1795
1411  1807
1412  526
1412  1464
1412  1486
1412  1619
1412  1635
1412  1662
1413  539
1413  1034
1413  1046
1413  1051
1413  1628
1413  1652
1413  1736
1413  1767
1413  1824
1414  132
1414  1027
1414  1385
1414  1419
1414  1475
1414  1614
1414  1645
1414  1691
1414  1741
1414  1780
1414  1798
1415  1039
1415  1054
1415  1183
1415  1432
1415  1684
1415  1697
1415  1775
1415  1819
1416  506
1416  1021
1416  1205
1416  1400
1416  1449
1416  1463
1416  1544
1416  1792
1416  1833
1417  1394
1417  1650
1417  1656
1417  1661
1417  1716
1417  1801
1417  1811
1418  527
1418  1405
1418  1577
1418  1679
1418  1723
1418  1732
1419  1030
1419  1410
1419  1467
1419  1635
1419  1700
1419  1741
1420  516
1420  521
1420  909
1420  1036
1420  1550
1420  1642
1420  1668
1420  1672
1420  1752
1420  1806
1421  1463
1421  1657
1421  1708
1421  1759
1421  1792
1422  1010
1422  1047
1422  1372
1422  1403
1422  1610
1422  1630
1422  1721
1422  1748
1422  1832
1423  905
1423  1423
1423  1574
1423  1698
1423  1788
1423  1820
1424  1153
1424  1385
1424  1407
1424  1522
1424  1621
1424  1688
1424  1809
1425  514
1425  995
1425  1178
1425  1691
1425  1737
1426  491
1426  497
1426  1028
1426  1684
1426  1744
1427  527
1427  989
1427  1024
1427  1198
1427  1367
1427  1413
1427  1673
1427  1721
1428  1035
1428  1039
1428  1382
1428  1440
1428  1606
1428  1643
1428  1663
1428  1678
1428  1726
1428  1816
1429  1185
1429  1600
1430  505
1430  1152
1430  1419
1430  1524
1430  1616
1430  1651
1430  1656
1431  497
1431  1005
1431  1025
1431  1162
1432  983
1432  1039
1432  1196
1432  1361
1432  1410
1432  1528
1432  1609
1432  1638
1432  1644
1432  1701
1432  1714
1432  1826
1433  1009
1433  1073
1433  1463
1433  1476
1433  1628
1434  494
1434  917
1434  1384
1434  1441
1434  1451
1434  1633
1434  1651
1434  1684
1434  1696
1434  1729
1435  911
1435  1423
1435  1460
1435  1747
1436  1033
1436  1083
1436  1166
1436  1401
1436  1660
1436  1680
1436  1690
1436  1723
1437  505
1437  511
1437  1003
1437  1357
1437  1505
1437  1781
1438  777
1438  998
1438  1394
1438  1706
1439  978
1439  990
1439  1361
1439  1370
1439  1380
1439  1415
1439  1539
1439  1596
1439  1603
1439  1616
1439  1640
1439  1651
1439  1733
1440  1008
1440  1348
1440  1457
1440  1623
1440  1726
1441  491
1441  1040
1441  1126
1441  1405
1441  1471
1441  1674
1442  1015
1442  1021
1442  1360
1442  1390
1442  1399
1442  1584
1442  1692
1442  1711
1442  1759
1443  982
1443  988
1443  1349
1443  1425
1443  1661
1443  1746
1443  1764
1444  1001
1444  1172
1444  1342
1444  1599
1444  1681
1444  1689
1444  1703
1445  995
1445  1009
1445  1381
1445  1502
1445  1632
1445  1697
1445  1727
1445  1749
1446  486
1446  490
1446  495
1446  1186
1446  1332
1446  1369
1446  1403
1446  1417
1446  1604
1446  1669
1447  1352
1447  1576
1448  975
1448  1001
1448  1411
1448  1458
1448  1612
1448  1691
1448  1703
1449  981
1449  1149
1449  1447
1449  1452
1449  1510
1449  1633
1450  484
1450  1377
1450  1433
1450  1622
1450  1647
1450  1706
1451  987
1451  1005
1451  1016
1451  1120
1451  1347
1451  1365
1451  1393
1452  493
1452  1430
1452  1606
1452  1688
1453  504
1453  979
1453  1182
1453  1321
1453  1396
1453  1502
1453  1575
1453  1592
1453  1756
1454  1022
1454  1055
1454  1081
1454  1412
1454  1452
1454  1510
1454  1596
1454  1664
1454  1694
1455  990
1455  1007
1455  1088
1455  1334
1455  1355
1455  1386
1455  1420
1455  1638
1455  1669
1455  1680
1455  1715
1456  1382
1456  1460
1456  1645
1456  1657
1456  1685
1457  1031
1457  1600
1457  1776
1458  488
1458  977
1458  1343
1458  1392
1458  1584
1458  1615
1458  1718
1458  1748
1459  494
1459  1429
1459  1448
1459  1525
1459  1670
1459  1705
1460  958
1460  1000
1460  1023
1460  1306
1460  1337
1460  1529
1460  1605
1460  1611
1460  1681
1460  1755
1460  1765
1461  473
1461  964
1461  1010
1461  1314
1461  1362
1462  984
1462  1411
1462  1576
1462  1619
1462  1645
1462  1688
1462  1693
1463  990
1463  1339
1463  1346
1463  1391
1463  1398
1463  1434
1463  1499
1463  1510
1463  1602
1463  1655
1463  1670
1463  1703
1464  1116
1464  1371
1464  1382
1464  1403
1464  1424
1464  1450
1464  1547
1464  1585
1464  1665
1465  1019
1465  1455
1465  1613
1465  1640
1465  1715
1466  482
1466  980
1466  1000
1466  1140
1466  1301
1466  1428
1466  1599
1466  1689
1466  1722
1466  1751
1466  1757
1467  473
1467  955
1467  960
1467  971
1467  1006
1467  1031
1467  1317
1467  1622
1467  1647
1467  1701
1467  1708
1468  1298
1468  1592
1468  1607
1469  977
1469  1306
1469  1376
1469  1400
1469  1719
1470  951
1470  1011
1470  1347
1470  1660
1470  1670
1470  1678
1470  1682
1470  1774
1471  474
1471  983
1471  1124
1471  1314
1471  1393
1471  1573
1471  1599
1471  1690
1471  1696
1472  489
1472  1005
1473  1410
1473  1451
1473  1628
1473  1680
1474  965
1474  1302
1474  1324
1474  1363
1474  1439
1474  1511
1474  1597
1474  1669
1474  1702
1474  1755
1475  1296
1475  1315
1475  1366
1475  1573
1475  1585
1475  1604
1475  1613
1475  1692
1476  972
1476  993
1476  1347
1476  1436
1476  1654
1477  1014
1477  1042
1477  1311
1477  1427
1477  1591
1477  1601
1477  1645
1477  1716
1477  1750
1478  981
1478  1380
1478  1560
1478  1698
1479  943
1479  954
1479  976
1479  1002
1479  1037
1479  1287
1479  1403
1479  1662
1480  962
1480  1021
1480  1315
1480  1335
1480  1575
1480  1673
1480  1690
1481  934
1481  1016
1481  1604
1481  1682
1482  995
1482  1380
1482  1584
1482  1649
1482  1790
1483  1423
1483  1628
1483  1659
1483  1706
1483  1749
1483  1763
1483  2047
1484  949
1484  953
1484  962
1484  1600
1484  1683
1484  1695
1484  1714
1485  1293
1485  1346
1485  1407
1485  1679
1485  1701
1486  942
1486  1309
1486  1412
1486  1563
1486  1568
1486  1646
1486  1691
1487  924
1487  1640
1488  946
1488  976
1488  1573
1488  1584
1488  1666
1488  1670
1488  1797
1489  937
1489  952
1489  1506
1489  1609
1490  1327
1490  1377
1490  1557
1490  1578
1490  1589
1490  1604
1490  1658
1490  1680
1490  1695
1490  1704
1490  1717
1490  1754
1490  1775
1491  966
1491  982
1491  1305
1491  1321
1491  1497
1491  1634
1491  1644
1491  1761
1492  1390
1492  1407
1492  1621
1492  1701
1492  1749
1493  926
1493  962
1493  1416
1493  1592
1493  1709
1494  957
1494  1288
1494  1411
1494  1568
1494  1587
1494  1614
1495  930
1495  937
1495  1424
1495  1650
1495  1665
1496  95
1496  912
1496  917
1496  920
1496  952
1496  1299
1496  1369
1496  1555
1496  1657
1496  1672
1496  1683
1496  1702
1497  901
1497  970
1497  1316
1497  1485
1497  1581
1497  1610
1497  1616
1497  1623
1497  1626
1497  1709
1497  1767
1497  2023
1498  1294
1498  1472
1498  1535
1498  1569
1498  1639
1498  1695
1499  84
1499  946
1499  960
1499  983
1499  1290
1499  1528
1499  1603
1499  1751
1500  907
1500  924
1500  933
1500  1348
1500  1362
1500  1401
1500  1468
1501  929
1501  965
1501  1491
1501  1572
1501  1644
1501  1669
1501  1708
1501  2029
1502  1303
1502  1317
1502  1505
1502  1596
1502  1609
1502  1640
1502  1770
1503  902
1503  1347
1503  1354
1503  1379
1503  1478
1503  1552
1503  1693
1503  1697
1503  1774
1503  1785
1503  2038
1504  1290
1504  1295
