# Filename: CLN3-561nm_416_bidi_014.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Min puncta per cluster: 2
# Voxel size (nm): (108, 108, 200)
Y     X     CLUSTER_ID
1514  1169  552
1512  1169  552
1514  1168  552
1515  1172  553
1515  1173  553
1517  1373  554
1517  1376  554
1519  1376  554
1516  1373  554
1515  1375  554
1517  855   555
1518  854   555
1517  838   556
1517  838   556
1520  1189  557
1520  1189  557
1529  1167  558
1531  1167  558
1532  837   559
1532  837   559
1532  837   559
1532  837   559
1531  784   560
1532  785   560
1532  1359  561
1534  1358  561
1541  1370  562
1539  1369  562
1542  1370  562
1542  1160  563
1542  1159  563
1546  1167  564
1544  1167  564
1547  1166  564
1547  1238  565
1546  1239  565
1552  855   566
1553  855   566
1558  1224  567
1560  1223  567
1561  1188  568
1561  1184  568
1561  1187  568
1562  1184  568
1561  1188  568
1560  1185  568
1562  1356  569
1561  1356  569
1563  1357  569
1568  1128  570
1569  1130  570
1571  1354  571
1572  1353  571
1575  1195  572
1577  1196  572
1576  1146  573
1576  1146  573
1576  1146  573
1574  1147  573
1574  1349  574
1575  1351  574
1578  1212  575
1577  1212  575
1579  896   576
1578  896   576
1579  823   577
1580  824   577
1580  695   578
1584  697   578
1582  696   578
1581  1107  579
1582  1107  579
1583  673   580
1584  672   580
1587  1169  581
1588  1170  581
1586  1237  582
1587  1238  582
1588  1859  583
1589  1858  583
1592  921   584
1592  922   584
1592  921   584
1594  1097  585
1594  1097  585
1596  1105  586
1594  1105  586
1597  1154  587
1596  1153  587
1601  686   588
1602  685   588
1602  683   588
1601  686   588
1602  686   588
1602  683   588
1599  687   588
1601  686   588
1604  684   588
1600  684   588
1602  683   588
1600  688   588
1603  686   588
1604  682   588
1602  1300  589
1600  1301  589
1613  1182  590
1612  1182  590
1613  1182  590
1611  1182  590
1618  1273  591
1617  1273  591
1616  1279  592
1617  1278  592
1630  683   593
1630  684   593
1632  682   593
1635  114   594
1635  114   594
1635  114   594
1636  112   594
1634  116   594
1634  114   594
1636  112   594
1634  116   594
1634  113   594
1633  116   594
1633  112   594
1636  113   594
1632  118   594
1636  116   594
1636  111   594
1634  118   594
1637  114   594
1634  114   594
1638  110   594
1640  187   595
1642  186   595
1644  1192  596
1644  1193  596
1647  1158  597
1647  1158  597
1648  1232  598
1646  1232  598
1654  706   599
1652  705   599
1679  703   600
1683  703   600
1679  703   600
1683  704   600
1679  702   600
1678  704   600
1682  702   600
1683  704   600
1680  703   600
1684  702   600
1676  704   600
1681  705   600
1678  702   600
1681  701   600
1677  706   600
1698  1106  601
1697  1106  601
1711  699   602
1714  697   602
1712  698   602
1728  702   603
1726  703   603
1729  716   604
1730  718   604
1741  188   605
1741  190   605
1761  689   606
1760  690   606
1813  154   607
1814  152   607
1872  149   608
1873  151   608
1872  149   608
1875  150   608
1881  143   609
1881  143   609
1881  145   609
1883  142   609
1880  145   609
1883  145   609
1886  147   609
1879  147   609
1879  143   609
1881  147   609
1885  145   609
1881  141   609
1888  146   609
