# Filename: CLN3-561nm_416_bidi_60x_012.tif
# Puncta radius (pixels): 1.3888888888888888
# Puncta radius (nm): (150, 150)
# Cluster radius (nm): 300
# Min puncta per cluster: 2
# Voxel size (nm): (108, 108, 200)
Y     X
573   1537
573   1574
573   1597
573   1879
573   1992
574   637
574   688
574   705
574   853
574   903
574   925
574   941
574   1295
574   1410
574   1430
574   1440
574   1487
575   435
575   441
575   720
575   747
575   757
575   909
575   1022
575   1324
575   1499
575   1625
576   659
576   855
576   869
576   1308
576   1593
576   1835
576   1851
577   447
577   507
577   595
577   865
577   931
577   948
577   1001
577   1107
577   1123
577   1640
577   2002
578   471
578   495
578   739
578   1027
578   1113
578   1437
578   1980
579   554
579   893
579   915
579   941
579   1425
580   711
580   748
580   925
580   1311
580   1320
580   1841
580   1986
580   1992
581   902
581   1406
581   1504
581   1607
581   1614
581   1728
582   436
582   630
582   864
582   930
582   940
582   966
582   985
582   1057
582   1871
582   1884
583   491
583   681
583   772
583   1295
583   1316
583   1324
583   1491
583   1635
583   1997
583   2015
584   452
584   551
584   621
584   711
584   716
584   1018
584   1072
584   1106
584   1121
584   1850
585   483
585   641
585   657
585   839
585   918
585   925
585   1054
585   1079
585   1500
585   1587
585   1878
586   444
586   459
586   568
586   606
586   684
586   687
586   720
586   892
586   970
586   985
586   990
586   1598
586   2024
587   561
587   632
587   769
587   905
587   1326
587   1517
587   1522
587   1608
588   530
588   616
588   757
588   781
588   963
588   1449
588   1463
588   1563
588   1593
588   1694
588   1869
588   1987
588   2002
588   2014
589   526
589   644
589   649
589   947
589   1026
589   2020
590   555
590   598
590   690
590   713
590   728
590   748
590   754
590   775
590   885
590   917
590   931
590   1043
590   1057
590   1303
590   1335
590   1576
590   1583
591   442
591   686
591   734
591   842
591   1388
591   1877
591   2032
592   638
592   896
592   902
592   926
592   989
592   1530
592   1620
592   1706
593   436
593   627
593   633
593   675
593   869
593   878
593   941
593   971
593   1290
593   1569
593   1609
593   1624
594   481
594   682
594   860
594   891
594   908
594   956
594   1053
594   1082
594   1432
594   2003
595   465
595   531
595   621
595   646
595   771
595   921
595   947
595   966
595   1032
595   1106
595   1319
595   1503
596   436
596   493
596   593
596   650
596   710
596   742
596   898
596   1074
596   1112
596   2026
597   429
597   461
597   549
597   655
597   690
597   779
597   901
597   912
597   932
597   937
597   978
597   1122
597   1300
597   1333
597   1992
597   2013
598   603
598   862
598   875
598   917
598   953
598   1454
598   1635
599   486
599   681
599   729
599   754
599   856
599   879
599   891
599   924
599   1293
599   1310
599   1614
600   595
600   614
600   635
600   643
600   704
600   968
600   1028
600   1290
600   1602
600   1999
601   425
601   444
601   455
601   479
601   555
601   628
601   975
601   1090
601   1299
601   1305
601   1358
601   1548
601   1621
601   2005
602   436
602   524
602   530
602   622
602   747
602   1021
602   1334
602   1446
602   1462
602   1567
602   1598
602   2023
603   723
603   760
603   862
603   871
603   884
603   899
603   910
603   1056
603   1605
603   1629
603   1871
603   2034
603   2041
604   729
604   751
604   766
604   891
604   926
604   960
604   1471
604   1881
604   2020
605   451
605   457
605   533
605   553
605   773
605   938
605   953
605   1306
605   1367
605   1564
605   2004
606   433
606   438
606   498
606   639
606   876
606   948
607   493
607   541
607   546
607   623
607   972
607   1029
607   1297
607   1345
607   1404
608   424
608   517
608   591
608   676
608   736
608   763
608   881
608   902
608   1021
608   1381
608   1630
609   479
609   599
609   607
609   615
609   863
609   870
609   907
609   1303
610   469
610   625
610   636
610   953
610   1484
610   1568
610   2034
610   2041
611   450
611   632
611   883
611   944
611   962
611   1049
611   1054
612   461
612   750
612   890
612   894
612   912
612   937
613   493
613   581
613   697
613   873
613   900
613   917
613   950
613   1018
613   1309
613   1513
613   1710
613   2029
614   423
614   489
614   679
614   686
614   760
614   922
614   1023
614   1403
614   2024
615   437
615   602
615   626
615   667
615   705
615   737
615   772
615   938
615   1281
616   447
616   479
616   865
616   977
616   1327
616   1339
616   1622
617   431
617   531
617   633
617   663
617   727
617   1479
617   1518
617   1679
617   2015
617   2047
618   566
618   597
618   917
618   928
618   968
618   1317
618   2037
619   457
619   698
619   942
619   1274
619   1288
619   1293
619   1378
619   1512
619   1580
619   1656
620   420
620   486
620   534
620   549
620   555
620   573
620   875
620   949
620   956
620   977
620   1297
620   1443
620   2030
621   426
621   447
621   453
621   465
621   593
621   601
621   626
621   1283
621   1623
621   2023
622   500
622   897
622   1022
622   1050
622   1499
622   1561
622   1684
622   1891
623   581
623   703
623   751
623   864
623   872
623   1292
623   1430
623   1488
623   2047
624   510
624   538
624   598
624   889
624   923
624   929
624   938
624   1056
624   1547
624   2040
625   422
625   475
625   556
625   591
625   616
625   1505
625   1580
626   415
626   504
626   977
626   1298
626   1517
626   2019
626   2034
627   579
627   686
627   762
627   913
627   942
627   1040
627   1328
627   1334
627   2014
628   492
628   772
628   879
628   885
628   1337
628   1362
629   443
629   456
629   664
629   934
629   1460
629   2047
630   855
630   943
630   1286
630   1642
630   1663
630   2017
631   601
631   675
631   757
631   897
631   926
631   1030
631   1561
632   422
632   466
632   584
632   1524
632   2029
633   461
633   489
633   560
633   588
633   678
633   875
633   954
633   1298
633   1508
633   1538
633   1893
633   1902
633   2034
634   447
634   477
634   777
634   890
634   1023
634   1042
634   1061
634   1301
634   1494
634   1513
634   1647
634   2023
635   455
635   506
635   673
635   759
635   903
635   923
635   933
635   948
636   413
636   421
636   549
636   606
636   693
636   872
636   1291
636   1293
636   1654
636   2018
637   427
637   498
637   859
637   864
637   909
637   930
637   1331
637   1542
637   1665
637   1895
638   481
638   593
638   596
638   770
638   898
639   584
639   589
639   610
639   696
639   754
639   758
639   854
639   905
639   921
639   961
639   1279
639   1527
639   2026
640   413
640   890
640   914
640   972
640   1063
640   1470
640   1496
641   419
641   779
641   876
641   1053
641   1649
642   600
642   682
642   773
642   859
642   952
642   1539
643   442
643   449
643   764
643   901
643   918
643   960
643   1687
643   2029
643   2047
644   586
644   670
644   983
644   1059
644   1266
644   2040
645   429
645   434
645   691
645   873
645   1260
645   1479
645   1887
646   413
646   653
646   677
646   863
646   903
646   990
646   1028
646   1897
647   886
647   893
647   897
647   947
647   1273
647   1291
647   1564
647   1671
647   2022
648   443
648   505
648   665
648   682
648   856
648   859
648   878
648   921
648   973
648   1527
648   1676
649   417
649   484
649   525
649   969
649   1327
649   1534
649   1629
649   2037
650   429
650   594
650   671
650   890
650   914
650   954
650   1266
650   1283
650   1557
650   1571
650   2033
651   463
651   863
651   961
651   1304
651   1903
652   451
652   501
652   515
652   589
652   621
652   896
652   905
652   979
652   1035
652   1632
652   2046
653   438
653   876
653   886
653   944
653   967
653   2026
654   854
654   859
654   917
654   1070
654   1312
654   1547
654   1651
655   682
655   938
655   1051
655   1273
655   1564
655   1664
655   2030
656   866
656   898
657   609
657   906
657   1258
657   1267
658   443
658   496
658   599
658   623
658   691
658   960
658   1294
658   1571
659   430
659   439
659   616
659   668
659   886
659   890
659   942
659   1278
659   1575
659   1662
659   1899
660   517
660   589
660   610
660   880
660   919
660   1076
660   1275
660   1646
660   1889
660   2047
661   415
661   447
661   851
661   1061
661   1264
661   1271
661   2037
662   424
662   451
662   512
662   583
662   623
662   857
662   863
662   900
662   910
662   1053
662   1287
662   2042
663   408
663   604
663   876
663   885
663   935
663   1281
663   1296
663   1637
663   2031
664   613
664   669
664   1481
665   658
665   871
665   879
665   916
665   975
666   424
666   431
666   468
666   846
666   939
666   960
666   965
666   1902
667   416
667   436
667   480
667   493
667   590
667   906
667   950
667   1072
667   1290
668   598
668   604
668   863
668   895
668   913
668   1304
669   429
669   516
669   578
669   886
669   1253
669   1274
669   1894
670   448
670   676
670   873
670   969
671   441
671   588
671   850
671   881
671   899
671   1048
671   1062
672   608
672   664
672   854
672   895
672   1269
672   1278
672   1569
672   1652
672   2047
673   429
673   595
673   599
673   619
673   627
673   681
673   686
673   910
673   939
673   1509
673   1695
673   2042
674   467
674   575
674   845
674   889
674   1492
674   1568
675   436
675   445
675   604
676   673
676   864
676   950
676   964
676   1050
676   1068
676   1253
676   1517
676   2037
677   441
677   453
677   599
677   609
677   869
677   900
677   1289
677   1301
677   1612
678   592
678   668
678   849
678   887
678   1262
678   1636
679   479
679   507
679   570
679   588
679   880
679   1074
679   1279
679   1578
680   414
680   490
680   647
680   909
680   1285
680   1326
680   1588
680   2042
681   465
681   579
681   619
681   855
681   916
681   1299
681   1319
682   407
682   460
682   609
682   906
682   1064
682   1485
682   1510
682   1569
683   570
683   600
683   865
683   874
683   895
683   943
683   955
683   962
683   1268
683   1611
683   2047
684   473
684   564
684   661
684   849
684   879
684   949
684   1255
684   2036
685   413
685   576
685   582
685   591
685   1280
685   1575
686   435
686   883
686   1571
686   1600
687   421
687   444
687   449
687   631
687   665
687   859
687   874
687   957
687   1294
687   1611
688   428
688   478
688   1255
688   1270
688   1691
688   1967
689   425
689   494
689   579
689   592
689   869
689   878
689   953
689   972
689   1264
689   1564
689   1604
690   408
690   569
690   652
690   888
690   1284
691   586
691   1055
691   1640
692   512
692   852
692   1041
692   1609
692   2034
693   477
693   554
693   605
693   846
693   876
693   882
693   896
693   904
693   946
693   1058
693   1266
694   426
694   566
694   574
694   841
694   955
694   1073
694   1262
694   1309
694   1541
694   1592
694   2044
695   419
695   597
695   863
695   961
695   1046
696   510
696   887
696   891
696   1567
697   442
697   663
697   671
697   875
697   1550
697   1583
697   1679
698   870
698   901
698   1038
698   1271
699   485
699   569
699   584
699   642
699   847
699   882
699   1253
699   1534
699   1546
699   1611
699   1691
700   411
700   417
700   601
700   608
700   658
700   668
700   957
700   1505
700   1570
700   1653
700   1659
700   2027
701   501
701   626
701   852
701   1049
701   1062
701   1515
701   1576
701   1631
701   1982
701   2032
702   506
702   560
702   843
702   871
702   894
702   906
702   1286
702   1976
703   659
703   861
703   965
703   1040
703   1322
703   1540
703   1566
703   2027
704   494
704   576
704   594
704   642
704   849
704   880
704   889
704   1255
705   424
705   552
705   572
705   1533
706   417
706   501
706   631
706   1269
706   1273
706   1564
706   1574
707   410
707   582
707   658
707   663
707   1975
707   2028
708   563
708   589
708   872
708   888
708   969
708   1264
709   439
709   597
709   649
709   845
709   853
709   1043
710   491
710   569
710   858
710   948
710   1256
710   1568
710   1994
711   572
711   632
711   912
711   953
711   1555
711   2027
712   413
712   864
712   874
712   916
712   1541
713   495
713   543
713   589
713   972
713   1677
713   1957
714   419
714   433
714   577
714   642
714   859
714   894
714   1638
714   2045
715   554
715   630
715   870
715   883
715   1250
715   1537
715   2035
716   408
716   596
716   845
716   945
716   963
716   1253
716   1316
716   1568
716   1985
717   476
717   541
717   570
717   615
717   661
717   927
717   973
717   1290
717   1989
717   2027
718   431
718   948
718   1062
718   1267
718   1311
718   1539
718   1550
719   559
719   640
719   864
719   963
719   1057
719   1536
719   1668
719   2039
720   553
720   565
720   932
720   954
720   1052
720   1283
720   1562
720   2033
721   476
721   578
721   589
721   850
721   868
721   922
721   979
721   1556
721   1694
721   1982
722   1258
723   429
723   628
723   960
723   1043
723   1252
723   1536
723   1543
723   2043
724   418
724   538
724   1035
724   1690
724   2047
725   410
725   548
725   570
725   856
725   884
726   585
726   639
726   644
726   650
727   657
727   950
727   957
727   2023
728   895
728   906
728   944
728   966
728   1031
729   435
729   577
729   867
729   1061
729   2009
730   409
730   564
730   613
730   621
730   960
730   974
730   2044
731   429
731   630
731   647
731   922
731   941
732   573
732   626
732   884
732   897
732   2038
733   606
733   642
733   910
733   970
734   427
734   557
734   888
734   956
734   1260
735   433
735   633
735   655
735   949
735   1654
735   1981
735   2028
736   415
736   530
736   547
736   984
736   1514
737   420
737   543
737   875
737   1046
737   1254
737   2037
738   575
738   660
738   1054
738   2047
739   552
739   629
739   1034
739   1982
740   430
740   495
740   561
740   957
740   977
740   1663
741   422
741   528
741   542
741   2006
741   2014
741   2025
741   2039
742   415
742   952
742   1256
742   1504
743   893
743   973
743   1560
743   1682
744   520
744   920
744   944
744   1023
744   1998
745   410
745   556
745   902
745   1519
745   1543
745   1693
745   1978
746   433
746   539
746   544
746   561
746   566
746   605
746   622
746   979
746   1049
746   1061
746   2031
747   430
747   514
747   531
747   634
747   906
747   2018
747   2047
748   407
748   925
748   946
748   1501
748   1991
749   611
749   941
749   959
749   966
749   982
749   1044
749   1055
749   1637
749   2026
750   491
750   527
750   554
750   626
750   653
750   928
750   952
750   2009
750   2021
750   2032
751   415
751   515
751   558
751   936
752   1030
753   429
753   504
753   569
753   885
753   961
753   972
753   982
753   1249
753   2014
754   498
754   529
754   549
754   2020
754   2037
755   519
755   672
755   903
755   928
755   957
756   512
756   533
756   557
756   1026
756   1054
756   1295
756   1633
756   2007
757   544
757   980
757   1031
757   1559
757   2040
758   418
758   939
758   988
758   1243
758   1250
759   427
759   493
759   516
759   522
759   528
759   898
759   1246
759   1554
760   506
760   611
760   654
760   926
760   954
760   2022
761   411
761   1017
761   1632
761   1640
762   476
762   532
762   607
762   935
762   973
763   422
763   430
763   439
763   597
763   623
763   634
763   639
763   944
763   959
763   964
763   1666
763   2038
764   516
764   541
764   1023
764   1311
765   546
765   627
765   900
765   1514
765   1554
765   1564
766   407
766   501
766   510
766   673
766   677
766   911
766   950
766   2018
767   414
767   490
767   1017
767   1522
768   542
768   1517
769   607
769   955
769   2002
769   2040
770   476
770   489
770   493
770   527
770   664
770   896
770   964
770   982
770   1244
770   1699
770   1996
771   541
771   892
771   959
771   986
771   1036
771   2025
772   513
772   1025
772   1642
772   1670
773   508
773   520
773   857
773   996
773   1293
773   2004
774   412
774   495
774   865
774   1296
774   2019
775   433
775   437
775   537
775   892
775   905
775   980
775   1122
775   1505
775   1676
775   2027
776   418
776   530
776   542
776   605
776   621
776   625
776   949
776   1018
776   1660
776   1997
777   442
777   458
777   499
777   524
777   1532
778   941
778   970
778   1029
779   471
779   858
779   1131
780   416
780   451
780   509
780   657
780   986
780   1126
781   282
781   425
781   430
781   462
781   955
781   978
781   996
781   1034
782   502
782   534
782   544
782   683
782   847
782   949
782   991
782   1015
782   1043
782   1242
782   1638
782   2008
782   2027
783   513
783   616
783   673
783   940
783   1561
783   2000
784   447
784   493
784   851
784   880
784   1250
784   1656
784   1681
785   322
785   499
785   519
785   679
785   870
785   963
785   974
785   1006
785   1134
785   1245
786   266
786   414
786   1036
787   256
787   461
787   513
787   592
787   640
787   952
787   1231
787   1530
788   295
788   422
788   439
788   474
788   478
788   537
788   898
788   1003
788   1012
788   1238
788   2024
789   290
789   327
789   430
789   432
789   498
789   528
789   608
789   626
789   990
790   360
790   407
790   443
790   886
790   1037
790   2038
791   338
791   383
791   493
791   614
791   644
791   944
791   977
791   2004
792   268
792   300
792   316
792   345
792   350
792   416
792   450
792   483
792   534
792   596
793   282
793   424
793   507
793   904
793   964
794   295
794   329
794   389
794   420
794   459
794   488
794   572
794   653
794   987
794   999
794   1281
794   1659
794   2013
795   250
795   279
795   334
795   351
795   370
795   455
795   468
795   529
795   970
795   1540
796   361
796   375
796   430
796   446
796   512
796   526
796   540
796   544
796   604
796   674
796   856
796   872
796   954
796   993
796   1229
796   1634
796   2019
797   229
797   303
797   322
797   589
797   599
797   692
797   906
797   947
797   1297
797   2029
797   2036
798   242
798   275
798   419
798   451
798   479
798   494
798   522
798   1021
798   1686
799   220
799   286
799   342
799   352
799   378
799   393
799   484
799   616
799   666
799   1538
800   297
800   414
800   459
800   515
800   538
800   853
800   1243
801   390
801   432
801   456
801   602
801   892
801   1002
801   1007
802   252
802   270
802   330
802   337
802   348
802   468
802   496
802   611
802   944
802   983
803   232
803   319
803   440
803   444
803   484
803   883
803   930
803   948
803   959
803   988
803   1228
803   1680
804   225
804   256
804   386
804   421
804   474
804   500
804   592
804   662
804   967
804   2021
805   236
805   266
805   290
805   348
805   361
805   381
805   412
805   597
805   926
805   994
805   2039
806   314
806   332
806   428
806   437
806   452
806   573
806   641
806   672
806   939
806   980
806   1001
806   1643
806   2008
807   462
807   633
807   898
807   1245
808   260
808   276
808   400
808   441
808   469
808   503
808   847
808   867
808   875
808   948
808   1230
808   1633
809   233
809   318
809   393
809   481
809   492
809   548
809   681
809   905
809   938
809   1637
809   2017
810   282
810   300
810   325
810   352
810   368
810   381
810   425
810   449
810   616
810   672
810   1014
810   1019
810   2023
811   244
811   290
811   332
811   464
811   473
811   854
811   958
811   1007
811   1700
811   2009
812   432
812   455
812   575
812   994
812   1002
812   1536
813   225
813   340
813   417
813   483
813   687
813   872
813   953
813   1293
813   2032
814   218
814   348
814   397
814   461
814   927
814   1014
814   1238
815   296
815   426
815   445
815   579
815   601
815   865
815   914
815   938
815   946
815   2018
816   278
816   309
816   359
816   880
816   903
816   988
816   1009
816   1018
816   1222
817   235
817   257
817   289
817   374
817   660
817   854
817   917
817   1631
818   220
818   315
818   458
818   560
818   610
818   666
818   691
818   877
818   999
818   1025
818   1229
818   2029
818   2045
819   304
819   365
819   436
819   444
819   601
819   655
819   956
819   1277
820   283
820   388
820   411
820   858
820   1161
820   1224
820   1623
821   233
821   266
821   276
821   672
821   934
821   1018
821   1240
822   381
822   398
822   592
822   614
822   961
822   2020
823   228
823   257
823   340
823   427
823   571
823   881
823   928
823   1005
823   1038
823   2036
824   233
824   417
824   499
824   543
824   555
824   913
824   952
824   957
824   993
825   249
825   412
825   423
825   604
825   872
825   917
825   986
825   1223
825   1625
826   222
826   583
826   673
826   932
826   944
826   1032
827   238
827   496
827   520
827   850
827   962
827   1015
827   1161
827   1292
827   1551
827   2039
828   233
828   600
828   920
828   999
828   1181
828   1656
828   1676
829   204
829   432
829   904
829   1003
829   1010
830   930
830   955
830   1033
830   1228
830   1242
830   2028
830   2033
831   495
831   586
831   670
831   875
831   938
831   1019
831   1030
832   422
832   850
832   879
833   234
833   412
833   511
833   688
833   998
833   1241
834   526
834   562
834   692
834   906
834   933
834   1007
834   1223
834   1281
834   1671
834   2016
834   2033
835   222
835   418
835   442
835   591
835   898
835   2023
836   571
836   889
836   950
836   1014
836   1038
836   1157
836   1537
837   438
837   874
837   922
837   1026
837   1216
837   1554
838   576
838   602
838   925
838   937
838   941
838   1228
838   1233
839   426
839   877
839   882
839   1049
839   1243
839   1526
840   551
840   582
840   912
840   986
840   1273
840   1298
840   2025
841   433
841   445
841   477
841   567
841   916
841   920
841   947
841   1005
841   1609
841   1644
842   594
842   855
842   954
842   963
842   1038
843   501
843   579
843   891
843   935
843   1011
843   1018
843   2007
843   2016
844   433
844   494
844   694
844   709
844   865
844   925
844   943
844   1048
844   1164
844   1625
845   585
845   591
846   599
846   871
846   879
846   947
846   997
846   1280
846   1673
847   902
847   918
847   1009
847   1022
847   1217
847   1542
847   1624
847   2023
848   503
848   885
848   959
848   978
848   992
848   1037
848   1197
848   1221
848   1228
848   1291
848   1539
849   419
849   595
849   700
849   1015
849   1026
849   2028
849   2032
850   514
850   937
850   1050
850   1055
850   1167
850   1190
850   1233
850   1299
851   438
851   603
851   952
851   994
851   1011
851   1031
851   1044
851   1624
852   411
852   416
852   570
852   706
852   958
852   1295
852   1598
852   2034
853   472
853   872
853   1019
853   1179
853   1220
854   877
854   917
854   937
854   954
854   1231
855   442
855   505
855   584
855   697
855   718
855   930
855   1029
855   1043
855   1650
855   1667
855   2038
856   420
856   882
856   1021
856   1057
856   1184
856   1218
856   1540
857   488
857   558
857   1192
857   1214
857   1551
857   1558
857   2043
858   424
858   867
858   948
858   1015
858   1279
858   1633
858   1638
858   2007
858   2022
859   920
859   1034
859   1046
859   1207
859   1308
860   940
860   944
860   1237
860   1651
860   1993
860   2011
861   430
861   885
861   957
861   1019
861   1202
861   1219
861   1589
861   1598
861   1997
862   864
862   890
862   1061
862   2044
863   438
863   471
863   875
863   923
863   1051
863   1235
864   700
864   1193
864   1670
864   1674
864   2041
865   884
865   958
865   1295
865   1949
865   1958
865   1998
866   1031
866   1966
866   1995
866   2037
867   435
867   917
867   1219
867   1300
867   1916
867   2015
867   2022
868   485
868   696
868   1017
868   1027
868   2006
868   2030
869   561
869   618
869   659
869   867
869   922
869   951
869   1021
869   1045
869   1599
869   1660
870   924
870   1062
870   1208
870   1539
870   1906
870   1921
870   1933
870   1963
870   1969
871   851
871   928
871   1054
871   1285
871   1647
871   1954
871   1992
872   588
872   1033
872   1664
872   1937
873   1218
873   1655
873   1958
873   1999
873   2029
874   429
874   481
874   572
874   1026
874   1922
874   1947
874   1956
875   496
875   555
875   880
875   1052
875   1228
875   1979
875   2008
875   2042
876   413
876   667
876   726
876   900
876   938
876   1042
876   1560
876   1902
876   1912
876   1941
876   1965
876   1989
877   924
877   928
877   1030
877   1061
877   1205
877   1212
877   1224
877   1550
878   435
878   943
878   1921
879   575
879   1972
879   2013
880   429
880   712
880   958
880   1243
880   1547
880   1652
881   684
881   934
881   1057
881   1658
881   2034
882   441
882   926
882   1044
882   1052
882   1592
882   1905
882   1918
882   1947
882   1952
882   2027
883   417
883   594
883   866
883   1066
883   1213
883   1219
883   1960
884   713
884   879
884   891
884   950
884   1563
884   1607
884   1931
884   1993
884   2000
884   2005
885   573
885   922
885   1969
885   2015
886   425
886   1031
886   1041
886   1053
886   1536
886   1982
887   867
887   1035
887   1048
887   1245
887   1644
887   1975
888   579
888   1214
888   1918
888   1956
889   421
889   498
889   638
889   655
889   877
889   932
889   965
889   1064
889   1221
889   1287
889   1587
889   1653
889   1909
889   1997
890   528
890   729
890   939
890   1634
890   1937
890   1965
891   484
891   697
891   723
891   928
891   1034
891   1055
891   1277
892   737
892   1048
892   1607
892   1619
892   1960
892   1976
892   1981
893   489
893   574
893   580
893   610
893   1205
893   2035
893   2041
894   1039
894   1259
894   1964
894   1991
894   2018
895   636
895   714
895   723
895   947
895   959
895   965
895   1067
895   1213
895   1667
895   1912
896   596
896   688
896   894
896   898
896   1046
896   1221
896   1601
896   1932
896   1947
896   1952
897   520
897   677
897   903
897   1207
897   1943
897   2000
898   492
898   698
898   732
898   748
898   874
898   937
898   1571
898   1629
898   1974
898   2020
899   886
899   952
899   1961
900   543
900   929
900   944
900   1064
900   1227
900   1609
900   1953
900   2035
900   2041
900   2045
901   554
901   628
901   633
901   724
901   900
901   1591
901   1620
901   1925
901   1984
901   2014
902   561
902   705
902   1920
902   2021
902   2026
903   777
903   918
903   937
903   950
903   1060
903   1210
903   1285
904   1234
904   1568
905   582
906   539
906   548
906   749
906   922
906   1648
907   672
907   963
907   1286
907   1554
907   1574
907   1633
907   2029
908   742
908   947
908   1277
908   1652
908   2013
909   885
909   895
910   531
910   1582
911   516
911   877
911   1630
911   1639
912   936
912   1626
913   546
913   882
913   929
913   2024
913   2035
914   556
914   679
914   890
914   1211
914   1644
915   500
915   562
915   946
915   1205
915   1550
915   1573
916   507
916   953
917   747
918   517
918   702
918   931
918   999
918   1199
919   928
919   1209
919   1219
919   1239
920   543
920   920
920   1545
921   940
921   1558
921   2027
922   850
922   1227
923   1242
924   495
924   554
924   943
925   548
925   887
925   893
925   902
925   1033
925   1193
925   1212
926   1221
926   2034
927   715
927   875
927   1249
927   1255
927   1292
928   786
928   956
928   2039
929   756
929   947
930   550
930   922
930   927
930   1212
930   1568
930   1628
931   878
931   911
931   918
931   941
931   1201
931   1537
932   759
932   1544
932   1550
932   2031
932   2044
933   724
933   935
933   950
933   959
934   852
934   864
934   1243
935   879
935   885
935   926
935   1228
935   1592
935   2029
936   1555
937   540
937   733
937   935
937   2035
938   687
938   698
938   867
938   947
938   993
938   1005
938   1021
939   703
939   885
939   927
940   673
940   797
940   952
940   978
940   1298
940   2044
941   876
941   914
942   934
942   957
942   2037
943   688
943   832
943   923
943   940
943   1020
943   1200
943   1587
944   648
944   742
944   1227
945   553
945   779
945   884
945   1031
945   1056
945   1619
946   832
946   921
946   961
946   1008
946   1196
946   1578
947   701
947   760
947   888
947   905
947   985
947   1208
948   787
948   874
948   947
948   952
948   957
948   991
948   1015
948   1019
948   1288
949   815
949   1606
949   2042
950   717
950   895
950   1214
950   1524
951   675
951   830
951   879
951   887
951   928
951   1203
952   774
952   900
953   660
953   763
953   939
953   960
953   1287
954   686
954   692
954   919
954   1040
955   887
955   1243
956   781
956   1224
956   1556
956   2045
957   771
957   838
957   930
957   947
957   990
957   1008
957   1207
957   1211
958   625
958   657
958   680
958   1579
959   177
959   893
959   911
959   921
959   939
959   1055
959   1202
959   1220
960   757
960   762
960   899
960   1067
960   1198
960   1566
961   645
961   1538
961   1591
962   621
962   769
962   904
962   1258
962   1264
962   1581
963   169
963   926
963   935
963   944
964   180
964   614
964   782
964   880
964   916
964   951
964   1051
964   1203
964   1217
964   1600
965   826
965   1195
966   659
966   886
966   932
966   1562
967   940
967   1033
967   1270
968   920
969   170
969   1211
970   793
970   950
970   1046
971   652
971   661
971   768
971   930
971   1063
971   1201
971   1589
972   816
972   823
972   1557
973   658
973   784
973   937
974   163
974   847
974   1293
975   920
975   1307
976   172
976   177
976   591
976   810
976   1587
977   190
977   662
977   762
977   773
977   896
978   915
978   946
978   1190
979   647
979   824
979   942
979   1588
980   811
980   937
980   1282
980   1520
981   160
981   175
981   817
981   890
981   1194
981   1204
982   164
982   661
983   1554
984   581
984   621
985   178
985   187
985   659
985   1056
986   803
986   883
986   1046
986   1061
986   1082
986   1533
987   914
987   950
987   1184
988   195
988   626
988   786
989   178
989   897
989   1073
990   909
990   924
990   944
990   1193
990   1217
991   166
991   562
991   616
991   928
992   885
992   1567
993   792
993   933
993   1063
993   1197
993   1206
993   1515
994   179
994   800
994   916
995   183
995   728
995   737
995   1212
996   169
996   642
996   819
996   928
996   941
996   1259
996   1523
997   910
997   1518
998   190
998   195
998   558
998   564
998   594
998   633
998   1062
998   1456
998   1536
999   169
999   523
999   922
999   1262
999   1441
1000  935
1000  1185
1000  1523
1001  580
1001  1197
1001  1267
1002  768
1002  913
1002  1089
1002  1208
1002  1213
1002  1466
1002  1492
1003  1438
1003  1445
1004  183
1004  746
1004  822
1004  838
1004  926
1004  940
1004  1498
1004  1556
1005  710
1005  737
1005  930
1005  1567
1006  1183
1006  1420
1006  1439
1006  1531
1006  1537
1007  547
1007  761
1007  935
1007  1179
1007  1210
1007  1518
1008  790
1008  1196
1008  1265
1008  1450
1008  1465
1009  922
1009  930
1009  1458
1010  194
1010  907
1010  1188
1011  512
1011  731
1011  784
1011  960
1011  1202
1011  1434
1011  1443
1012  550
1012  916
1012  937
1012  1532
1013  181
1013  788
1013  1074
1013  1506
1014  762
1014  1083
1014  1192
1014  1208
1014  1214
1014  1496
1015  186
1015  821
1015  938
1015  1305
1015  1510
1016  1623
1017  172
1017  726
1017  801
1017  913
1017  922
1017  953
1017  1180
1017  1527
1018  733
1018  807
1018  926
1018  932
1018  1193
1018  1421
1018  1467
1018  1567
1019  743
1019  1184
1019  1451
1020  528
1020  554
1020  704
1020  938
1020  1428
1021  169
1021  797
1021  912
1021  1215
1021  1501
1022  1474
1022  1563
1023  498
1023  522
1023  1415
1024  469
1024  925
1024  936
1024  1489
1025  491
1025  709
1025  725
1025  822
1025  1283
1026  484
1026  840
1026  1203
1026  1429
1026  1614
1026  1621
1027  908
1027  920
1027  1187
1028  735
1028  798
1028  830
1028  1194
1029  935
1029  1462
1029  1560
1030  179
1030  186
1030  768
1030  1617
1031  1207
1031  1255
1031  1547
1031  1625
1032  479
1032  515
1032  524
1032  824
1032  1495
1032  1614
1033  916
1033  1465
1034  183
1034  847
1034  1178
1034  1191
1034  1260
1034  1641
1035  922
1036  171
1036  482
1036  700
1036  1637
1037  185
1037  706
1037  737
1037  917
1037  1068
1037  1074
1037  1188
1037  1618
1038  475
1038  703
1038  1558
1039  175
1039  798
1040  181
1040  779
1040  1196
1040  1313
1041  1269
1041  1569
1042  191
1042  803
1042  938
1042  1192
1042  1320
1043  482
1043  904
1043  933
1043  1070
1043  1079
1043  1209
1043  1610
1043  1625
1044  909
1045  489
