# Filename: CLN3-561nm_416_bidi_018.tif
# Puncta radius (pixels): 1.3888888888888888
# Puncta radius (nm): (150, 150)
# Cluster radius (nm): 300
# Min puncta per cluster: 2
# Voxel size (nm): (108, 108, 200)
Y     X
1260  1288
1260  1332
1260  1391
1261  479
1261  700
1261  711
1261  909
1261  925
1261  1036
1261  1056
1261  1079
1261  1089
1261  1143
1261  1166
1261  1171
1261  1305
1261  1359
1262  722
1262  741
1262  772
1262  967
1262  1071
1262  1121
1262  1260
1262  1281
1262  1316
1262  1324
1262  1337
1262  1371
1262  1412
1263  729
1263  898
1263  930
1263  990
1263  996
1263  1046
1263  1397
1264  661
1264  688
1264  693
1264  751
1264  817
1264  976
1264  1004
1264  1075
1264  1107
1264  1271
1264  1345
1264  1363
1264  1418
1264  1431
1265  417
1265  701
1265  762
1265  852
1265  958
1265  1029
1265  1033
1265  1083
1265  1099
1265  1253
1265  1313
1266  473
1266  482
1266  666
1266  679
1266  705
1266  709
1266  720
1266  826
1266  830
1266  938
1266  964
1266  1066
1266  1156
1266  1281
1266  1335
1266  1340
1266  1377
1266  1383
1267  734
1267  739
1267  796
1267  918
1267  1037
1267  1092
1267  1137
1267  1174
1267  1181
1267  1317
1268  673
1268  683
1268  727
1268  925
1268  949
1268  994
1268  1006
1268  1044
1268  1169
1268  1245
1268  1263
1268  1309
1268  1370
1268  1436
1269  372
1269  551
1269  746
1269  753
1269  758
1269  836
1269  902
1269  958
1269  1025
1269  1063
1269  1147
1269  1274
1269  1301
1269  1322
1269  1347
1269  1352
1269  1384
1269  1388
1269  1412
1269  1419
1269  1439
1269  1443
1270  405
1270  648
1270  717
1270  818
1270  851
1270  859
1270  908
1270  929
1270  940
1270  1050
1270  1150
1270  1449
1271  391
1271  776
1271  841
1271  885
1271  1366
1271  1393
1272  668
1272  681
1272  876
1272  961
1272  972
1272  977
1272  1057
1272  1255
1272  1294
1272  1341
1273  371
1273  435
1273  695
1273  765
1273  823
1273  994
1273  1003
1273  1020
1273  1063
1273  1286
1273  1312
1273  1319
1273  1396
1273  1412
1273  1431
1274  495
1274  713
1274  745
1274  894
1274  951
1274  1024
1274  1053
1274  1281
1274  1299
1274  1347
1274  1453
1275  413
1275  658
1275  673
1275  723
1275  734
1275  741
1275  848
1275  880
1275  1033
1275  1038
1275  1246
1275  1323
1275  1364
1275  1382
1275  1386
1275  1446
1276  686
1276  719
1276  773
1276  779
1276  835
1276  908
1276  946
1276  988
1276  1237
1276  1274
1276  1300
1276  1308
1276  1343
1276  1400
1277  680
1277  701
1277  708
1277  825
1277  1261
1277  1319
1277  1351
1278  937
1278  993
1278  1036
1278  1048
1278  1176
1278  1254
1278  1278
1278  1316
1278  1335
1278  1415
1279  661
1279  769
1279  886
1279  985
1279  1001
1279  1195
1279  1388
1279  1425
1279  1442
1280  398
1280  435
1280  640
1280  715
1280  742
1280  747
1280  753
1280  765
1280  785
1280  954
1280  970
1280  1163
1280  1263
1280  1358
1280  1430
1280  1451
1281  812
1281  924
1281  1310
1281  1380
1282  458
1282  669
1282  722
1282  778
1282  1305
1282  1318
1282  1370
1282  1403
1282  1414
1283  703
1283  710
1283  821
1283  952
1283  1027
1283  1241
1283  1255
1283  1290
1283  1335
1283  1340
1283  1387
1283  1398
1283  1408
1283  1420
1284  416
1284  504
1284  876
1284  892
1284  1182
1284  1261
1284  1352
1284  1363
1284  1441
1285  637
1285  717
1285  740
1285  747
1285  761
1285  767
1285  782
1285  807
1285  856
1285  997
1285  1188
1285  1225
1285  1312
1286  666
1286  671
1286  734
1286  756
1286  775
1286  897
1286  903
1286  928
1286  970
1286  1286
1286  1322
1286  1416
1286  1435
1287  861
1287  872
1287  1237
1287  1251
1287  1281
1287  1355
1287  1386
1287  1429
1287  1453
1287  1458
1288  476
1288  815
1288  975
1288  1339
1288  1462
1289  445
1289  512
1289  725
1289  763
1289  771
1289  848
1289  1245
1289  1270
1289  1294
1289  1345
1289  1364
1289  1392
1289  1425
1289  1446
1290  468
1290  649
1290  708
1290  748
1290  822
1290  989
1290  1307
1290  1315
1290  1369
1290  1375
1291  373
1291  640
1291  661
1291  875
1291  942
1291  1002
1291  1260
1291  1284
1291  1324
1291  1396
1291  1418
1291  1431
1291  1467
1292  345
1292  385
1292  431
1292  479
1292  655
1292  704
1292  776
1292  786
1292  841
1292  860
1292  923
1292  950
1292  1277
1292  1329
1292  1404
1292  1441
1293  418
1293  793
1293  835
1293  885
1293  892
1293  972
1293  1267
1293  1292
1293  1302
1293  1437
1293  1459
1294  631
1294  735
1294  743
1294  903
1294  955
1294  1219
1294  1225
1294  1355
1294  1375
1294  1413
1295  722
1295  813
1295  854
1295  1246
1295  1255
1295  1452
1296  415
1296  488
1296  639
1296  665
1296  728
1296  775
1296  913
1296  1233
1296  1279
1296  1284
1296  1309
1296  1383
1296  1444
1297  465
1297  715
1297  753
1297  762
1297  771
1297  834
1297  839
1297  951
1297  1205
1297  1266
1298  654
1298  824
1298  899
1298  1211
1298  1224
1298  1261
1298  1429
1298  1456
1299  691
1299  737
1299  747
1299  883
1299  904
1299  1244
1299  1250
1299  1273
1299  1288
1299  1396
1299  1408
1299  1442
1300  723
1300  758
1300  781
1300  891
1300  914
1300  1198
1300  1417
1301  624
1301  835
1301  840
1301  868
1301  894
1301  908
1301  925
1301  933
1301  1232
1301  1256
1301  1404
1301  1439
1301  1449
1302  500
1302  618
1302  644
1302  694
1302  743
1302  772
1302  796
1302  800
1302  830
1302  929
1302  1238
1303  507
1303  652
1303  761
1303  814
1303  819
1303  1398
1303  1428
1303  1459
1303  1469
1304  720
1304  753
1304  807
1304  904
1304  1209
1304  1226
1305  493
1305  786
1305  939
1305  1262
1305  1283
1305  1437
1306  850
1306  924
1306  1200
1306  1267
1306  1277
1306  1401
1306  1446
1306  1452
1306  1472
1307  647
1307  702
1307  714
1307  722
1307  774
1307  859
1307  1219
1307  1251
1308  503
1308  707
1308  740
1308  760
1308  1209
1308  1246
1308  1264
1309  813
1309  840
1309  1226
1309  1233
1309  1239
1309  1422
1309  1442
1309  1478
1310  623
1310  798
1310  870
1310  883
1310  897
1310  1202
1310  1410
1310  1434
1310  1473
1310  1485
1311  618
1311  655
1311  725
1311  755
1311  767
1311  776
1311  802
1311  907
1311  1186
1311  1205
1311  1215
1311  1419
1312  749
1312  759
1312  1198
1312  1222
1312  1466
1313  528
1313  861
1313  887
1313  1253
1313  1261
1313  1393
1313  1448
1314  629
1314  641
1314  829
1314  1247
1314  1422
1314  1426
1314  1439
1315  532
1315  730
1315  780
1315  1184
1315  1206
1315  1374
1315  1452
1316  726
1316  741
1316  808
1316  834
1316  1213
1316  1256
1316  1476
1317  516
1317  624
1317  656
1317  676
1317  852
1317  1201
1317  1239
1317  1250
1317  1368
1317  1445
1317  1463
1318  690
1318  813
1318  839
1318  892
1318  1179
1318  1397
1318  1459
1318  1471
1319  717
1319  731
1319  748
1319  785
1319  1223
1320  534
1320  773
1321  608
1321  643
1321  687
1321  1190
1321  1429
1322  633
1322  763
1322  854
1322  1196
1322  1247
1322  1442
1322  1471
1323  716
1323  1228
1323  1450
1324  533
1324  734
1324  756
1324  811
1324  1171
1324  1235
1324  1475
1325  523
1325  625
1325  681
1325  685
1325  699
1325  773
1325  798
1325  1203
1325  1214
1326  664
1326  693
1326  794
1327  622
1327  763
1327  778
1327  1177
1327  1444
1327  1467
1328  643
1328  659
1328  690
1328  731
1328  1162
1328  1207
1329  631
1329  721
1329  783
1329  795
1329  821
1329  826
1329  866
1329  1191
1329  1198
1329  1217
1329  1225
1330  639
1330  673
1330  856
1330  1453
1330  1459
1331  489
1331  680
1331  748
1332  692
1332  1175
1332  1442
1333  661
1333  700
1333  707
1333  1162
1333  1194
1333  1209
1333  1218
1334  498
1334  688
1334  716
1334  738
1334  762
1334  803
1334  1155
1335  502
1335  636
1335  651
1335  798
1336  619
1336  697
1336  1168
1336  1185
1336  1197
1336  1205
1336  1220
1337  603
1337  646
1337  669
1337  721
1338  504
1338  641
1338  674
1338  681
1338  703
1338  773
1338  780
1338  810
1338  1190
1338  1329
1339  712
1339  1157
1339  1209
1340  617
1340  727
1340  789
1340  801
1340  1289
1341  695
1341  754
1341  762
1341  779
1341  816
1342  494
1342  632
1342  655
1342  776
1342  1163
1342  1171
1342  1181
1343  1202
1344  612
1344  628
1344  643
1344  708
1344  1217
1344  1656
1345  539
1345  683
1345  719
1346  504
1346  617
1346  660
1346  761
1346  778
1346  788
1346  1189
1347  607
1347  639
1347  649
1347  766
1348  824
1348  1167
1348  1294
1349  630
1349  677
1349  700
1349  775
1349  1662
1350  520
1350  594
1350  598
1350  688
1350  807
1350  1183
1351  613
1351  618
1351  626
1351  708
1351  1177
1352  660
1352  776
1352  780
1352  783
1352  793
1352  1190
1352  1193
1353  802
1353  1132
1353  1153
1354  1665
1354  496
1354  531
1354  616
1354  656
1354  698
1354  826
1355  822
1355  1137
1356  643
1356  666
1356  816
1356  1141
1356  1145
1356  1180
1356  1186
1357  606
1357  623
1357  1127
1357  1167
1358  611
1358  618
1358  648
1358  798
1359  773
1359  803
1359  1268
1360  604
1360  794
1360  829
1360  1132
1360  1278
1360  1648
1361  1144
1361  1159
1361  1200
1361  1247
1362  621
1362  631
1362  1151
1362  1175
1363  617
1363  646
1363  797
1363  835
1363  1169
1363  1187
1364  813
1364  1129
1364  1179
1365  598
1365  1146
1365  1181
1366  527
1366  823
1366  846
1367  1118
1368  839
1368  1186
1369  645
1369  814
1369  835
1369  1156
1370  521
1370  614
1370  658
1370  1132
1371  640
1371  650
1371  797
1371  827
1371  1115
1371  1121
1371  1144
1372  483
1372  592
1373  604
1373  806
1373  1110
1373  1169
1373  1249
1374  618
1374  625
1374  789
1374  822
1374  858
1374  1138
1374  1164
1374  1173
1375  633
1375  645
1375  833
1375  847
1375  1129
1376  590
1376  828
1376  842
1376  1124
1376  1199
1377  861
1377  871
1377  1094
1377  1105
1378  536
1378  613
1378  793
1378  822
1378  988
1378  1180
1379  629
1379  817
1379  836
1379  844
1379  877
1379  1098
1379  1136
1379  1168
1379  1610
1380  528
1380  608
1380  645
1380  825
1380  852
1380  858
1380  1131
1381  592
1381  624
1381  638
1381  1119
1381  1173
1382  488
1382  601
1382  619
1382  806
1382  814
1382  831
1382  865
1382  983
1382  1080
1382  1149
1383  990
1383  1001
1383  1085
1383  1110
1383  1139
1384  638
1384  818
1384  822
1384  973
1384  1029
1384  1049
1385  607
1385  630
1385  837
1385  853
1385  880
1385  892
1385  901
1385  937
1385  955
1385  995
1385  1148
1386  601
1386  611
1386  618
1386  844
1386  849
1386  1017
1386  1094
1386  1127
1386  1163
1387  635
1387  645
1387  811
1387  829
1387  909
1387  941
1387  946
1387  1058
1387  1071
1387  1102
1387  1114
1387  1256
1388  529
1388  862
1388  876
1388  922
1388  926
1388  965
1388  972
1388  1135
1389  591
1389  596
1389  625
1389  894
1389  990
1389  1078
1389  1634
1390  835
1390  845
1390  849
1390  951
1390  1054
1390  1124
1390  1159
1391  621
1391  830
1391  881
1391  907
1391  979
1391  995
1391  1018
1391  1025
1391  1047
1391  1148
1391  1220
1392  617
1392  825
1392  884
1392  899
1392  1011
1392  1111
1392  1120
1392  1143
1392  1197
1393  541
1393  1073
1394  888
1394  911
1394  938
1394  958
1394  971
1394  1004
1394  1042
1394  1055
1394  1061
1394  1131
1394  1168
1395  837
1395  905
1395  920
1395  1050
1395  1116
1395  1136
1396  845
1396  853
1396  863
1396  870
1396  953
1396  986
1396  992
1396  1027
1396  1106
1397  513
1397  620
1397  897
1397  963
1397  1070
1397  1087
1398  628
1398  820
1398  876
1398  933
1398  975
1398  1056
1398  1097
1398  1125
1399  593
1399  928
1399  955
1399  982
1399  1003
1399  1009
1399  1078
1399  1116
1400  509
1400  837
1400  883
1400  1143
1400  1200
1401  832
1401  863
1401  888
1401  947
1401  962
1401  970
1401  995
1401  1023
1401  1034
1401  1136
1402  1054
1402  1060
1402  1068
1402  1079
1402  1105
1402  1110
1403  558
1403  610
1403  643
1403  873
1403  898
1403  905
1403  939
1403  956
1403  1015
1403  1085
1403  1092
1403  1115
1403  1129
1403  1642
1404  538
1404  840
1404  846
1404  1046
1405  530
1405  863
1405  919
1405  949
1405  1004
1405  1010
1405  1063
1405  1101
1405  1120
1406  817
1406  836
1406  1059
1406  1114
1406  1124
1407  616
1407  876
1407  971
1407  984
1407  997
1407  1070
1407  1080
1407  1084
1407  1129
1407  1173
1408  528
1408  537
1408  564
1408  884
1408  976
1408  1014
1409  544
1409  659
1409  828
1409  898
1409  904
1409  936
1409  1020
1409  1075
1409  1109
1409  1135
1409  1189
1410  570
1410  739
1410  892
1410  930
1410  946
1410  973
1410  1115
1411  604
1411  761
1411  940
1411  960
1411  984
1411  1046
1411  1067
1411  1179
1411  1204
1411  1613
1412  543
1412  623
1412  866
1412  907
1412  912
1412  1011
1412  1036
1412  1062
1413  552
1413  562
1413  633
1413  956
1413  1107
1414  527
1414  748
1414  917
1414  923
1414  1087
1414  1123
1415  571
1415  817
1415  969
1415  978
1415  998
1415  1042
1415  1076
1416  621
1416  641
1416  788
1416  880
1416  894
1416  945
1416  990
1416  1009
1416  1016
1416  1053
1416  1069
1416  1083
1416  1091
1416  1110
1417  755
1417  765
1417  768
1417  772
1417  832
1417  848
1417  963
1417  986
1417  1025
1417  1060
1417  1116
1418  521
1418  535
1418  545
1418  797
1418  873
1418  907
1418  1102
1418  1124
1419  559
1419  626
1419  811
1419  914
1419  949
1419  1037
1419  1045
1419  1080
1420  529
1420  973
1420  978
1420  1065
1421  568
1421  958
1421  989
1421  1054
1421  1110
1422  823
1422  964
1422  1018
1422  1095
1423  649
1423  664
1423  759
1423  814
1423  835
1423  1009
1423  1023
1423  1032
1423  1060
1424  520
1424  543
1424  572
1424  629
1424  749
1424  794
1424  808
1424  926
1424  939
1424  953
1424  972
1424  1084
1424  1611
1425  513
1425  555
1425  958
1425  982
1425  989
1425  994
1425  1092
1425  1101
1426  535
1426  568
1426  639
1426  1037
1427  550
1427  756
1427  823
1427  946
1427  968
1427  1003
1427  1011
1427  1051
1427  1188
1428  784
1428  1029
1428  1034
1428  1045
1428  1065
1428  1077
1428  1116
1428  1409
1429  532
1429  586
1429  622
1429  808
1429  950
1429  962
1429  1020
1429  1059
1429  1103
1430  577
1430  763
1430  833
1430  1088
1430  1093
1430  1149
1430  1419
1431  552
1431  605
1431  651
1431  987
1431  1083
1432  954
1432  998
1432  1006
1432  1077
1433  727
1433  828
1433  1015
1433  1028
1433  1032
1433  1053
1434  520
1434  539
1434  817
1434  966
1434  979
1434  1045
1434  1067
1435  525
1435  567
1435  664
1435  709
1435  957
1435  1064
1435  1424
1436  529
1436  558
1436  590
1436  685
1436  696
1436  952
1436  961
1436  974
1437  655
1437  840
1437  944
1437  1034
1437  1182
1437  1358
1437  1380
1437  1390
1437  1418
1438  578
1438  583
1438  991
1438  1175
1438  1400
1438  1587
1439  550
1439  564
1439  938
1439  1132
1439  1368
1440  518
1440  568
1440  642
1440  835
1441  522
1441  788
1441  978
1441  1080
1442  539
1442  578
1442  638
1442  942
1442  956
1442  1391
1443  721
1443  1368
1444  532
1444  544
1444  559
1444  739
1444  747
1444  1361
1444  1475
1445  565
1445  693
1445  752
1445  949
1445  1397
1446  583
1446  590
1446  938
1446  968
1446  1086
1447  526
1447  609
1447  959
1448  668
1448  1116
1448  1343
1449  558
1449  564
1449  571
1449  602
1449  948
1450  540
1450  936
1450  941
1450  1346
1450  1393
1450  1474
1450  1493
1451  575
1451  1019
1451  1441
1452  590
1452  765
1452  805
1452  815
1452  1041
1452  1083
1452  1449
1453  753
1453  1151
1453  1341
1453  1390
1453  1558
1454  545
1454  1327
1454  1401
1455  695
1455  716
1455  943
1455  1105
1455  1290
1455  1337
1455  1425
1455  1445
1456  604
1456  915
1456  982
1457  800
1457  935
1457  951
1458  543
1458  579
1458  607
1458  689
1458  811
1458  1283
1458  1313
1458  1350
1459  705
1459  753
1459  1005
1459  1050
1459  1344
1459  1433
1460  611
1460  797
1460  823
1460  856
1460  937
1460  1096
1460  1299
1460  1457
1461  592
1461  841
1461  1378
1461  1396
1462  535
1462  614
1462  915
1462  1045
1462  1266
1462  1283
1463  548
1463  597
1463  622
1463  749
1463  944
1463  1441
1464  1301
1464  1311
1465  605
1465  960
1465  1018
1465  1355
1466  619
1466  1059
1466  1306
1467  937
1468  604
1468  626
1468  1346
1469  918
1470  1318
1471  805
1471  886
1471  934
1471  970
1471  1017
1471  1047
1471  1085
1471  1544
1472  819
1472  834
1472  1072
1473  609
1473  624
1473  871
1473  1263
1473  1339
1474  614
1474  1041
1474  1280
1474  1580
1475  641
1476  886
1476  1072
1476  1259
1476  1305
1476  1549
1477  617
1478  758
1478  786
1478  837
1478  1052
1478  1302
1478  1546
1479  882
1479  958
1479  1251
1479  1319
1480  626
1480  1006
1480  1289
1481  1339
1482  611
1482  651
1482  872
1482  1276
1482  1329
1482  1547
1483  805
1483  907
1483  942
1484  623
1484  645
1484  658
1484  771
1484  1534
1485  925
1485  1528
1486  634
1486  676
1486  878
1486  959
1487  668
1487  858
1487  1011
1488  1005
1489  642
1489  689
1489  1062
1490  792
1490  946
1491  679
1491  828
1492  671
1492  1036
1493  691
1493  710
1493  897
1493  908
1494  678
1494  698
1494  716
1494  739
1494  743
1494  1529
1495  637
1495  655
1495  665
1495  736
1495  751
1495  974
1496  765
1497  645
1497  659
1497  708
1497  1047
1498  686
1498  729
1498  762
1499  721
1499  741
1499  756
1499  774
1500  651
1500  692
1500  713
1500  751
1500  778
1501  707
1502  662
1502  677
1502  732
1502  950
1502  1026
1503  668
1503  696
1503  737
1503  764
1503  770
1503  963
1504  747
1504  755
1504  775
1504  798
1505  683
1505  744
1506  689
1506  717
1506  724
1506  750
1506  778
1506  783
1506  789
1506  805
1506  843
1506  870
1506  882
1507  698
1507  738
1507  895
1508  663
1508  821
1508  906
1508  1500
1509  753
1509  773
1509  797
1509  810
1509  868
1509  912
1509  1124
1510  672
1510  835
1510  1505
1511  666
1511  688
1511  698
1511  767
1511  831
1511  844
1511  853
1511  859
1511  900
1512  714
1512  727
1512  733
1512  749
1512  757
1512  784
1512  879
1512  891
1513  661
1513  681
1513  692
1513  718
1513  812
1514  701
1514  741
1514  794
1514  819
1514  871
1514  910
1515  668
1515  773
1515  808
1515  887
1515  917
1515  1089
1516  722
1516  760
1516  785
1516  849
1516  895
1516  1453
1517  710
1517  835
1517  841
1517  853
1517  866
1517  1514
1518  682
1518  810
1518  882
1518  908
1519  704
1519  726
1519  734
1519  766
1519  804
1519  823
1519  828
1519  859
1519  903
1519  1437
1519  1538
1520  693
1520  730
1520  739
1520  749
1520  754
1520  818
1520  914
1521  795
1521  878
1521  889
1521  920
1522  777
1522  840
1522  845
1523  823
1523  857
1523  1120
1523  1524
1524  716
1524  759
1524  875
1524  1368
1525  729
1525  744
1525  754
1525  808
1525  867
1525  884
1525  914
1526  768
1527  820
1527  833
1527  854
1527  906
1527  1182
1528  776
1528  840
1528  894
1528  1425
1528  1519
1529  862
1529  902
1530  846
1530  878
1530  907
1531  871
1531  1358
1532  835
1532  887
1532  1095
1532  1417
1532  1493
1533  898
1533  1447
1534  859
1534  866
1534  880
1534  894
1534  1453
1535  903
1535  913
1538  1463
1540  808
1540  889
1541  880
1541  905
1542  900
1542  1181
1542  1187
1543  1393
1544  1354
1544  1371
1547  1463
1547  1472
1550  1272
1550  1277
1550  1382
1550  1451
1551  1358
1551  1435
1552  1341
1553  1190
1553  1251
1553  1269
1553  1419
1553  1441
1554  1358
1554  1374
1555  1246
1555  1278
1555  1350
1556  1257
1556  1274
1557  1263
1557  1268
1557  1347
1558  1284
1559  1236
1559  1242
1560  1267
1560  1340
1562  1255
1563  1251
1563  1280
1563  1286
1564  1261
1564  1273
1565  1240
1566  1248
1567  1231
1567  1277
1567  1337
1568  1333
1569  1257
1569  1271
1571  1243
1572  1293
1573  1265
1573  1278
1573  1282
1574  1237
1574  1251
1575  1169
1575  1337
1576  1246
1577  1229
1578  1181
1578  1241
1579  1291
1580  1253
1580  1340
1581  1282
1582  1273
1583  1223
1583  1228
1584  1284
1585  1277
1585  1343
1585  1599
1588  1267
1589  1295
1590  1333
1591  1280
1591  1285
1591  1601
1592  1263
1592  1290
1592  1338
1592  1581
1593  1296
1593  1319
1596  1332
1597  1273
1597  1280
1597  1290
1600  1278
1601  1592
1602  1268
1602  1283
1602  1338
1603  1275
1603  1287
1603  1293
1603  1349
1606  1270
1606  1279
1607  1332
1608  1283
1609  1273
1610  1292
1610  1337
1610  1590
1613  1277
1614  1282
1614  1337
1614  1342
1615  1364
1616  1179
1616  1274
1617  1270
1617  1293
1617  1585
1617  1595
1618  1280
1618  1329
1619  1298
1619  1350
1620  1288
1623  1595
1623  1600
1624  1350
1625  1290
1626  1188
1626  1357
1627  1280
1627  1579
1628  1271
1629  1285
1630  1294
1631  1280
1631  1340
1631  1362
1633  1356
1634  1268
1634  1284
1634  1377
1635  1295
1635  1576
1637  1300
1638  1380
1639  1575
1640  1273
1640  1359
1641  1346
1642  1277
1642  1303
1643  1299
1643  1581
1645  1271
1645  1387
1646  1590
1647  1295
1648  1394
1649  1289
1649  1301
1650  1356
1650  1375
1652  1580
1653  1307
1654  1558
1654  1563
1654  1587
1655  1386
1655  1571
1656  1382
1656  1595
1657  1392
1657  1590
1658  1285
1658  1368
1658  1400
1659  1279
1659  1578
1660  1395
1661  1308
1661  1313
1661  1590
1662  1573
1663  1568
1663  1580
1665  1293
1665  1558
1665  1589
1667  1378
1667  1573
1668  1564
1668  1587
1669  1553
1669  1559
1669  1582
1670  1303
1671  1290
1671  1385
1671  1394
1672  1591
1675  1281
1675  1288
1675  1297
1675  1572
1675  1582
1676  1554
1677  1386
1677  1565
1678  1307
1678  1559
1678  1578
1679  1302
1679  1379
1679  1549
1680  1310
1683  1287
1683  1550
1683  1587
1684  1316
1685  1582
1686  1569
1687  1389
1688  1289
1688  1547
1688  1559
1689  1317
1689  1381
1689  1573
1690  1285
1690  1554
1691  1301
1691  1405
1692  1384
1692  1390
1692  1396
1693  1578
1694  1309
1695  1324
1695  1542
1695  1546
1696  1574
1697  1400
1697  1410
1698  1288
1698  1317
1698  1468
1698  1533
1698  1565
1699  1308
1699  1517
1699  1551
1701  1300
1701  1329
1701  1387
1701  1485
1702  1321
1702  1407
1702  1479
1702  1489
1702  1523
1702  1531
1704  1308
1704  1379
1705  1407
1705  1465
1705  1540
1706  1316
1706  1329
1706  1491
1706  1502
1706  1566
1707  1458
1707  1480
1707  1507
1707  1513
1707  1527
1707  1546
1708  1433
1708  1471
1709  1303
1709  1332
1709  1487
1709  1520
1710  1400
1710  1439
1710  1483
1711  1411
1711  1498
1712  1312
1712  1316
1712  1323
1712  1371
1712  1407
1713  1391
1713  1421
1713  1454
1713  1479
1713  1507
1713  1528
1714  1327
1714  1342
1714  1468
1715  1427
1715  1482
1716  1312
1716  1527
1716  1550
1717  1319
1717  1504
1718  1302
1718  1432
1718  1471
1718  1542
1719  1315
1719  1373
1719  1500
1720  1453
1720  1465
1720  1493
1720  1514
1721  1311
1721  1427
1721  1458
1721  1506
1722  1329
1722  1359
1722  1437
1722  1447
1722  1478
1722  1483
1722  1489
1723  1543
1724  1419
1724  1433
1724  1471
1724  1496
1725  1351
1725  1510
1725  1536
1726  1314
1726  1383
1726  1456
1726  1531
1727  1332
1727  1363
1727  1442
1727  1525
1728  1321
1728  1344
1728  1390
1728  1407
1728  1452
1728  1461
1729  1413
1729  1432
1729  1469
1729  1502
1729  1517
1729  1533
1730  1321
1730  1479
1731  1416
1732  1335
1732  1355
1732  1445
1732  1491
1733  1331
1733  1344
1733  1402
1734  1375
1734  1441
1734  1459
1735  1380
1736  1428
1737  1435
1737  1471
1737  1481
1738  1326
1738  1455
1739  1475
1740  1378
1740  1405
1740  1451
1740  1466
1741  1347
1742  1333
1742  1366
1742  1444
1744  1432
1744  1438
1744  1455
1744  1462
1745  1342
1745  1382
1746  1427
1747  1371
1748  1395
1748  1431
1749  1352
1749  1381
1749  1414
1749  1423
1751  1437
1752  1386
1752  1390
1752  1400
1754  1411
1755  1380
1755  1407
1755  1429
1756  1419
1757  1392
1758  1373
1758  1395
1760  1408
1763  1362
1763  1366
1763  1394
1764  1377
1764  1389
1765  1384
1767  1399
1767  1402
1767  1406
1768  1393
1769  1362
1770  1366
1772  1376
1774  1384
1775  1380
1778  1374
1778  1380
1779  1395
1780  1390
1781  1371
1912  1291
