# Filename: CLN3-561nm_416_bidi_020.tif
# Puncta radius (pixels): 1.3888888888888888
# Puncta radius (nm): (150, 150)
# Cluster radius (nm): 300
# Min puncta per cluster: 2
# Voxel size (nm): (108, 108, 200)
Y     X
771   1204
772   832
772   861
772   923
772   1199
772   1215
772   1295
773   890
773   934
773   955
773   1222
774   900
774   1393
775   938
775   991
775   1203
776   985
777   884
777   1209
777   1271
777   1341
779   982
779   997
779   1001
779   1191
779   1296
780   879
780   920
780   976
780   1309
781   901
781   972
782   884
782   927
782   1176
782   1206
782   1321
782   1329
782   1333
783   906
783   1266
783   1313
783   1353
784   1346
785   919
785   977
785   1193
787   884
787   895
787   1178
787   1278
787   1286
787   1294
788   905
788   925
789   901
789   910
789   1190
789   1328
789   1364
790   943
790   1312
790   1335
791   892
791   916
791   1301
791   1355
792   957
792   1348
793   966
794   1191
794   1280
795   1322
796   1204
796   1240
796   1268
796   1318
796   1362
797   927
797   1290
798   873
798   985
798   1272
798   1283
798   1329
798   1352
799   901
799   1339
800   1269
800   1308
800   1346
802   1182
802   1234
802   1359
803   890
803   921
803   1220
803   1227
804   865
804   871
804   879
804   899
804   905
804   993
804   1325
805   1206
806   887
806   919
806   1251
806   1261
806   1271
806   1294
806   1313
807   944
807   1201
808   856
808   896
808   994
808   1004
808   1299
809   915
809   972
809   1194
809   1246
809   1307
809   1350
810   889
810   957
810   984
810   1239
810   1274
810   1278
810   1317
811   990
811   1269
811   1291
811   1336
812   868
812   1283
812   1297
813   879
813   1325
814   958
814   1269
814   1306
815   982
815   1264
816   864
816   872
816   884
816   947
816   952
816   994
816   1194
816   1223
817   893
817   973
817   1326
817   1341
818   1243
818   1251
818   1276
818   1296
819   886
819   999
819   1312
819   1332
820   855
820   1197
820   1317
821   969
821   1222
821   1255
822   878
822   1247
823   890
823   1323
824   894
824   911
824   1192
825   945
825   976
825   1314
825   1331
826   1203
826   1215
827   887
827   994
827   1253
827   1305
828   1246
828   1267
828   1299
829   1228
829   1275
829   1323
831   988
831   1294
831   1304
831   1311
832   878
833   1272
833   1318
834   978
835   887
835   1292
836   983
836   1282
836   1316
837   919
837   1226
838   1234
838   1263
838   1304
839   929
839   1288
840   957
840   1291
841   1241
841   1270
842   969
842   976
843   1232
843   1235
844   907
845   927
846   915
846   954
847   983
847   1217
847   1225
848   1250
848   1268
849   967
849   1241
850   1232
850   1274
851   943
851   977
852   1280
853   1238
854   1266
854   1286
855   1227
856   1252
857   931
858   957
860   1248
861   942
861   950
862   1277
862   1285
864   1260
865   1248
865   1278
866   932
866   1226
868   942
868   1245
869   968
870   930
870   1224
870   1231
870   1293
871   920
871   975
873   931
873   957
873   1219
874   1241
875   967
875   1266
875   1277
876   922
878   933
879   917
879   1246
880   1218
881   1224
883   928
883   1240
884   1233
884   1245
884   1251
885   960
885   1261
886   1220
887   950
887   1238
891   919
891   959
894   1275
895   1238
896   933
896   1251
896   1268
899   1232
900   944
900   1259
901   1252
902   1234
904   1212
905   1238
905   1246
906   1229
908   1223
908   1272
909   1213
909   1230
910   1249
911   1320
912   952
912   1240
913   940
913   1330
914   921
915   943
915   1226
915   1310
915   1348
917   1222
917   1264
917   1314
917   1331
918   1300
919   1232
920   1213
921   903
921   911
921   1353
922   1303
922   1326
923   1358
924   936
924   1245
924   1268
924   1363
925   904
925   942
925   1297
926   1256
926   1337
927   1235
928   925
928   1228
928   1270
929   931
929   1250
929   1315
930   1299
931   1265
931   1306
931   1321
932   939
932   1337
933   912
933   918
933   932
934   1312
935   1097
935   1236
935   1279
935   1332
936   893
936   1308
936   1323
937   1241
937   1339
938   1362
939   1083
939   1317
941   1234
941   1304
941   1351
942   928
942   1314
942   1340
943   921
943   933
943   1268
943   1280
943   1285
943   1382
944   1276
944   1370
945   916
946   1108
946   1363
948   1034
948   1049
948   1259
948   1273
948   1309
948   1333
949   1134
949   1295
949   1303
949   1382
950   1328
951   1057
951   1122
952   904
952   1262
952   1290
952   1321
953   908
953   1047
953   1098
953   1227
953   1250
953   1313
954   1116
955   1073
955   1221
955   1230
956   1125
957   895
957   1057
957   1146
957   1277
958   1052
958   1164
958   1383
959   910
959   1210
959   1233
959   1342
960   1130
960   1222
960   1245
961   920
961   1081
962   900
962   1110
962   1143
962   1256
962   1272
962   1374
963   1073
963   1160
964   934
964   1062
964   1183
964   1209
964   1299
964   1343
964   1366
964   1386
965   1116
965   1287
966   907
966   925
966   929
966   1173
966   1205
967   1194
967   1213
967   1305
968   1168
968   1262
968   1269
968   1312
969   924
969   1184
969   1202
969   1226
969   1356
970   931
970   1076
970   1080
970   1109
970   1134
970   1335
970   1383
971   913
971   944
971   1211
972   1178
972   1218
972   1274
972   1325
972   1343
973   1096
973   1206
973   1235
974   1102
974   1188
974   1302
974   1315
976   931
976   1376
977   954
977   1108
977   1265
977   1339
977   1348
978   920
978   1178
978   1311
978   1356
979   1155
979   1188
979   1300
979   1323
979   1361
980   931
980   1199
980   1209
980   1226
980   1291
980   1352
981   908
981   945
981   1279
982   1136
982   1195
982   1270
983   1232
983   1287
983   1317
984   1145
984   1190
984   1214
984   1238
984   1244
984   1275
984   1327
984   1349
984   1361
985   1254
985   1333
986   947
986   952
986   1158
986   1221
986   1228
987   906
987   942
987   1140
987   1268
988   912
988   1326
988   1337
988   1376
989   934
989   1320
990   1189
991   949
991   1307
992   1229
992   1238
993   934
993   1203
993   1323
994   914
995   927
995   961
995   1166
996   949
996   1218
996   1255
996   1291
996   1295
996   1349
997   1224
997   1229
997   1250
997   1302
997   1323
998   932
998   1188
998   1235
998   1265
998   1284
998   1341
999   1217
1000  1192
1000  1204
1000  1314
1001  923
1001  1181
1001  1259
1002  1233
1002  1296
1003  911
1003  1203
1004  952
1004  1249
1005  973
1005  1213
1005  1264
1005  1270
1006  1279
1006  1318
1006  1332
1007  1238
1008  1232
1009  1196
1009  1210
1009  1294
1009  1345
1010  1192
1011  1266
1011  1352
1012  1175
1012  1213
1012  1227
1012  1253
1012  1260
1013  1168
1013  1231
1013  1276
1015  931
1015  1349
1017  976
1017  1253
1017  1311
1018  924
1018  1265
1019  980
1019  1276
1021  989
1022  957
1022  1229
1022  1274
1023  1191
1023  1195
1023  1211
1024  1250
1024  1291
1025  936
1025  1175
1025  1255
1026  939
1026  998
1026  1187
1026  1206
1026  1227
1026  1283
1027  921
1027  955
1027  1126
1027  1219
1027  1261
1027  1274
1028  1141
1028  1195
1029  1247
1031  978
1031  1262
1031  1272
1032  1116
1032  1184
1032  1228
1032  1268
1033  1209
1033  1282
1033  1287
1033  1300
1034  984
1034  996
1034  1136
1035  966
1035  1114
1035  1254
1036  1215
1036  1268
1036  1277
1037  958
1037  1187
1037  1199
1037  1247
1038  1228
1038  1287
1039  1098
1039  1150
1039  1155
1039  1164
1040  995
1040  1300
1041  1246
1041  1293
1042  1026
1042  1129
1042  1171
1042  1285
1043  1036
1043  1067
1043  1110
1043  1119
1043  1167
1043  1206
1043  1266
1043  1289
1043  1301
1044  1158
1044  1236
1044  1249
1045  1050
1045  1305
1046  951
1046  1006
1046  1096
1046  1115
1046  1208
1047  987
1047  999
1047  1025
1047  1296
1048  1037
1048  1164
1048  1195
1048  1261
1048  1283
1049  1217
1049  1271
1050  1172
1050  1182
1050  1302
1051  984
1051  1205
1051  1252
1051  1279
1051  1295
1052  1059
1052  1246
1054  1005
1054  1064
1054  1096
1054  1170
1054  1201
1054  1313
1055  973
1055  1071
1055  1091
1055  1111
1055  1276
1055  1293
1056  979
1056  1183
1056  1263
1056  1268
1056  1300
1056  1305
1057  1047
1057  1122
1057  1190
1057  1197
1057  1239
1057  1288
1058  1010
1058  1038
1058  1175
1059  995
1059  1013
1059  1310
1060  975
1060  1086
1060  1217
1060  1279
1060  1298
1061  1108
1061  1119
1061  1139
1061  1270
1062  1122
1062  1164
1063  1070
1063  1143
1063  1199
1063  1287
1063  1301
1064  990
1064  1208
1064  1292
1064  1306
1064  1315
1065  1079
1065  1277
1066  1013
1066  1059
1067  1067
1067  1202
1067  1282
1068  967
1068  985
1068  1105
1068  1118
1068  1151
1068  1244
1068  1295
1068  1301
1069  1020
1069  1048
1069  1237
1070  1005
1070  1100
1070  1274
1072  1033
1072  1060
1072  1128
1072  1239
1072  1252
1072  1297
1073  1039
1073  1106
1073  1293
1074  1083
1074  1118
1074  1125
1074  1148
1074  1281
1074  1310
1075  1023
1075  1211
1076  1256
1076  1300
1076  1306
1077  1096
1077  1242
1077  1314
1078  1054
1078  1091
1078  1287
1079  1072
1079  1281
1080  1295
1081  1035
1082  1216
1083  1089
1083  1288
1084  1247
1084  1294
1085  1121
1085  1311
1085  1324
1086  1031
1086  1060
1086  1220
1086  1234
1087  1039
1087  1097
1088  1022
1088  1087
1088  1303
1089  1229
1092  1311
1092  1324
1093  1040
1093  1085
1093  1285
1094  1050
1094  1291
1094  1301
1094  1307
1095  1059
1095  1213
1096  1046
1096  1242
1097  1249
1098  1231
1100  1241
1100  1310
1101  1262
1101  1296
1101  1314
1103  1224
1103  1291
1103  1319
1104  1255
1105  1330
1107  1228
1107  1306
1109  1310
1111  1314
1112  1236
1112  1300
1113  1292
1115  1221
1115  1304
1116  1295
1118  1248
1118  1323
1119  1255
1119  1309
1120  1280
1121  1305
1122  1260
1122  1284
1122  1318
1123  1236
1123  1248
1123  1292
1125  1304
1126  1224
1126  1229
1128  1299
1128  1309
1129  1242
1129  1322
1131  1233
1132  1248
1132  1294
1132  1305
1133  1238
1133  1288
1134  1277
1135  1300
1135  1316
1136  1282
1137  1294
1138  1230
1141  1279
1141  1312
1142  1284
1143  1241
1143  1258
1144  1292
1145  1307
1147  1286
1147  1299
1149  1236
1150  1244
1150  1262
1150  1294
1151  1271
1152  1226
1152  1302
1152  1310
1153  1287
1154  1293
1155  1234
1155  1296
1156  1308
1157  1286
1158  1269
1159  1274
1163  1239
1163  1266
1163  1302
1164  1247
1164  1271
1164  1280
1164  1296
1165  1227
1166  1287
1168  1303
1170  1236
1170  1274
1172  1268
1172  1283
1172  1288
1173  1247
1174  1261
1174  1276
1174  1297
1176  1284
1176  1289
1179  1297
1180  1274
1180  1278
1183  1261
1183  1287
1185  1273
1185  1294
1188  1229
1191  1240
1191  1273
1192  1221
1192  1263
1192  1268
1192  1276
1193  1284
1195  1254
1197  1290
1198  1261
1199  1271
1200  1279
1201  1275
1204  1267
1206  1229
1206  1235
1206  1244
1206  1280
1206  1286
1208  1265
1209  1278
1214  1259
1215  1267
1217  1246
1217  1273
1218  1259
1220  1242
1222  1251
1222  1262
1222  1267
1228  1231
1231  1275
1233  1256
1233  1260
1238  1250
1240  1238
1240  1263
1241  1233
1245  1269
1250  1229
1251  1256
1253  1252
1254  1229
1258  1228
1259  1262
1264  1254
1266  1257
1268  1218
1268  1251
1270  1225
1272  1239
1272  1262
1272  1270
1273  1234
1274  1302
1275  1273
1279  1294
1280  1272
1282  1252
1285  1291
1286  1235
1287  1247
1287  1255
1287  1270
1293  1246
1296  1226
1300  1236
1301  1214
1301  1225
1301  1259
1303  1229
1303  1237
1304  1264
1305  1250
1306  1215
1306  1235
1306  1270
1312  1236
1315  1224
1317  1206
1318  1211
1319  1249
1323  1218
1323  1222
1324  1227
1324  1238
1326  1210
1332  1212
1335  1240
1335  1248
1343  1263
1346  1251
1347  1259
1348  1241
1354  1233
1355  1258
1361  1227
1364  1221
1364  1243
1365  1826
1367  1831
1369  1241
1369  1808
1372  1797
1372  1811
1375  1787
1375  1826
1376  1805
1378  1790
1378  1814
1379  1825
1380  1798
1380  1819
1381  1780
1382  1785
1382  1809
1385  1792
1385  1815
1386  1802
1388  1222
1389  1782
1390  1258
1391  1797
1392  1787
1392  1813
1394  1802
1395  1795
1397  1790
1399  1249
1399  1810
1400  1786
1402  1270
1404  1250
1422  1241
1426  1254
1436  1260
1447  1197
1448  1263
1450  1210
1450  1221
1450  1238
1450  1247
1451  1226
1453  1257
1454  1262
1455  1269
1456  1244
1458  1229
1459  1273
1461  1222
1461  1232
1462  1271
1462  1323
1464  1258
1464  1263
1471  1268
1472  1224
1474  1240
1474  1259
1474  1275
1475  1303
1476  1293
1477  1312
1480  1241
1483  1300
1484  1341
1485  1245
1485  1252
1486  1321
1495  1250
1495  1338
1498  1242
1498  1348
1500  1275
1500  1336
1502  1286
1503  1259
1504  1236
1509  1249
1511  1334
1514  1250
1516  1240
1521  1352
1527  1352
1530  1348
1533  1259
1533  1353
1538  1332
1539  1241
1541  1275
1543  1352
1544  1344
1546  1252
1546  1272
1546  1282
1548  1372
1551  1268
1551  1283
1553  1361
1555  1287
1557  1251
1559  1341
1560  1356
1566  1247
1567  1269
1569  1243
1569  1345
1570  1281
1576  1285
1577  1290
1577  1336
1582  1330
1583  1327
1583  1352
1584  1270
1584  1284
1586  1240
1591  1238
1591  1252
1591  1288
1592  1257
1592  1267
1597  1274
1598  1235
1598  1269
1599  1242
1601  1290
1603  1276
1603  1283
1603  1343
1610  1521
1611  1346
1611  1508
1611  1517
1612  1262
1612  1530
1613  1499
1613  1512
1614  1248
1616  1273
1616  1334
1616  1501
1617  1234
1617  1302
1617  1496
1617  1525
1618  1507
1618  1520
1619  1286
1619  1515
1620  1295
1622  1508
1623  1478
1623  1524
1624  1503
1625  1283
1625  1299
1625  1305
1625  1493
1626  1512
1627  1233
1627  1291
1627  1490
1628  1275
1628  1475
1628  1526
1629  1281
1629  1494
1629  1506
1629  1519
1630  1296
1630  1471
1630  1480
1631  1463
1632  1485
1632  1501
1632  1511
1633  1517
1634  1459
1635  1267
1635  1285
1635  1489
1635  1493
1635  1510
1636  1320
1636  1499
1638  1243
1638  1300
1638  1482
1639  1266
1639  1459
1639  1471
1639  1477
1640  1279
1641  1488
1641  1500
1642  1484
1642  1507
1643  1271
1643  1463
1644  1250
1644  1447
1644  1456
1644  1495
1647  1473
1649  1269
1649  1433
1649  1442
1649  1484
1649  1494
1650  1299
1650  1465
1651  1255
1651  1454
1651  1478
1652  1250
1653  1446
1654  1292
1654  1299
1654  1435
1655  1260
1655  1463
1655  1472
1655  1484
1655  1489
1656  1459
1656  1476
1657  1453
1657  1467
1657  1480
1658  1256
1658  1424
1658  1472
1660  1438
1661  1428
1661  1463
1662  1422
1663  1443
1663  1457
1665  1448
1666  1419
1666  1436
1666  1453
1667  1254
1668  1431
1669  1426
1669  1446
1671  1253
1671  1412
1671  1426
1671  1438
1672  1293
1672  1418
1672  1452
1673  1289
1673  1467
1674  1432
1674  1458
1675  1280
1675  1423
1675  1444
1676  1408
1677  1267
1677  1273
1678  1439
1678  1464
1679  1426
1679  1446
1680  1259
1680  1416
1680  1452
1681  1392
1681  1432
1682  1279
1683  1286
1684  1448
1686  1410
1686  1422
1686  1444
1688  1265
1689  1269
1689  1401
1690  1255
1690  1420
1690  1439
1692  1388
1692  1395
1693  1282
1693  1379
1693  1425
1694  1374
1695  1416
1696  1291
1696  1395
1697  1307
1698  1331
1698  1365
1698  1433
1699  1342
1699  1391
1700  1372
1700  1429
1701  1307
1701  1414
1702  1424
1703  1346
1703  1353
1703  1360
1704  1293
1704  1332
1705  1279
1706  1349
1706  1407
1707  1313
1707  1413
1708  1259
1708  1334
1708  1353
1709  1390
1709  1408
1710  1325
1710  1382
1711  1290
1711  1394
1711  1399
1711  1419
1712  1328
1713  1338
1713  1353
1713  1362
1713  1367
1714  1319
1714  1345
1714  1359
1715  1266
1715  1412
1716  1287
1716  1380
1716  1385
1716  1390
1717  1278
1718  1400
1719  1364
1719  1375
1719  1404
1720  1259
1720  1309
1720  1332
1721  1372
1721  1399
1721  1409
1722  1282
1722  1337
1722  1390
1724  1310
1725  1285
1725  1393
1726  1349
1726  1369
1729  1362
1730  1324
1730  1341
1730  1351
1731  1332
1732  1275
1733  1356
1734  1267
1738  1263
1738  1294
1739  1298
1742  1268
1742  1276
1744  1263
1746  1235
1746  1285
1747  1275
1748  1229
1748  1264
1748  1292
1751  1260
1753  1273
1755  1228
1755  1241
1757  1258
1764  1212
1766  1263
1769  1208
1770  1213
1771  1233
1772  1217
1779  1192
1781  1233
1781  1262
1783  1255
1787  1224
1789  1238
1792  1221
1795  1260
1799  1234
1807  1243
1810  1235
1811  1247
1821  1265
1823  1248
1836  1230
1840  1235
1840  1261
1844  1251
1852  1233
1853  1248
1855  1255
1858  1233
1861  1250
1863  1261
1868  1224
1868  1255
1869  1248
1871  1237
1872  1244
1882  1247
1884  1238
1892  1245
1898  1252
1899  1228
1899  1239
1900  1234
1900  1256
1908  1258
1909  1246
1910  1236
1915  1229
1915  1246
1917  1252
1921  1243
1931  1223
1932  1250
1943  1255
1945  1225
1946  1234
1947  1229
1954  1219
1959  1235
1966  1254
1969  1215
1971  1229
1972  1259
1974  1238
1975  1224
1982  1216
1986  1234
1986  1246
1989  1245
1993  1240
1994  1232
1996  1220
2003  1251
2014  1216
2017  1239
2018  1226
2019  1231
2021  1217
2023  1245
2027  1244
2031  1241
2037  1209
2040  1215
2040  1228
2043  1222
2045  1238
2046  1207
2046  1217
