# Filename: CLN3-561nm_416_bidi_005.tif
# Puncta radius (pixels): 1.3888888888888888
# Puncta radius (nm): (150, 150)
# Cluster radius (nm): 300
# Min puncta per cluster: 2
# Voxel size (nm): (108, 108, 200)
Y     X
1036  1328
1036  1505
1037  676
1037  1049
1037  1127
1037  1184
1037  1197
1037  1205
1037  1215
1037  1224
1037  1242
1037  1532
1038  998
1038  1065
1038  1077
1038  1122
1038  1210
1038  1254
1038  1315
1038  1322
1038  1338
1038  1343
1039  1011
1039  1056
1039  1086
1039  1117
1039  1142
1039  1173
1039  1189
1039  1283
1039  1305
1040  1160
1040  1180
1040  1310
1041  510
1041  1053
1041  1061
1041  1154
1041  1176
1041  1248
1041  1257
1042  659
1042  814
1042  1124
1042  1195
1042  1218
1042  1226
1042  1293
1042  1298
1042  1328
1042  1502
1042  1523
1042  1527
1043  1031
1043  1128
1043  1272
1043  1319
1043  1333
1043  1509
1044  1023
1044  1203
1044  1214
1044  1266
1045  1013
1045  1044
1045  1049
1045  1058
1045  1142
1045  1170
1045  1180
1045  1234
1045  1238
1045  1279
1045  1306
1046  544
1046  679
1046  1090
1046  1116
1046  1299
1046  1514
1047  536
1047  1072
1047  1231
1047  1294
1048  1107
1048  1221
1048  1226
1048  1286
1048  1316
1048  1530
1049  510
1049  663
1049  688
1049  1242
1049  1510
1050  819
1050  1194
1050  1216
1050  1237
1050  1257
1050  1301
1050  1308
1050  1514
1051  699
1051  1020
1051  1073
1051  1077
1051  1154
1051  1181
1051  1290
1052  552
1052  935
1052  1057
1052  1066
1052  1115
1052  1141
1052  1204
1052  1261
1052  1285
1052  1521
1053  673
1053  1084
1053  1094
1053  1111
1053  1136
1053  1161
1053  1200
1053  1224
1053  1248
1053  1269
1053  1281
1053  1536
1054  545
1054  985
1054  1042
1054  1187
1054  1241
1054  1294
1055  1121
1055  1528
1056  900
1056  1079
1056  1086
1056  1129
1056  1169
1056  1233
1056  1516
1057  529
1057  554
1057  1143
1057  1218
1057  1285
1057  1292
1058  926
1058  1069
1058  1073
1058  1093
1058  1182
1058  1267
1058  1522
1059  907
1059  915
1059  1002
1059  1033
1059  1104
1059  1262
1059  1513
1060  673
1060  985
1060  997
1060  1113
1060  1200
1060  1242
1060  1271
1061  1261
1062  1012
1062  1084
1062  1228
1063  495
1063  514
1063  954
1064  671
1064  1053
1064  1070
1065  560
1065  950
1065  991
1065  998
1065  1216
1065  1543
1066  974
1066  982
1066  1004
1066  1521
1068  492
1068  499
1069  940
1069  1527
1070  896
1070  910
1071  904
1072  563
1072  648
1072  679
1072  1008
1073  867
1073  993
1073  1541
1074  544
1074  887
1074  951
1074  1546
1075  1034
1075  1043
1076  921
1076  986
1076  1019
1077  509
1077  876
1077  932
1077  953
1077  1524
1077  1534
1077  1538
1079  710
1080  505
1080  669
1080  1544
1081  920
1081  1539
1082  559
1082  673
1083  733
1083  993
1083  1069
1083  1526
1084  934
1084  1537
1085  1546
1086  752
1086  879
1086  896
1087  650
1087  1024
1088  932
1088  1034
1089  731
1089  1010
1090  991
1090  1027
1091  489
1091  658
1091  875
1091  1528
1092  482
1092  1003
1093  485
1093  1022
1093  1046
1094  1530
1095  776
1095  891
1095  1007
1096  847
1097  975
1097  994
1097  1549
1098  566
1098  888
1098  980
1100  960
1100  986
1100  1006
1100  1012
1100  1539
1101  671
1101  853
1101  969
1102  508
1102  849
1102  946
1102  1000
1102  1017
1103  974
1103  993
1103  1020
1104  491
1104  953
1104  1008
1105  873
1105  937
1105  956
1105  1552
1106  511
1106  662
1106  825
1106  858
1106  989
1106  1015
1106  1560
1107  747
1107  828
1107  943
1107  979
1107  1004
1108  810
1108  834
1108  927
1108  947
1108  970
1108  998
1109  933
1109  954
1110  520
1110  528
1110  964
1110  986
1110  1556
1111  501
1111  870
1111  939
1112  752
1112  923
1112  1017
1112  1549
1113  514
1113  537
1113  587
1113  1001
1113  1559
1114  533
1114  876
1114  962
1115  930
1115  966
1115  974
1115  980
1116  864
1116  943
1117  925
1118  526
1118  839
1118  916
1118  992
1118  996
1118  1022
1118  1565
1119  809
1119  910
1119  953
1119  978
1119  986
1119  1016
1119  1541
1119  1551
1120  540
1120  548
1120  815
1120  920
1120  938
1120  971
1120  1008
1121  503
1121  799
1121  931
1121  941
1122  802
1122  915
1123  542
1123  555
1123  674
1123  827
1123  873
1123  905
1123  909
1123  984
1124  936
1124  964
1124  1006
1125  971
1125  998
1125  1552
1125  1574
1126  530
1126  807
1126  919
1126  926
1126  954
1126  959
1126  979
1127  539
1127  559
1128  494
1128  577
1128  663
1128  903
1128  951
1128  1568
1129  549
1129  804
1129  849
1129  899
1129  1558
1130  510
1130  797
1130  823
1130  853
1130  918
1130  939
1130  1549
1131  665
1131  791
1131  915
1131  945
1132  529
1132  588
1132  868
1132  894
1132  911
1132  922
1132  929
1132  1562
1132  1578
1133  581
1134  541
1134  577
1134  672
1134  787
1134  1557
1135  509
1135  809
1135  935
1135  1567
1136  792
1136  822
1136  903
1136  1547
1137  528
1137  1561
1137  1572
1138  788
1138  847
1138  898
1139  905
1139  920
1139  1577
1140  497
1140  513
1140  803
1140  827
1140  836
1140  860
1140  926
1141  549
1141  630
1141  784
1142  822
1142  889
1142  909
1142  913
1143  544
1143  609
1143  839
1144  538
1144  579
1144  598
1144  622
1144  640
1144  1557
1144  1564
1144  1580
1145  568
1145  627
1145  787
1145  819
1145  920
1145  926
1146  511
1146  660
1147  1585
1148  561
1148  848
1148  902
1148  1578
1149  772
1149  793
1149  888
1149  896
1149  918
1150  579
1150  645
1150  816
1150  912
1150  1564
1151  892
1151  1559
1152  668
1152  799
1152  884
1153  858
1153  1586
1154  493
1154  790
1154  849
1154  902
1154  1566
1155  774
1155  778
1155  823
1155  827
1156  648
1156  676
1156  684
1157  769
1157  813
1157  895
1158  809
1158  885
1158  907
1158  916
1158  922
1158  1584
1158  1588
1159  612
1159  765
1160  629
1160  661
1160  769
1160  788
1160  854
1160  876
1161  710
1162  795
1163  492
1163  850
1163  886
1163  1565
1164  601
1164  676
1164  759
1164  807
1164  864
1164  878
1164  908
1164  921
1164  1576
1164  1586
1165  622
1165  802
1165  897
1166  636
1166  1567
1167  747
1167  771
1167  782
1167  1571
1168  705
1168  762
1168  808
1168  891
1169  510
1169  721
1169  861
1170  797
1170  819
1170  887
1170  901
1171  503
1171  650
1171  691
1171  695
1171  816
1171  879
1171  883
1172  774
1172  788
1173  515
1173  754
1173  764
1173  768
1173  806
1173  830
1173  942
1173  1580
1174  664
1174  716
1174  824
1174  1589
1175  630
1175  919
1175  1570
1176  793
1176  912
1177  863
1177  873
1177  897
1178  492
1178  701
1178  803
1178  812
1178  830
1178  918
1178  923
1178  1574
1179  690
1179  741
1179  762
1179  818
1179  1589
1179  1592
1180  510
1180  671
1180  766
1180  773
1180  780
1181  658
1181  685
1181  1582
1182  712
1182  789
1182  804
1182  813
1182  849
1183  694
1183  769
1183  834
1183  864
1184  665
1185  697
1185  827
1185  841
1185  1578
1186  754
1186  785
1186  1599
1187  506
1187  774
1187  859
1188  513
1188  680
1188  889
1189  717
1189  758
1189  795
1189  826
1189  897
1190  683
1190  731
1190  743
1190  820
1191  492
1191  670
1191  803
1191  835
1192  712
1192  725
1192  842
1192  909
1192  1598
1193  890
1193  913
1193  1582
1194  692
1194  825
1195  762
1195  793
1195  803
1195  811
1196  736
1196  829
1196  1587
1197  674
1197  706
1197  723
1197  876
1197  1606
1198  502
1198  680
1198  696
1199  685
1199  690
1199  863
1200  488
1200  714
1201  354
1201  510
1201  813
1201  819
1201  1581
1201  1607
1202  800
1203  728
1203  867
1203  1600
1204  696
1204  1594
1205  362
1207  763
1207  817
1207  942
1208  805
1208  1602
1209  872
1209  1594
1210  1613
1211  497
1211  825
1213  509
1213  741
1214  1589
1214  1601
1215  513
1215  746
1215  804
1216  388
1216  501
1216  789
1216  1615
1217  1596
1218  821
1218  1620
1219  368
1219  1588
1220  755
1220  1597
1222  745
1223  360
1223  1592
1223  1610
1224  1600
1224  1621
1226  774
1227  1612
1228  863
1228  1606
1229  771
1229  1627
1230  367
1230  510
1230  808
1231  520
1233  375
1234  497
1235  396
1235  1616
1237  506
1238  488
1238  517
1238  1611
1240  1622
1240  1629
1242  495
1243  389
1245  1617
1247  395
1248  1603
1249  1613
1249  1624
1250  380
1250  508
1252  394
1255  501
1255  1630
1256  495
1257  1614
1260  498
1261  506
1261  1637
1262  400
1263  1622
1263  1627
1264  1647
1266  1643
1268  379
1268  391
1271  494
1273  1624
1273  1652
1274  401
1274  1646
1276  388
1278  1639
1279  397
1280  403
1280  501
1280  1646
1283  1637
1283  1648
1287  1637
1289  405
1290  492
1296  1645
1296  1662
1299  386
1299  403
1300  413
1301  1644
1301  1665
1303  1665
1306  1656
1309  1652
1311  413
1312  1664
1313  1659
1316  1664
1317  401
1317  416
1318  1659
1322  403
1323  413
1327  419
1329  402
1331  398
1332  414
1336  417
1339  428
1340  412
1348  399
1352  423
1365  436
1369  405
1371  423
1373  429
1378  423
1381  418
1383  427
1383  430
1390  431
1399  432
1402  421
1417  440
1424  415
1426  387
1429  388
1430  395
1431  419
1431  425
1434  421
1435  378
1435  404
1435  431
1436  412
1441  391
1441  399
1441  416
1442  422
1445  430
1446  390
1447  423
1447  442
1448  448
1449  384
1449  436
1451  432
1454  402
1454  415
1455  419
1458  452
1461  460
1462  419
1463  444
1466  463
1467  438
1468  444
1471  461
1474  530
1475  467
1476  441
1477  470
1478  536
1480  551
1482  485
1483  475
1483  499
1483  529
1486  479
1486  499
1486  545
1486  568
1486  575
1488  557
1489  468
1489  550
1489  578
1490  502
1490  516
1490  563
1490  568
1491  507
1493  461
1493  465
1493  527
1494  450
1494  492
1494  546
1494  586
1496  563
1497  483
1498  467
1498  473
1498  479
1499  488
1500  458
1501  555
1501  592
1503  496
1503  538
1503  564
1504  507
1505  544
1506  552
1509  469
1509  487
1509  569
1511  483
1511  502
1511  592
1512  546
1512  555
1512  577
1513  478
1513  563
1513  571
1514  490
1515  587
1516  505
1516  599
1517  482
1518  486
1518  499
1519  590
1520  505
1520  578
1522  594
1522  622
1523  613
1524  498
1526  494
1527  617
1528  596
1530  507
1532  624
1533  487
1533  592
1533  631
1535  521
1535  614
1536  630
1538  617
1539  625
1540  603
1542  511
1543  500
1545  624
1546  519
1546  640
1547  507
1547  614
1548  513
1552  620
1553  511
1553  610
1554  532
1554  616
1554  628
1555  526
1559  617
1562  544
1563  520
1563  537
1563  616
1564  513
1567  519
1567  635
1568  524
1569  539
1569  630
1572  524
1572  557
1574  549
1575  553
1577  544
1578  533
1578  537
1578  559
1579  518
1580  570
1582  528
1583  553
1584  575
1587  539
1587  561
1587  570
1587  579
1588  529
1588  557
1590  543
1591  583
1592  535
1592  566
1592  572
1592  589
1593  530
1593  558
1594  547
1596  576
1597  532
1598  549
1598  594
1600  560
1600  574
1601  536
1601  589
1602  547
1602  597
1604  567
1604  583
1605  551
1605  580
1606  560
1606  603
1607  598
1609  554
1610  591
1611  563
1611  584
1612  570
1613  575
1613  600
1614  594
1615  605
1616  562
1617  556
1617  579
1619  588
1619  598
1619  608
1622  562
1623  567
1623  580
1623  593
1623  608
1624  573
1626  611
1626  616
1628  602
1628  626
1630  582
1630  622
1630  633
1631  576
1632  598
1632  613
1633  590
1633  632
1635  601
1635  626
1637  638
1638  607
1639  649
1640  612
1640  640
1642  603
1644  621
1644  667
1645  590
1645  613
1646  627
1646  642
1646  652
1647  657
1648  604
1649  649
1649  666
1650  629
1650  638
1650  673
1652  614
1653  657
1653  675
1654  620
1654  634
1654  662
1656  626
1656  641
1656  695
1657  614
1657  630
1658  619
1659  670
1660  626
1660  678
1661  643
1661  702
1662  721
1663  632
1663  664
1663  692
1664  676
1666  641
1666  647
1666  717
1668  659
1668  664
1668  670
1668  697
1668  703
1668  725
1668  748
1669  652
1669  720
1670  738
1671  681
1671  688
1672  695
1672  702
1672  725
1672  743
1673  667
1673  731
1673  760
1674  766
1676  691
1675  714
1675  739
1676  683
1676  747
1677  756
1678  743
1678  778
1679  703
1679  731
1679  747
1681  763
1681  780
1682  713
1682  725
1683  735
1684  696
1684  753
1685  731
1685  743
1685  772
1686  750
1686  761
1687  719
1687  781
1688  695
1688  736
1688  768
1689  703
1690  757
1691  710
1691  726
1691  730
1691  740
1691  773
1691  788
1692  718
1692  748
1693  800
1694  705
1694  724
1695  713
1695  759
1695  783
1695  792
1696  770
1697  732
1697  737
1697  788
1698  722
1698  748
1700  781
1700  792
1702  769
1702  799
1705  762
1705  806
1706  793
1706  811
1707  771
1707  778
1707  798
1707  816
1709  782
1709  805
1710  787
1710  792
1713  817
1716  800
1716  809
1719  794
1719  826
1720  805
1720  822
1724  788
1724  802
1725  811
1726  796
1726  805
1726  828
1728  822
1729  809
1730  790
1731  802
1731  829
1734  810
1734  817
1735  840
1737  795
1738  823
1738  836
1739  808
1740  827
1742  834
1742  838
1743  816
1750  818
1750  841
1751  866
1752  827
1752  834
1754  434
1756  439
1756  854
1758  867
1759  826
1759  847
1761  862
1762  835
1763  838
1763  878
1764  858
1764  867
1765  850
1768  841
1768  878
1769  883
1770  836
1770  848
1770  864
1771  872
1772  841
1773  880
1778  862
1778  874
1780  867
1781  850
1781  854
1782  880
1785  859
1785  863
1786  856
1789  874
1789  879
