# Filename: CLN3-561nm_416_bidi_019.tif
# Puncta radius (pixels): 1.3888888888888888
# Puncta radius (nm): (150, 150)
# Cluster radius (nm): 300
# Min puncta per cluster: 2
# Voxel size (nm): (108, 108, 200)
Y     X
1090  619
1090  624
1090  910
1090  1105
1090  1182
1090  1235
1090  1261
1091  370
1091  492
1091  586
1091  656
1091  739
1091  743
1091  784
1091  859
1091  882
1091  977
1091  1033
1091  1081
1091  1085
1091  1122
1091  1164
1091  1194
1091  1206
1092  373
1092  714
1092  826
1092  1069
1092  1097
1092  1117
1092  1253
1093  665
1093  695
1093  749
1093  869
1093  1134
1094  593
1094  701
1094  792
1094  814
1094  989
1094  1008
1094  1112
1094  1188
1094  1225
1095  541
1095  554
1095  571
1095  579
1095  616
1095  708
1095  728
1095  772
1095  1049
1095  1075
1095  1123
1095  1149
1095  1178
1096  334
1096  342
1096  438
1096  482
1096  655
1096  673
1096  861
1096  1036
1096  1082
1096  1087
1096  1155
1096  1170
1096  1196
1097  431
1097  596
1097  767
1097  978
1097  1127
1097  1207
1098  625
1098  1098
1098  1103
1098  1116
1098  1141
1098  1199
1098  1247
1099  468
1099  637
1099  670
1099  693
1099  719
1099  763
1099  874
1099  958
1099  1136
1099  1161
1099  1164
1099  1189
1100  479
1100  491
1100  559
1100  572
1100  577
1100  644
1100  743
1100  818
1100  861
1100  887
1100  1234
1101  384
1101  465
1101  545
1101  566
1101  619
1101  787
1101  953
1101  1084
1101  1184
1101  1196
1101  1207
1102  386
1102  629
1102  653
1102  659
1102  752
1102  772
1102  867
1102  877
1102  1144
1102  1149
1102  1153
1102  1167
1102  1172
1103  283
1103  362
1103  601
1103  850
1103  911
1103  1077
1103  1121
1103  1189
1103  1248
1103  1255
1104  356
1104  579
1104  583
1104  592
1104  638
1104  722
1104  922
1104  956
1104  1111
1104  1127
1104  1161
1104  1262
1105  869
1105  1008
1105  1096
1105  1114
1105  1138
1105  1176
1105  1204
1106  551
1106  625
1106  655
1106  1085
1106  1091
1106  1104
1106  1268
1107  486
1107  564
1107  647
1107  723
1107  750
1107  763
1107  818
1107  830
1107  1130
1107  1145
1107  1169
1107  1193
1107  1241
1108  365
1108  479
1108  590
1108  619
1108  736
1108  883
1108  1154
1108  1207
1109  337
1109  500
1109  575
1109  613
1109  787
1109  865
1109  1121
1109  1150
1109  1252
1110  727
1110  878
1110  1136
1110  1141
1110  1200
1111  357
1111  635
1111  770
1111  1010
1111  1161
1111  1188
1111  1204
1111  1210
1112  556
1112  602
1112  929
1112  1095
1112  1112
1112  1117
1112  1128
1112  1173
1112  1177
1112  1246
1113  407
1113  440
1113  492
1113  561
1113  593
1113  597
1113  606
1113  998
1113  1090
1113  1107
1113  1154
1113  1167
1114  573
1114  587
1114  621
1114  712
1114  745
1114  845
1114  874
1114  1003
1114  1101
1114  1137
1114  1193
1115  580
1115  804
1115  924
1115  936
1115  1122
1115  1141
1115  1149
1115  1206
1115  1234
1116  566
1116  628
1116  719
1116  985
1116  1017
1116  1111
1116  1160
1116  1238
1117  625
1117  823
1117  838
1117  899
1117  960
1117  1094
1117  1129
1117  1176
1117  1185
1118  639
1118  856
1118  1000
1118  1198
1118  1212
1118  1259
1118  1266
1119  424
1119  521
1119  575
1119  619
1119  716
1119  738
1119  744
1119  1116
1119  1133
1119  1145
1119  1155
1120  427
1120  451
1120  873
1120  989
1120  1112
1120  1122
1120  1168
1120  1206
1121  437
1121  729
1121  783
1121  883
1121  909
1121  921
1121  1101
1121  1186
1121  1201
1122  994
1122  1032
1122  1096
1122  1106
1122  1148
1122  1193
1122  1265
1123  303
1123  494
1123  741
1123  765
1123  778
1123  804
1123  835
1123  841
1123  977
1123  1089
1123  1235
1124  1029
1124  1133
1124  1179
1125  350
1125  500
1125  511
1125  721
1125  907
1125  925
1125  1124
1125  1159
1125  1215
1126  594
1126  729
1126  755
1126  878
1126  1004
1126  1023
1126  1044
1126  1105
1126  1139
1126  1153
1126  1187
1126  1196
1126  1232
1127  784
1127  1167
1127  1222
1128  836
1128  1079
1128  1116
1128  1130
1128  1149
1128  1174
1129  449
1129  849
1129  902
1129  1092
1129  1100
1129  1126
1129  1263
1130  359
1130  904
1130  1111
1130  1144
1130  1163
1130  1190
1131  710
1131  741
1131  870
1131  984
1131  1096
1131  1235
1132  854
1132  1178
1133  759
1133  771
1133  848
1133  866
1133  977
1134  528
1134  734
1134  822
1134  1082
1135  1157
1135  1163
1135  1234
1136  715
1136  790
1136  930
1136  1088
1136  1109
1136  1135
1136  1150
1136  1205
1136  1210
1136  1241
1137  914
1137  960
1138  1117
1138  1123
1138  1167
1138  1247
1139  754
1139  1098
1139  1238
1140  513
1140  775
1140  910
1140  984
1140  1051
1141  525
1141  783
1141  796
1141  1007
1141  1070
1142  430
1142  717
1142  765
1142  812
1142  828
1142  853
1142  1205
1142  1228
1143  729
1143  1174
1143  1248
1143  1257
1144  513
1144  712
1144  817
1144  850
1144  1079
1144  1090
1144  1104
1144  1211
1145  706
1145  876
1145  899
1145  1026
1145  1099
1146  535
1146  729
1146  833
1146  1258
1147  1173
1147  1182
1147  1243
1147  1252
1148  427
1148  1165
1149  414
1149  418
1149  930
1149  1055
1149  1068
1149  1081
1149  1101
1149  1114
1149  1219
1150  708
1150  897
1150  942
1150  1192
1151  534
1151  1160
1151  1179
1152  725
1152  729
1152  847
1152  852
1152  907
1152  1126
1153  736
1153  936
1153  1020
1153  1239
1153  1261
1154  716
1154  792
1154  812
1154  817
1154  995
1154  1114
1154  1195
1154  1224
1155  893
1155  950
1155  1025
1155  1060
1155  1149
1155  1254
1156  740
1156  764
1156  902
1156  982
1157  1167
1158  847
1158  1074
1158  1238
1159  709
1159  725
1159  756
1159  789
1159  1054
1159  1220
1160  745
1160  783
1160  862
1160  929
1162  515
1162  866
1162  1037
1163  1052
1163  1221
1164  442
1164  723
1164  982
1164  1031
1164  1099
1164  1234
1165  545
1165  709
1165  893
1165  900
1166  537
1166  1142
1167  432
1167  861
1167  1152
1167  1212
1168  456
1168  724
1168  1254
1169  461
1169  1225
1170  831
1170  933
1170  954
1170  984
1170  1073
1170  1208
1170  1245
1171  748
1171  824
1171  868
1171  1120
1171  1230
1172  1060
1172  1090
1172  1098
1172  1125
1172  1199
1174  433
1174  437
1174  507
1174  850
1174  1046
1174  1231
1175  453
1175  459
1175  542
1175  729
1175  743
1175  955
1175  1136
1176  724
1176  1218
1177  330
1177  820
1177  972
1177  1181
1178  982
1178  1023
1178  1231
1179  309
1179  827
1179  840
1179  911
1179  1247
1180  918
1180  1162
1180  1225
1181  459
1181  888
1181  1053
1182  850
1182  855
1182  1184
1183  1194
1183  1232
1184  523
1184  815
1184  825
1184  844
1184  1114
1184  1134
1184  1252
1186  565
1186  779
1186  799
1187  687
1187  1106
1188  428
1188  831
1188  986
1188  1238
1189  527
1189  530
1189  576
1189  581
1189  712
1189  1194
1189  1252
1190  542
1190  570
1190  674
1190  795
1190  798
1190  824
1190  872
1191  617
1191  661
1191  731
1191  740
1191  764
1191  845
1191  1003
1191  1142
1191  1154
1192  985
1193  682
1193  719
1193  816
1193  1028
1193  1123
1194  539
1194  687
1194  694
1194  767
1194  890
1195  755
1195  799
1195  821
1195  850
1195  1131
1196  311
1196  656
1196  667
1196  841
1196  1144
1196  1171
1196  1214
1197  793
1197  811
1198  709
1198  728
1198  909
1198  930
1198  1115
1199  662
1199  701
1200  567
1200  575
1200  1165
1201  668
1202  600
1202  616
1202  622
1202  634
1202  658
1202  750
1202  901
1202  1130
1203  626
1203  638
1203  664
1203  705
1203  733
1203  789
1203  841
1203  1125
1203  1227
1204  544
1204  606
1204  1159
1205  391
1205  767
1205  851
1205  905
1205  961
1205  1178
1206  566
1206  584
1206  592
1206  674
1206  746
1207  404
1207  957
1208  697
1208  728
1208  750
1208  820
1208  1197
1209  610
1209  628
1209  633
1209  1236
1210  316
1210  486
1210  561
1210  614
1210  884
1210  1178
1211  817
1211  1036
1211  1228
1212  586
1213  596
1213  724
1213  766
1213  1191
1214  612
1214  699
1214  748
1214  771
1214  1025
1214  1163
1214  1199
1215  845
1215  963
1215  1176
1216  1035
1217  602
1217  808
1217  817
1217  1031
1217  1226
1218  459
1218  614
1218  740
1219  544
1219  795
1219  893
1220  711
1220  826
1221  652
1221  786
1221  1136
1222  574
1222  634
1222  776
1222  811
1222  1169
1223  580
1223  1177
1224  894
1224  1127
1225  717
1225  742
1225  826
1225  926
1225  1023
1226  442
1226  617
1226  748
1226  848
1226  1200
1227  728
1227  819
1227  996
1227  1090
1228  548
1228  673
1229  430
1229  833
1229  978
1229  1023
1229  1028
1229  1035
1229  1109
1229  1215
1230  617
1230  688
1230  1092
1230  1220
1231  600
1231  727
1231  744
1231  755
1231  866
1231  1195
1232  479
1232  1052
1232  1180
1232  1201
1233  426
1233  720
1234  444
1234  661
1234  838
1234  1037
1235  584
1236  1224
1237  728
1237  1031
1238  710
1238  824
1238  926
1239  790
1239  828
1239  1169
1239  1196
1240  1027
1240  1212
1241  440
1241  720
1241  936
1241  1180
1241  1190
1242  786
1242  1208
1243  810
1244  695
1244  797
1245  633
1245  669
1245  689
1245  1167
1245  1195
1245  1217
1246  712
1246  914
1247  437
1247  920
1247  944
1248  1203
1248  1211
1248  1220
1249  687
1249  693
1249  804
1249  1229
1250  637
1250  1197
1251  614
1251  659
1251  739
1251  943
1252  664
1252  797
1252  1040
1253  1212
1253  1220
1254  804
1254  810
1254  889
1254  1035
1255  751
1255  899
1255  913
1255  1193
1255  1202
1256  670
1256  779
1256  934
1256  1053
1256  1159
1257  452
1257  630
1257  986
1257  1045
1258  886
1258  945
1259  478
1259  724
1259  930
1260  657
1260  667
1261  817
1262  599
1262  637
1262  651
1262  750
1262  971
1262  1196
1263  683
1263  905
1263  910
1263  941
1264  720
1264  925
1264  961
1264  1184
1265  471
1265  704
1265  797
1266  695
1267  629
1267  649
1267  1197
1268  758
1268  864
1268  918
1269  644
1269  702
1269  749
1269  1208
1269  1214
1270  473
1270  622
1270  656
1270  727
1270  737
1271  674
1271  715
1272  692
1272  791
1272  878
1272  892
1272  1151
1273  719
1273  728
1273  749
1274  548
1274  661
1274  852
1274  1190
1275  603
1275  683
1275  715
1275  755
1275  785
1275  1196
1275  1213
1276  616
1276  703
1276  738
1276  1058
1276  1176
1277  554
1277  882
1277  965
1277  1159
1278  627
1278  861
1278  900
1278  1012
1278  1203
1279  490
1279  747
1279  805
1279  892
1280  785
1280  879
1280  1176
1280  1209
1281  654
1281  724
1281  756
1282  689
1282  718
1283  611
1283  707
1283  750
1283  887
1283  1140
1283  1188
1284  560
1284  651
1284  675
1285  694
1285  804
1285  1177
1285  1192
1286  549
1286  660
1287  1187
1287  603
1287  616
1287  786
1287  838
1288  467
1288  544
1288  582
1288  747
1288  881
1288  1033
1288  1164
1289  572
1289  630
1289  733
1289  741
1289  1176
1289  1180
1290  890
1290  1196
1291  538
1291  683
1291  688
1291  1152
1291  1157
1292  549
1292  561
1292  712
1292  799
1292  1169
1292  1199
1293  523
1293  575
1293  751
1293  1146
1293  1188
1294  607
1294  735
1294  1132
1295  626
1295  653
1295  808
1295  946
1295  1071
1296  519
1296  804
1296  1183
1297  532
1297  700
1297  1204
1298  571
1298  683
1298  720
1298  752
1298  782
1299  565
1299  644
1299  853
1300  514
1300  528
1300  541
1300  730
1300  747
1300  862
1300  898
1300  1181
1301  667
1301  739
1302  519
1302  525
1302  710
1302  1176
1303  624
1304  510
1304  595
1304  643
1304  674
1304  773
1304  799
1305  699
1305  1033
1305  1202
1306  692
1306  733
1306  1029
1306  1148
1307  513
1308  640
1308  645
1308  717
1308  836
1308  1013
1308  1139
1309  616
1309  622
1309  1178
1309  1184
1309  1193
1310  601
1310  891
1311  532
1311  698
1311  713
1311  778
1311  839
1312  502
1312  518
1312  765
1312  856
1312  1173
1313  543
1313  985
1313  1145
1313  1186
1313  1198
1314  527
1314  646
1314  1023
1314  1127
1314  1178
1315  678
1315  703
1315  771
1315  791
1316  695
1316  720
1316  961
1317  671
1317  739
1317  785
1317  796
1317  1162
1318  530
1318  624
1318  708
1318  990
1318  1178
1318  1193
1319  648
1319  1170
1319  1186
1320  533
1320  788
1321  514
1321  555
1322  613
1322  697
1322  762
1322  780
1322  1035
1323  501
1323  957
1323  1008
1324  630
1325  737
1325  1173
1325  1188
1326  634
1326  1196
1327  618
1327  655
1327  769
1328  501
1328  508
1328  800
1329  514
1329  787
1330  760
1330  931
1330  950
1330  1171
1331  765
1331  1186
1332  525
1332  691
1332  1145
1333  639
1333  682
1333  705
1333  739
1333  946
1333  1080
1334  507
1334  782
1335  623
1335  1150
1336  521
1336  619
1336  635
1336  752
1336  958
1336  1174
1337  501
1337  530
1337  740
1337  1191
1338  689
1338  939
1338  978
1338  1075
1338  1158
1338  1163
1339  685
1339  785
1339  1146
1340  616
1340  989
1340  1191
1341  503
1342  652
1342  1171
1343  513
1343  771
1343  921
1343  1030
1343  1047
1343  1167
1343  1180
1345  1185
1345  1191
1346  504
1346  1142
1346  1174
1347  519
1347  645
1347  659
1348  910
1348  917
1348  937
1348  1162
1349  761
1350  506
1351  650
1351  1149
1351  1155
1351  1166
1351  1169
1352  501
1353  663
1353  706
1353  949
1353  1161
1354  938
1354  1170
1355  1063
1355  1156
1357  515
1357  713
1357  906
1358  509
1358  687
1358  701
1358  763
1358  1088
1358  1110
1359  636
1359  757
1359  1150
1359  1168
1360  505
1360  1083
1360  1184
1361  1173
1362  724
1362  1103
1363  532
1363  735
1364  1014
1364  1113
1365  517
1365  935
1366  531
1368  698
1368  744
1368  1141
1368  1166
1368  1177
1369  1119
1370  526
1370  636
1370  722
1370  1152
1370  1161
1371  531
1371  652
1371  692
1371  922
1372  752
1372  1165
1373  512
1373  681
1373  720
1373  1146
1373  1175
1374  713
1374  1097
1374  1131
1375  1071
1376  670
1376  730
1376  734
1377  535
1377  689
1377  701
1378  517
1378  527
1379  706
1379  1148
1379  1155
1380  1069
1381  555
1381  660
1381  939
1382  686
1382  1144
1382  1162
1383  532
1383  667
1383  676
1383  692
1383  907
1384  929
1384  1072
1385  528
1385  760
1385  1158
1385  1176
1386  713
1386  774
1386  782
1386  1111
1387  933
1387  1169
1388  707
1388  1148
1388  1152
1389  1091
1391  922
1391  1156
1392  688
1393  1141
1393  1174
1394  1178
1396  671
1396  675
1396  686
1396  727
1396  1157
1396  1171
1397  1141
1400  703
1401  901
1402  667
1402  804
1402  938
1402  1079
1402  1146
1403  716
1403  728
1403  1126
1403  1140
1404  679
1404  1070
1405  708
1405  795
1405  1176
1407  809
1408  768
1408  1142
1408  1150
1410  721
1410  733
1410  1139
1411  685
1411  1068
1411  1162
1412  729
1413  667
1413  1173
1414  1168
1415  745
1415  752
1415  760
1415  795
1416  824
1416  1158
1417  699
1418  738
1419  811
1419  1070
1419  1127
1420  788
1420  802
1421  1160
1422  669
1422  703
1422  721
1422  842
1422  1149
1423  694
1423  944
1423  1095
1423  1130
1423  1142
1424  808
1425  782
1425  921
1425  1151
1426  1167
1427  724
1427  991
1427  1139
1428  1099
1428  1171
1429  813
1429  1092
1430  1151
1431  729
1431  854
1431  1143
1431  1164
1432  667
1432  837
1432  939
1433  816
1433  850
1433  1078
1434  755
1434  808
1434  1032
1434  1041
1434  1102
1434  1126
1434  1150
1435  677
1435  784
1435  953
1436  686
1436  712
1437  1008
1437  1073
1438  795
1438  827
1438  852
1438  1068
1438  1150
1438  1167
1439  673
1439  800
1439  929
1439  1028
1440  688
1441  854
1442  1130
1442  1140
1442  1145
1443  1074
1444  872
1444  1159
1445  744
1445  827
1445  932
1445  936
1445  1170
1446  681
1446  687
1447  675
1447  724
1447  812
1447  1133
1447  1151
1448  744
1448  846
1448  1083
1449  731
1449  819
1449  859
1449  935
1449  1025
1450  719
1450  1137
1451  831
1451  888
1451  1145
1452  843
1452  848
1452  1108
1452  1163
1453  700
1453  862
1453  875
1454  1088
1455  678
1455  694
1455  764
1455  895
1455  967
1455  1083
1455  1133
1455  1137
1455  1156
1456  865
1457  1098
1458  737
1458  1073
1459  723
1459  765
1459  846
1459  987
1459  1010
1459  1140
1460  1085
1460  1163
1461  686
1461  759
1461  890
1461  1146
1462  1095
1462  1108
1463  678
1463  734
1463  1140
1464  709
1464  878
1464  897
1466  769
1466  1147
1467  670
1467  731
1467  838
1467  874
1467  1064
1468  699
1468  705
1468  879
1468  952
1468  1158
1469  712
1469  720
1469  859
1469  901
1469  1114
1469  1155
1470  683
1470  740
1470  957
1470  1132
1470  1137
1470  1145
1471  730
1471  1150
1472  864
1473  696
1473  708
1473  917
1473  1073
1474  714
1474  870
1474  974
1475  726
1475  856
1475  985
1475  1094
1476  721
1476  1155
1478  970
1479  690
1479  1146
1480  738
1480  769
1480  779
1480  930
1480  957
1480  1100
1481  719
1481  747
1481  871
1481  947
1481  1033
1482  887
1482  907
1483  676
1483  684
1483  995
1483  1043
1484  710
1484  879
1484  904
1485  694
1485  721
1485  753
1485  1146
1486  716
1486  768
1487  884
1487  899
1487  931
1488  729
1488  1144
1489  694
1489  1136
1490  709
1490  721
1491  685
1491  698
1491  777
1491  919
1492  767
1492  847
1493  979
1494  724
1494  738
1495  1139
1497  792
1498  707
1498  755
1498  945
1498  954
1499  1135
1499  1146
1500  784
1500  917
1501  721
1501  1141
1503  726
1503  779
1503  980
1504  717
1504  730
1506  723
1506  857
1507  969
1508  720
1508  900
1508  935
1508  951
1510  930
1511  754
1511  923
1513  711
1513  960
1513  986
1514  762
1514  905
1514  911
1517  932
1517  970
1519  764
1519  926
1521  801
1521  939
1522  806
1523  774
1523  914
1523  971
1524  787
1525  955
1526  974
1528  774
1528  962
1529  793
1529  966
1532  784
1533  940
1534  777
1534  813
1536  799
1536  1914
1537  1981
1537  1987
1538  790
1539  784
1539  794
1539  1943
1540  862
1541  1079
1544  2026
1547  795
1548  780
1551  2022
1552  811
1552  895
1552  1895
1553  1070
1553  1918
1554  1077
1556  797
1558  1856
1559  1837
1559  1841
1563  813
1563  1852
1564  818
1564  1074
1565  1809
1565  1831
1566  1750
1566  1824
1568  804
1568  1814
1568  1862
1569  1769
1569  1801
1570  1735
1570  1759
1571  1031
1573  835
1573  1781
1574  839
1576  845
1577  901
1580  807
1582  820
1582  928
1583  812
1583  1803
1583  1840
1584  940
1587  893
1588  1002
1588  1813
1589  854
1591  981
1591  1753
1592  826
1592  971
1592  1732
1595  834
1596  996
1598  1741
1599  846
1601  957
1601  985
1601  1732
1611  851
1612  1733
1613  836
1615  1758
1616  1719
1617  844
1618  861
1619  1744
1622  1731
1622  1741
1623  960
1630  1728
1635  1731
1637  1739
1639  1745
1639  1956
1640  1929
1641  1731
1642  1940
1643  1757
1644  1913
1646  1749
1646  1904
1646  1922
1646  1963
1647  1876
1648  1932
1648  1948
1650  1957
1654  1902
1654  1914
1654  1949
1655  1890
1657  1923
1658  1758
1658  1969
1660  1879
1661  1740
1662  1753
1663  1914
1665  1750
1665  1896
1666  1972
1667  1867
1667  1874
1667  1963
1668  1878
1669  1925
1670  1765
1671  1881
1671  1932
1671  1981
1672  1890
1674  1866
1674  1871
1674  1927
1679  1864
1679  1889
1679  1934
1680  1921
1686  1779
1687  1862
1687  1896
1687  1905
1688  1931
1689  1921
1693  1860
1694  1907
1699  1879
1700  1913
1706  1868
1708  1679
1708  1687
1710  1901
1712  1865
1714  1693
1716  1879
1717  1756
1719  1778
1720  1713
1720  1869
1727  1694
1728  1772
1730  1877
1733  1801
1735  1771
1735  1835
1739  1876
1739  1882
1740  1770
1740  1784
1742  1811
1747  1812
1747  1841
1749  1829
1751  1849
1754  1841
