# Filename: CLN3-561nm_416_bidi_015.tif
# Puncta radius (pixels): 1.3888888888888888
# Puncta radius (nm): (150, 150)
# Cluster radius (nm): 300
# Min puncta per cluster: 2
# Voxel size (nm): (108, 108, 200)
Y     X
1190  950
1190  1097
1190  1338
1191  932
1191  1058
1191  1104
1191  1320
1191  1471
1191  1507
1194  213
1194  761
1194  1056
1194  1071
1194  1571
1195  204
1196  224
1196  774
1196  1090
1196  1566
1196  1579
1197  219
1197  1062
1197  1321
1197  1556
1198  1056
1198  1596
1199  231
1199  1068
1199  1308
1199  1330
1200  236
1201  209
1201  1078
1201  1302
1201  1323
1201  1585
1202  747
1202  1053
1203  1042
1204  192
1204  1320
1204  1332
1205  1059
1205  1314
1206  1063
1206  1604
1207  1324
1208  227
1208  1031
1209  751
1209  766
1209  924
1209  946
1209  1057
1209  1309
1212  206
1212  1048
1212  1051
1212  1294
1212  1324
1212  1327
1213  1040
1214  195
1214  761
1215  185
1216  1014
1217  756
1217  769
1217  1312
1218  186
1220  932
1221  194
1221  203
1221  754
1221  782
1221  1295
1221  1315
1221  1318
1222  764
1222  1329
1223  198
1223  769
1223  1612
1224  213
1224  1025
1225  159
1225  169
1225  1040
1225  1303
1225  1587
1226  1327
1227  1318
1227  1322
1228  1025
1228  1292
1229  769
1229  1035
1230  155
1230  1607
1231  1587
1232  1028
1233  1006
1233  1321
1233  1615
1234  1042
1234  1305
1234  1314
1234  1600
1235  172
1235  773
1235  1290
1235  1606
1236  1035
1238  181
1238  781
1238  1299
1238  1321
1238  1582
1238  1627
1239  1017
1240  195
1240  1023
1241  1164
1241  1618
1242  1045
1242  1307
1243  1158
1244  1039
1245  1592
1246  1292
1246  1631
1247  1001
1247  1310
1247  1640
1248  157
1248  1024
1248  1031
1249  991
1249  1157
1249  1627
1250  174
1250  1179
1250  1305
1251  143
1251  166
1251  907
1251  1035
1252  139
1252  1025
1252  1151
1252  1282
1252  1310
1253  155
1253  178
1253  914
1253  1015
1253  1174
1253  1608
1254  767
1255  1143
1255  1289
1255  1314
1255  1627
1256  1298
1257  783
1257  1139
1257  1162
1257  1170
1258  997
1258  1133
1258  1179
1259  1290
1260  179
1260  1011
1260  1034
1260  1147
1260  1154
1260  1667
1261  1636
1262  147
1262  172
1262  774
1262  815
1262  1016
1262  1165
1262  1182
1262  1304
1262  1622
1263  779
1263  788
1263  986
1263  990
1263  1157
1263  1171
1264  981
1264  995
1264  1139
1264  1279
1264  1296
1265  159
1265  1154
1266  1048
1266  1273
1267  1066
1267  1130
1267  1165
1268  145
1268  778
1268  1021
1268  1123
1268  1268
1269  815
1269  1075
1269  1276
1270  1176
1271  156
1271  792
1271  835
1271  1613
1271  1685
1272  132
1272  1264
1273  1072
1273  1120
1273  1155
1274  161
1274  1086
1274  1135
1275  994
1275  1065
1275  1116
1275  1127
1275  1140
1275  1271
1276  820
1276  838
1276  1059
1276  1148
1276  1277
1276  1287
1276  1296
1277  119
1277  999
1277  1093
1277  1722
1278  991
1278  1164
1278  1727
1279  148
1279  1133
1279  1160
1279  1640
1280  125
1280  129
1280  1057
1280  1075
1280  1108
1280  1121
1281  1082
1281  1088
1281  1099
1282  151
1282  1294
1282  1709
1283  776
1283  1129
1283  1151
1283  1283
1284  143
1284  1048
1284  1661
1284  1667
1285  993
1285  1111
1285  1179
1286  1125
1286  1142
1286  1188
1286  1249
1286  1718
1287  130
1287  1078
1287  1090
1287  1094
1287  1105
1287  1136
1287  1236
1288  987
1288  1052
1288  1115
1288  1242
1288  1736
1289  135
1289  1148
1289  1155
1289  1161
1290  972
1290  1120
1290  1252
1290  1717
1291  1085
1291  1109
1291  1257
1291  1268
1291  1743
1292  122
1292  1131
1293  778
1293  986
1293  997
1293  1076
1293  1150
1293  1194
1293  1228
1294  1092
1294  1099
1294  1145
1295  155
1295  1166
1295  1211
1295  1219
1295  1270
1295  1686
1296  1063
1296  1105
1296  1117
1296  1159
1297  125
1297  150
1297  1072
1297  1155
1297  1223
1297  1262
1297  1728
1297  1784
1298  1109
1298  1171
1299  1075
1299  1117
1299  1245
1300  141
1300  1085
1300  1093
1300  1133
1300  1217
1300  1274
1300  1698
1300  1789
1300  1885
1301  153
1301  984
1301  1832
1302  974
1302  1080
1302  1111
1302  1177
1302  1766
1303  122
1303  1074
1303  1148
1303  1156
1303  1184
1303  1192
1303  1201
1303  1233
1303  1239
1303  1731
1303  1778
1303  1816
1304  1211
1304  1219
1304  1915
1305  990
1305  1180
1305  1197
1305  1720
1306  132
1306  1119
1306  1129
1306  1137
1306  1272
1306  1283
1306  1706
1306  1821
1307  139
1307  808
1307  1091
1307  1097
1307  1143
1307  1228
1307  1728
1308  982
1308  1076
1308  1083
1308  1114
1308  1189
1308  1214
1308  1279
1308  1732
1309  851
1309  1171
1309  1221
1310  972
1310  1196
1310  1237
1310  1793
1311  1151
1311  1185
1311  1190
1311  1804
1312  856
1312  1179
1312  1264
1312  1276
1313  140
1313  1110
1313  1216
1313  1788
1314  1132
1314  1147
1314  1209
1315  132
1315  984
1315  1125
1315  1743
1315  1834
1315  1883
1316  115
1316  1238
1316  1858
1317  973
1317  1099
1317  1114
1317  1196
1317  1228
1317  1266
1318  109
1318  121
1318  1188
1318  1223
1319  824
1319  969
1319  980
1320  1154
1320  1172
1320  1207
1320  1214
1320  1217
1321  145
1321  964
1321  1127
1321  1160
1321  1184
1321  1760
1322  1201
1322  1831
1323  133
1323  984
1323  1270
1324  958
1324  1096
1324  1783
1325  972
1325  980
1325  1167
1325  1178
1325  1280
1325  1307
1325  1808
1326  1198
1326  1258
1326  1298
1326  1856
1326  1874
1327  1185
1327  1208
1327  1262
1328  1114
1329  981
1329  1101
1329  1117
1329  1269
1330  801
1330  1180
1331  816
1331  986
1331  1106
1331  1225
1332  1186
1333  125
1333  823
1333  982
1333  1112
1333  1264
1334  957
1335  115
1335  1232
1335  1271
1335  1294
1336  1092
1336  1191
1336  1314
1337  110
1337  1288
1338  137
1338  982
1338  1264
1339  1208
1339  1318
1340  953
1340  1300
1341  126
1341  1091
1341  1235
1342  816
1343  1171
1343  1183
1343  1203
1343  1282
1343  1286
1344  1086
1344  1097
1344  1260
1345  138
1345  1107
1345  1192
1346  966
1346  1178
1347  952
1347  974
1347  1196
1347  1286
1347  1306
1348  947
1348  956
1348  1098
1349  1310
1349  1321
1349  1326
1350  1083
1350  1291
1350  1299
1351  108
1351  963
1351  978
1352  113
1352  812
1353  1092
1353  1099
1354  835
1356  807
1356  1079
1356  1173
1356  1316
1357  963
1357  1192
1357  1285
1357  1288
1358  951
1358  1099
1358  1331
1359  130
1359  1087
1359  1285
1360  1186
1361  809
1361  944
1361  970
1361  1106
1362  955
1362  1085
1362  1289
1362  1323
1364  1294
1364  1305
1365  1101
1365  1188
1366  959
1366  1086
1368  969
1368  1180
1369  944
1369  1299
1369  1329
1370  1082
1370  1184
1370  1318
1371  960
1371  1078
1371  1198
1372  1159
1372  1166
1373  965
1373  970
1374  124
1374  951
1374  1090
1374  1185
1375  136
1375  816
1375  955
1376  129
1376  959
1376  1110
1376  1198
1376  1316
1377  1327
1378  800
1378  951
1378  1106
1378  1309
1379  1100
1379  1163
1379  1170
1379  1343
1380  943
1380  1115
1380  1315
1382  145
1382  1184
1383  137
1383  957
1383  1306
1383  1328
1385  110
1385  115
1385  961
1385  1176
1385  1311
1386  130
1386  947
1386  956
1386  969
1386  1095
1386  1137
1386  1152
1387  121
1387  1090
1387  1109
1387  1113
1387  1332
1388  963
1388  1344
1388  1693
1389  822
1389  1162
1389  1341
1390  126
1390  951
1390  1169
1390  1173
1391  959
1391  1131
1391  1144
1391  1179
1392  139
1392  948
1392  1112
1392  1149
1392  1185
1392  1702
1393  943
1394  957
1394  1137
1394  1167
1394  1334
1395  944
1395  1095
1395  1173
1395  1322
1396  939
1396  1180
1397  149
1397  1123
1398  1348
1399  969
1399  1173
1399  1657
1400  950
1401  137
1401  1094
1401  1115
1401  1352
1402  106
1402  129
1402  172
1402  1103
1403  119
1403  939
1403  1330
1404  963
1404  1127
1404  1150
1405  945
1406  144
1406  1161
1406  1554
1407  108
1407  938
1407  957
1407  1328
1409  115
1409  944
1409  960
1409  973
1409  1116
1409  1350
1410  139
1410  152
1410  951
1410  966
1410  1121
1410  1160
1411  185
1412  1130
1412  1145
1412  1541
1413  207
1413  1338
1414  800
1414  1155
1414  1555
1414  1643
1415  116
1415  161
1415  217
1415  814
1416  1357
1417  130
1417  1127
1417  1340
1418  943
1418  948
1418  954
1418  958
1419  113
1419  804
1419  1547
1419  1581
1420  186
1420  216
1420  1367
1420  1374
1421  126
1423  1378
1423  1618
1424  969
1425  119
1425  145
1425  221
1425  803
1425  942
1425  947
1425  962
1425  1633
1426  954
1426  1351
1426  1401
1427  102
1427  187
1427  1374
1428  201
1428  215
1428  1366
1430  1525
1432  123
1432  947
1432  1369
1433  112
1433  139
1433  954
1433  1381
1434  943
1435  133
1435  968
1435  1585
1435  1644
1436  960
1437  100
1438  124
1439  946
1439  956
1439  1374
1440  1363
1440  1415
1440  1423
1441  951
1441  1410
1442  111
1442  1380
1442  1511
1443  105
1443  1405
1444  959
1445  1401
1445  1454
1446  114
1446  133
1447  948
1447  963
1447  1444
1448  124
1448  811
1448  958
1449  120
1449  942
1449  1397
1449  1552
1449  1563
1450  106
1450  130
1450  1436
1451  1427
1453  99
1453  791
1453  951
1453  963
1453  1530
1453  1581
1454  1443
1454  1485
1454  1576
1455  114
1455  121
1456  94
1456  942
1456  1406
1456  1470
1457  816
1457  951
1457  964
1457  1394
1457  1455
1457  1524
1457  1552
1457  1596
1458  789
1459  110
1459  1401
1459  1507
1459  1520
1459  1564
1459  1577
1460  102
1461  949
1461  1413
1461  1469
1462  1486
1462  1538
1462  1545
1463  1436
1464  1449
1464  1467
1464  1577
1466  102
1466  809
1466  946
1466  1501
1468  107
1468  1447
1469  114
1469  1481
1470  119
1471  954
1472  1452
1473  97
1473  107
1473  960
1473  964
1474  1444
1474  1513
1475  777
1475  807
1476  113
1476  1448
1478  814
1479  949
1479  954
1482  779
1484  800
1486  794
1486  814
1487  1460
1490  782
1490  796
1496  788
1497  770
1498  813
1499  782
1500  805
1503  780
1504  763
1507  769
1512  751
1512  800
1517  802
1518  795
1519  754
1519  784
1522  767
1526  773
1526  1453
1528  734
1529  716
1529  795
1531  825
1534  794
1536  825
1537  729
1544  712
1548  706
1554  717
1556  713
1560  695
1561  690
1562  715
1564  839
1566  683
1571  707
1581  833
1584  683
1585  671
1587  843
1591  845
1591  851
1592  692
1596  870
1598  852
1599  674
1600  679
1605  676
1606  682
1609  846
1614  865
1618  667
1622  856
1622  871
1623  647
1623  663
1625  656
1627  672
1628  666
1628  859
1628  893
1629  651
1629  660
1630  870
1633  667
1635  894
1637  640
1637  668
1640  895
1642  640
1644  655
1650  653
1650  902
1651  665
1652  633
1652  888
1653  640
1655  637
1655  650
1656  893
1656  900
1658  883
1659  632
1659  872
1667  914
1669  918
1671  653
1671  909
1673  639
1674  615
1679  622
1682  642
1683  626
1692  923
1698  623
1698  904
1699  607
1702  893
1703  929
1705  901
1708  910
1710  922
1711  896
1712  633
1714  929
1714  936
1716  902
1719  926
1719  934
1722  913
1722  921
1725  920
1735  932
1740  911
1743  934
1748  920
1751  943
1754  909
1759  936
1761  926
1762  914
1762  941
1765  936
1767  922
1768  945
1769  926
1772  941
1776  929
1783  938
1785  913
1785  919
1786  944
1789  915
1792  921
1796  944
1799  938
1800  946
1801  919
1801  931
1804  942
1807  953
1813  945
1815  952
1816  966
1819  970
1820  944
1821  965
1823  947
1823  953
1825  931
1833  954
1835  939
1835  965
1836  977
1838  972
1841  990
1845  967
1851  980
1855  976
1858  999
1860  967
1867  1012
1869  1005
1878  995
1883  1023
1884  1034
1886  991
1887  1026
1887  1031
1892  1024
1898  1013
1903  1041
1907  1030
1907  1041
1909  1048
1923  1050
1931  1050
1936  1045
1940  1083
1940  1059
