# Filename: CLN3-561nm_416_bidi_002.tif
# Puncta radius (pixels): 1.3888888888888888
# Puncta radius (nm): (150, 150)
# Cluster radius (nm): 300
# Min puncta per cluster: 2
# Voxel size (nm): (108, 108, 200)
Y     X
1227  646
1227  674
1228  575
1228  656
1228  713
1228  753
1229  525
1229  545
1229  556
1229  563
1229  614
1229  734
1229  772
1230  493
1230  540
1230  694
1230  701
1230  724
1231  477
1231  497
1231  567
1231  670
1231  719
1231  745
1231  815
1231  822
1232  484
1232  502
1232  515
1232  681
1232  737
1232  761
1233  596
1233  604
1233  626
1233  637
1233  662
1233  703
1234  508
1234  524
1234  552
1234  752
1234  769
1235  568
1235  612
1235  620
1235  649
1235  658
1235  677
1236  535
1236  562
1236  587
1236  654
1236  670
1236  688
1236  694
1236  700
1236  712
1236  721
1236  775
1236  816
1236  820
1237  640
1237  663
1237  743
1237  747
1237  762
1237  792
1238  488
1238  494
1238  527
1238  630
1238  771
1239  519
1239  708
1239  726
1239  750
1239  802
1240  581
1240  591
1240  596
1240  687
1240  698
1241  543
1241  556
1241  657
1241  674
1241  681
1241  711
1241  742
1242  761
1243  492
1243  505
1243  517
1243  524
1243  608
1243  638
1243  649
1243  771
1243  806
1244  535
1244  690
1244  705
1244  813
1245  558
1245  613
1245  623
1245  667
1245  695
1245  723
1246  629
1246  756
1246  818
1247  590
1247  601
1247  618
1247  717
1247  748
1248  586
1248  655
1248  661
1248  705
1249  514
1249  553
1249  642
1249  679
1249  731
1249  736
1249  811
1250  527
1250  560
1250  593
1250  673
1250  686
1250  744
1251  494
1251  545
1251  573
1251  626
1251  711
1251  749
1252  503
1252  518
1252  598
1252  634
1252  648
1252  695
1252  719
1252  765
1252  770
1253  507
1253  662
1254  486
1254  532
1254  604
1254  691
1255  499
1255  669
1255  756
1256  568
1256  608
1256  616
1256  653
1256  735
1256  740
1257  486
1257  554
1257  581
1257  639
1257  644
1257  684
1257  692
1257  708
1257  778
1257  793
1258  587
1258  591
1258  723
1258  746
1258  766
1259  534
1259  560
1259  600
1259  672
1259  680
1259  699
1259  750
1260  526
1260  542
1260  549
1260  576
1260  704
1261  601
1261  620
1261  626
1261  632
1261  668
1261  742
1261  771
1262  498
1262  502
1262  509
1262  588
1262  605
1262  647
1262  722
1262  766
1263  651
1263  678
1264  580
1264  585
1264  601
1264  713
1264  730
1264  758
1264  776
1265  516
1265  628
1265  694
1265  770
1266  554
1266  643
1266  660
1266  739
1266  752
1267  501
1267  520
1267  651
1267  655
1267  670
1267  674
1267  687
1267  698
1268  537
1268  595
1268  620
1268  704
1268  709
1268  721
1268  745
1269  508
1269  577
1269  610
1269  635
1269  694
1269  738
1269  765
1269  771
1270  512
1270  603
1270  663
1270  775
1271  647
1272  517
1272  586
1272  593
1272  641
1272  671
1272  686
1272  700
1272  746
1273  525
1273  548
1273  627
1273  651
1273  655
1273  755
1273  770
1274  507
1274  553
1274  569
1274  660
1274  736
1275  496
1275  530
1275  544
1276  588
1276  599
1276  637
1276  683
1276  687
1276  690
1276  697
1277  502
1277  595
1277  621
1277  664
1277  678
1277  750
1278  518
1278  535
1278  607
1279  553
1279  646
1279  739
1279  745
1279  774
1280  583
1280  588
1280  632
1280  747
1281  531
1281  558
1281  656
1281  754
1282  489
1282  494
1282  600
1282  629
1282  664
1282  673
1282  682
1282  689
1282  693
1282  767
1284  529
1284  564
1284  574
1284  604
1285  543
1285  593
1285  638
1285  656
1285  669
1285  678
1285  759
1286  506
1286  516
1286  598
1286  620
1286  685
1286  694
1287  550
1287  605
1287  610
1287  744
1288  568
1288  627
1288  765
1288  771
1289  536
1289  574
1289  648
1289  690
1289  759
1290  500
1291  584
1291  632
1291  676
1291  744
1292  615
1292  636
1292  642
1292  736
1293  518
1293  544
1293  661
1293  682
1294  535
1294  600
1294  607
1294  768
1295  528
1295  620
1295  648
1296  514
1296  639
1296  739
1296  751
1297  555
1297  587
1297  657
1297  761
1298  583
1298  595
1298  678
1299  509
1299  527
1299  536
1299  602
1299  631
1299  643
1299  668
1299  772
1300  547
1300  662
1300  755
1301  521
1301  552
1301  624
1301  647
1301  671
1302  653
1302  747
1302  765
1303  510
1303  558
1303  592
1303  687
1304  515
1304  522
1304  531
1304  579
1304  613
1304  668
1304  755
1305  527
1305  552
1305  601
1305  642
1305  736
1306  573
1306  586
1306  635
1306  760
1306  765
1306  770
1307  536
1307  678
1308  522
1308  566
1308  628
1308  662
1309  590
1309  622
1309  645
1309  668
1309  674
1310  653
1310  742
1310  771
1311  552
1311  559
1311  690
1312  509
1312  517
1312  545
1312  579
1312  685
1312  709
1313  747
1313  760
1314  533
1314  562
1314  632
1314  640
1314  668
1314  775
1315  556
1315  570
1315  620
1315  628
1316  524
1316  584
1316  662
1316  673
1316  678
1316  732
1316  738
1317  513
1317  598
1317  649
1317  655
1317  757
1318  537
1318  545
1318  639
1318  724
1318  752
1319  564
1319  594
1319  741
1319  764
1320  680
1320  768
1321  528
1321  539
1321  546
1321  577
1321  623
1321  641
1321  733
1322  511
1322  557
1322  688
1323  561
1323  569
1323  618
1323  628
1323  669
1324  515
1324  585
1324  647
1325  624
1325  661
1325  765
1326  535
1326  554
1326  615
1326  658
1326  749
1326  759
1327  543
1327  548
1327  570
1327  671
1328  593
1328  720
1329  520
1329  629
1329  727
1330  575
1330  644
1330  692
1330  746
1331  571
1331  669
1331  763
1332  610
1332  621
1332  625
1332  661
1332  681
1332  734
1333  549
1333  586
1333  591
1333  629
1334  580
1334  637
1334  717
1334  739
1335  530
1335  614
1335  650
1335  677
1335  723
1335  730
1335  747
1335  768
1336  559
1336  574
1336  668
1336  686
1337  644
1337  694
1337  755
1338  544
1339  535
1339  584
1339  631
1339  662
1339  673
1339  734
1339  770
1340  554
1340  623
1340  719
1340  729
1340  748
1341  561
1341  668
1341  738
1341  763
1342  531
1342  550
1342  568
1342  592
1342  634
1342  742
1343  615
1343  646
1343  723
1343  756
1345  542
1345  660
1345  689
1345  747
1345  770
1346  561
1346  589
1346  609
1347  648
1347  679
1347  765
1348  625
1348  629
1348  695
1348  725
1348  753
1349  546
1349  556
1349  567
1349  575
1349  605
1349  676
1349  739
1349  747
1350  538
1350  593
1350  686
1350  734
1351  635
1351  645
1351  769
1352  708
1353  581
1353  623
1354  556
1354  563
1354  606
1354  683
1354  696
1355  547
1355  597
1355  620
1355  763
1356  572
1356  632
1356  645
1356  757
1357  588
1357  692
1357  722
1358  670
1358  678
1359  571
1359  608
1359  714
1360  555
1360  688
1360  707
1361  731
1360  771
1361  619
1362  547
1362  581
1362  596
1362  631
1362  665
1362  672
1362  679
1362  724
1363  586
1363  627
1363  719
1364  599
1364  635
1364  774
1365  569
1365  589
1365  604
1365  615
1365  755
1366  553
1366  684
1366  702
1366  731
1367  669
1367  690
1367  764
1368  624
1368  626
1368  679
1368  696
1368  724
1369  549
1369  571
1369  607
1370  580
1370  595
1370  637
1371  768
1372  559
1372  755
1373  565
1373  672
1373  680
1373  701
1373  760
1374  551
1374  588
1374  595
1374  603
1374  628
1374  663
1375  691
1375  727
1375  766
1375  775
1376  706
1377  567
1378  585
1378  618
1378  776
1379  561
1379  573
1379  599
1379  611
1380  556
1380  594
1380  683
1381  550
1381  579
1381  585
1383  575
1383  755
1384  670
1384  679
1384  687
1384  717
1385  588
1385  621
1385  764
1386  564
1387  578
1387  609
1387  750
1388  603
1388  665
1388  674
1388  703
1389  591
1389  599
1389  755
1390  680
1390  699
1390  719
1391  557
1391  762
1391  773
1393  593
1393  693
1393  759
1394  570
1394  610
1394  654
1394  684
1395  549
1395  561
1395  585
1395  777
1396  589
1396  671
1396  753
1397  681
1397  766
1398  563
1398  575
1398  578
1398  697
1398  701
1398  749
1399  661
1399  677
1400  555
1400  777
1401  568
1401  575
1401  689
1401  745
1403  664
1403  754
1404  669
1404  701
1405  685
1406  560
1406  662
1406  761
1406  772
1407  579
1408  575
1409  683
1409  693
1409  745
1409  753
1410  561
1411  664
1411  763
1412  570
1413  674
1413  767
1413  775
1414  566
1414  655
1414  668
1414  700
1415  693
1415  749
1416  745
1416  770
1417  649
1417  764
1418  544
1419  538
1419  676
1419  699
1420  754
1420  761
1422  666
1422  749
1423  680
1423  689
1423  699
1423  745
1423  757
1424  558
1424  658
1425  544
1425  646
1425  652
1425  704
1425  762
1426  672
1427  529
1428  552
1428  753
1429  664
1430  536
1430  542
1430  648
1430  691
1430  762
1432  700
1432  758
1433  539
1433  667
1434  531
1434  549
1434  745
1434  749
1435  553
1435  704
1435  763
1436  523
1436  671
1436  687
1436  693
1436  752
1438  644
1438  652
1439  667
1439  697
1440  533
1440  545
1440  673
1440  744
1440  754
1441  692
1442  539
1442  659
1442  663
1442  764
1443  655
1444  550
1444  681
1444  699
1444  705
1444  751
1444  771
1446  651
1446  668
1446  694
1447  656
1447  757
1447  774
1448  642
1448  752
1449  682
1450  699
1450  706
1451  511
1451  687
1451  746
1451  757
1452  519
1452  657
1452  763
1453  538
1453  649
1453  655
1454  739
1454  774
1455  635
1455  746
1455  770
1456  665
1456  688
1456  693
1457  531
1457  759
1458  648
1458  704
1458  761
1458  775
1459  526
1459  537
1460  635
1460  683
1461  747
1461  773
1462  656
1463  644
1463  649
1463  769
1464  507
1464  522
1464  680
1464  740
1464  759
1464  763
1465  539
1465  637
1465  745
1465  750
1465  755
1466  527
1466  668
1466  686
1466  692
1467  660
1467  704
1469  535
1470  496
1470  749
1470  774
1471  645
1471  744
1471  757
1472  631
1472  654
1473  500
1473  520
1474  505
1474  641
1474  750
1475  515
1475  530
1475  650
1475  735
1475  742
1476  661
1476  680
1476  690
1477  523
1477  634
1477  704
1477  773
1478  528
1478  761
1479  685
1479  735
1480  507
1480  695
1481  656
1481  747
1481  754
1482  517
1482  689
1483  624
1483  679
1483  701
1484  509
1484  748
1484  770
1485  741
1486  531
1486  676
1487  642
1487  692
1487  757
1487  763
1488  751
1489  502
1489  702
1490  518
1491  491
1491  507
1491  623
1491  628
1491  686
1492  633
1492  636
1492  658
1492  764
1493  750
1494  501
1494  741
1495  674
1495  682
1495  692
1495  759
1496  632
1496  768
1498  514
1498  752
1499  500
1499  698
1499  704
1500  619
1500  682
1500  759
1500  762
1501  635
1501  644
1501  689
1501  736
1501  743
1502  506
1502  673
1503  510
1503  629
1503  679
1503  694
1504  687
1504  753
1505  671
1505  760
1506  738
1506  745
1507  495
1507  702
1508  620
1508  651
1508  682
1509  645
1509  677
1510  488
1510  642
1511  687
1512  629
1512  754
1513  765
1514  646
1514  682
1514  701
1514  740
1515  486
1515  496
1515  501
1515  506
1515  612
1515  678
1516  626
1516  641
1516  755
1517  690
1517  749
1518  500
1518  740
1519  508
1519  693
1520  494
1520  619
1521  753
1522  758
1523  501
1523  681
1523  746
1526  478
1526  495
1526  630
1526  674
1527  487
1527  504
1527  767
1528  668
1528  696
1530  492
1530  611
1530  689
1530  737
1531  621
1531  751
1531  754
1534  487
1534  667
1534  728
1535  623
1535  692
1536  500
1536  609
1536  745
1536  760
1537  475
1537  679
1538  750
1539  470
1539  613
1539  664
1539  682
1541  607
1541  622
1541  678
1541  740
1542  493
1542  499
1542  599
1543  489
1543  758
1544  510
1544  609
1544  764
1545  674
1546  497
1546  729
1547  479
1547  614
1547  620
1547  693
1547  739
1548  470
1548  487
1548  628
1549  748
1550  608
1550  670
1550  684
1550  760
1552  484
1552  737
1552  765
1553  473
1553  599
1553  679
1553  687
1553  741
1554  592
1555  490
1555  616
1556  754
1557  478
1557  682
1558  667
1558  676
1559  492
1559  497
1559  623
1559  740
1560  610
1561  601
1561  662
1561  685
1561  756
1563  673
1564  746
1565  587
1566  737
1566  754
1567  655
1567  761
1567  767
1568  677
1569  617
1570  667
1571  660
1572  674
1572  761
1573  602
1574  614
1576  582
1576  749
1576  755
1577  649
1577  660
1578  669
1578  678
1580  599
1582  612
1583  592
1583  648
1584  668
1585  662
1587  599
1587  644
1588  580
1588  651
1589  655
1590  669
1591  572
1591  602
1593  585
1593  665
1594  594
1594  648
1594  673
1598  590
1598  653
1598  661
1599  641
1601  574
1601  656
1602  606
1602  610
1603  579
1603  641
1604  653
1605  597
1606  567
1606  585
1606  635
1606  669
1607  645
1607  651
1607  662
1609  580
1609  593
1609  597
1612  586
1612  636
1613  607
1613  642
1613  652
1615  648
1616  583
1616  652
1616  665
1618  593
1619  576
1619  581
1619  599
1619  635
1619  647
1620  641
1620  656
1621  566
1621  666
1623  587
1625  569
1626  564
1626  579
1627  584
1627  655
1628  639
1628  664
1630  646
1632  580
1633  639
1634  586
1635  556
1635  627
1636  573
1637  657
1638  561
1638  640
1640  655
1641  587
1641  631
1641  647
1642  639
1644  588
1644  651
1645  574
1645  577
1646  552
1646  561
1646  627
1647  636
1647  644
1648  657
1650  555
1650  580
1652  561
1652  650
1654  567
1654  576
1654  585
1655  546
1655  646
1657  557
1657  621
1657  627
1658  630
1658  652
1659  634
1661  540
1661  552
1662  638
1663  619
1664  645
1665  552
1668  572
1668  627
1669  540
1669  559
1669  622
1670  534
1670  549
1670  564
1670  637
1672  612
1673  557
1674  543
1676  532
1676  565
1677  614
1677  644
1678  551
1678  618
1678  626
1679  569
1680  644
1681  541
1681  639
1682  559
1682  608
1682  633
1683  616
1685  529
1685  627
1686  611
1687  562
1687  568
1687  622
1689  535
1689  549
1689  616
1689  638
1691  605
1691  632
1693  529
1693  620
1694  554
1694  625
1694  632
1696  546
1697  542
1697  558
1698  369
1698  534
1700  518
1700  550
1700  623
1702  560
1702  616
1704  527
1704  625
1707  536
1708  525
1709  552
1712  534
1713  544
1715  519
1718  538
1720  512
1720  551
1721  544
1722  517
1724  530
1724  537
1728  517
1728  545
1728  549
1729  511
1729  525
1730  537
1732  531
1733  535
1735  510
1735  514
1735  521
1738  529
1741  514
1742  527
1744  536
1747  517
1748  523
1748  504
1748  512
1750  499
1753  527
1758  498
1758  509
1759  515
1759  520
1761  504
1764  520
1767  496
1768  525
1771  497
1773  503
1773  519
1774  491
1777  483
1777  507
1778  521
1779  494
1780  484
1782  517
1783  511
1784  507
1787  484
1787  512
1788  499
1791  474
1791  510
1794  487
1795  472
1797  483
1798  509
1799  504
1800  492
1801  486
1803  471
1806  477
1808  494
1808  503
1809  470
1810  484
1812  475
1814  494
1817  475
1817  485
1820  480
1820  904
1824  898
1833  886
1833  894
1835  902
1841  891
1854  898
1921  872
1927  875
1938  872
1939  852
1941  868
1951  866
1958  878
1959  1103
1961  1074
1968  1066
1968  1105
1969  1116
1972  866
1973  884
1974  1078
1987  884
1987  1137
1998  885
1998  1100
1998  1118
2005  1132
2006  1111
2007  1140
2014  1132
2018  881
2018  1129
2023  915
2024  1145
2029  1041
2029  1128
2030  1135
2032  1148
2034  1077
2035  1090
2036  1097
2037  1146
2038  1153
2039  1159
2040  1036
2041  1142
2044  1044
2047  1036
2047  1095
2047  1123
2047  1976
